"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2013-08-02,687.6,705,675.8,703,695.5,142223,982.98
2013-08-05,705,733.75,659,675,679.1,197203,1359.07
2013-08-06,689.9,689.9,651.1,663,658.2,295553,1955.71
2013-08-07,659,675,642.3,665,669.85,82383,542.52
2013-08-08,674,676.55,658,671,666.35,40314,268.43
2013-08-12,670,680,660.15,667,670.75,46418,312.22
2013-08-13,675.95,679,665,669,666.4,51732,345.71
2013-08-14,674.9,684.8,668,672.95,671.6,18143,122.31
2013-08-16,680.9,680.9,649,664,661.05,54845,364.24
2013-08-19,656.2,656.2,625.5,640,641.1,48167,307.57
2013-08-20,636.2,659,625.1,645.85,644.25,41364,266.75
2013-08-21,649.9,659.05,635.65,658,650.05,18003,117.08
2013-08-22,649.85,669,643.4,669,667.7,36975,242.03
2013-08-23,666.3,679,658.9,679,675.4,13488,90.65
2013-08-26,675.3,680,660,663,674,8015,54.2
2013-08-27,665.2,690,652,689.85,679.6,293684,1967.19
2013-08-28,668,682.75,653.4,675,676.05,108173,725.13
2013-08-29,689.95,689.95,668,670,672.15,3698,24.91
2013-08-30,674.85,684,672.5,683.9,678.35,22843,154.84
2013-09-02,679.9,685,676.95,681,682.55,8658,58.98
2013-09-03,689,689,674.95,685,680.15,8444,57.3
2013-09-04,680,705,679.9,694,699.3,48979,341.68
2013-09-05,701.9,710,689.95,708.9,706.45,30300,211.93
2013-09-06,700,747,700,738,728.25,49072,358.75
2013-09-10,727.3,740,717,726,728.6,11422,83.17
2013-09-11,736.5,819.4,713.75,768.5,769.05,107693,831.75
2013-09-12,769.95,805,752.05,775,777.8,33719,260.99
2013-09-13,775.1,788,767.05,771.8,773.15,32819,255.51
2013-09-16,760,782,760,772,774.35,42712,329.46
2013-09-17,774.95,775.25,737.3,742,740.65,8091,60.72
2013-09-18,757.45,773.85,745.7,770,769.4,28249,216.04
2013-09-19,779.9,785,762.9,772,772.8,45025,348.25
2013-09-20,764.45,795,757.3,760,766.35,59586,461.13
2013-09-23,759.95,774.75,753,762.15,763.75,4254,32.34
2013-09-24,766.6,767,755.4,759.5,757.15,5726,43.48
2013-09-25,760.2,799,754,785.4,785.05,18275,142.28
2013-09-26,794.95,829.95,781,817.5,816.8,107245,873.4
2013-09-27,820,854,799,848,846.9,73214,609.35
2013-09-30,843.5,873.9,825.4,838.05,844.2,161293,1371.71
2013-10-01,835,860,833,836,838,37987,321.65
2013-10-03,835,867.95,830.65,860,859,223664,1897.65
2013-10-04,867.65,1030.8,859.35,1030.8,1029.45,1102562,10883.57
2013-10-07,1039,1048,912.2,930,925.35,946798,9003.15
2013-10-08,931,947.95,900,903.35,912.6,472011,4366.91
2013-10-09,903.5,926,891.2,904,904.65,279552,2538.73
2013-10-10,907,934.7,900,903.25,908.25,193654,1768.56
2013-10-11,913,915.9,875.1,881,880.75,147988,1321.25
2013-10-14,889,905,862.1,862.25,868.8,147473,1294.59
2013-10-15,872,897,859.75,875,875.15,313029,2760.98
2013-10-17,880.8,892.9,870,885.2,881.85,153766,1354.49
2013-10-18,888.8,1002.7,883.5,950,953.3,1141707,10991.15
2013-10-21,955,989.9,930,968,969.75,308633,3002.85
2013-10-22,970,977.5,955,960,960.65,100306,965.7
2013-10-23,962,1152.75,962,1152.75,1148.1,2116308,23195.16
2013-10-24,1154.8,1167,1036,1051.05,1058.65,927385,10194.38
2013-10-25,1044,1189,963.25,1017,1029.55,3171849,33898.51
2013-10-28,1030,1078,1015,1057,1058.75,973338,10201.26
2013-10-29,1065.5,1103,1040.1,1070,1071.9,605327,6506.53
2013-10-30,1070,1098.5,1046.7,1050,1054.4,362592,3888.63
2013-10-31,1060,1265.25,1060,1262.45,1246.9,2211618,25809.74
2013-11-01,1217.3,1225,1150,1168,1175.3,845428,9957.51
2013-11-03,1194,1291,1194,1224,1231.6,453603,5668.76
2013-11-05,1229.5,1290,1180,1196.5,1196.4,958891,11914.45
2013-11-06,1200,1239.55,1145.55,1159,1157.55,626357,7411.96
2013-11-07,1175.3,1204.7,1142.2,1173,1172.65,563612,6604.24
2013-11-08,1187,1239.7,1178,1189.85,1193.3,635180,7707.5
2013-11-11,1195,1234.8,1182.9,1199,1195.55,396648,4795.93
2013-11-12,1202.5,1226,1012,1055,1055.65,721446,8080.78
2013-11-13,1064,1070,954,1016.25,1013.65,1209015,12139.57
2013-11-14,1025,1125,1025,1118,1115.25,915222,10016.65
2013-11-18,1138,1147,1115.5,1132,1130.2,502222,5673.89
2013-11-19,1142,1222,1122,1205,1204.8,899831,10641.84
2013-11-20,1205,1438.7,1198.95,1385.15,1389.75,2861294,38199.96
2013-11-21,1366.2,1382.25,1268,1282,1293.05,2707251,35649.04
2013-11-22,1300,1349.5,1231.25,1237,1243.75,1369840,17736.06
2013-11-25,1255,1273,1190.3,1202,1207.65,916700,11213.06
2013-11-26,1211,1244.8,1172.25,1220,1216.4,811165,9825.43
2013-11-27,1227,1237,1190.3,1200,1199.05,392956,4750
2013-11-28,1210.1,1240,1200,1215,1216.9,696915,8515.18
2013-11-29,1222,1236,1209,1218,1222.25,385686,4722.25
2013-12-02,1220,1232.1,1206.15,1218.7,1215.2,352572,4287.81
2013-12-03,1216,1272.9,1200,1202.1,1206.3,904111,11197.5
