"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2007-11-07",314.8,315.45,304,305,306.95,1169901,3615.97
"2007-11-08",305,306.95,295,302,302,711561,2152.31
"2007-11-09",307,307,301.15,303,302.5,73062,221.26
"2007-11-12",300.1,302.5,296,300,299.25,984760,2944.28
"2007-11-13",299.4,308.35,298.15,302.2,302.1,1823964,5501.73
"2007-11-14",306,319,306,313,312.65,671484,2084.03
"2007-11-15",313.5,321,305.15,318.9,318.2,923534,2902.23
"2007-11-16",318.9,318.9,310.1,311,312.2,531192,1666.38
"2007-11-19",330.05,330.05,311.4,317,318.75,765156,2425.18
"2007-11-20",317,326.5,311.2,315,314.35,1360582,4374.56
"2007-11-21",314.5,318.8,296.5,304,299.4,604429,1843.63
"2007-11-22",305,307,295,304,303.8,539096,1627.49
"2007-11-23",306.5,309.9,295.5,297.5,297.5,722847,2180.38
"2007-11-26",299,307,298.1,300,299.3,1155560,3469.43
"2007-11-27",299.3,303.8,298.05,298.25,299.6,287874,863.33
"2007-11-28",299.6,303,290,290,292.75,725250,2156.04
"2007-11-29",294,299,278,283,281.25,2832002,8149.4
"2007-11-30",281.25,291.25,281.25,287.55,287.9,1363928,3935.85
"2007-12-03",290.9,305.1,289.5,304.95,303.8,1965928,5876.19
"2007-12-04",305,315,299.2,305.05,303.45,2124638,6546.78
"2007-12-05",307,310,303.45,306.45,308.05,1061500,3255.66
"2007-12-06",310,314,298.8,300.5,300.3,1186016,3606.23
"2007-12-07",305.85,306.4,295.05,297.5,297.85,1429129,4285.85
"2007-12-10",303.8,303.8,291.5,297.8,295.8,1019497,3006.71
"2007-12-11",300.95,309.95,297,306.65,306.55,2480303,7607.27
"2007-12-12",304,335.9,298,326,327.7,2948255,9450.56
"2007-12-13",330,332,313,320,317.8,1166604,3760.37
"2007-12-14",319,320.8,308.65,310.95,311,611178,1915.15
"2007-12-17",310,315.4,301,301,302.85,499223,1522.3
"2007-12-18",314.75,314.75,297.25,303,302.7,675614,2035.84
"2007-12-19",304,309.9,303.1,303.45,304.9,993373,3036.96
"2007-12-20",307.5,307.5,299,300,299.8,372727,1125.04
"2007-12-24",302,309.8,301,304.5,306.95,1639751,4977.81
"2007-12-26",310,323.05,301.3,321,321.15,1308366,4149.63
"2007-12-27",324,330.45,315.1,316,316.6,1124784,3632.55
"2007-12-28",305,319.8,305,313.55,313.9,444836,1395.93
"2007-12-31",320,330,315.25,328.45,327.05,1578330,5140.18
"2008-01-01",328.4,333.85,321.5,323.3,323.8,640074,2098.48
"2008-01-02",325,330,312.55,320.65,320.1,756142,2412.91
"2008-01-03",315,324.85,315,321,320.3,1567273,5016.56
"2008-01-04",324.7,324.7,307,319.45,317.45,2869188,9048.03
"2008-01-07",316,323,308.1,311.6,313.05,1982771,6260.73
"2008-01-08",316.8,316.8,304.1,304.75,306.3,841062,2602.63
"2008-01-09",308,308,302,303.05,304.1,919745,2802.53
"2008-01-10",306.8,309.4,288,290,292.45,1179246,3533.2
"2008-01-11",294.5,297.95,291,296.25,294.55,822151,2409.64
"2008-01-14",298.8,298.8,292.05,295,295.4,842008,2481.51
"2008-01-15",295.4,303.7,286.4,294.5,297.65,1921294,5674.34
"2008-01-16",292.15,302,286,299.35,300.25,956412,2841.38
"2008-01-17",302.8,306.45,298.4,299.3,301.15,995873,3015.12
"2008-01-18",298,298.8,288,292,290.55,1366783,3998.43
"2008-01-21",290,290,263.1,268,272.25,1521809,4260.22
"2008-01-22",268.5,275,217.85,265,260.8,810242,2044.81
"2008-01-23",262,291,246.05,275,278.75,1811648,4977.85
"2008-01-24",280.6,282,241,252.7,257,1337766,3542.99
"2008-01-25",260,279,250.1,267,262.7,1054201,2742.53
"2008-01-28",262,262,249,253,253.6,749787,1894.66
"2008-01-29",256,274.95,256,261,261.95,2197877,5859.67
"2008-01-30",264.35,278,258,277,273.3,2064194,5589.38
"2008-01-31",274.9,288,272.5,285,284.5,3142089,8924.96
"2008-02-01",287,289,269.15,270.5,272.55,1336794,3656.57
"2008-02-04",275,280,269.3,273.2,273,1072253,2944.54
"2008-02-05",275,279.55,270.2,274.5,275.2,484406,1333.14
"2008-02-06",270,270,261.45,268,267.35,508170,1352.87
"2008-02-07",265.1,269.9,255,256,257.4,299005,791.77
"2008-02-08",261,261.05,235.2,244,241.3,829758,2025.22
"2008-02-11",245,251.4,231,247.05,247.15,628842,1525.99
"2008-02-12",250,258.5,245.1,249.85,249.95,936763,2345.21
"2008-02-13",250.65,252.9,239.15,243.5,243.7,556778,1369.13
"2008-02-14",249.8,252.7,245,252,250.2,1146506,2866.38
"2008-02-15",250,256.4,247,254.25,255.1,887121,2238.31
"2008-02-18",255.1,260.7,252,256,256.15,156718,402.4
"2008-02-19",260,260,250.55,254.1,255.15,1149373,2938.3
"2008-02-20",254,254,242.55,247,247.1,773515,1909.5
"2008-02-21",251.9,251.9,241.5,245.05,244.25,331273,813.94
"2008-02-22",243.95,248.85,241,243.7,245.1,152020,373.79
"2008-02-25",246.55,248.5,243,247,247.35,272472,670.58
"2008-02-26",250,250,243.1,244,244.65,888918,2187.41
"2008-02-27",246,248.75,234,237.4,239.1,1022625,2469.95
"2008-02-28",236.1,245,236.1,243.8,243.7,1439376,3507.75
"2008-02-29",244.9,244.9,235.25,240,242.15,1046813,2512.87
"2008-03-03",238.5,244.9,235.3,241.65,243.95,1078458,2610.45
"2008-03-04",241,264.8,240.3,258.75,258.95,1187157,2965.43
"2008-03-05",256,272.8,253.15,269.5,269.8,1331784,3543.84
"2008-03-07",259,266.7,249.2,256,256.2,1727416,4457.21
"2008-03-10",240,264,240,257,258.4,1011196,2545.99
"2008-03-11",257,270,254.1,266.05,264.65,942237,2516.03
"2008-03-12",265,272.4,255.15,258.8,256.85,315973,821.93
"2008-03-13",256.85,258,242.1,248.55,247.2,656043,1649.47
"2008-03-14",247,256,245.1,247.5,248.15,1369994,3418.14
"2008-03-17",241.35,245.7,229.3,235,237.2,761315,1802.82
"2008-03-18",232,259,226.15,238.5,242.75,3450558,8314.99
"2008-03-19",240.35,251.7,236.5,244.05,244.5,1273530,3091.61
"2008-03-24",238.9,249.95,235.1,240.05,241.95,657759,1606.5
"2008-03-25",245,256.9,241.1,251,250.1,1597613,3998.04
"2008-03-26",252.05,254.95,244.2,247,247.6,1384466,3431.58
"2008-03-27",245,248.4,238.75,243.05,241.65,2690775,6506.23
"2008-03-28",247,249.8,240.2,246,246.25,1424825,3468.39
"2008-03-31",241.1,250.85,239.05,242.8,246.05,1398035,3401.25
"2008-04-01",248,248.95,241,245.15,245.55,854522,2088.62
"2008-04-02",248,254.9,243.1,247.1,248.5,641539,1589.79
"2008-04-03",249.9,252,244,251,247.9,1424743,3522.28
"2008-04-04",246,250.5,238.1,238.85,239.4,1185166,2875.06
"2008-04-07",240,244.55,236.7,242,242.15,1295974,3130.41
"2008-04-08",244,244,236.7,240.85,240.6,760009,1816.27
"2008-04-09",237.9,241.95,234.5,238.5,238.7,540975,1284.94
"2008-04-10",239.8,245.5,236.1,238,238.4,1470075,3540.88
"2008-04-11",241,243.05,238,240,239.7,837585,2004.7
"2008-04-15",239,243.9,228.05,230.5,230.15,2242245,5326.87
"2008-04-16",233.95,233.95,209,218.55,219.1,4133010,9032.77
"2008-04-17",222,223.95,214.1,214.5,215.35,1480483,3234.12
"2008-04-21",220,220,206,207,207.2,2659054,5605.66
"2008-04-22",208.6,215.85,205,212,211.2,2339755,4985.17
"2008-04-23",211.9,218,211.75,214.05,213.85,1985951,4268.87
"2008-04-24",215.2,217,212.1,212.15,212.85,1183523,2537.01
"2008-04-25",214.2,215.95,210,211.05,210.65,2161448,4593.4
"2008-04-28",213,215,210.25,213.9,214,2438835,5182.94
"2008-04-29",210.35,216.1,210.35,214,214.25,875944,1881.37
"2008-04-30",215.5,217,212.55,214.25,213.75,1239366,2665.54
"2008-05-02",216,216.9,213.1,213.1,213.5,504905,1083.25
"2008-05-05",215,225.65,213.5,224,223.9,3705972,8134.07
"2008-05-06",225,227.8,217.55,220.5,220.55,1800428,4036.11
"2008-05-07",220.5,226,219.5,224.75,224.45,1166775,2603.6
"2008-05-08",220,224.95,219.25,222.15,222.45,771978,1710.05
"2008-05-09",220.1,224,219.05,220.9,221.05,616415,1369.06
"2008-05-12",219.9,223.45,219,221.9,221.9,654850,1452.59
"2008-05-13",225.6,227.6,222.5,223.15,223.95,1510888,3405.89
"2008-05-14",218.65,232.7,218.65,230,231.1,1235408,2827.68
"2008-05-15",234.6,240,230.5,238.65,239.05,1281485,3023.81
"2008-05-16",239.9,244.9,238.25,240.5,240,1661516,4016.03
"2008-05-20",238.5,240.4,233,238,236.35,552631,1314.36
"2008-05-21",235.15,238.5,230.55,238,238.05,686307,1619.42
"2008-05-22",236,238,232.1,236.5,237,751826,1775.68
"2008-05-23",238,238.7,233,235.5,235.55,265438,626.75
"2008-05-26",233,234,225.1,228.8,227.7,543352,1250.49
"2008-05-27",227.2,236,227.2,230.2,230.6,1023107,2378.39
"2008-05-28",231,237,228.05,236.15,235.5,459854,1064.75
"2008-05-29",236.25,238.9,225.25,233,228.55,993747,2312.34
"2008-05-30",229,235,222.5,230.25,228.3,744548,1693.6
"2008-06-02",229.8,230,219.55,225,221.65,260441,585.86
"2008-06-03",220,226.5,216.1,224,224.4,389312,860.73
"2008-06-04",221.9,226.9,219.1,219.55,221,431061,956.23
"2008-06-05",220.2,228,217.25,227.9,225,201091,448.64
"2008-06-06",227.9,227.9,221,223.05,224.45,229784,513.93
"2008-06-09",219.9,226.7,215.1,220,220.05,704212,1552.71
"2008-06-10",220,220,205.55,213,212.25,1834191,3901.71
"2008-06-11",214,232.8,212.05,215.1,215.45,1407601,3032.69
"2008-06-12",213.2,217,210.05,215.4,215.75,231612,495.83
"2008-06-13",215.8,223.45,213,221.25,220.9,1735280,3834.45
"2008-06-16",232.8,241.8,224,224.5,224.9,756899,1706.02
"2008-06-17",226,236.9,222.25,234.5,234.25,1036744,2392.96
"2008-06-18",228.2,252,228.2,241.5,242.2,4198250,10269.22
"2008-06-19",240,247.05,238,242,242.6,1210418,2938.05
"2008-06-20",244,245,218.15,221,222.1,1204286,2751.25
"2008-06-23",220,223.75,217.05,222.7,222.1,1175678,2602.97
"2008-06-24",220,225.7,219.1,220,220.65,1600045,3529.22
"2008-06-25",219,222,215.1,221,220.55,2670846,5875.42
"2008-06-26",221.5,226,218.5,222,221.7,831796,1839.64
"2008-06-27",219,219.25,209.8,213,213.25,2001522,4300.48
"2008-06-30",212,214.4,192.2,195,200,880120,1823.61
"2008-07-01",204.9,204.9,189,190,193.3,1536892,3007.63
"2008-07-02",195,198.9,188.05,197,193.8,943516,1809.89
"2008-07-03",194,198,180,197.25,190.4,621950,1157.25
"2008-07-04",192.05,203,191.5,196.8,198.2,488207,963.83
"2008-07-07",198,204,190.25,191,193.8,705752,1404.2
"2008-07-08",189,191.4,184.6,185.4,187.55,788307,1481.68
"2008-07-09",189.8,197.95,187.35,190.5,190.55,1128797,2153.57
"2008-07-10",193.6,201,185.2,200,196.8,605698,1166.33
"2008-07-11",198.1,201,190.8,197,193.7,442816,862.06
"2008-07-14",195,199.8,192.5,194.9,194.5,674446,1321.66
"2008-07-15",192,193,185.2,186,189.25,301502,573.28
"2008-07-16",190,190.6,181.05,183.95,182.5,556902,1037.09
"2008-07-17",185,188,181.8,186.05,185.9,780435,1439.95
"2008-07-18",186.05,199.4,182.2,197,194.75,286443,544.07
"2008-07-21",197,197,187.1,191.9,193.65,479904,924.85
"2008-07-22",196,205.1,196,204.9,202.35,511877,1024.57
"2008-07-23",206.9,216,202.25,209,209.85,1468688,3086.55
"2008-07-24",214.9,232,213.9,218.7,220.6,2738861,6029.34
"2008-07-25",218,220,207.25,216.7,214.45,992275,2111.56
"2008-07-28",213,223,212.15,218.8,219.4,669789,1470.87
"2008-07-29",218,219.8,208.4,219,217.4,553023,1182.28
"2008-07-30",224,224.5,203.05,204.5,204.6,2834828,5926.69
"2008-07-31",202,204,191.25,194.25,193.9,2826028,5485.09
"2008-08-01",191.5,201.3,188,199.75,200.1,1575170,3114.55
"2008-08-04",200,207.15,197.5,202.9,203.5,1037113,2100.81
"2008-08-05",203.8,209.4,201.2,206.55,207.15,1487889,3052.29
"2008-08-06",209.3,212,205,207.6,208.25,1335100,2779.93
"2008-08-07",208,213.95,202.5,204,204.05,1227032,2553.66
"2008-08-08",204,207.4,201.6,203,204.8,1587705,3243.27
"2008-08-11",206,214.9,206,213,212.7,857195,1802.8
"2008-08-12",212.6,216.8,209,209,211.9,1220357,2601.5
"2008-08-13",208.95,217,207,214.3,216.15,1036281,2220.95
"2008-08-14",216,216,206.35,210.1,210.1,682873,1434.28
"2008-08-18",211.5,213.5,206.25,213,212.65,436089,917.49
"2008-08-19",210,214.65,208.5,209.8,209.25,433829,917.4
"2008-08-20",207.7,212.4,207.5,211,211.1,526008,1109.32
"2008-08-21",209.25,210.8,204.9,209,208.9,609057,1269.03
"2008-08-22",208,213.45,207.5,211.5,211.45,677254,1433.69
"2008-08-25",213.1,224.5,213.1,220.8,221,1752162,3870.99
"2008-08-26",217.1,219.8,211.05,216,215.25,502448,1077.01
"2008-08-27",216.95,216.95,213,214,214.1,499501,1070.43
"2008-08-28",214.25,215.25,211.2,213.45,213.15,721673,1539.38
"2008-08-29",216,223.25,216,217.7,217.95,953496,2099.55
"2008-09-01",214,221.75,213.05,217.85,218,856481,1872.25
"2008-09-02",219,228.85,217,226,226.15,575380,1280.32
"2008-09-04",227.8,230.6,222.6,224.7,225.15,554869,1255.98
"2008-09-05",225.15,225.15,219.25,222,221.45,605483,1336.06
"2008-09-08",228,254.8,223.85,224.55,226.05,839216,1926.01
"2008-09-09",225.2,230.9,220.25,227.5,227.2,947427,2144.01
"2008-09-10",224,239,223.05,232.5,234.15,2500075,5877.36
"2008-09-11",232.1,234.15,220.25,224,223.45,740509,1674.6
"2008-09-12",219.2,229.45,219.2,226,226.9,900354,2023.72
"2008-09-15",224,224,203.5,219,218.6,832055,1787.42
"2008-09-16",210,218,209,217,214.85,948371,2041.36
"2008-09-17",218,219.95,206.1,208,208.1,884246,1888
"2008-09-18",217.7,217.7,196.4,199.9,199.6,1358458,2708.29
"2008-09-19",202.5,212,201.15,206.25,208.9,2074792,4295.08
"2008-09-22",206.6,210,200.2,202,205.4,1461901,3004.56
"2008-09-23",200,204.4,195.05,199.5,200.25,862678,1730.88
"2008-09-24",199.25,204,199,203.15,201.8,874013,1758.74
"2008-09-25",203.85,205,200,204.8,204.25,1478096,3006.47
"2008-09-26",204,208.3,200,203.95,204.3,772325,1578.82
"2008-09-29",204.3,205.85,187.55,195.95,196.3,1113151,2189.41
"2008-09-30",190,201.5,189,201,196.5,1399602,2738.77
"2008-10-01",198,210,195,208.35,204.45,492586,989.44
"2008-10-03",200.2,208.8,190,197,194.45,2128315,4243.18
"2008-10-06",192.25,197.45,177,187,184.1,1165880,2226.15
"2008-10-07",189.8,198.8,183.7,195,192.95,1806635,3434.2
"2008-10-08",188,189,155.15,176,176.2,1944843,3411.79
"2008-10-10",169,179.8,151.2,163,162.95,3274154,5303.01
"2008-10-13",166.5,166.85,150.5,156,155.65,2188551,3434.26
"2008-10-14",161,166.45,157.25,158.9,161.05,1922252,3124.94
"2008-10-15",159.6,160,145.25,153,153.85,1975217,2992.81
"2008-10-16",151,155.45,126.15,152.85,149,1645807,2274.84
"2008-10-17",153,158,141,146.95,148.25,961034,1434.96
"2008-10-20",147,157,136.4,145.55,143.7,975124,1405.15
"2008-10-21",150,158.8,142.5,148,147.5,1799938,2664.43
"2008-10-22",146,149.9,141,145.8,144.75,1405892,2047.09
"2008-10-23",142,152.05,137.1,147.9,145.95,849698,1244.37
"2008-10-24",144.3,144.3,118.9,125.5,124.7,2554810,3287.19
"2008-10-27",124,129.95,91.1,128,120.2,3001595,3340.49
"2008-10-28",127,136.05,124,133,133.3,266318,352.41
"2008-10-29",137,144.8,133,140,139.95,2453633,3440.72
"2008-10-31",142.5,160.6,141.15,156.05,153.9,1940310,2890.99
"2008-11-03",159.5,163,150,153,152.2,1563814,2406.53
"2008-11-04",154.9,158.7,151,152.6,153.8,733530,1133.39
"2008-11-05",157,159.9,148,149,149.6,791207,1193.71
"2008-11-06",149,149,142,143.75,143.6,1818152,2626.41
"2008-11-07",142,147.4,138.8,142,142.45,773596,1109.03
"2008-11-10",142,146.95,142,145.05,145.25,756291,1098.37
"2008-11-11",146,146.95,128.05,130,130.6,1778939,2377.39
"2008-11-12",129.3,136,113.45,121.1,119.35,3640754,4448.35
"2008-11-14",123.95,128.8,109,109.3,110.3,2929151,3274.07
"2008-11-17",109.9,116.5,100,105.1,106.75,3175645,3368.81
"2008-11-18",106,110.45,100.35,106.7,106.2,1798749,1907.33
"2008-11-19",105.9,115.5,104,114,112.3,3654585,4021.92
"2008-11-20",109.1,112.9,106.3,109.5,109.05,1359689,1496.99
"2008-11-21",110.1,117.15,108.5,116.9,115.4,892168,1013.41
"2008-11-24",115,119,112.2,118.95,117.85,818556,954.72
"2008-11-25",119.8,124.7,117,122.55,122.3,1172020,1426.13
"2008-11-26",124,124,111.5,113.8,114.25,1807601,2064.88
"2008-11-28",110,115,106.5,108,109,1451328,1578.89
"2008-12-01",109,113.5,106.25,109.1,109.35,1574939,1740.54
"2008-12-02",105.1,114.95,102.2,113.9,113.1,2174778,2361.28
"2008-12-03",114,116.5,109.3,115,115.35,952153,1083
"2008-12-04",116,124.2,114.15,121.5,121.9,2133417,2588.43
"2008-12-05",121.95,121.95,114.1,114.5,116.15,647095,765.37
"2008-12-08",120.2,124,118.2,119.15,119.15,697447,837.99
"2008-12-10",120,131.8,120,126.3,128.6,2510381,3216.28
"2008-12-11",129.4,134.75,122,126.75,126.85,1395321,1773.2
"2008-12-12",125,132.45,120,129,128.55,1075011,1368.81
"2008-12-15",131,136.6,130,135,134.65,1285087,1725.19
"2008-12-16",132.25,141.9,132.25,138.9,139.4,1289967,1775.28
"2008-12-17",141,141.75,132.45,135.8,133.8,660640,905.98
"2008-12-18",134.5,139.95,133.05,138.2,138.35,4105146,5640.2
"2008-12-19",138,144.4,137,138.95,138.6,1227320,1708.21
"2008-12-22",135.2,141,132.4,140.6,139.5,378028,525.2
"2008-12-23",138.3,139,135.55,137.5,137.35,938930,1287
"2008-12-24",136.05,139.5,132.1,132.3,134.8,827366,1127.19
"2008-12-26",135.2,140,133.5,138.9,138.25,484272,667.87
"2008-12-29",140,146.2,136.5,138,138.4,1444928,2000.72
"2008-12-30",138.55,145.9,137.25,142.75,141.55,974717,1384.9
"2008-12-31",142.9,143.75,137,139.7,139.85,470859,661.26
"2009-01-01",141.9,144.5,139.8,143.5,143.6,303999,434.16
"2009-01-02",145,146.8,137.25,137.6,138.1,1424939,1985.03
"2009-01-05",138.8,156.8,138,155,150.1,2301176,3389.73
"2009-01-06",152.2,155.9,143.5,148,147.95,1518851,2275.86
"2009-01-07",148.2,151.9,126,146,144.6,1734687,2407.68
"2009-01-09",140,147.9,127,129.4,129.8,2028545,2841.34
"2009-01-12",129,130,119,126,124.75,1034394,1285.24
"2009-01-13",124.75,128.4,111.8,114.8,114.1,1821830,2165.78
"2009-01-14",117.7,119.35,111.2,118.25,116.25,1015591,1177.94
"2009-01-15",113,128,110,126.05,125.65,1698694,2049.54
"2009-01-16",130,134,118.1,121,121.15,1360728,1644.73
"2009-01-19",122,133.7,121,132.1,130.9,836663,1064.99
"2009-01-20",129,129,118.3,120.5,120.4,1324465,1632.88
"2009-01-21",119,120,110,110.35,110.1,2533775,2859.35
"2009-01-22",111,111,95.35,97.8,97.8,9555359,9375.07
"2009-01-23",96,105,90.1,91.2,91.55,4499112,4278.54
"2009-01-27",95,99.7,90,98.2,98.1,2856142,2780.24
"2009-01-28",99,115.05,99,111.65,111,5611969,6085.04
"2009-01-29",111.6,115,104,107.5,107.35,2715661,2920.93
"2009-01-30",106.35,112.9,105.15,109.9,110.35,2050735,2266.51
"2009-02-02",109.8,109.8,102.5,103.7,104.15,874625,927.35
"2009-02-03",96.35,107.65,95.25,99,96.85,2500544,2481.05
"2009-02-04",97.5,104.8,97.5,100.3,101.7,2960206,3011.38
"2009-02-05",102.7,105.65,99.5,103.7,104.4,1728429,1764.82
"2009-02-06",101.7,109.8,101.7,108.2,108.85,1228751,1317.58
"2009-02-09",109,121.5,108.1,119.1,117.9,1573458,1788.25
"2009-02-10",121,132.8,115.35,128.05,129.25,3905267,4877.12
"2009-02-11",117.35,124.75,112.25,114.6,113.9,4654619,5432.87
"2009-02-12",113.6,116.8,112.2,112.75,113.8,1532161,1758.44
"2009-02-13",115.5,122.8,114.5,120.5,119.85,3742203,4502.91
"2009-02-16",119,124.4,116.15,118.1,118.1,1958489,2352.2
"2009-02-17",117,117.1,108.15,112.1,111.6,2713739,3007.11
"2009-02-18",110.85,115,108.15,112,112.05,1114689,1260.44
"2009-02-19",113,116.9,113,114.4,114.3,1206356,1387.65
"2009-02-20",112.5,112.9,107.65,112.55,112.05,1492149,1642.78
"2009-02-24",110,112,107.65,108.1,108.55,1044495,1146.91
"2009-02-25",111.6,113.3,109.5,111.8,111.6,1077441,1205.44
"2009-02-26",112,114.4,109.55,112.5,112.95,713818,799.4
"2009-02-27",112.45,114,102.75,106.75,106.85,1804015,1947.33
"2009-03-02",106.5,106.5,99,99.8,100.05,2690601,2718.6
"2009-03-03",99,102.35,97.3,98.4,98.4,1187007,1183.14
"2009-03-04",99.5,100.9,96.65,97.6,97.85,1068495,1051.41
"2009-03-05",98.75,99.3,95.15,95.7,96.5,1006305,975.2
"2009-03-06",96,100.5,92.05,99.9,99.7,1260067,1233.51
"2009-03-09",103,103,92.5,93,93.85,1660034,1579.94
"2009-03-12",93.55,97.9,88,90.15,90.45,2483139,2271.14
"2009-03-13",92,96.25,91.2,93.7,93,2241459,2105.58
"2009-03-16",94,96.95,93.5,96.7,95.9,1389823,1325.17
"2009-03-17",97,105.9,96,98.8,100.45,4138328,4220.06
"2009-03-18",100.8,103.8,96.75,98,97.85,1478771,1492.64
"2009-03-19",99.7,100.4,94.85,95.9,95.9,1850354,1786.62
"2009-03-20",96.1,100.5,94,100.05,100,1665159,1642.68
"2009-03-23",102,103.35,99.5,100.1,100.25,1360712,1374.21
"2009-03-24",102.35,107.65,100.6,104,104.3,2875761,2997.89
"2009-03-25",104.8,107.9,102,104.35,104.15,1804642,1902.62
"2009-03-26",105.9,108.9,100,103.5,105.6,4472303,4734.63
"2009-03-27",105.4,110.25,103.1,105.5,106.35,2589405,2792.59
"2009-03-30",104.5,107.85,102,106.4,106,2041803,2161.57
"2009-03-31",106,108,104.5,107.1,106.35,2562645,2720.13
"2009-04-01",106.25,107.3,104.5,106,106.15,2217498,2347.54
"2009-04-02",107.9,112.8,107.5,111.1,111.05,3556487,3923.61
"2009-04-06",113.2,118.3,112.6,116.55,116.55,1727887,2003.6
"2009-04-08",114.9,120.5,111.2,120,119.5,2667401,3086.14
"2009-04-09",121.9,138.5,119,125,124.4,3832123,4886.61
"2009-04-13",126,130.4,124.3,126.55,127.6,905344,1157.05
"2009-04-15",125.4,142.75,125.25,136.1,136,2519962,3401.05
"2009-04-16",137,140.95,126,129,130.1,1709589,2253.77
"2009-04-17",130.2,135.9,123.1,128.95,127.7,1299640,1703.86
"2009-04-20",127.95,136.9,127.95,136.5,134.45,999935,1329.57
"2009-04-21",130,134.4,119,120.6,120.7,3940565,4886.43
"2009-04-22",123,129.2,118.7,127.5,126.5,5631463,7030.23
"2009-04-23",126,129,117.2,118.75,118.25,4884813,5868.38
"2009-04-24",118,125,111.7,115,114.45,5731346,6590.48
"2009-04-27",113,116.8,108.05,110.4,110.65,3955668,4441.05
"2009-04-28",111.05,115.75,108.5,109,110.05,3767827,4231.34
"2009-04-29",110.85,115,108.1,114.6,113,3735704,4154.27
"2009-05-04",116.7,123.8,114.75,122.15,122.35,3082519,3665.45
"2009-05-05",122.6,125,116.65,118.25,118,2197708,2629.47
"2009-05-06",118.5,124.9,117.1,121.5,121.15,2655720,3225.66
"2009-05-07",122,130.85,122,128.4,129.55,2951571,3759.31
"2009-05-08",129.55,134.8,122,124.15,124.05,5152821,6437
"2009-05-11",126.8,132.5,125.55,129.45,131.05,3427466,4447.89
"2009-05-12",129.7,139.8,126.65,138.95,137.6,2364745,3146.07
"2009-05-13",137,162,135,139.1,142,6300630,9283.07
"2009-05-14",138.95,146.5,135,138.3,139.2,2328552,3290.38
"2009-05-15",140.5,145.7,139,143.15,143.25,1323443,1895.51
"2009-05-18",152,163,152,161.25,159.6,4415,7.02
"2009-05-19",163.35,179,142.7,167.15,164.85,3641125,5949.55
"2009-05-20",162,187.45,160.5,178.2,179.45,2821672,5002.58
"2009-05-21",183,185,163.15,168.5,167.9,1615364,2798.45
"2009-05-22",169,176.7,161,173,174.75,1569354,2647.79
"2009-05-25",173.2,180.95,168.5,177.5,178.7,1088981,1910.27
"2009-05-26",180,182,162.15,172.45,168.8,1214485,2110.59
"2009-05-27",171,179,171,177,176.7,929490,1634.06
"2009-05-28",178,181,168.15,179.05,176.65,1963389,3409.4
"2009-05-29",179,182.6,166,167.65,168.3,1704607,2933.18
"2009-06-01",175,175,165.2,167.3,166.85,2473464,4189.45
"2009-06-02",168.8,175,165,171.9,172.3,2352689,3986.57
"2009-06-03",175,194.4,173.5,188.95,190.65,4246561,7833.67
"2009-06-04",194,195.5,184.55,191,192.5,2860865,5454.27
"2009-06-05",193.55,196.95,187.9,190.05,192.25,1581378,3043.8
"2009-06-08",193,203.9,182.7,184,186,1942480,3778.95
"2009-06-09",180,191.8,178,189.65,189.75,888812,1657.12
"2009-06-10",191,195.9,184.1,184.15,187.45,1215412,2294.36
"2009-06-11",186.9,192.65,182.6,185.65,187.6,1087027,2053.96
"2009-06-12",188.5,189.4,178.5,182,183.4,1493509,2740.9
"2009-06-15",184,186.7,177.15,180,179.7,613600,1119.6
"2009-06-16",179.7,183.4,177,178.45,179.8,531735,956.08
"2009-06-17",187,187,164.9,168,167.4,964904,1690.14
"2009-06-18",168,170.7,152,163.7,163.65,754847,1229.56
"2009-06-19",168.6,168.6,163.15,167.85,167.15,615616,1021.87
"2009-06-22",170.05,173.75,161.1,161.45,162.6,848470,1418.43
"2009-06-23",159.6,168.7,158.4,168,167.2,804192,1313.69
"2009-06-24",169,173.8,164.25,168.1,169.05,445055,750.59
"2009-06-25",172,172.85,165.2,166.8,167.45,1332923,2238.01
"2009-06-26",169,172,165.6,171,170.6,461099,778.49
"2009-06-29",172,185,170.3,183,183.6,1269760,2275.7
"2009-06-30",185,185.95,173.15,176.1,177.25,1039710,1857.26
"2009-07-01",178.1,184,173.15,176.3,176.4,930152,1650.85
"2009-07-02",179.6,186,177.5,182.3,181.55,761075,1380.65
"2009-07-03",180.55,186,178,185.7,185.1,645075,1184.46
"2009-07-06",186,187.5,165.6,166.1,170.75,362620,644.04
"2009-07-07",170,171.85,160.1,167.9,167.95,736402,1220.67
"2009-07-08",161.15,175,160.1,173,174.05,1112451,1905.12
"2009-07-09",172.8,179.9,168.2,175.5,176.75,1003174,1759.58
"2009-07-10",175,179.5,166,168,167.75,605511,1040.32
"2009-07-13",167.9,173.45,164,169,169.95,848472,1445.12
"2009-07-14",172.5,174.8,161.6,162.8,162.65,1507561,2483.63
"2009-07-15",163.9,166.9,159.55,163.95,164.1,2192246,3576.57
"2009-07-16",165.95,182.9,162.2,181.1,180.2,6809760,11720.36
"2009-07-17",182.7,197.8,177.2,197.1,193.4,3743076,7036.23
"2009-07-20",197,199.6,181.7,184.9,185.2,2967816,5559.7
"2009-07-21",187.2,189.75,180,184.7,184,1581952,2925.81
"2009-07-22",187,188.65,179.4,187.5,186.7,1116928,2063.69
