"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2006-06-02",240,258,230,249,246.25,8398,20.23
"2006-06-05",250,250,235.5,235.55,236.9,3214,7.68
"2006-06-06",230.1,239.9,230,231.25,233.9,4421,10.39
"2006-06-07",226.15,249.8,204.9,249.7,229.85,18778,41.59
"2006-06-08",216.05,228,190.15,206.4,206.35,22263,47.01
"2006-06-09",234,234,200,227,227.3,12418,27.95
"2006-06-12",231,235,220,220.1,222.9,1873,4.25
"2006-06-13",226.1,226.1,196.15,220,215.1,9284,19.58
"2006-06-14",210.15,223,188.4,200,194.05,10392,21
"2006-06-15",200.15,212,200,202.55,206.8,8481,17.52
"2006-06-16",224.5,224.5,195.1,208,202.35,8943,18.89
"2006-06-19",212,214,205,208.25,209.7,3012,6.31
"2006-06-20",205,213,205,207,208.55,2029,4.22
"2006-06-21",210,217.7,205.15,211.9,210.95,2841,6.06
"2006-06-22",218,221,213.1,213.1,215.05,4974,10.84
"2006-06-23",218,218.55,206.5,215.2,215.45,2734,5.87
"2006-06-25",215,221,212.05,221,218.05,401,0.87
"2006-06-26",215,223.5,212.25,218,216.65,4544,9.92
"2006-06-27",216,221.9,210.25,213.65,219.85,10218,22.23
"2006-06-28",219.85,220.5,207,220,219.95,20409,44.27
"2006-06-29",220.8,220.9,210,213.35,212.05,121008,258.87
"2006-06-30",216.4,223,212,222.5,218.85,6556,14.23
"2006-07-03",219,219,213,216,216.3,2036,4.42
"2006-07-04",217.05,227.9,215.2,223.25,224.5,11030,24.34
"2006-07-05",239.9,239.9,210.3,233,228.75,8226,18.75
"2006-07-06",222.1,233.65,222.1,233.65,230.6,4597,10.52
"2006-07-07",234,248.7,230.5,246,235.9,57271,135.19
"2006-07-10",253.95,254,239.1,253,251.2,14684,36.36
"2006-07-11",253.2,253.25,243,245,247.85,6662,16.45
"2006-07-12",240,242,237.25,240,240,35711,85.78
"2006-07-13",236,250,234,248.95,246.8,5896,14.42
"2006-07-14",233.05,243.7,233.05,238.05,239.2,2135,5.12
"2006-07-17",241,245,230.55,230.55,231.85,40040,96.52
"2006-07-18",231,237,222,225,224.15,1935,4.42
"2006-07-19",224,230,214.5,215,215.6,5584,12.2
"2006-07-20",224,234.9,220,220.25,220.2,4277,9.51
"2006-07-21",224,224,211.25,217.05,220.6,2133,4.65
"2006-07-24",230,231.9,207,207.9,208.8,10629,22.44
"2006-07-25",217,220.9,204.1,204.1,207.25,7260,15.33
"2006-07-26",208,218.85,208,210,210.4,70031,152.24
"2006-07-27",213.95,216.45,211.7,216.45,215.05,6395,13.71
"2006-07-28",216,224.5,215.1,216.1,219.45,4409,9.65
"2006-07-31",220.9,249.5,220.9,238,234.75,100443,240.04
"2006-08-01",241,242.5,223.05,232,230.95,86143,201.09
"2006-08-02",228.2,241.95,228.2,235.25,234.95,26577,62.89
"2006-08-03",238.9,244,230,232,232.25,15109,35.86
"2006-08-04",237.4,239,225.3,226,228.6,8739,20.44
"2006-08-07",234,234,222,227.9,226.55,24585,55.66
"2006-08-08",228,229.45,226.05,227,227.05,3617,8.24
"2006-08-09",239,239,227.5,235,233.5,17336,40.54
