"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2003-12-15",256.45,258,253.5,254.2,254.65,119375,305.48
"2003-12-16",254.9,262.85,251.4,262.85,259.75,212342,544.08
"2003-12-17",263.2,267,259.5,260.5,261.75,233221,612.45
"2003-12-18",251.1,270,240,269.1,267.1,254411,674.2
"2003-12-19",271,274,262.5,263.05,264.15,158921,425.88
"2003-12-22",266.8,266.8,257.8,261,260.35,94858,247.12
"2003-12-23",260,265.2,255,257.25,256.35,128535,333.89
"2003-12-24",260,265,254.55,265,259.75,144093,371.83
"2003-12-26",260.1,281,260.1,278.35,278.2,353958,962.62
"2003-12-29",280,282,274.9,277,278.45,264985,737.28
"2003-12-30",283.9,283.9,264,281,279.45,188792,522.1
"2003-12-31",279,297.45,275.1,295,294.3,526279,1517.68
"2004-01-01",295.8,297.4,291.25,292.1,293.15,255849,750.29
"2004-01-02",295,295,285.05,287,289.35,242213,703.18
"2004-01-05",290.9,295,284.05,291.5,292.1,329018,951.75
"2004-01-06",292,298.3,284.25,284.25,286.7,240758,700.72
"2004-01-07",289.7,292.4,274,276.25,277.4,147032,411.79
"2004-01-08",279.7,284.8,275.1,279.95,279.1,400884,1123.92
"2004-01-09",287.45,295,282,289.4,287.3,630077,1813.48
"2004-01-12",290,299.8,285.1,291,291.85,525090,1538.42
"2004-01-13",295.7,302,289,299,296.9,721900,2128.67
"2004-01-14",302.5,310,300,308,307.9,572052,1749.64
"2004-01-15",309,311.8,295,295,298.85,295973,904.23
"2004-01-16",297,299.9,286.3,294.5,294.05,198978,584.82
"2004-01-19",290,306,289,303.5,302.95,245050,732.95
"2004-01-20",309.8,309.8,295,298,299.85,237157,721.88
"2004-01-21",296.5,297,273.05,280,276.8,227379,639.78
"2004-01-22",278,285,235.1,263,263.35,204495,538.09
"2004-01-23",265,273,245.3,258.65,261.35,696414,1800.8
"2004-01-27",265,267.9,260,262.6,262.55,973084,2562.13
"2004-01-28",264,265,246,250,249.9,632860,1624.82
"2004-01-29",249,253.7,244.8,248.1,249.3,443789,1106.14
"2004-01-30",252.3,253.75,226.05,229.9,229.8,456972,1095.12
"2004-02-03",225,236.95,211,221,222.2,540625,1226.35
"2004-02-04",225,246.8,225,246,244.15,501132,1190.13
"2004-02-05",248.9,251,238.1,244,243.05,377289,930.97
"2004-02-06",243.9,246.9,239,245.9,245.3,386258,940.02
"2004-02-09",247.6,251.5,239.1,245,243.2,599910,1488.85
"2004-02-10",245,250,242.35,247.55,247.75,493505,1215.73
"2004-02-11",249.7,251,239.1,241.65,241.3,470211,1155.75
"2004-02-12",244,246.7,241.7,244.1,244.25,308488,753.15
"2004-02-13",245.5,248,239.5,247.25,245.65,237503,577.97
"2004-02-16",248,255,246.7,254,253.4,383854,970.12
"2004-02-17",254.5,265,254.1,255.05,255.65,870602,2256.61
"2004-02-18",257.3,265.4,256,265,263.4,766739,2007.04
"2004-02-19",265,271.4,257,258.65,259.2,1458853,3863.76
"2004-02-20",258.9,272.45,254.1,271,269.05,996601,2639.53
"2004-02-23",272.5,277.9,261.1,263,263.65,651388,1762.01
"2004-02-24",262.85,269.85,258,260.8,261,581205,1530.64
"2004-02-25",262,263.5,257.5,260,259.4,410319,1066.28
"2004-02-26",261.05,264,259.5,261.5,260.35,258919,677.07
"2004-02-27",261.5,264,260.2,263,262.6,148277,388.6
"2004-03-01",263.9,266.9,262.55,263.35,263.9,147886,391.03
"2004-03-03",264.9,267.4,261.05,262.95,262.25,247473,653.86
"2004-03-04",263,263.7,260,262,261.45,131189,343.37
"2004-03-05",262.9,263.5,256.1,259.3,259.45,116876,303.04
"2004-03-08",261,264.95,260.65,264.95,263.55,194195,510.33
"2004-03-09",264.8,267,260.5,262.8,262.55,162503,427.95
"2004-03-10",262.95,264,255.1,257.65,261.2,153718,398.13
"2004-03-11",258.1,259,255,256,256.2,114481,293.69
"2004-03-12",256,256,250.45,253.65,254.55,116110,294.38
"2004-03-15",259,259,235,239,240.55,109823,271.94
"2004-03-16",239.9,245,224,238.9,234.3,345078,814.49
"2004-03-17",238.9,245,237.1,243.95,244.6,198311,479.99
"2004-03-18",246,246,237,237,239.8,116572,282.69
"2004-03-19",238,239.95,226.1,232.55,232.75,273335,631.4
"2004-03-22",234.8,234.8,223.5,228,228,185260,422.03
"2004-03-23",226,226.95,202,221,220.55,713545,1545.83
"2004-03-24",220,231.5,210.15,227.1,226.65,414259,895.68
"2004-03-25",230,239,228,237,234.75,136089,318.72
"2004-03-26",239,242.5,234,240.2,239.9,256877,613.53
"2004-03-29",244.15,255.75,240.4,243.1,244.65,516282,1272.73
"2004-03-30",245.1,249.2,241.3,247.35,246.45,192061,471.41
"2004-03-31",254.7,257.4,239.5,257,253.1,279794,696.92
"2004-04-01",255.5,268,252,264,263.75,518353,1363.82
"2004-04-02",265.4,265.4,258.45,259.5,259.6,172781,453.1
"2004-04-05",262,271.4,261,265,266.85,264473,708.12
"2004-04-06",268,268,258,259.8,259.3,126174,330.08
"2004-04-07",261.9,269,254.75,267.65,267.25,223615,584.9
"2004-04-08",267.5,273.4,266.5,267.95,267.9,639626,1723.86
"2004-04-12",269.5,269.7,264.5,265,265.1,101955,272
"2004-04-13",260.2,269.9,260.2,269.05,267.55,150705,400.66
"2004-04-15",268.95,291,267,283,285.1,968640,2732.63
"2004-04-16",286,287.1,278,284.9,284.5,219427,624.13
"2004-04-17",285,285,275,278.85,278.1,50931,141.98
"2004-04-19",280.9,282,263,266,265.05,121284,327.01
"2004-04-20",266.1,269.9,261.1,269,267.9,63192,168.83
"2004-04-21",267,274,267,271.5,272.05,247661,671.6
"2004-04-22",273.9,277,270,277,275.5,131044,358.51
"2004-04-23",278,297.25,272.25,275.5,275.05,284783,804.49
"2004-04-27",275.1,275.1,250.3,265.05,265.05,92795,245.53
"2004-04-28",266,269.9,261,267.95,267.8,147101,391.18
"2004-04-29",267.85,274,266.5,270,269.9,137063,370.33
"2004-04-30",272,272.45,265.5,267,266.65,52596,141.65
"2004-05-03",269,269,253,255.5,256.4,84161,216.93
"2004-05-04",260,267,256.6,258.05,258.4,167734,442.64
"2004-05-05",260.95,261.45,256,256.15,257.8,135192,349.65
"2004-05-06",261,264.5,258.15,258.35,259.1,218040,567.07
"2004-05-07",258.5,262,253.05,253.95,254.9,147389,380
"2004-05-10",254,254,245.1,248.3,250.55,120028,300.02
"2004-05-11",250,250,225.05,237.5,235.55,283385,676.6
"2004-05-12",232.05,249,232.05,246.5,246.05,154820,372.14
"2004-05-13",239,255.6,234,252.9,253.6,223309,552.5
"2004-05-14",255,255,216,221.95,220.65,438002,1000.25
"2004-05-17",225,227,178,212.25,211.4,164490,343.73
"2004-05-18",210,233,210,230.5,231.3,190121,433.09
"2004-05-19",235,239,228,229.9,231.45,237673,552.89
"2004-05-20",236,236.05,227,233.85,233.75,193728,451.96
"2004-05-21",236.9,236.9,222,232.7,231.45,184108,419
"2004-05-24",237.7,244.95,233.05,241.5,243.6,89287,215.25
"2004-05-25",242,244.4,231.05,232,232.7,257207,608.35
"2004-05-26",235,240,234.1,237,237.4,217324,516
"2004-05-27",220.1,236,220.1,232,232,46052,107.59
"2004-05-28",233,234.7,225,227.5,228,213436,490.89
"2004-05-31",224,224,206.6,213,213.3,131129,281.37
"2004-06-01",217,218.2,213.15,214.5,214.4,227300,490.96
"2004-06-02",215.5,215.55,213.5,213.5,214.5,148970,320.06
"2004-06-03",218.4,220.25,213,214.95,215.2,163787,356.62
"2004-06-04",213,217.9,211,215.4,213.55,61376,131.16
"2004-06-07",217,221,216,217,216.8,92818,201.71
"2004-06-08",220,221,215.6,216,217.85,210538,459.25
"2004-06-09",218,218,212.2,212.65,212.8,112031,240.77
"2004-06-10",214.5,215.25,212.9,214,214.6,131563,282.31
"2004-06-11",216,219.5,206.55,208,208.5,444419,954.68
"2004-06-14",210,213,201,205.5,206.9,177332,370
"2004-06-15",207.1,218.7,207.1,217.05,216.4,418327,901.24
"2004-06-16",218,222,215.75,216.5,217.75,304104,665.5
"2004-06-17",211,217.75,211,214.75,215,48692,104.53
"2004-06-18",214.1,216.5,213,214.6,214.3,91376,196.18
"2004-06-21",216.9,217.95,214,217.95,216.65,150054,324.37
"2004-06-22",216,217.9,214.5,216.45,216.15,33184,71.61
"2004-06-23",216.5,216.8,205.6,207.75,206.65,71868,151.04
"2004-06-24",209.1,211,206,207.95,207.8,63951,133.02
"2004-06-25",211.5,219,208.15,217.8,217.05,156789,333.72
"2004-06-28",218.5,227.9,218.5,227,227.4,193164,433.87
"2004-06-29",22.6,22.7,22.1,22.5,22.55,1373275,309.53
"2004-06-30",22.65,23,22.25,23,22.75,1085179,245.77
"2004-07-01",23.4,23.8,22.9,23.55,23.5,1044621,245.73
"2004-07-02",23.4,24.1,23.1,23.55,23.6,1302730,310.57
"2004-07-05",23.9,23.9,22.75,23.05,23.1,623722,144.36
"2004-07-06",23.1,23.15,21.95,22.9,22.35,2382709,532.74
"2004-07-07",22.8,22.9,22.05,22.35,22.35,1279522,288.37
"2004-07-08",22.8,22.8,19.3,19.5,20,3063233,657.13
"2004-07-09",19.8,21.45,19.5,20.75,20.9,1987065,411
"2004-07-12",21.1,21.6,20.5,21.5,21.45,793242,168.98
"2004-07-13",22.35,22.35,20.5,20.9,20.75,840089,176.55
"2004-07-14",20.8,21.3,20.65,20.7,20.75,591554,123.27
"2004-07-15",21,21,20.1,20.4,20.4,1050452,217.08
"2004-07-16",20.7,20.85,20.45,20.8,20.7,874238,181.03
"2004-07-19",20.85,21.25,20.55,20.7,20.7,1701469,355.48
"2004-07-20",21,21,20.65,20.7,20.7,579365,120.3
"2004-07-21",20.85,20.95,20.35,20.5,20.4,727061,150.05
"2004-07-22",20.8,20.8,20.2,20.45,20.4,878183,179.77
"2004-07-23",20.5,20.5,20.2,20.35,20.35,625470,127.06
"2004-07-26",20.25,21.3,20.25,20.95,20.95,1035102,216.93
"2004-07-27",21.25,21.6,21,21.2,21.15,1084299,231.1
"2004-07-28",21.5,21.5,20.6,21,20.95,537678,112.29
"2004-07-29",21.3,21.3,19.9,20.15,20.15,1930497,391.2
"2004-07-30",21.15,21.5,20.8,20.85,20.85,1634673,343.66
"2004-08-02",21.15,21.4,20.6,20.65,20.7,1009761,210.91
"2004-08-03",20.9,21.3,20.3,20.55,20.4,2287758,476.37
"2004-08-04",20.9,20.9,20.1,20.25,20.25,1036823,211.46
"2004-08-05",20.7,21.35,20.3,20.9,20.85,3076676,642.27
"2004-08-06",21,22.45,20.85,21.4,21.45,8997879,1947.24
"2004-08-09",21.9,22.1,21.4,21.45,21.5,6469411,1402.73
"2004-08-10",21.75,21.75,20.35,20.65,20.6,8267654,1718.2
"2004-08-11",20.9,20.9,19.65,19.8,19.8,6351061,1274.52
"2004-08-12",19.8,20.25,18.85,19,19,4928826,958.28
"2004-08-13",19,19.15,17.95,18.4,18.3,8880897,1630.25
"2004-08-16",18.55,18.55,17.9,18.05,18.05,3905838,705.4
"2004-08-17",18.35,19.7,18.2,19.2,19.15,8083474,1534.23
"2004-08-18",19.3,19.6,18.7,18.8,18.75,6474032,1236.03
"2004-08-19",18.8,19.3,18.65,18.95,18.9,4831601,916.25
"2004-08-20",18.7,19.1,18.55,18.65,18.65,2806580,526.4
"2004-08-23",18.7,18.85,17.8,17.95,17.9,4042809,732.1
"2004-08-24",17.75,18.3,17,17.8,17.65,3267396,585.61
"2004-08-25",17.95,17.95,17,17.25,17.1,4819611,836.97
"2004-08-26",17.45,18.1,17.3,18,17.9,4352243,775.21
"2004-08-27",18.1,18.35,17.65,17.95,17.8,3930199,707.94
"2004-08-30",18.35,18.8,18.2,18.65,18.6,3973204,737.74
"2004-08-31",18.85,18.9,18.3,18.75,18.75,3128688,583.05
"2004-09-01",19,19.05,18.7,18.85,18.8,3378606,639.73
"2004-09-02",19,19.15,18.7,18.9,18.95,3066923,581.59
"2004-09-03",19.15,19.2,18.7,18.75,18.85,2359519,444.78
"2004-09-06",17.9,19.3,17.9,19.25,19.2,3776621,723.04
"2004-09-07",19.35,19.75,19.15,19.3,19.3,4546780,881.32
"2004-09-08",19.45,19.7,19.05,19.2,19.2,4755651,918.47
"2004-09-09",19.3,19.4,18.2,18.45,18.3,5279279,984.01
"2004-09-10",18.5,18.7,18.25,18.7,18.6,3449146,638.53
"2004-09-13",18.8,18.95,18.65,18.8,18.75,2504913,471.92
"2004-09-14",18.9,18.95,18.25,18.4,18.35,2456549,451.97
"2004-09-15",18.6,18.7,18.45,18.55,18.5,1712291,317.84
"2004-09-16",18.5,18.8,18.4,18.75,18.7,1749717,325.83
"2004-09-17",18.85,18.9,18.5,18.6,18.65,2212427,412.94
"2004-09-20",18.55,18.95,18.55,18.7,18.7,2066507,387.99
"2004-09-21",18.8,19,18.6,18.9,18.8,2103345,395.73
"2004-09-22",19,19.45,18.6,19.25,19.25,7034924,1347.12
"2004-09-23",19.2,19.45,18.5,18.7,18.7,8271161,1562.81
"2004-09-24",18.9,19.2,18.5,18.85,18.85,3926247,739.48
"2004-09-27",19,19.2,18.75,18.9,18.95,2510805,477.22
"2004-09-28",19.1,19.15,18.7,18.7,18.75,1756896,331.18
"2004-09-29",18.8,18.9,18.7,18.75,18.75,2097298,393.78
"2004-09-30",18.95,19.1,18.65,18.7,18.75,2536882,479.59
"2004-10-01",18.95,18.95,18.65,18.75,18.75,1505015,282.52
"2004-10-04",18.9,19.05,18.8,18.85,18.85,3517349,666.15
"2004-10-05",19,19.25,18.7,19.2,19.1,3249672,615.95
"2004-10-06",19.25,20.2,18.95,20.05,20,13175281,2598.53
"2004-10-07",20.25,20.75,20,20.3,20.3,10174096,2074.69
"2004-10-08",20.3,21,20.25,20.45,20.55,8636309,1775.61
"2004-10-09",20.7,20.7,20.15,20.25,20.25,1442636,293.16
"2004-10-11",20.5,20.55,19.45,19.6,19.55,4663547,932.79
"2004-10-12",19.7,19.85,19,19,19.05,3229601,619.74
"2004-10-14",19.15,19.15,18.8,19,18.9,2309689,437.4
"2004-10-15",19,19,18.7,19,18.9,1533484,290.08
"2004-10-18",19,19,18.65,18.75,18.7,1272679,239.75
"2004-10-19",18.9,18.9,18.4,18.7,18.5,3116969,578.17
"2004-10-20",18.8,18.9,18.5,18.55,18.6,2639685,493.77
"2004-10-21",18.75,19.05,18.55,18.9,18.95,2337604,440.55
"2004-10-25",19.15,19.15,18.5,18.75,18.6,2796845,525.59
"2004-10-26",18.95,18.95,18.05,18.6,18.55,4557725,839.31
"2004-10-27",18.5,18.7,18.2,18.35,18.4,1196174,220.75
"2004-10-28",18.65,19.05,18.4,18.7,18.65,3172917,595.89
"2004-10-29",18.85,19,18.3,18.85,18.65,1380094,256.86
"2004-11-01",18.9,18.95,18.5,18.65,18.6,1182639,220.1
"2004-11-02",19,19,18.4,18.45,18.45,1302740,241.48
"2004-11-03",18.7,18.7,18.35,18.45,18.4,1420611,262.43
"2004-11-04",18.9,18.9,18.15,18.3,18.2,1985909,363.8
"2004-11-05",18.35,18.6,18.05,18.2,18.15,1997778,364.13
"2004-11-08",18.35,18.45,18.1,18.1,18.15,1262726,230.31
"2004-11-09",18.25,18.6,18.1,18.6,18.5,1788969,329.12
"2004-11-10",18.3,18.4,17.9,18.25,18.25,2779748,504.82
"2004-11-11",18.35,18.35,18.05,18.1,18.1,2099650,380.1
"2004-11-12",18.45,18.45,18.15,18.3,18.3,615145,112.7
"2004-11-16",18.5,18.6,18.3,18.5,18.5,2235566,412.47
"2004-11-17",18.5,18.7,18.45,18.6,18.55,3213597,596.62
"2004-11-18",18.7,19.55,18.55,19.55,19.45,5224662,997.74
"2004-11-19",19.75,19.8,18.7,19,18.85,4217882,810.06
"2004-11-22",19.1,19.15,18.7,18.95,19,1988031,375.11
"2004-11-23",19.1,20.3,19.05,20.25,20.1,8190322,1626.2
"2004-11-24",20.3,20.9,19.4,20.35,20.35,9041840,1828.48
"2004-11-25",20.8,21.25,20.35,20.6,20.7,9631139,2011.63
"2004-11-29",20.75,21.1,20.45,20.75,20.65,4772414,989.64
"2004-11-30",20.8,20.85,20.2,20.5,20.5,4945884,1014.49
"2004-12-01",20.45,20.95,19.75,20.7,20.65,6058153,1233.67
"2004-12-02",20.9,21.45,20.65,21.1,21.1,8464655,1790.15
"2004-12-03",21.45,21.8,21,21.15,21.15,5372376,1142.94
"2004-12-06",21.4,21.65,21.05,21.1,21.15,5498655,1171.31
"2004-12-07",21.1,21.5,20.9,21.5,21.4,5947006,1265.61
"2004-12-08",21.7,22,21.3,21.4,21.4,6768440,1469.13
"2004-12-09",21.45,21.7,21,21,21.4,2745210,587.41
"2004-12-10",21.5,21.6,21.05,21.2,21.2,2361016,501.66
"2004-12-13",21.25,21.45,21.05,21.45,21.3,1739224,368.88
"2004-12-14",21.6,21.8,21.2,21.55,21.35,4604102,989.82
"2004-12-15",21.75,22,21.15,22,21.95,6446168,1399.18
"2004-12-16",22.1,22.25,21.7,22.05,21.95,5370983,1183.82
"2004-12-17",22.2,22.25,21.45,21.9,21.9,3288262,718.67
"2004-12-20",21.8,22.5,21.8,22.4,22.4,4635147,1030.96
"2004-12-21",22.5,23,22.4,22.7,22.75,4977629,1133.63
"2004-12-22",23.2,23.45,22.25,22.75,22.65,6153565,1408.23
"2004-12-23",23,23,22.5,22.8,22.65,2214020,502.68
"2004-12-24",22.95,23.4,22.8,22.95,22.9,4949447,1140.04
"2004-12-27",23,24.35,22.55,24.2,24.05,7259897,1713.37
"2004-12-28",24.05,25.1,24.05,24.8,24.9,9091247,2258.73
"2004-12-29",25.3,25.4,23.7,24.4,24.3,5066350,1234.98
"2004-12-30",24.75,24.9,23.8,24.25,24.1,3268443,794.64
"2004-12-31",25.25,25.25,23.9,24.7,24.65,3798284,931.04
"2005-01-03",25,25.25,24.5,24.55,24.6,2898371,717.27
"2005-01-04",24.95,25,23.85,24.05,24.15,3615627,875.64
"2005-01-05",24.25,24.8,22,23,23.2,4295982,1008.99
"2005-01-06",24,24,22.1,22.75,22.9,3891579,890.5
"2005-01-07",23.25,23.8,22.65,23.2,23.2,3032179,704.08
"2005-01-10",23.6,24.15,23.2,23.8,23.8,3468998,822
"2005-01-11",24.4,24.5,23.2,23.25,23.35,4184413,996.84
"2005-01-12",23.4,23.6,22.15,22.75,22.7,4438585,1018.98
"2005-01-13",22,23.25,21.05,23,22.9,1854613,425.95
"2005-01-14",23.2,23.2,22.5,22.85,22.7,1437460,327.61
"2005-01-17",22.9,22.9,21.6,22,22.1,2035822,448.4
"2005-01-18",22,22.2,20.5,20.85,20.85,6569344,1380.55
"2005-01-19",21.4,21.8,20.9,21,21,1627278,343.3
"2005-01-20",21,21.15,20.15,20.3,20.35,1989571,408.09
"2005-01-24",20.6,21.2,20.5,20.65,20.75,1459285,302.55
"2005-01-25",20.9,22.55,20.6,22.5,22.4,5742134,1243.12
"2005-01-27",22.25,23.35,21.8,22.1,22.05,5382156,1220.24
"2005-01-28",22.45,23.1,22.15,22.8,22.75,3377427,767.89
"2005-01-31",23.15,24.5,23,24.5,24.15,5937204,1405.15
"2005-02-01",24.7,24.7,23.05,23.75,23.7,4364395,1028.13
"2005-02-02",23.7,24.25,23.5,23.9,23.95,3552710,849.12
"2005-02-03",24.05,24.2,23.5,24.05,24,3437594,820.7
"2005-02-04",24.15,25.05,23.6,24.8,24.8,9131149,2236.49
"2005-02-07",25,25.35,24.5,24.55,24.55,4021378,996.34
"2005-02-08",24.8,24.9,23.6,23.8,23.75,4915624,1189.12
"2005-02-09",24.1,24.3,23.85,23.95,23.9,2244563,540.54
"2005-02-10",24,24.35,23.9,24.15,24.05,2513594,605.35
"2005-02-11",24.05,24.55,23.9,24.05,24.05,2743407,664.28
"2005-02-14",24.4,24.75,24.05,24.6,24.6,4078114,999.05
"2005-02-15",24.5,24.8,23.7,23.8,23.8,2769000,665.98
"2005-02-16",24.25,24.7,23.85,23.9,24.05,4880404,1187.87
"2005-02-17",24.8,25,24.2,24.5,24.55,5796428,1424.23
"2005-02-18",25.1,25.75,24.6,24.9,24.85,10280567,2584.66
"2005-02-21",25.25,25.95,25,25,25.1,11093946,2809.94
"2005-02-22",25.1,25.3,24.65,24.95,24.95,3819574,952.13
"2005-02-23",25.15,25.15,24.75,24.8,24.9,3029022,754.81
"2005-02-24",25,25.1,24.5,24.6,24.6,1706153,422.43
"2005-02-25",24.9,24.9,23.5,23.55,23.6,3468203,830.71
"2005-02-28",23.95,24.2,23.4,23.9,23.75,3130430,747.73
"2005-03-01",24,24.05,23.35,23.35,23.4,1607131,378.72
"2005-03-02",24.05,24.05,23.4,23.7,23.65,1344642,318.02
"2005-03-03",23.7,24,23.4,24,23.95,2316106,554.28
"2005-03-04",24,24,23.3,23.65,23.65,2244462,531.27
"2005-03-07",24,24,23.05,23.3,23.3,3101817,729.16
"2005-03-08",23.5,25.15,23.3,24.65,24.55,6444678,1562.08
"2005-03-09",24.6,24.95,23.2,23.3,23.35,5006888,1188.5
"2005-03-10",23.7,24.25,23.35,23.6,23.6,5353067,1268.65
"2005-03-11",23.7,24.1,23.15,23.2,23.2,3010074,709.36
"2005-03-14",23.45,23.55,23.05,23.15,23.15,1894212,441.21
"2005-03-15",23.35,23.55,23.1,23.2,23.15,1450514,337.87
"2005-03-16",23.35,23.45,22.85,23,22.9,1485855,343.2
"2005-03-17",23.1,23.1,22.35,22.55,22.45,1418975,321.18
"2005-03-18",22.8,22.8,21.8,22.25,22.3,2385424,529.2
"2005-03-21",22.6,22.6,21.9,21.9,21.95,1305339,288.46
"2005-03-22",22.1,22.1,21.15,21.3,21.25,1554732,334.56
"2005-03-23",21.4,21.45,20.5,20.55,20.55,2699086,564.67
"2005-03-24",20.75,20.95,20.45,20.6,20.5,1705334,351.87
"2005-03-28",20.6,20.85,20.55,20.65,20.7,1448440,300.07
"2005-03-29",21,21,18.65,19.85,19.55,3557538,698.22
"2005-03-30",20,21.05,19.25,20.7,20.7,2992094,611.25
"2005-03-31",20.95,21.2,20.6,21.05,21.05,1931657,404.59
"2005-04-01",21.25,21.85,21,21.8,21.7,1450180,311.79
"2005-04-04",23.2,23.2,21.45,21.65,21.5,1149918,248.65
"2005-04-05",21.4,21.7,20.95,21.2,21.05,1159187,245.59
"2005-04-06",21.2,22,20.9,21.85,21.85,2629811,570.53
"2005-04-07",21.85,22.55,21,21.2,21.1,1932099,415.49
"2005-04-08",21.4,21.7,21.15,21.65,21.45,999694,213.95
"2005-04-11",21.9,21.9,21.2,21.45,21.3,982137,209.95
"2005-04-12",21.6,21.7,21.35,21.65,21.6,737474,158.99
"2005-04-13",21.85,22.05,21.65,21.9,21.8,1267861,277.31
"2005-04-15",21.85,21.85,20.5,21.05,21.15,1315655,279.62
"2005-04-18",21.15,21.25,20.4,21.2,21.05,1348467,281.88
"2005-04-19",21.25,21.9,20.7,21.05,20.95,1402714,298.94
"2005-04-20",21.2,21.4,20.95,21.2,21.1,1264945,267.27
"2005-04-21",21.3,21.5,21,21.4,21.4,995088,211.54
"2005-04-22",21.2,22,21,22,21.9,1864265,406.2
"2005-04-25",21.9,22.3,21.9,22.3,22.25,2461743,546.49
"2005-04-26",22.25,22.85,22.05,22.1,22.2,2707060,605.64
"2005-04-27",22.25,22.35,21.7,22.2,22.05,1074896,237.17
"2005-04-28",22.4,23.15,22.25,23.05,23.05,8459168,1928.58
"2005-04-29",23.5,24,23,23.1,23.1,4911144,1144.77
"2005-05-02",23.3,23.6,23.1,23.15,23.25,3900185,908.58
"2005-05-03",23.5,23.5,22.6,22.65,22.7,2118481,488.09
"2005-05-04",22.85,23.1,22.7,22.8,22.8,2197554,502.56
"2005-05-05",22.95,23,22.6,22.7,22.7,2327499,532.45
"2005-05-06",22.75,22.9,22.45,22.7,22.6,1747632,396.32
"2005-05-09",22.8,23.35,22.7,23.35,23.25,2781531,642.58
"2005-05-10",23.25,23.5,23.25,23.4,23.3,2011785,470.14
"2005-05-11",23.25,24.3,23,24,23.95,4555717,1085.49
"2005-05-12",24.6,24.8,23.95,24,24,3361466,810.86
"2005-05-13",24.35,24.35,23.95,24.05,24.1,2413143,581.78
"2005-05-16",24.3,24.3,23.9,24,24,3013841,723.86
"2005-05-17",24.1,24.15,23.45,23.45,23.6,2320488,551.88
"2005-05-18",23.6,23.7,23.1,23.45,23.45,2250482,527.6
"2005-05-19",23.5,23.8,23.45,23.45,23.5,1768238,418.04
"2005-05-20",23.5,23.8,23.1,23.8,23.7,1655485,390.45
"2005-05-23",24,24,23.5,23.9,23.85,1232986,293.31
"2005-05-24",23.85,24.05,23.8,23.85,23.9,1414638,338.74
"2005-05-25",23.9,24,23.55,23.8,23.8,1487453,353.8
"2005-05-26",23.95,24,23.6,23.95,23.75,2774218,658.36
"2005-05-27",23.75,24.25,23.65,24,24.05,3271023,786.45
"2005-05-30",24.05,24.1,23.55,23.8,23.8,2043550,485.56
"2005-05-31",24,24.25,23.55,24.15,24.1,2742549,653.72
"2005-06-01",24.25,24.5,24,24.2,24.25,3570002,866.21
"2005-06-02",24.45,24.45,23.95,24,24.05,1840804,443.27
"2005-06-03",24.3,24.55,23.9,24.15,24.2,1308408,315.11
"2005-06-04",24.1,24.15,23.95,24,24,517529,124.31
"2005-06-06",24.4,24.7,24,24.3,24.4,2919950,714.06
"2005-06-07",24.4,24.75,24.2,24.55,24.5,2278906,556.76
"2005-06-08",25,26.45,24.15,26.4,26.2,13001083,3359.87
"2005-06-09",27.25,27.25,25.85,25.9,25.95,7216163,1900.3
"2005-06-10",25.15,26.25,25.1,25.2,25.2,4559799,1164.81
"2005-06-13",25.25,25.6,24.9,25.15,25.15,1668221,418.6
"2005-06-14",25.45,25.55,24.85,25.05,25,2565496,644.34
"2005-06-15",25.15,25.2,24.6,25,24.75,3189475,792.99
"2005-06-16",24.75,24.95,24.4,24.45,24.45,1652731,406.86
"2005-06-17",24.6,24.7,23.95,24.1,24.1,2301958,556.96
"2005-06-20",24.65,24.65,23.75,23.9,23.9,1981230,475
"2005-06-21",24.5,24.5,23.65,23.95,23.95,1619543,387.82
"2005-06-22",23.7,24.35,23.7,24.05,24.15,2182761,528.74
"2005-06-23",24.2,24.2,23.65,23.85,23.85,2008752,479.6
"2005-06-24",23.95,24.1,23.7,23.85,23.95,2088500,500.27
"2005-06-27",23.9,24.6,23.8,24.3,24.15,3119778,755.95
"2005-06-28",24.25,24.55,23.5,23.65,23.75,3249185,783.64
"2005-06-29",23.85,23.95,23.6,23.75,23.7,2698602,640.01
"2005-06-30",23.9,24,23.4,23.5,23.55,6022365,1426.7
"2005-07-01",24,24.85,23.55,24.65,24.55,5685174,1385.45
"2005-07-04",24.6,25.5,24,25.35,25.35,7539427,1897.03
"2005-07-05",25.6,25.95,25.05,25.55,25.55,5485377,1396.4
"2005-07-06",25.6,25.95,25.6,25.8,25.85,5040386,1298.9
"2005-07-07",25.6,26.5,24.2,25.1,24.9,13262403,3352.29
"2005-07-08",25.5,26,25.05,25.5,25.45,4821592,1230.84
"2005-07-11",25.7,25.95,25.25,25.3,25.45,3570694,912.38
"2005-07-12",25.7,25.7,24.9,25.35,25.3,2477526,625.39
"2005-07-13",25.4,25.45,24.5,24.95,24.95,1675481,421.65
"2005-07-14",25.3,25.4,24.5,25.15,25.1,3224335,806.91
"2005-07-15",25.4,25.75,25.1,25.5,25.6,3034827,771.97
"2005-07-18",25,27.9,25,27.75,27.65,15204490,4123.26
"2005-07-19",28.4,28.6,27,27.85,27.75,13652711,3808.82
"2005-07-20",28,28.1,27.45,27.65,27.65,5492886,1526.42
"2005-07-21",27.95,28.2,26.8,27.45,27.3,4728751,1304.5
"2005-07-22",27,27.7,26.85,27.1,27.15,4944005,1342.7
"2005-07-25",27.25,28,27.25,27.6,27.6,4854524,1341.56
