"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2008-09-25,26.9,27,26,26.4,26.25,1508074,397.69
2008-09-26,26.55,26.95,25.5,25.6,25.65,588792,154.67
2008-09-29,25.65,25.8,23.15,24.8,24.15,1458731,352.62
2008-09-30,24,25.15,22.2,24.7,24.55,995390,237.26
2008-10-01,25.2,25.6,24.05,24.6,24.65,756864,187.09
2008-10-03,24.5,24.8,23.6,23.9,23.9,837225,201.64
2008-10-06,23.9,23.9,20.85,21.25,21.05,1289241,282.15
2008-10-07,21.7,22.2,20,21.25,20.9,1214440,253.03
2008-10-08,20.2,20.2,18.25,19.5,19.6,1008895,196.53
2008-10-10,19.65,19.65,17,17.05,17.25,1171916,208.51
2008-10-13,18.4,20.7,17.5,19.6,19.7,1328421,250.45
2008-10-14,21,21.5,19.65,19.8,19.95,1174043,241.81
2008-10-15,19.5,20,18.15,18.4,18.35,631679,118.77
2008-10-16,17.6,19.35,16.4,18.7,18.55,1068307,190.81
2008-10-17,19,19.4,16.8,16.8,17.15,754455,137.23
2008-10-20,17.3,17.8,16.65,16.9,16.85,661595,113.76
2008-10-21,17.4,17.65,16.9,17.55,17.35,518396,89.83
2008-10-22,17.3,17.3,16.45,16.5,16.6,547946,93.01
2008-10-23,16,16.8,15.7,16.15,16.1,527888,85.82
2008-10-24,16,16,14.35,15.1,14.65,1105270,167.06
2008-10-27,14.65,15,12.95,14.3,14.15,913362,126.46
2008-10-28,15,15.4,14.25,15.2,15.05,325980,48.53
2008-10-29,15.9,15.9,13.05,13.95,13.55,2310863,324.32
2008-10-31,14,14.7,13.95,14.3,14.2,825891,118.05
2008-11-03,15.2,15.4,14.6,15.35,15.3,767655,115.85
2008-11-04,15.3,17.05,14.85,17,16.95,1451059,234.83
2008-11-05,17.5,17.85,15.25,15.4,15.55,1095071,182.07
2008-11-06,15.1,15.85,14.3,15.3,15.3,923406,140.97
2008-11-07,15.2,16.7,15.1,16.7,16.3,733758,116.69
2008-11-10,16.95,19.8,16.6,19.75,19.3,2870115,537.34
2008-11-11,19.5,20,17.25,17.4,17.65,1687343,309.33
2008-11-12,17.5,18.25,16.75,17.1,17.35,1413283,248.73
2008-11-14,17.9,18.25,16.6,16.85,16.8,855620,149.05
2008-11-17,17,17,15.05,15.75,15.75,1288750,202.04
2008-11-18,15.45,15.45,14.25,14.45,14.35,1661881,245.23
2008-11-19,14.6,14.95,13.65,13.95,14,1056204,153.3
2008-11-20,13.5,13.85,12.85,13.8,13.55,1262457,167.45
2008-11-21,13.15,14.25,13.1,14.2,14,1084550,150.25
2008-11-24,14.4,14.65,13.7,13.75,13.9,492032,69.05
2008-11-25,14.5,14.5,13.65,13.65,13.85,601929,84.9
2008-11-26,14.15,14.15,13.5,13.75,13.75,467677,63.91
2008-11-28,13.6,14.15,13.05,13.3,13.25,795089,106.15
2008-12-01,14,14.45,13.4,13.7,13.6,681710,94.84
2008-12-02,13.25,13.6,12.9,13.45,13.45,603300,79.93
2008-12-03,13.5,14,13.5,14,13.85,566374,77.77
2008-12-04,13.8,15,13.7,14.65,14.75,1009846,146.51
2008-12-05,15,15.4,14.55,15,14.9,1071627,160.48
2008-12-08,15.5,16.3,14.9,15.1,15.05,1369865,209.39
2008-12-10,15.4,15.6,15.05,15.6,15.4,693986,105.99
2008-12-11,15.75,16.45,15.25,16.15,15.75,2261507,350.26
2008-12-12,15.4,17.6,15.1,17,17,4185225,709.36
2008-12-15,17.1,17.75,16.85,17.1,17.1,2194230,379.63
2008-12-16,17.2,18.15,17.1,17.85,17.7,1603089,282.54
