"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2008-09-23,52.4,53.7,52.4,53.1,53.15,11272,5.98
2008-09-24,52.6,54.95,52.2,52.7,52.4,8295,4.41
2008-09-25,53.25,53.25,52.1,52.25,52.45,16835,8.85
2008-09-26,52.5,52.7,50.75,50.9,51.15,32149,16.61
2008-09-29,50.85,51,45,49.65,49.2,31919,15.81
2008-09-30,47,49.5,46.05,48.5,48.4,29988,14.3
2008-10-01,49,49.4,48.5,48.75,48.9,14910,7.31
2008-10-03,48.8,52.8,48.5,49,49.05,18596,9.19
2008-10-06,50.8,50.9,45.15,45.8,45.95,29024,13.65
2008-10-07,46.9,47.5,44.05,46.25,45.65,28800,13.14
2008-10-08,45.1,45.1,42.2,44.05,43.85,28756,12.52
2008-10-10,43.1,43.85,41.6,42.05,42.35,31917,13.67
2008-10-13,42.5,45,42.15,45,44.3,27052,11.74
2008-10-14,45.5,46.9,45.3,45.3,45.75,37303,17.22
2008-10-15,45.75,45.75,44,44.2,44.4,25402,11.37
2008-10-16,44,44.9,42.35,43.95,43.3,22096,9.53
2008-10-17,44.4,44.5,42.35,42.5,42.85,18607,8.08
2008-10-20,43.95,43.95,41.5,43.25,43.35,14843,6.41
2008-10-21,43.05,44,43,44,43.8,9716,4.24
2008-10-22,44,44,43,43,43.35,6825,2.96
2008-10-23,41.75,42.5,40.6,42.35,41.85,24651,10.27
2008-10-24,41,42.4,40.1,40.95,40.5,37833,15.39
2008-10-27,40.5,42,36,39.5,40.4,41120,15.91
2008-10-28,41.05,42.1,41,41.7,41.55,7484,3.11
2008-10-29,42,43.15,41.05,42.1,41.85,19401,8.12
2008-10-31,42.5,43.1,41.5,42.3,41.7,20702,8.76
2008-11-03,42.5,43.45,42.2,43.4,43.1,18806,8.06
2008-11-04,43,46,42.5,43,42.7,25585,11.01
2008-11-05,45.85,46,43,43,43.05,31973,14.14
2008-11-06,43,43.5,42,42.9,42.45,16576,7.07
2008-11-07,43.85,43.85,41.5,42.95,42.5,42957,18.31
2008-11-10,42.05,43.35,42.05,42.85,42.95,19974,8.61
2008-11-11,42.8,43.2,42.05,42.95,42.7,25238,10.75
2008-11-12,42.9,43,42.15,42.95,42.65,21452,9.16
2008-11-14,43.3,43.3,42.3,43,42.8,21177,9.08
2008-11-17,43,43,41.9,42,42.05,12535,5.27
2008-11-18,41.25,41.75,40,41,41.2,10174,4.16
2008-11-19,41.45,42.35,40.75,41.5,41.7,19816,8.29
2008-11-20,42,42,40,40.75,40.7,21628,8.71
2008-11-21,41,43,41,42.85,42.55,55293,23.19
2008-11-24,43,44.3,42.55,44.05,44.05,36772,15.95
2008-11-25,42.75,44.7,42.75,44.45,44.2,26251,11.56
2008-11-26,44.5,45.2,43.55,44.6,44.85,11991,5.33
2008-11-28,42.65,44.6,42.5,44.5,44.45,12645,5.57
2008-12-01,45,45.25,45,45,45,12373,5.57
2008-12-02,45,45.45,44.15,45.4,45.25,13816,6.21
2008-12-03,45.35,45.5,45,45,45,12185,5.51
2008-12-04,45,45.9,44.8,45.9,45.35,17189,7.8
2008-12-05,44.6,46,44.6,45.9,45.55,10939,4.93
2008-12-08,44.15,49.8,44.15,47,46.95,16330,7.7
2008-12-10,45.8,47.9,45.75,47.8,47.7,19730,9.33
2008-12-11,46.6,47.35,46.3,46.75,46.7,10521,4.93
2008-12-12,47,47,45.65,46,45.9,8675,3.99
2008-12-15,45.5,46.8,45.4,45.5,46.1,20421,9.46
2008-12-16,46.75,46.8,45.8,46,46.05,14281,6.59
2008-12-17,47,54.9,46.25,47.35,47,71253,34.97
2008-12-18,47.85,49.45,46.65,47.9,48,22120,10.55
2008-12-19,46.35,48.8,46.35,46.9,47.65,17318,8.25
2008-12-22,48.35,48.5,46.8,46.9,46.85,8753,4.15
2008-12-23,46.85,47.3,46.25,46.55,46.6,11731,5.46
2008-12-24,46.25,46.85,44.05,45.5,45.6,8632,3.92
2008-12-26,45.55,46.25,45.25,45.7,45.85,11834,5.43
2008-12-29,47,47,44.5,45.05,45.4,11172,5.05
2008-12-30,44.9,46.7,44.9,46,45.95,13827,6.33
2008-12-31,46.7,46.7,45,45.1,45.3,11155,5.12
2009-01-01,46.1,46.75,45.35,46.7,46.4,12394,5.7
2009-01-02,47.6,47.6,46.5,46.65,46.6,7844,3.67
2009-01-05,47.2,47.7,46.1,46.95,46.75,18568,8.74
2009-01-06,46.4,51.9,46.4,47.5,47.5,54310,26.65
2009-01-07,47.5,49.5,44.7,45.6,46.45,37463,17.43
2009-01-09,44.9,45.95,44.2,44.75,44.95,19380,8.73
2009-01-12,44.5,45.2,44.5,44.5,44.6,8105,3.63
2009-01-13,44.65,45.4,43.15,43.55,43.65,10364,4.61
2009-01-14,45.8,45.8,43.75,44.55,44.8,11108,4.96
2009-01-15,43.25,45.8,43,44.6,44.5,3085,1.36
2009-01-16,45,45.35,43.55,44.85,44.45,6157,2.76
2009-01-19,44,44.9,44,44.3,44.25,4399,1.96
2009-01-20,44,44.75,43.2,44.3,44.4,4257,1.87
2009-01-21,43.4,45,43.25,43.7,44,6523,2.88
2009-01-22,44.7,44.7,43.3,43.55,44,9635,4.22
2009-01-23,43.1,44.05,43.05,43.95,43.95,14002,6.11
2009-01-27,44,44.65,42.9,43.05,43.4,8566,3.76
2009-01-28,42.75,45.1,42.2,45,44.65,12708,5.65
2009-01-29,43.15,44.9,43,43,43.25,11204,4.91
2009-01-30,43.25,44.5,43,44.5,44.3,10965,4.82
2009-02-02,45,49.4,44,44,44.25,116118,53.03
2009-02-03,43.75,46.55,43.55,44.5,45.15,49397,22.48
2009-02-04,44.6,45.9,44.6,45,45,11212,5.06
2009-02-05,43.8,45.05,43.7,44.8,44.55,15575,6.97
2009-02-06,44.3,45.45,44.1,44.5,44.55,16079,7.16
2009-02-09,44.25,44.8,44.2,44.5,44.5,3233,1.44
2009-02-10,44.2,44.9,44.1,44.5,44.5,3804,1.7
2009-02-11,43.9,44.75,43.9,44,44,15841,7.01
2009-02-12,44,45,44,44.25,44.1,4781,2.11
2009-02-13,44.9,44.9,44.35,44.5,44.5,5255,2.34
2009-02-16,45.4,45.4,44,44.35,44,5256,2.32
2009-02-17,43.8,44.15,43.8,44,44,6063,2.67
2009-02-18,43.75,44.65,43.2,44.45,44.3,9220,4.09
2009-02-19,44.75,44.75,44.5,44.5,44.5,8644,3.85
2009-02-20,44.9,44.9,44,44.65,44.45,7760,3.45
2009-02-24,43.75,44.45,43.05,44,44,23229,10.22
2009-02-25,43.8,45.6,43.8,44.5,44.55,4754,2.13
2009-02-26,44.5,44.5,44,44,44,2878,1.27
2009-02-27,44,44.5,43.75,43.75,44.1,2953,1.29
2009-03-02,43.05,44,43.05,43.5,43.5,5314,2.32
2009-03-03,43.1,43.6,43,43,43,4323,1.87
2009-03-04,43,43,41.8,42,42.05,11497,4.86
2009-03-05,42.85,42.85,40,40.3,40.5,17077,7.03
2009-03-06,40,41,39.05,40.45,40.1,12374,4.98
2009-03-09,39.05,40.75,39.05,40.1,40,8576,3.44
2009-03-12,40.95,40.95,40,40,40,7061,2.83
2009-03-13,40.9,41.5,40,41,40.9,7850,3.18
2009-03-16,41,41.9,40.3,41.3,41.45,8364,3.44
2009-03-17,41,41.5,40.6,41,41.1,4526,1.86
2009-03-18,41.1,41.9,41,41.9,41.5,7101,2.94
2009-03-19,41.2,41.65,41,41.45,41.25,8082,3.32
2009-03-20,41.7,41.7,40.6,40.75,40.9,8027,3.28
2009-03-23,41.1,42,41,41.5,41.2,8364,3.44
2009-03-24,42,45.5,42,42,42,17398,7.34
2009-03-25,42.15,42.65,39.5,42.2,42.1,9644,4.03
2009-03-26,42.7,44.5,42.1,42.2,42.4,20187,8.74
2009-03-27,43.7,47.9,43.7,44.95,44.75,44006,19.86
2009-03-30,44,44.95,44,44.1,44.1,17155,7.59
2009-03-31,44.7,44.7,44.1,44.7,44.35,13354,5.9
2009-04-01,45.5,47,44.5,45.4,44.95,6279,2.84
2009-04-02,45.05,46.7,45.05,45.3,45.5,18448,8.43
2009-04-06,47.2,47.25,45.7,46.1,46.05,11419,5.3
2009-04-08,45.1,47,45.1,47,46.7,16819,7.79
2009-04-09,47.9,48.6,46.7,47,47.4,23058,10.98
2009-04-13,48.8,48.8,47,47.55,47.45,24510,11.65
2009-04-15,46.15,48.8,46.1,48.3,47.85,21795,10.44
2009-04-16,48.6,49,47.1,47.1,47.25,21037,10.11
2009-04-17,47.35,48,46.55,47,47.05,13302,6.32
2009-04-20,47.9,48.3,46.55,46.7,46.85,15807,7.48
2009-04-21,47.4,47.8,46,46.55,46.85,6221,2.93
2009-04-22,46.85,47.7,46.35,46.5,46.55,9498,4.45
2009-04-23,46.55,51.8,46.55,48.95,48.8,66941,33.33
2009-04-24,49.8,49.85,48.2,49,48.85,13232,6.47
2009-04-27,48.75,50.45,48.55,49.6,49.1,20826,10.32
2009-04-28,48,51.6,46.1,48,47.45,27418,13.32
2009-04-29,48.1,49.4,48,48,48.05,6580,3.17
2009-05-04,48.05,49.9,48,48.6,49,14387,7.07
2009-05-05,49.85,50.9,49,50.9,50.15,16664,8.31
2009-05-06,50,50.65,49.1,50.1,49.95,16036,8.04
2009-05-07,50.05,50.65,49.35,50,49.95,67448,33.72
2009-05-08,50,50.2,49,50,49.55,15965,7.93
2009-05-11,49.3,50.3,49,49.2,49.25,16834,8.38
2009-05-12,49.05,50.95,49,50,50.1,11150,5.54
2009-05-13,50.1,50.3,49.5,49.5,49.9,6517,3.24
2009-05-14,49.8,49.95,49.2,49.95,49.75,6387,3.16
2009-05-15,49.95,50.9,49.6,50.4,50.15,17398,8.71
2009-05-19,52.25,56,52.25,54.5,54.1,48822,26.48
2009-05-20,54.9,59.5,54.9,59.45,59.3,38546,22.3
2009-05-21,58.9,64.5,57.15,61.5,60.6,48452,29.78
2009-05-22,58.5,63.75,58.5,62.2,62.05,32297,20.1
2009-05-25,64.5,64.5,61.6,63.6,63.15,37899,23.79
2009-05-26,63.7,70,63.7,67,65.4,120710,81.02
2009-05-27,65.4,68,65.4,66,66.2,28604,18.96
2009-05-28,67,68.25,66.2,66.95,66.6,41002,27.52
2009-05-29,69.9,72,69,69.1,69.7,93615,65.59
2009-06-01,70,74,69.6,71.5,71.65,64507,45.87
2009-06-02,73,73.5,70.1,70.5,70.45,45757,32.64
2009-06-03,71.75,77.4,70.6,74.5,74.95,232432,173.13
2009-06-04,74.95,78,74.4,75.6,76.15,183208,140.09
2009-06-05,78,78,75.5,76.9,76.3,83048,63.73
2009-06-08,75,77.35,73.1,73.25,74.45,83729,63.47
2009-06-09,74,75.6,65.25,74.5,74.25,40222,29.78
2009-06-10,74.5,77,73,73.1,73.5,58955,44.28
2009-06-11,73.5,79,72.75,76,76,145428,110.92
2009-06-12,76.9,77.1,73.1,73.4,73.75,52652,39.19
2009-06-15,74,75.9,71.15,71.5,71.55,34336,24.86
2009-06-16,71,72.5,70.95,71.5,71.7,21579,15.41
2009-06-17,71.1,72.9,68.65,69,69.3,30661,21.58
2009-06-18,69.95,70.85,66.05,67.7,66.45,25454,17.33
2009-06-19,67,73,66.55,67.5,67.5,16578,11.21
2009-06-22,69,69,65,66,65.6,19110,12.67
2009-06-23,66,67,65.5,67,66.85,11190,7.41
2009-06-24,68.75,71.6,67,67,68.25,26688,18.44
2009-06-25,69.05,70.1,68.15,68.25,68.25,15969,11.04
2009-06-26,68.25,69.9,68.25,68.5,68.7,15410,10.64
2009-06-29,70.1,70.1,68.7,69.45,68.85,7943,5.49
2009-06-30,69.5,69.9,67.25,67.3,67.45,13498,9.23
2009-07-01,68.6,68.6,67,67.6,67.25,9805,6.61
2009-07-02,67.3,67.95,67.3,67.5,67.5,7247,4.9
2009-07-03,68.2,68.5,67.5,68.25,68.25,9262,6.3
2009-07-06,70.9,72.4,66.5,67.8,67.15,47812,33.23
2009-07-07,67.35,68.25,66.5,66.5,66.7,16301,10.96
2009-07-08,66.1,78.4,65,69.55,69.3,232985,166.31
2009-07-09,70,71.9,67.65,68.1,68.2,51163,35.77
2009-07-10,70,70,66,66.55,66.95,18464,12.53
2009-07-13,65.05,67,64.5,65,64.85,18930,12.38
2009-07-14,70,73,63.05,69.4,69.3,25735,17.57
2009-07-15,68.5,70.1,68.5,68.65,68.75,30015,20.77
2009-07-16,69,69.45,67.5,67.5,67.6,17119,11.73
2009-07-17,67.65,69,67.15,67.45,67.7,17867,12.16
2009-07-20,67.5,70.5,67.25,68.5,67.8,30329,20.82
2009-07-21,68.9,68.9,67,67.9,67.7,11941,8.08
2009-07-22,68.1,68.8,67.5,67.75,67.7,11947,8.14
2009-07-23,67.7,68.9,67.7,67.8,67.95,13619,9.3
2009-07-24,68.1,68.7,67.55,68,68,13851,9.43
2009-07-27,68.7,68.95,67.75,68.1,68.05,14640,9.99
2009-07-28,69.8,69.95,68.05,69.75,69.1,31096,21.47
2009-07-29,70.9,72.45,67.55,69.5,69.45,70477,49.69
2009-07-30,70.5,70.85,69,69.2,69.3,13103,9.11
2009-07-31,69.15,70.7,68.5,69.35,68.9,19964,13.89
2009-08-03,69.3,69.3,67.8,68.1,68.2,18234,12.49
2009-08-04,69.4,73.05,68,70,70.25,233127,166.53
2009-08-05,71.9,71.9,69.5,70,69.9,33737,23.67
2009-08-06,69.9,70.3,68.1,68.25,68.65,26965,18.73
2009-08-07,68.25,69.2,66.6,67.05,67,32233,21.79
2009-08-10,67.75,68.4,66.2,66.5,66.5,24158,16.23
2009-08-11,66.5,67.15,64.5,66.5,65.65,53534,35.21
2009-08-12,66,67,64,65.5,65.55,27629,17.94
2009-08-13,67.65,71.1,66.6,67.8,68.25,107438,74.43
2009-08-14,69,69.8,67.5,67.85,67.75,30808,21.11
2009-08-17,67,68,66.15,66.2,66.55,21068,14.15
2009-08-18,66.65,72,66.55,69.3,69.15,362519,254.59
2009-08-19,70.2,71,67.25,68.75,68.25,49610,34.07
2009-08-20,70.5,70.5,68,68.4,68.35,18935,13
2009-08-21,68.25,70,67.6,68.3,68.6,34231,23.47
2009-08-24,69.05,69.9,68.45,69.9,69.4,31344,21.66
2009-08-25,69,75.5,68.85,72.65,72.6,206336,149.96
2009-08-26,72.6,78.4,71.75,75.5,76.45,465449,354.07
2009-08-27,79,82.5,77.55,79.5,79.7,1267764,1019.91
2009-08-28,80.9,80.9,75.25,76,76,180625,140.63
2009-08-31,75.85,78.5,75,76.2,76.15,88193,67.53
2009-09-01,77,77.3,73,73.9,73.45,76540,57.68
2009-09-02,73.9,77.25,72,74.9,75,135686,101.42
2009-09-03,75.5,76.5,73.9,74.5,74.65,65861,49.47
2009-09-04,75.2,75.2,74,74.15,74.1,44675,33.32
2009-09-07,75.7,77.9,74.5,77,77.1,106242,81.36
2009-09-08,77.75,77.9,75.75,76,76.05,66114,50.71
2009-09-09,76.25,77,75.5,76.05,75.75,29571,22.49
2009-09-10,75.75,77.2,74.5,75.15,75.05,29852,22.58
2009-09-11,75,76.5,66.6,73,73.25,38657,28.23
2009-09-14,74,76.8,72.55,74.2,73.95,62443,46.47
2009-09-15,74.8,76,73,73.85,73.65,66546,49.36
2009-09-16,75,75.9,73.5,73.5,73.75,51786,38.31
2009-09-17,74.5,74.9,73.1,73.5,73.4,26431,19.49
2009-09-18,73.1,74.2,73,73.3,73.15,19648,14.42
2009-09-22,74,76,73.3,73.7,73.65,74731,55.95
2009-09-23,73.55,75.95,72.5,72.7,72.6,104297,77.08
2009-09-24,72.6,80.45,72,77.9,76.7,895770,698.53
2009-09-25,75.25,78.4,74,76,76.2,135269,104.19
2009-09-29,77.1,77.25,73.6,73.95,74,84048,62.85
2009-09-30,74.25,75.4,73.5,74.5,73.8,82813,61.33
2009-10-01,74.7,74.8,73.5,74.5,74.15,42012,31.12
2009-10-05,73.05,79.95,73.05,78.5,78.9,710262,556.96
2009-10-06,81,82,75.4,76.3,76.7,634725,498.62
2009-10-07,78,78.45,75.3,75.9,75.8,91088,70.08
2009-10-08,76.5,77,75.15,75.5,75.6,81685,62.09
2009-10-09,75.7,76.5,74.1,74.1,74.75,69724,52.74
2009-10-12,73.1,75.9,73.1,74.5,74.75,39520,29.6
2009-10-14,73.1,77.5,73.1,75.45,75.45,107264,81.8
2009-10-15,74.05,76.9,74.05,74.6,74.6,67751,51.01
2009-10-16,75,76.5,75,75,75.35,74045,56.09
2009-10-17,76.05,76.9,75.5,75.8,76.05,31323,23.86
2009-10-20,65.6,79.85,65.6,77.2,76.85,191516,149.17
2009-10-21,74.05,84.4,74.05,80.85,81.2,1107301,909.6
2009-10-22,82,84.3,78.1,80,79.3,497663,407.94
2009-10-23,80,81.8,79.5,79.9,79.85,144763,117.07
2009-10-26,80,84.4,78.1,81,81.3,436859,358.16
2009-10-27,81,83,78.4,78.85,78.95,214658,172.8
2009-10-28,79,79.85,77.05,78,78.35,117263,91.97
2009-10-29,78.35,78.35,75.5,75.7,75.85,65452,50
2009-10-30,76.6,79.9,75.5,75.8,75.95,71864,55.36
2009-11-03,74.1,77.75,73.05,73.25,73.55,95551,71.59
2009-11-04,74,75.5,73.6,74.8,74.5,55900,41.53
2009-11-05,75.4,76.55,74,76.05,75.85,69379,52.46
2009-11-06,75.9,77.7,75,75,75.25,46235,35.24
2009-11-09,75.5,77.8,75,77.35,77.05,87512,67.15
2009-11-10,78,79.6,76.6,77.9,77.05,59753,46.52
2009-11-11,77.2,82.25,76.9,79.2,79.4,343677,276.65
2009-11-12,79.9,81.5,78.5,79.5,79.7,126181,101.18
2009-11-13,77.05,81.9,76.1,79.8,80,157341,126.6
2009-11-16,81.5,82.5,79.65,80,80.05,124973,101.43
2009-11-17,82.65,82.65,77.1,79.2,79.5,44558,35.48
2009-11-18,80,81.15,78.75,79.9,79.3,68200,54.62
2009-11-19,78.1,80,77.5,77.5,77.8,52861,41.52
2009-11-20,75.3,79.9,75.3,78.25,79.25,75397,59.28
2009-11-23,78.25,80.25,78.15,78.15,79.05,47450,37.67
2009-11-24,80.4,80.4,77.5,77.5,77.9,33496,26.28
2009-11-25,77.5,79.7,77.5,78.5,78.05,53121,41.71
2009-11-26,77.6,78.75,76.2,77.1,77.15,34334,26.56
2009-11-27,75.2,77,75.2,76,76.15,41127,31.28
2009-11-30,76,78.2,76,77.6,77,34614,26.72
2009-12-01,78.85,78.85,77.4,77.9,77.7,24900,19.36
2009-12-02,77.7,78.4,77.3,78,77.8,32115,24.97
2009-12-03,77.65,80.75,77.65,78.95,78.75,126286,100.31
2009-12-04,77,86.3,77,81.7,81.95,855532,716.3
2009-12-07,82.7,84.5,81.1,81.5,81.45,246229,204.43
2009-12-08,82.8,84.55,81.5,83.2,83.05,209754,175
2009-12-09,83.25,84.3,82.05,83,82.45,205112,171.03
2009-12-10,82.5,85,82.5,83.5,83.2,165069,137.78
2009-12-11,84.5,89.4,83.95,86.6,87.3,1786060,1565.54
2009-12-14,87.85,91.5,87.1,88.3,88,777384,697.46
2009-12-15,89,89.9,86.05,86.5,86.65,252633,222.84
2009-12-16,87.45,88.9,86.5,86.9,86.85,246551,215.75
2009-12-17,87.85,87.85,85.1,86,85.4,129286,111.18
2009-12-18,86,86.45,82.6,83.2,83.2,144704,121.37
2009-12-21,83.5,84,81.5,81.5,81.8,86733,71.51
