"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2006-01-10",212.4,216,205.05,208.1,208.85,182490,386.28
"2006-01-12",208.2,208.2,194.2,205.1,205.6,225677,456.93
"2006-01-13",206,234,206,225,225.05,349797,780.65
"2006-01-16",230.1,231.8,217.6,220,220.1,166374,377.76
"2006-01-17",221,228.5,219,224.55,222.3,91581,205.86
"2006-01-18",221.95,225,214,219,217.7,52225,113.49
"2006-01-19",219.9,236.2,219.9,235.25,233.75,120768,277.06
"2006-01-20",239,244.1,235.6,239,237.4,305399,731.23
"2006-01-23",235.3,237.35,229,233,232,72298,168.35
"2006-01-24",234,237,226.25,227.5,227.95,48574,113.11
"2006-01-25",227.95,231.95,222,223,223.85,40055,90.44
"2006-01-27",234.95,234.95,224,225.4,225.5,39181,89.63
"2006-01-30",223.15,225.1,216,217.45,217.1,31507,69.41
"2006-01-31",218.6,223.95,215,220.05,218.25,32361,71.31
"2006-02-01",223,242,220,226.45,226.3,138639,319.53
"2006-02-02",228.45,248,228,246.05,244.5,405576,978.1
"2006-02-03",243.1,246.9,233,239,237.25,87175,208.62
"2006-02-06",238,247.45,234.4,235.5,236.15,84624,203.37
"2006-02-07",238,250.9,237.45,245,242.95,185926,455.92
"2006-02-08",247,256.6,233,235.1,234.9,469068,1145.49
"2006-02-10",239.95,239.95,217,218,218.3,479371,1070.09
"2006-02-13",223.6,226.8,215.2,217,217.9,404680,887.1
"2006-02-14",220,222,209.6,214,213.4,434470,926.47
"2006-02-15",215.35,219.1,213.95,215,215.4,309014,668.88
"2006-02-16",219.85,219.85,202.55,209,205.5,1177448,2429.89
"2006-02-17",210.4,219,210.4,215.9,213.1,272439,586.55
"2006-02-20",214.4,221.05,209,218.5,218,311992,676.34
"2006-02-21",220.65,224.3,215.5,218.5,217.75,488435,1081.45
"2006-02-22",218.5,218.8,212.25,213,213.25,77136,165.3
"2006-02-23",214,217.3,213.5,215.1,215.2,102079,219.83
"2006-02-24",216.45,224.9,215.9,222.2,221.2,326570,723.88
"2006-02-27",224,237.75,223.8,235,235.5,795032,1846.61
"2006-02-28",238,244,223.5,225,225.65,1298611,3050.14
"2006-03-01",226,243.85,224,242,241.1,929193,2190.7
"2006-03-02",241.9,250.7,232.6,243.55,242.5,716194,1749.32
"2006-03-03",244,246,240,245,244.55,338160,824.61
"2006-03-06",246.25,249.4,242.5,245,245.55,142667,350.56
"2006-03-07",246.4,250,243.1,249,249.05,176132,435.07
"2006-03-08",250.2,250.2,236.2,237.5,240.6,231220,560.7
"2006-03-09",240.6,241.9,228,232,233.15,174148,403.99
"2006-03-10",234,239,225.5,233,233.7,178432,415.49
"2006-03-13",235.2,239.35,230.65,232,232.2,117257,275.85
"2006-03-14",233.95,238,229.1,234.75,234.45,119739,281.54
"2006-03-16",234,238,231,237,236.1,100385,236.04
"2006-03-17",237,239.5,233,239.5,237.05,65599,154.93
"2006-03-20",240.5,244.5,239,244,243.1,119279,287.67
"2006-03-21",245.8,249.9,232,235.9,234.6,249107,603.53
"2006-03-22",236.5,251,232.1,249,243.5,148634,355.76
"2006-03-23",247,250,236.5,249.8,245.8,194639,472.67
"2006-03-24",249.05,249.5,238.05,239.2,242.35,203523,496.99
"2006-03-27",247,247,240.9,245,246.2,103543,253.31
"2006-03-28",246,247,236.5,238.5,241.45,70319,170.61
"2006-03-29",240.25,243.9,236,236,238.25,50926,122.33
"2006-03-30",237,244,235,235.05,237.15,33948,81.26
"2006-03-31",238,257.85,235.5,252.5,251.65,247574,619.87
"2006-04-03",253,265.45,251.1,264.5,264.4,245849,644.17
"2006-04-04",265.9,266.65,258.5,261,261.95,110028,289.11
"2006-04-05",261.95,273.4,261.9,271,270.4,127512,344.1
"2006-04-07",272.9,272.9,253.5,254,255.6,68601,179.31
"2006-04-10",256,270.9,256,267.2,268.35,76638,202.98
"2006-04-12",270,270.9,252,256.5,260.15,119377,315.08
"2006-04-13",258.95,265,244,256,257.9,83515,214.1
"2006-04-17",260,262,244.6,247.9,249.1,238849,607.39
"2006-04-18",253,267.5,251.05,266,264.3,311986,804.55
"2006-04-19",269,273.95,258,272,271.75,391622,1019.68
"2006-04-20",275,297,271.1,291.35,292.05,185130,526.73
"2006-04-21",296.9,296.9,281.15,295,293.05,130766,377.81
"2006-04-24",294.4,294.4,277,279.5,280.5,68819,195.75
"2006-04-25",283,285.8,265,265.5,267.85,64653,176.65
"2006-04-26",271.7,272,258.05,264,262.35,67030,179.14
"2006-04-27",271.95,274.9,266.1,272,270.65,79123,214.14
"2006-04-28",258.2,271,236.6,271,269.85,26620,70.65
"2006-04-29",277.65,277.7,270,271,271.15,8288,22.6
"2006-05-02",274,289,268.1,269,272.55,134693,376.95
"2006-05-03",273.5,287.35,270.25,276.25,276.15,153086,428.73
"2006-05-04",282.15,293,276,276.1,279.6,61872,175.31
"2006-05-05",281,283.45,274.1,275.1,275.4,24496,68.03
"2006-05-08",277.8,281.05,276,280.2,278.9,57629,160.93
"2006-05-09",279,279,261.05,278.5,278.1,21796,60.15
"2006-05-10",281.4,283.95,278,280.5,280.8,34765,97.54
"2006-05-11",281.5,287.9,275,284,283.75,59225,167.36
"2006-05-12",288.4,288.4,277,282.4,282.4,57174,161.76
"2006-05-15",282.5,285.6,255,270,269.9,191255,514.78
"2006-05-16",266,274.95,263.55,268.65,270.05,110836,297.67
"2006-05-17",275,285,271.5,279.1,279.95,74041,207.29
"2006-05-18",278,278,256.05,260,259.95,439527,1163.95
"2006-05-19",269.95,272,243.1,246,249.55,41537,105.53
"2006-05-22",249.55,249.55,212.1,234,225.4,256584,595.5
"2006-05-23",218,246,218,246,238.3,50909,118.56
"2006-05-24",240,280,240,247.3,249.1,43279,108.3
"2006-05-25",255,255,231.5,238.45,237.95,8226,19.62
"2006-05-26",240.05,253.95,239.9,250,249.85,82501,206.2
"2006-05-29",251,262.95,250,252,252.3,17839,45.35
"2006-05-30",257,263,255,259.8,259.6,134063,344.42
"2006-05-31",250,255,246,254.9,253.8,12918,32.27
"2006-06-01",261.5,262,250.55,251.15,252.4,19525,49.97
"2006-06-02",234,253.95,234,249,250,347719,869.31
"2006-06-05",255,257,240.15,243.1,248.6,632292,1580.71
"2006-06-06",240.15,244.95,231.6,242,242.1,67949,163.54
"2006-06-07",237.95,245,210,215.7,212.75,16073,35.65
"2006-06-08",213.5,215,175.1,206,204.4,57544,113.17
"2006-06-09",199.4,206.9,195,201,204.45,43966,89.34
"2006-06-12",206.05,219,189,212.05,212.4,78862,162.77
"2006-06-13",204,209.5,182.6,192,192,22786,43.79
"2006-06-14",192,199.9,185,185.5,188.35,21204,41.03
"2006-06-15",191.6,195,175.15,188,190.1,58071,109.82
"2006-06-16",198.9,205,196,203,201.45,17517,35.31
"2006-06-19",203,205,193.05,203.5,201.8,21531,42.68
"2006-06-20",196.1,205,193.5,202,204,9094,18.54
"2006-06-21",204,211.4,202.6,208,206.55,16683,34.48
"2006-06-22",209,228,207.8,213.15,215.15,31619,68.79
"2006-06-23",202,220,202,209.95,210.55,115270,245.52
"2006-06-25",218.7,218.7,210.55,212.8,211.95,1029,2.19
"2006-06-26",212,220,210,212,213.9,92470,199.23
"2006-06-27",213.5,217,205.15,210,208.2,19188,40.28
"2006-06-28",200.55,210,200.55,207,206,10506,21.49
"2006-06-29",214,229,212,212.65,214.9,123044,264.66
"2006-06-30",220,223.95,217,217.95,217.7,46841,102.46
"2006-07-03",222,222,212.1,215,215,21871,47.17
"2006-07-04",220,220,212,212,213.25,24553,53.19
"2006-07-05",218.45,218.45,212.65,214.75,215,25728,55.45
"2006-07-06",214,215.4,212.55,214,214.15,28028,60.12
"2006-07-07",217.95,217.95,213.5,216.95,214.9,30108,64.83
"2006-07-10",210.9,217.4,209.5,214.9,215.15,47796,102.74
"2006-07-11",216,216.5,212.25,216.5,215.7,10977,23.59
"2006-07-12",216.1,219.7,208,215,215.4,20540,43.97
"2006-07-13",210.05,215.95,210.05,213.8,212,2805,5.97
"2006-07-14",205.05,216,200,216,215.3,14776,31.52
"2006-07-17",211.85,213.9,210.2,212,210.55,3281,6.93
"2006-07-18",212,216,209.05,213.95,215.25,12989,27.81
"2006-07-19",214,214.9,202.1,204,204.35,6493,13.43
