"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1998-09-07",207,208.9,203.65,206.25,205.85,70700,145.39
"1998-09-08",204.1,205,202.75,202.8,203.8,44150,90.05
"1998-09-09",205,220.1,204.45,216.25,216.45,223150,483.86
"1998-09-10",213.2,228.85,213.2,227.5,225.45,632950,1420.57
"1998-09-11",219.3,221.8,216.5,218.4,219,93200,204.13
"1998-09-14",221,225.9,221,225.05,224.45,144350,322.97
"1998-09-15",229,234,224.75,230,229.45,220750,507.62
"1998-09-16",231.5,238.4,231.4,237,235.7,214350,504.59
"1998-09-17",237,241.45,236.4,237,237.6,243950,583.07
"1998-09-18",231.6,243,230,240.2,241.1,151700,363.23
"1998-09-21",238.1,243.5,237,237.25,237.4,97650,235
"1998-09-22",239,240,232.25,233,233.2,121550,285.45
"1998-09-23",235,240.2,233,237.45,237.05,119650,283.54
"1998-09-24",241,245,238.6,243.8,243.5,173500,418.47
"1998-09-25",244,245,240.1,240.75,240.85,123300,298.24
"1998-09-28",242,251.45,240.05,247.95,247.2,117300,290.71
"1998-09-29",249.75,249.75,245.75,246.5,247.35,73200,181.19
"1998-09-30",244,246.5,240,242,241.7,75150,181.82
"1998-10-05",235,235.8,222.4,224,223.8,126700,286.54
"1998-10-06",223.2,234.5,223.2,229,229.85,110750,252.31
"1998-10-07",233,242,231.6,240.45,241.55,153400,366.25
"1998-10-08",241.9,243.75,233,233.55,234.5,85400,202.29
"1998-10-09",235,248.25,235,244,243.9,104050,253.73
"1998-10-12",247.25,255.15,246,249,248.65,150550,377.49
"1998-10-13",245.3,249,241,241,242.45,85950,211
"1998-10-14",244,248.5,233.1,245.35,247.25,173550,419.28
"1998-10-15",247.85,248,236.55,238.5,239.05,139200,333.54
"1998-10-16",240.5,246.8,233.2,237.35,236.55,186700,447.19
"1998-10-19",235,240,233.1,238,237.65,55850,132.88
"1998-10-20",236,245,230.5,242.5,241.4,248600,588.58
"1998-10-22",244.9,244.9,235.5,241.6,240.05,143350,343.85
"1998-10-23",238.05,244,237.1,241,241.15,231500,554.67
"1998-10-26",244,260.45,242.25,259.4,260,227550,578.97
"1998-10-27",258.5,262,239.2,239.2,239.2,324400,799.57
"1998-10-28",225,235,222.5,228.55,229.65,248700,568.91
"1998-10-29",231,231,211.3,211.3,211.85,384900,835.62
"1998-10-30",212.05,220,204,213,212.8,787450,1659.34
"1998-10-31",215,218,209,215.8,216,201900,434.5
"1998-11-02",215.9,217.25,211.9,214.6,214.95,148200,317.93
"1998-11-03",215.45,215.5,207,208,209.1,264500,557.2
"1998-11-05",212,212.7,205.5,206.5,207.5,88950,185.89
"1998-11-06",208.9,209,197.15,202,201.55,202600,407.72
"1998-11-09",207,211,197.5,208.45,207.6,100550,208.89
"1998-11-10",206.95,210,205.5,210,208.95,103000,214.43
"1998-11-11",212,221.3,212,217,217.35,164350,358.78
"1998-11-12",219.5,219.5,215,217.75,217.65,61100,132.39
"1998-11-13",216.6,224,216.6,218.6,219.25,84100,185.71
"1998-11-16",218.55,221.85,216,218,218.05,61400,134.6
"1998-11-17",218,219.3,212,213,212.9,103100,221.35
"1998-11-18",215,218.8,214.95,216.6,216.6,29550,64.1
"1998-11-19",217.9,218.1,212,212.95,212.95,78050,168.01
"1998-11-20",213.9,213.95,205,208,208,77350,161.65
"1998-11-21",208.3,208.9,207.05,207.65,207.65,4200,8.73
"1998-11-23",207.15,208.5,203,204.9,204.9,37450,76.69
"1998-11-24",206,206,202.5,203.6,203.6,69700,141.96
"1998-11-26",201,204.9,198.6,200,200,53350,107.26
"1998-11-27",199,212,198,206.8,206.8,104400,215.19
"1998-11-28",208,211,205,206.25,206.25,71100,148.08
"1998-11-30",206.5,209.9,204,209.7,209.7,64500,134
"1998-12-01",210,211.25,207.5,210.9,210.9,64200,134.5
"1998-12-02",210.2,213.9,208,209,209,45350,95.7
"1998-12-03",209.1,209.1,201,201,201,59800,122.01
"1998-12-04",202.5,203.9,195,200.5,200.5,78550,156.54
"1998-12-07",202.85,205,201,202.85,202.85,75350,153.1
"1998-12-08",203,204.65,199,201.5,201.5,110600,223.41
"1998-12-09",204.25,209.4,200.8,205,205,257000,527.08
"1998-12-10",206.7,207.5,200.9,200.9,200.9,102400,207.59
"1998-12-11",201.9,202.2,199.25,201,201,46400,93.14
"1998-12-14",201,201.5,198.5,199.05,199.05,40450,80.91
