"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2005-12-19,29.05,30,29.05,29.05,29.15,2912,0.86
2005-12-20,29.15,29.25,28.5,28.55,28.55,1440,0.41
2005-12-21,30,31.2,29.15,30.1,30.05,5615,1.69
2005-12-22,30.1,30.75,29.5,30.25,30.1,2252,0.68
2005-12-23,30,30,29,29,29,1020,0.3
2005-12-26,29,30,28.1,28.2,28.9,1600,0.47
2005-12-27,28.3,28.8,27.15,27.15,27.85,7530,2.12
2005-12-28,27.5,29.5,27.5,28.25,28.3,2890,0.83
2005-12-29,27.05,29.8,27.05,27.6,27.75,3360,0.95
2005-12-30,29.7,29.7,27.8,27.8,27.85,3390,0.97
2006-01-02,30.45,30.65,28.55,30.65,30.65,13987,4.2
2006-01-03,31,33,30.1,31.3,31.05,5663,1.78
2006-01-04,31.8,32.3,30.35,31.4,30.85,3690,1.14
2006-01-05,29.55,30.85,29.25,30,29.85,3696,1.1
2006-01-06,30,30,28.45,29,29.6,4553,1.35
2006-01-09,28.9,30.5,28.9,29.15,29.15,1420,0.42
2006-01-10,30.4,30.4,30.4,30.4,30.4,200,0.06
2006-01-12,27.55,29.7,27.55,29.7,29.55,3635,1.06
2006-01-13,29.05,29.7,29,29.5,29.55,4642,1.37
2006-01-16,31.25,31.5,30.05,30.45,30.25,6771,2.1
2006-01-17,30.4,31.5,29.55,30.45,30.45,11898,3.64
2006-01-18,29.05,29.95,29.05,29.35,29.35,2455,0.73
2006-01-19,30.1,30.1,29.5,29.6,29.6,5552,1.66
2006-01-20,29.5,30,29.15,29.15,29.15,4404,1.31
2006-01-23,29,29.3,28.65,28.9,28.9,825,0.24
2006-01-24,29,29.4,28.5,28.5,28.55,1860,0.54
2006-01-25,30.25,30.25,28.1,28.7,28.75,1350,0.39
2006-01-27,28,28,27.6,27.6,27.7,2022,0.56
2006-01-30,27.6,27.6,26.7,27,26.95,2757,0.75
2006-01-31,27,27.25,26.3,26.5,26.5,1956,0.52
2006-02-01,26.15,26.7,25.1,25.1,25.6,4082,1.06
2006-02-02,26,27,26,26.35,26.35,2662,0.71
2006-02-03,26,29,26,27.5,27.75,5836,1.64
2006-02-06,28.85,29,28,28.5,28.5,3651,1.04
