"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2006-09-22",90.9,90.9,87.65,89.8,89.5,35852,31.99
"2006-09-25",90.4,94,88.5,91.85,91.25,93406,86.24
"2006-09-26",93.75,94.6,92,92.75,92.65,76770,71.67
"2006-09-27",93,94,89.7,89.9,89.9,47129,43.18
"2006-09-28",91.9,94,88.65,90.45,89.95,67349,60.48
"2006-09-29",90,94.45,89,93.7,94.45,200897,188.41
"2006-10-03",96.5,96.85,93.85,94.5,94.75,95655,91.04
"2006-10-04",96,96,91,91,91.75,49582,46.31
"2006-10-05",93.8,94.9,93.1,94.15,94.5,42035,39.59
"2006-10-06",95.5,99.25,94,96.4,96.85,138623,135.41
"2006-10-09",95.95,99.4,95.25,95.4,95.9,41999,40.54
"2006-10-10",97.7,97.7,94.1,95,94.7,61273,58.82
"2006-10-11",96.5,104.2,94.8,102.5,102.1,658060,677.41
"2006-10-12",103,109.8,98.35,107.25,105.6,360032,371.02
"2006-10-13",116.2,116.2,108.3,116.2,116.2,759327,867.83
"2006-10-16",120,127.85,118,127.85,127.85,501269,625.9
"2006-10-17",134.25,134.25,121.5,121.5,121.5,521052,654.44
"2006-10-18",118,124.9,116,117,116.95,320927,382.36
"2006-10-19",118.5,121,116,118.55,118.3,140112,166.27
"2006-10-20",119.95,123.8,117.5,118,118.55,252432,304.87
"2006-10-21",120.2,124.5,119.65,124.5,124.45,144071,177.75
"2006-10-23",126.5,130.7,123.5,130.7,130.7,565241,731.05
"2006-10-26",133.9,137.25,132.8,137.25,137.25,292884,398.18
"2006-10-27",142,144.15,142,144.15,144.15,77157,111.21
"2006-10-30",146,151.4,146,151.4,151.4,92455,139.87
"2006-10-31",159,159,143.85,159,159,1277973,1980.48
"2006-11-01",164.8,166.95,162.5,166.95,166.95,642771,1072.25
"2006-11-02",174.4,175.3,171,175.3,175.3,59514,104.22
"2006-11-03",182,184.1,166.55,167.5,167.9,984697,1719.87
"2006-11-06",169,176.3,166.5,176.3,176.3,818194,1421.98
"2006-11-07",180,184,167.5,167.5,167.5,782378,1364.54
"2006-11-08",168,168,159.15,159.6,160.35,596359,965.44
"2006-11-09",164.5,165.6,160,163.75,163.5,284242,465.03
"2006-11-10",164.85,164.85,155.5,156.35,156.45,191312,303.29
"2006-11-13",157,164.25,157,159.5,159.1,209019,336.62
"2006-11-14",162.85,162.85,153.5,155.5,155.8,174222,274.72
"2006-11-15",155.5,156.55,148.5,152.95,152.8,258210,393.49
"2006-11-16",152.5,156.5,151,152.8,152.6,185249,284.81
"2006-11-17",153.6,155.7,150.55,153.15,153.75,154233,236.01
"2006-11-20",154.5,154.5,146.1,151,150.35,136583,202.7
"2006-11-21",152.25,157.9,145.1,157.9,157.9,379337,576.6
"2006-11-22",162.7,165.8,161.5,165.8,165.8,791957,1309.2
"2006-11-23",170.8,174.1,170.05,174.1,174.1,350014,609.21
"2006-11-24",182.5,182.85,182,182.85,182.85,61858,113.1
"2006-11-27",192,192,175.6,192,192,1307631,2470.31
"2006-11-28",185,191.5,182.4,182.4,182.4,562378,1037.45
"2006-11-29",182,191.55,181,191.55,191.55,454753,859.15
"2006-11-30",201,201,183,183.55,184.75,429329,801.68
"2006-12-01",185,189.4,181.3,182.7,184.2,280583,519.68
"2006-12-04",182.3,186.95,178,178.3,178.9,209064,381.39
"2006-12-05",184.9,184.9,173.25,175.9,174.95,244292,430.68
"2006-12-06",178.5,178.5,170,173,173.25,132382,230.08
"2006-12-07",175.8,175.8,169,169.8,170.7,74317,127.5
"2006-12-08",172.7,179.25,169,173,176.2,432884,768.92
"2006-12-11",176.4,193.75,172,175.4,179.15,1133875,2067.6
"2006-12-12",178.45,184.7,161.25,161.55,164.15,546296,942.99
"2006-12-13",162,178.9,155.95,173.15,173.6,394912,651.64
"2006-12-14",174.5,184.85,173.5,179.85,179.65,364524,657.35
"2006-12-15",180.5,186.3,180,181.15,181.45,308169,563.34
"2006-12-18",185,188,178.55,184.9,184.8,304067,556.85
"2006-12-19",186.1,187,176.1,176.9,178.95,231453,422.74
"2006-12-20",179.95,183,172.55,174,174,198096,350
"2006-12-21",175,177.95,170.15,176,175.35,104356,182.15
"2006-12-22",177,191,176.15,183.45,183.1,354683,654.21
"2006-12-26",183.8,187.2,178.15,178.5,179.1,156268,284.53
"2006-12-27",179,184,178.55,179.5,179.75,126723,229.62
"2006-12-28",182.85,182.85,173.8,175.15,174.7,170326,300.09
"2006-12-29",178.8,182.5,176.55,179.9,179,113531,203.43
"2007-01-02",179.9,185.55,176.55,182.2,182.4,204332,372.68
"2007-01-03",182.4,184,176.5,177.5,177.15,171765,307.14
"2007-01-04",178.25,179.9,175.55,177,176.9,152522,270.99
"2007-01-05",177.5,178.95,173.6,174.5,174.35,76772,134.99
"2007-01-08",175.7,175.7,170.1,172,172.1,94660,162.97
"2007-01-09",173.5,178.1,169,169.5,169.85,118336,204.1
"2007-01-10",168,172.5,164.8,166,165.5,92981,156.3
"2007-01-11",167,169.9,159.5,165.65,165.15,134421,221
"2007-01-12",166.9,170.9,166,166.75,167.25,42777,72.07
"2007-01-15",170,182.1,167.2,179,178.7,179416,315.05
"2007-01-16",179,182.25,175,175.1,175.5,124108,220.29
"2007-01-17",178.1,180,171,171.5,172,87410,152.8
"2007-01-18",174,174.5,170.25,170.25,171.05,114486,198.04
"2007-01-19",175.9,175.9,169.25,170.3,170.75,44522,76.02
"2007-01-22",173.45,173.45,166,167.05,166.6,63847,107.68
"2007-01-23",166,167.5,164,164.5,164.25,56377,93.22
"2007-01-24",165.9,167.9,163.05,166.05,165.15,49107,81.25
"2007-01-25",165.9,166.8,163,164.3,164.55,36246,59.79
"2007-01-29",165.9,167.95,164,165.55,165.55,69217,114.64
"2007-01-31",166.5,172,165.2,165.8,165.9,113385,191.38
"2007-02-01",167.5,167.9,159.1,167,165.8,144980,235.8
"2007-02-02",166.5,179,165.1,174.05,175.85,279202,483.96
"2007-02-05",176.25,180,174.05,177.6,177.3,168555,298.39
"2007-02-06",178.9,178.9,173.5,175.5,175.2,78305,137.62
"2007-02-07",175.2,178,174.5,177,176.6,105483,185.99
"2007-02-08",178.7,189.4,176.1,183.95,183.8,496219,905.21
"2007-02-09",183.8,188.9,180,185.1,186.45,420947,777.52
"2007-02-12",186,186,177,178.15,179.25,320412,578.1
"2007-02-13",179.25,179.5,165,175,170.2,169126,293
"2007-02-14",173,175,166.6,174.5,173.65,101835,172.85
"2007-02-15",176.5,189.5,176.5,179,178.55,95917,172.1
"2007-02-19",180.5,181.9,177.5,177.55,177.9,44505,79.52
"2007-02-20",179.5,181.45,177,178,178.3,108458,194.74
"2007-02-21",180.5,182,175.6,176.65,177.4,58100,103.6
"2007-02-22",177,177.5,172.05,174,173.4,64189,111.64
"2007-02-23",172.15,173.5,163,170.95,167.8,85496,143.18
"2007-02-26",172,172,160,165,164.6,64226,105.34
"2007-02-27",165,169,162.2,165,164.85,138933,229.43
"2007-02-28",160.2,164.85,155,164,162.8,90416,146.71
"2007-03-01",162,164.75,161,164,163.35,47278,77
"2007-03-02",164,164.7,160.5,163,163.05,35158,57.54
"2007-03-05",159.9,161.9,148.4,152,151.9,105105,161.13
"2007-03-06",154.5,161,141.8,144,143.4,105761,155.16
"2007-03-07",144.75,150,141,144,143.8,130850,188.99
"2007-03-08",144.25,151,140,150,150.25,187794,276.55
"2007-03-09",145.1,154.5,145.1,149.45,148.75,52849,79.17
"2007-03-12",150,152,145.5,151,150.8,33637,50.61
"2007-03-13",149,162,149,158,159.4,46495,72.5
"2007-03-14",147.7,157,147.7,154.1,154.7,47845,72.9
"2007-03-15",155.65,163.2,155.65,157.2,157.65,73184,117.24
"2007-03-16",162,166.9,157.1,163,164,115343,186.91
"2007-03-19",164.4,171,163.25,168.4,168.6,54405,90.87
"2007-03-20",170,170.9,162.15,164,165.35,50483,84.1
"2007-03-21",165,168,162,163.3,163.85,25191,41.51
"2007-03-22",170,170,161.4,163,164.25,54495,90.2
"2007-03-23",164,165.95,147.85,160.7,161.5,37907,61.71
"2007-03-26",164.8,166.8,156,163,162.6,78135,126.89
"2007-03-28",156.6,164.45,156.6,161.2,161.55,44435,72.11
"2007-03-29",164.85,164.9,156.8,158.9,158.9,42014,67.31
"2007-03-30",158.25,163,156,161.85,161.35,26303,42.4
"2007-04-02",156.4,161,145.45,148.25,147.15,116073,174.71
"2007-04-03",153.3,154,147.8,150.5,148.95,47119,71.2
"2007-04-04",151.9,153.5,150.55,152.5,152.55,44028,66.97
"2007-04-05",154.9,157.45,149.05,156.95,154.95,55650,85.68
"2007-04-09",158,158,152.6,154,153.85,58384,90.38
"2007-04-10",155,158,152.05,156,155.05,36548,57.02
"2007-04-11",157,164.5,155.7,163.25,162.7,86571,138.91
"2007-04-12",162,168.8,160.7,165,164.15,53121,87.37
"2007-04-13",168.8,172.8,166,172.75,172.1,106792,182.68
"2007-04-16",174,189.35,174,189.35,189.35,198184,370.45
"2007-04-17",198.1,198.85,179.9,179.9,180.4,258314,485.57
"2007-04-18",172,179.9,171.5,174,173.85,76610,133.86
"2007-04-19",166.2,182.55,166.2,174,172.5,119602,210
"2007-04-20",177.9,177.9,167.1,169.5,168.9,64978,111.34
"2007-04-23",170,173.5,162.1,163.5,164.05,87802,146.37
"2007-04-24",164.9,172.25,162.4,172.25,172.25,94330,159.2
"2007-04-25",173,177.85,165,166.45,166.25,187530,319.76
"2007-04-26",168.1,171.5,162.5,164.3,163.4,66106,109.65
"2007-04-27",164,164.8,156,159,158.6,105670,168.53
"2007-04-30",155.55,162.4,155.55,158,156.9,74372,117.59
"2007-05-03",160.85,161.95,159.5,160.5,160.55,25850,41.56
"2007-05-04",161.9,162,156.25,157,156.95,54356,85.94
"2007-05-07",157.05,161.45,152.1,154,153.45,56874,88.34
"2007-05-08",154,157,149.2,150.05,150.2,63150,96.02
"2007-05-09",152,152,147.05,149.5,148.25,42776,63.73
"2007-05-10",153.5,155,150,150.35,150.65,37850,57.59
"2007-05-11",149,155,147,153.95,153.85,47469,72.34
"2007-05-14",156,156.9,152,153,153,23201,35.68
"2007-05-15",153.9,154,150,151.9,151.55,26445,40.01
"2007-05-16",152.8,158.2,150.5,155.15,155.65,65063,100.13
"2007-05-17",153,163.45,153,161.8,162.7,138297,220.96
"2007-05-18",163,163,157.5,158.8,158.6,50497,80.94
"2007-05-21",162,162.5,157.1,157.5,157.8,27097,43.21
"2007-05-22",154.9,158.9,154.9,156.25,155.95,21849,34.3
"2007-05-23",159.5,163.75,155.1,163.75,163.75,47546,77.24
"2007-05-24",170,171.95,165.6,169.05,169.15,191530,324.58
"2007-05-25",165.5,177.65,165.5,177.65,177.65,169596,296.96
"2007-05-28",184.9,186.55,172.25,177,177.5,458060,831.54
"2007-05-29",177.55,186.4,173,186.4,186.4,245312,448.94
"2007-05-30",186.4,194,180.35,182.9,183.9,206128,390.3
"2007-05-31",183.9,188,183.9,184.15,184.95,67179,124.44
"2007-06-01",187.9,188,182.35,182.7,183.15,51840,95.82
"2007-06-04",181,192.3,181,188,188.05,282075,532.25
"2007-06-05",187.05,195,183.35,186,188.2,241732,461.7
"2007-06-06",187,191,179.1,182.5,181.25,60045,110.06
"2007-06-07",188.65,188.65,174.8,176,176,48856,86.84
"2007-06-08",171.65,174,167.25,168,168.15,54754,92.83
"2007-06-11",174.85,176.6,171.05,176.6,176.6,215170,378.63
"2007-06-12",178.4,183.8,177.05,178.55,178.55,163792,294.38
"2007-06-13",177.9,177.9,173.25,173.5,174.95,93832,164.17
"2007-06-14",173.05,180.75,173.05,173.6,174.3,44316,77.45
"2007-06-15",176,177.5,169.5,174,173.35,53313,92.66
"2007-06-18",174.6,175,170,173,172.15,60847,104.79
"2007-06-19",170,180.8,168,180.8,177.35,183303,319.12
"2007-06-20",183.5,186.25,181.25,186.25,186.25,242521,450.61
"2007-06-21",193,195.6,182.05,195.6,194.9,497421,964.58
"2007-06-22",196.4,198,188,194,194.05,150845,291.18
"2007-06-25",194.95,203.75,191.1,203.75,203.75,137841,276.05
"2007-06-26",205.5,213.95,205.5,210.75,211.1,417891,883.39
"2007-06-27",211,219,208.05,209.15,210.15,235415,506.32
"2007-06-28",213,214,199.65,203.5,202.95,196394,410.01
"2007-06-29",205.85,207,197,205.9,204.4,225328,458.17
"2007-07-02",208,214.65,208,214.65,214.65,114814,245.3
"2007-07-03",209,219,208.3,215.4,217.4,190135,408.78
"2007-07-04",218,219,208,211,210.55,82913,175.92
"2007-07-05",214.95,215,205,209.95,209.65,69062,144.29
"2007-07-06",209,216,207,209.3,210,93267,197.24
"2007-07-09",217.9,217.9,209,210,209.7,44699,94.17
"2007-07-10",210.1,214.9,210.1,213.05,213.1,64068,136.49
"2007-07-11",211.15,213.05,209,210,210.05,21450,45.13
"2007-07-12",213,220.55,211,220.55,220.55,199066,434.53
"2007-07-13",224.9,224.9,209.55,209.55,209.9,152164,329.58
"2007-07-16",210.8,216,206.95,210,211.25,54473,115.42
"2007-07-17",217.5,217.5,203,204,204.05,69230,143.24
"2007-07-18",207,207,197,201,201.8,38787,78.93
"2007-07-19",204,208.5,202.1,205.4,204.1,63624,131.15
"2007-07-20",206.5,207,198,198.05,198.95,50860,102.05
"2007-07-23",199,204.5,195.05,199.8,199.35,28152,56.29
"2007-07-24",202.5,204.2,189.5,192.4,193.5,66879,132.17
"2007-07-25",194.75,196.9,186,193.05,190.75,47550,90.75
"2007-07-26",198,198,188,192,193.55,49325,95
"2007-07-27",188.05,197.3,185,196.8,194.3,57649,109.88
"2007-07-30",193.05,204.05,191.1,202.65,202.85,82955,166.24
"2007-07-31",206.7,207.8,196,202,200.45,83178,167.4
"2007-08-01",197.9,198.2,190.7,195,193.45,58295,113.04
"2007-08-02",193.95,197,191.9,195,195.85,44396,86.64
"2007-08-03",197.75,205,194,204.1,202.9,62928,125.32
"2007-08-06",200,204.8,195,202.3,203.2,29450,58.83
"2007-08-07",208,208,198.1,199,201.25,17693,35.9
"2007-08-08",201.5,206.95,195.05,197.05,199.2,33720,68
"2007-08-09",203,203,192.15,193.45,193,27744,54.76
"2007-08-10",189,190,184.5,185.8,185.95,61474,114.58
"2007-08-13",188,193,184.5,187,186.05,41263,76.86
"2007-08-14",186,188,184.05,186,185.85,24291,45.07
"2007-08-16",180,181.9,176.8,179.95,180.5,48420,86.63
"2007-08-17",178.1,180,172,180,177.2,37005,65.13
"2007-08-20",184,184,178.25,179.5,181,28484,51.66
"2007-08-21",186.35,186.35,171.95,172.5,172.4,50453,87.77
"2007-08-22",178,178,163.8,165,166,63636,106.39
"2007-08-23",168.1,170,158,160,161.15,67921,112.72
"2007-08-24",162,168.5,160,167.25,166.2,41734,69.15
"2007-08-27",171.85,174.55,168.25,174.55,174.55,32864,56.65
"2007-08-28",178,178,172,172.15,174.1,56854,98.83
"2007-08-29",169.5,179.4,167,177.8,176.5,27180,47.94
"2007-08-30",179,181.65,177,180.7,180.05,23956,43.08
"2007-08-31",175.2,186.55,175.2,185,183.35,55623,100.85
"2007-09-03",183,190.9,178.05,189.7,189.25,78993,148.77
"2007-09-04",194.95,194.95,181,182.75,182.55,55284,101.95
"2007-09-05",181,185.85,177.25,179,179,45233,81.45
"2007-09-06",180,183,178.05,181,181.15,42906,77.42
"2007-09-07",180,185,178,180.65,179,50572,92.03
"2007-09-10",177.9,181.1,176,180,179.35,52362,93.62
"2007-09-11",180,184.1,177.5,177.5,179.1,97858,178.29
"2007-09-12",181.5,181.5,177.55,177.55,178.15,14973,26.91
"2007-09-13",179.9,181,176.4,177.35,177.05,25651,45.71
"2007-09-14",180,183.8,176.55,177,177.15,80144,143.54
"2007-09-17",177.6,178.7,168.5,169.25,171.85,146566,252.17
"2007-09-18",172,175.5,169.25,173,172.35,36821,63.6
"2007-09-19",175,178.9,172.05,174,173.95,61009,106.1
"2007-09-20",172.55,191.2,169.1,183.25,182.3,155340,284.47
"2007-09-21",183,187,174.5,179,175.6,69748,124.71
"2007-09-24",179.9,180,174.55,175,176.3,87091,154.06
"2007-09-25",174,177.5,172.3,174.5,173.95,43540,75.73
"2007-09-26",173.5,176.45,172.5,173.1,174.25,52462,91.55
"2007-09-27",173.55,178.85,173.55,174.5,175.25,48488,85.28
"2007-09-28",175,176,172,172.75,173.3,36630,63.46
"2007-10-01",171.1,177.8,171.1,175.85,175.8,48784,84.92
"2007-10-03",175,184,169.5,173,172.95,100992,177.48
"2007-10-04",171.1,174.45,168,171.5,170.75,99602,170.04
"2007-10-05",171.4,175.5,170,170.25,172,38793,66.66
"2007-10-08",170,173.8,160.3,161.05,161.05,64962,106.25
"2007-10-09",158.05,164.25,157,162.5,162.45,49983,80.89
"2007-10-10",164.95,174,162.5,165.85,165.15,86023,143.97
"2007-10-11",165.5,169,162,164.15,165,63971,105.9
"2007-10-12",163,167,161,161.5,161.7,54557,88.75
"2007-10-15",163,169.85,162,168,166.85,107613,178.25
"2007-10-16",165.5,182,164.5,178.5,178.35,184272,323.99
"2007-10-17",163,178,161.65,171.5,175.45,172890,292.48
"2007-10-18",175,187.2,165,173,170.4,165936,302.04
"2007-10-19",171.1,171.5,161.6,164.05,163.95,46521,77.07
"2007-10-22",160,172.45,160,165,165.45,28300,47.33
"2007-10-23",170,173,168.3,170.25,170.5,49730,84.79
"2007-10-24",170,176,170,172.8,173.7,81677,142.42
"2007-10-25",174.1,176.5,172,176,176,31291,54.94
"2007-10-26",176.2,181.5,174,177,177.5,46400,82.85
"2007-10-29",180,195.25,180,195.25,195.25,241656,460.22
"2007-10-30",208.4,214.8,198.8,214.8,213.35,441082,930.6
"2007-10-31",219.4,223,207,211.7,210.45,212593,460.77
"2007-11-01",217.5,221,206,208.95,208.1,188389,404.73
"2007-11-02",198,218.55,197.75,218.55,218.55,186460,399.16
"2007-11-05",218.55,229.5,218.55,229.5,229.5,89027,203.77
"2007-11-06",229.9,241,229.9,241,241,238408,573.13
"2007-11-07",248.5,253.05,230.2,253.05,253.05,677250,1695.67
"2007-11-08",242.15,259.1,240.4,253,253.2,222373,553.57
"2007-11-09",255,264.1,245,247.5,251.3,73177,186.92
"2007-11-12",245,246.95,238.8,242,242.6,137819,331.94
"2007-11-13",245.4,254,236.2,236.2,241.9,93913,231.88
"2007-11-14",244.45,249.9,240.3,242,241.6,144829,353.37
"2007-11-15",242.75,253.7,241.25,253.7,253.7,111487,279.23
"2007-11-16",255,266.4,244.8,257.5,259.2,224729,583.46
"2007-11-19",263.9,272.2,257,272.2,271.75,301886,814.51
"2007-11-20",270.7,277.9,259.15,259.15,260.9,216586,583.91
"2007-11-21",261,265.65,247.85,247.85,248.8,293053,745.77
"2007-11-22",250.1,250.1,236.4,238.55,238.4,96503,231.71
"2007-11-23",245,245,230,235.45,234.85,108048,254.65
"2007-11-26",235.1,241,231.5,232.95,232.95,101873,237.44
"2007-11-27",232.95,244.6,225.25,244.6,244.6,256488,602.11
"2007-11-28",256.4,256.85,248.4,256.85,256.85,75090,192.49
"2007-11-29",267.4,269.7,267.4,269.7,269.7,54998,148.3
"2007-11-30",283.2,283.2,283.2,283.2,283.2,7882,22.32
"2007-12-03",297.4,297.4,297.4,297.4,297.4,12906,38.38
"2007-12-04",312.3,312.3,312.3,312.3,312.3,8823,27.55
"2007-12-05",327.95,327.95,327.95,327.95,327.95,4552,14.93
"2007-12-06",344.35,344.35,344.35,344.35,344.35,2295,7.9
"2007-12-07",361.6,361.6,361.6,361.6,361.6,95307,344.63
"2007-12-10",379.7,379.7,379.7,379.7,379.7,30174,114.57
"2007-12-11",398.7,398.7,398.7,398.7,398.7,34119,136.03
"2007-12-12",418.65,418.65,418.65,418.65,418.65,96634,404.56
"2007-12-13",439.6,439.6,397.75,436,435.05,1695449,7271.65
"2007-12-14",453,456.8,414.2,456.8,456.8,251921,1119.83
"2007-12-17",477.75,479.65,463,479.65,479.65,842001,4017.01
"2007-12-18",498.8,503,455.7,455.7,456.6,519225,2459.15
"2007-12-19",465,475,433.8,434,434.2,457377,2035.47
"2007-12-20",434.2,436,412.5,412.5,412.5,174844,725.81
"2007-12-24",409,433.15,391.9,433.15,432.4,453616,1884.03
"2007-12-26",447.9,454.05,422.1,430.6,433.3,305665,1355.39
"2007-12-27",440,443,421.1,424.05,424.45,96242,413.68
"2007-12-28",419.95,445.7,419.95,435.05,438,442062,1943.47
"2007-12-31",445,445,425.1,429.95,432.55,134555,584.61
"2008-01-01",430,436.95,421,423.55,424.65,131089,563.42
"2008-01-02",428.8,439,417,419,422.3,153093,646.88
"2008-01-03",418,427,411.1,415.1,415.05,97278,409.31
"2008-01-04",416,435.8,410.1,433,435.2,1006767,4362.03
"2008-01-07",444,478.75,430.05,462.1,465.5,1092265,5120.3
"2008-01-08",479.5,489,450.1,467.05,468.1,773452,3593.72
"2008-01-09",429,488,429,464,468.15,509949,2366.34
"2008-01-10",470.8,473.95,425.1,428.05,434.05,271506,1225.64
"2008-01-11",440,444.9,411.5,425,426.35,246670,1048.08
"2008-01-14",433,453,421.1,428.05,429.9,177178,775.1
"2008-01-15",434.95,440,394.8,399.95,399.3,357160,1490.47
"2008-01-16",395,399.85,359.4,370,370.65,395069,1486.94
"2008-01-17",374.95,393,353.1,359.9,359.45,404728,1518.13
"2008-01-18",357,369.9,326.65,338.8,334.05,188485,659.04
"2008-01-21",330,357.7,300.65,303.5,305.65,323813,1043.48
"2008-01-22",294.4,295,290.4,290.4,290.4,315383,915.94
"2008-01-23",300,303,275.9,275.9,280.75,449268,1293.24
"2008-01-24",285,294.8,266.75,266.75,266.75,114831,316.76
"2008-01-25",269.1,280.1,260,280.1,280.1,227929,617.19
"2008-01-28",293,294.15,272,294.15,294.15,73262,211.58
"2008-01-29",308.9,308.9,308.9,308.9,308.9,18129,56
"2008-01-30",324.35,324.35,309,324.35,324.3,270071,872.93
"2008-01-31",340.55,340.55,308.1,327.8,320.5,208014,676.52
"2008-02-01",330,334.85,304.5,314.85,312.8,146432,454.49
"2008-02-04",317,325,312,313,313.8,94716,301.43
"2008-02-05",309.5,325.7,309.5,318,320,102335,324.3
"2008-02-06",306,314,304,308.8,308.55,59158,183.06
"2008-02-07",311.5,319.8,293.15,293.15,293.15,563058,1742.7
"2008-02-08",300,300,278.5,278.5,278.95,104051,293.18
"2008-02-11",279,279,265,265,265,89806,241.08
"2008-02-12",255,264.9,251.75,251.75,251.75,69035,174.48
"2008-02-13",240,255,239.2,239.2,239.2,161539,393.48
"2008-02-14",242,251.2,235.05,251.2,246.9,150513,368.86
"2008-02-15",245.05,259.25,245,259.25,259.25,194073,500.82
"2008-02-18",269.8,272.25,266,272.25,272.25,138715,376.73
"2008-02-19",283.4,285.9,264,271.75,269.15,167244,470.02
"2008-02-20",262,271.95,259,262.5,261.3,74051,195.07
"2008-02-21",271.9,272.75,253,262,260.2,80533,210.42
"2008-02-22",253,258.95,247.2,247.2,247.4,84727,212.17
"2008-02-25",249.2,253,236.15,240.7,241.2,114323,275.97
"2008-02-26",244.9,253.3,242.25,253.3,253.3,288904,724.75
"2008-02-27",265.65,266,265,266,266,24957,66.38
"2008-02-28",279.3,279.3,270,279.3,279.3,377616,1053.14
"2008-02-29",278,293.3,278,293.3,293.3,212027,620.69
"2008-03-03",289.65,304.7,280.1,284.95,288.3,359577,1052.25
"2008-03-04",296.8,297.95,273.9,273.9,273.9,214260,604.74
"2008-03-05",274,283.2,262,274,274.35,126082,340.99
"2008-03-07",265,266.95,260.65,260.65,260.65,32600,85.3
"2008-03-10",235,270,234.6,269,262.85,558022,1371.45
"2008-03-11",260,289.15,258,289.15,289.15,172704,481.65
"2008-03-12",304.4,317.9,281.25,286,286.45,369088,1094.12
"2008-03-13",273.95,280,257.8,257.8,257.8,217213,570.48
"2008-03-14",256.5,283.6,236.2,280.45,280,569105,1495.77
"2008-03-17",270,276.7,252,252,253.15,432954,1130.81
"2008-03-18",259.8,262.05,238,245,242.55,283627,711.1
"2008-03-19",252,259.75,226.1,236.1,234.85,256441,619.39
"2008-03-24",234.85,251,215.1,250,233.25,256759,577.07
"2008-03-25",242,256,235.1,253,252.05,266087,657.99
"2008-03-26",249.9,265,242,265,259.8,203821,524.87
"2008-03-27",253,282.9,252.1,282,279.9,416332,1133.43
"2008-03-28",283,296.4,273.2,284,285.6,359280,1023.86
"2008-03-31",284,284,257.05,257.5,258.55,480896,1259.05
"2008-04-01",259,265,244,249.15,250.1,429611,1077.97
"2008-04-02",261,265,250,259.75,257.65,290014,747.36
"2008-04-03",258,260,245.1,246.2,248.2,184918,467.15
"2008-04-04",249,253.85,235,237.2,238.55,183856,444.87
"2008-04-07",235,247.5,231,244,243.85,123588,297.72
"2008-04-08",244.4,246,240,242,242.65,45274,110.02
"2008-04-09",245,253.8,240.7,250.5,250.75,125056,310.83
"2008-04-10",252,256,248.5,253.8,254.2,94762,239.91
"2008-04-11",258.8,261,250.25,257,255.15,90004,229.6
"2008-04-15",251.6,267,251,262.6,262.85,126152,329.77
"2008-04-16",264,269,258.35,266.3,265.4,116131,306.78
"2008-04-17",270,274,264,270,270.35,176777,475.82
"2008-04-21",272,282,270.6,272,274.4,172809,475.94
"2008-04-22",274.45,279,265.2,275,277.55,157194,432.09
"2008-04-23",278.15,279.7,270,274,275.95,78248,214.85
"2008-04-24",278,287.5,272.25,282,282.4,204804,577.54
"2008-04-25",284.8,287,281,282,282.4,87981,249.49
"2008-04-28",285,285,275.1,277.25,281.1,80065,224.53
"2008-04-29",281.5,286.3,275,280,280.7,88304,248.01
"2008-04-30",282,296.95,281,282.75,283.8,292879,850.13
"2008-05-02",288,295,286,293,292.2,169868,494.16
"2008-05-05",295,321.45,295,315.95,315.15,861877,2702.87
"2008-05-06",320,324,294.75,298,298.5,355553,1097.54
"2008-05-07",300,302,291.95,296.5,296.35,136590,405.63
"2008-05-08",290,292.9,280.55,282.5,284.35,182475,523.34
"2008-05-09",283,311.8,280.05,290,291.2,437170,1313.98
"2008-05-12",289.5,300,280.1,294.8,294.2,233453,677.12
"2008-05-13",299.9,302,277.1,280.1,281.6,154595,453.4
"2008-05-14",281.9,287,277.1,280.5,280.85,104506,295.12
"2008-05-15",284,286.9,277.15,278.5,279.65,81302,230.03
"2008-05-16",284.95,293.4,281,287.25,286.2,214652,613.56
"2008-05-20",285,292.9,281.1,288,287.15,85003,244.46
"2008-05-21",282.25,297,282.25,294,292.75,147478,428.82
"2008-05-22",289,292.9,283,283.35,283.9,78455,225.07
"2008-05-23",285.35,289.35,276.2,277,277.4,67324,189.78
"2008-05-26",275,276,263,265.3,265,59431,159.38
"2008-05-27",267.9,273.8,257.2,260,258.95,60052,159.4
"2008-05-28",263.85,265,256.8,258,258.95,70496,183.94
"2008-05-29",260,278,260,264.5,263.8,204797,554.65
"2008-05-30",267.95,272,255.2,255.3,257.2,140453,372.17
"2008-06-02",262,272,250.15,251.95,253.7,148592,390.19
"2008-06-03",251.1,251.1,242.2,248.5,247.95,96985,238.52
"2008-06-04",248.1,252.7,239.05,239.7,240.3,47710,117.19
"2008-06-05",241.2,242.8,220,226.75,226.4,194127,448.51
"2008-06-06",228.4,241.95,228,229.4,229.7,94207,218.32
"2008-06-09",217.35,223.5,205.25,218.8,218.15,60115,129.65
"2008-06-10",215,224,210,212.95,212.85,71900,154.27
"2008-06-11",217.85,218.95,208,213.75,214.05,88991,189.7
"2008-06-12",212,219,202.95,217,216.3,76881,162.78
"2008-06-13",211,222.8,211,212.1,213.75,46920,101.97
"2008-06-16",214,223.8,214,219.9,219.9,58298,127.94
"2008-06-17",222,223.45,217.5,219,218.45,38005,83.29
"2008-06-18",221.9,228.95,215.3,215.3,217.6,69136,154.26
"2008-06-19",210,215,194.2,197.6,197.8,312131,633.66
"2008-06-20",200,202.5,184.4,193,191.3,210874,407.64
