"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2003-07-18,72.1,74.25,70.55,72,71.6,1854897,1344.2
2003-07-21,72,72.5,68.15,68.35,68.8,1091772,766.25
2003-07-22,68.9,69.4,67.6,68,67.9,822253,561.84
2003-07-23,68.9,69.25,67.55,68.35,68.1,622467,426.36
2003-07-24,68.45,71.4,68,71,70.55,926953,646.26
2003-07-25,71,72.45,70.35,71.9,71.95,1376301,986.04
2003-07-28,72.5,73.75,71.75,72,72,1279137,930.09
2003-07-29,72.1,72.9,71.35,72,72.25,1095917,791.74
2003-07-30,71.5,73.4,71.2,71.9,71.85,1193392,863.66
2003-07-31,72.4,73,70.55,71,71.2,1452602,1048.56
2003-08-01,71.7,75.2,70.7,74.5,74.4,3944199,2903.69
2003-08-04,74,77.5,74,76.1,76.3,3575531,2730.43
2003-08-05,77.05,78.5,73.55,73.95,73.8,3013280,2294.58
2003-08-06,72.1,74.8,72.1,73.15,73.05,1431605,1053
2003-08-07,73.2,75,73.2,75,74.75,1064112,789.7
2003-08-08,75.5,76.45,75.2,75.75,75.85,1142375,866.03
2003-08-11,75.85,78.1,75.6,77,77,2257567,1741.57
2003-08-12,77.7,77.7,74.85,75.2,75.2,1133834,863.5
2003-08-13,75.75,75.95,74.8,75.4,75.6,726213,548.04
2003-08-14,76,77.45,75.1,75.55,75.45,928106,707.15
2003-08-18,75.95,76.6,74.65,75.7,75.75,935070,708.05
2003-08-19,76.25,78,75.2,76.05,75.95,1214594,925.69
2003-08-20,76.5,80,76.35,77.9,78.05,2584179,2030.22
2003-08-21,78.75,78.9,76.75,77.1,77.2,1057924,822.39
2003-08-22,78,78.7,77,77.9,77.75,1546877,1204.32
2003-08-25,78.9,81.75,74,75.1,75.7,2853299,2235.61
2003-08-26,76,79,76,78.75,78.65,1314913,1021.37
2003-08-27,79.8,80.7,78.8,79.5,79.55,1453022,1158.6
2003-08-28,79.75,81,78.1,78.95,78.5,845831,667.85
2003-08-29,79.4,80.65,77.6,78,78.5,1095507,868.7
2003-09-01,78.7,80.9,78.1,80.9,79.9,932582,739.85
2003-09-02,81,82.2,79.1,79.8,80.25,2172153,1751.47
2003-09-03,80.8,81.8,77.25,77.9,77.85,1636665,1307.59
2003-09-04,78.55,79.4,76.75,77.5,77.5,935036,730.72
2003-09-05,78,78.8,77.8,78.3,78.45,667643,523.05
2003-09-08,79.8,80.25,78.55,79.3,79.35,1010124,802.32
2003-09-09,80.9,80.95,78,78.85,78.45,1259789,1003.87
2003-09-10,78.75,78.75,77.45,78,78.15,556120,433.99
2003-09-11,78.45,82.55,77.75,80.25,80.15,2087750,1692.41
2003-09-12,81,83.4,79,79.15,79.5,3021348,2459.48
2003-09-15,79.75,79.75,75.7,75.8,76.3,1038236,804.88
2003-09-16,76,77,73.25,76.45,76.45,959644,728.55
2003-09-17,77.4,78,75.5,76,76.05,670800,516.54
2003-09-18,76.7,76.7,72.5,72.5,72.8,733155,542.8
2003-09-19,73.55,73.85,70.25,72.05,72,903017,652.85
2003-09-22,72.25,73.55,71.5,71.8,71.85,528783,383.44
2003-09-23,71.9,72.9,70.65,72.9,72.3,400318,286.83
2003-09-24,73.4,73.85,71.9,73.7,73.6,603180,440.09
2003-09-25,73.4,73.4,72.25,72.45,72.45,407598,296.52
2003-09-26,72.5,73.75,72.15,73.55,73.55,360378,263.33
2003-09-29,74,75.4,73.5,74.45,74.5,491882,367.06
2003-09-30,74.9,75.95,74.7,74.95,75.05,522803,393.06
2003-10-01,75.05,75.25,74.1,74.25,74.25,305163,227.81
2003-10-03,74.9,78.5,74.55,78,77.75,1167470,899.33
2003-10-06,79,79.6,77.8,78.3,78.25,841263,660.81
2003-10-07,79.2,79.2,76.6,76.7,76.85,667005,518.37
2003-10-08,77.35,77.9,75.8,76.7,76.4,445431,342.26
2003-10-09,77,79,76.8,78.05,78.1,678123,528.28
2003-10-10,78.5,80.2,78,79.55,79.75,1241339,984.53
2003-10-13,80.55,85.85,80,85.7,84.7,2832137,2346.56
2003-10-14,86,89.7,84.6,86.7,86.6,4957405,4315.79
2003-10-15,87.3,89.3,86,86.6,87.2,3458855,3032.91
2003-10-16,86,87.45,81,81.15,82.1,2964589,2495.8
2003-10-17,82.05,83.45,81.1,81.6,81.55,1365787,1124.2
2003-10-20,82.05,82.5,79.15,79.75,79.75,722871,586.48
2003-10-21,80,80,76.2,76.75,76.85,866091,676.7
2003-10-22,77,77.4,75,75.85,75.65,709349,540.63
2003-10-23,75.25,77,74.75,75.2,75.05,610704,461.71
2003-10-24,75.75,76.6,74.25,76.45,76.05,608837,459.08
2003-10-25,76.95,77.5,76.6,77.45,77.2,234407,180.57
2003-10-27,77.05,77.45,75,75.35,75.25,433183,329.82
2003-10-28,75,75.4,73.6,74.15,74.05,400005,298.43
2003-10-29,74.45,74.9,73.65,74.7,74.5,326271,242.45
2003-10-30,74.95,75.35,74.5,75,74.95,227084,170.09
2003-10-31,75.55,76.95,75.1,76.25,76.45,372219,283.69
2003-11-03,77,78.4,76.8,77.7,77.65,688853,534.12
2003-11-04,78.1,80.25,76.95,79,78.95,1299745,1027.22
2003-11-05,79,84.8,77.9,83.2,82.9,2612009,2151.03
2003-11-06,83.5,88.25,83.5,88,87.7,2666455,2298
2003-11-07,88.5,93.8,88.5,91.1,91.1,5318726,4891.76
2003-11-10,91.9,95.9,90.5,95.8,94.85,1717675,1610.52
2003-11-11,96.2,98.25,93.15,94.35,94.2,2620341,2518.08
2003-11-12,95,98.5,94.55,95.4,95.45,2897962,2790.06
2003-11-13,96.25,97.3,90.1,90.6,91.15,1611799,1515.31
2003-11-14,91.05,91.4,85.85,86.45,86.5,1771635,1565.63
2003-11-15,86.5,90,84.6,89.75,88.05,656900,570.76
2003-11-17,89.7,94.25,88.75,93.85,93,2012722,1845.67
2003-11-18,93.95,95.9,91.25,92.2,92.15,2002133,1876.59
2003-11-19,92,92.25,89.5,89.75,90.05,1637503,1486.4
2003-11-20,90.55,91.7,84.5,85.15,85.4,1354450,1199.43
2003-11-21,85.05,87.9,84,87.7,87.05,1815417,1558.36
2003-11-24,88.95,95.9,88.15,95.7,94.95,3796362,3544.63
2003-11-25,96.45,100.95,96.05,99.2,99,5529321,5477.28
2003-11-27,100.15,106.95,99.45,106.7,105.65,6358989,6628.7
2003-11-28,107,109.4,105.3,106.4,106.35,3496815,3746.81
2003-12-01,107.55,111.7,107.5,110,109.95,3593284,3950.61
2003-12-02,111.9,111.9,106.7,110.95,109.95,3109252,3389.83
2003-12-03,112,121.9,109.55,117.6,118.4,10609997,12435.91
2003-12-04,118.9,121,116,117.7,118.2,4256680,5049.1
2003-12-05,118.8,124.8,118.1,120.25,119.7,6167923,7499.05
2003-12-08,120,121.9,116.55,117.95,117.8,3308756,3931.37
2003-12-09,119.05,121.8,118.9,121.15,120.9,2213172,2667.77
2003-12-10,120.95,125.7,120.2,122.4,122.05,4149895,5109.45
2003-12-11,122.8,125,120.35,120.75,121.6,2596404,3183.14
2003-12-12,121.95,123.3,118.45,119.5,119.65,2537278,3054.67
2003-12-15,120.85,121.9,119.1,119.75,119.6,1534212,1850.27
2003-12-16,119.7,119.7,115,117.2,117.25,1937268,2271.96
2003-12-17,118,121.4,116.7,117.65,117.8,2687439,3196.27
2003-12-18,118,119.7,117.25,118.3,118.45,1269392,1506.33
2003-12-19,119,122,119,119.5,119.7,1980638,2381.72
2003-12-22,121,121.4,119,119.15,119.25,1175689,1410.85
2003-12-23,119.8,126,119.6,123.25,122.35,3290262,4053.76
2003-12-24,123.15,123.9,120.25,121.8,122.05,1115126,1365.1
2003-12-26,122.6,129.95,122.45,129.55,128.95,3975697,5031.86
2003-12-29,130.6,135.15,130.25,134.15,133.9,3009567,4010.44
2003-12-30,135.95,135.95,128.1,130.15,130.6,3905294,5167.66
2003-12-31,131.3,134.9,130.5,131.25,131.3,2818925,3743.27
2004-01-01,132.3,137.3,132.3,136.3,136.25,3449450,4674.28
2004-01-02,136,143.9,136,143.9,142.5,4498575,6338.27
2004-01-05,145.6,148.6,142.7,144,144.2,3282709,4762.68
2004-01-06,145,145.5,136.1,137,137.6,2540877,3575.65
2004-01-07,137.95,138.5,133.1,136.3,135.85,1866524,2529.7
2004-01-08,136.55,144.4,136.55,144.4,143.35,2004299,2835.31
2004-01-09,145.1,149,138.65,140.2,140.3,2773409,3988.5
2004-01-12,141.4,144.5,137,139.2,139.15,2207054,3099.67
2004-01-13,140.5,141.35,138.25,139.8,139.55,1399283,1954.53
2004-01-14,140.5,142.9,140,142.5,141.65,1367864,1937.67
2004-01-15,142.9,149.25,142.1,147.25,146.05,4841736,7085.05
2004-01-16,147.9,152.9,144,146,145.6,6854573,10222.04
2004-01-19,146.25,149.4,144.55,148.9,147.95,2976627,4380.13
2004-01-20,150,153.7,145.25,145.25,146.6,3935763,5909.7
2004-01-21,146.7,147,128.25,131.75,131.75,3036444,4240
2004-01-22,133.7,137,123,125.45,124.6,3721087,4858.81
2004-01-23,125.95,138.95,125.6,138.35,135.85,2973159,3868.77
2004-01-27,139,147.5,138,147.05,145.5,3249106,4643.12
2004-01-28,146.7,149.9,140.05,141.75,141.6,4288882,6240.44
2004-01-29,139,140.9,136.25,138.25,138.4,3190356,4427.24
2004-01-30,139.95,142.9,132.6,133.5,133.65,2519339,3478.54
2004-02-03,134.55,135.55,121.2,127.4,124.65,3018060,3936.51
2004-02-04,125,131.95,125,131.9,130.8,2672262,3432.85
2004-02-05,132,134.3,127.55,130.5,129.45,3039450,3984.23
2004-02-06,131,131.45,128.1,130.85,130.85,1813266,2360.45
2004-02-09,131.8,134.85,130.55,134.25,133.4,1663842,2199.75
2004-02-10,134.7,138.7,132.2,136.4,135.65,3296800,4479.64
2004-02-11,136.75,137.9,134.5,136.6,136.45,1750957,2386.75
2004-02-12,137.45,138.75,135.5,136.3,136.6,1736765,2384.94
2004-02-13,136.45,138.4,135.35,138.25,137.6,1280187,1748.46
2004-02-16,138.5,141.5,137.15,138.45,138.65,1887299,2634.93
2004-02-17,139.05,139.6,137.75,138.65,138.9,1418689,1968.78
2004-02-18,139.9,142.8,139.5,140.8,140.85,2629095,3711.92
2004-02-19,141.45,141.65,131.2,132.5,132.35,1959178,2669.98
2004-02-20,132,134.3,129,132.95,132.05,2191273,2883.29
2004-02-23,133.5,134.75,128.85,128.9,129.55,1418601,1873.74
2004-02-24,129.4,130.5,127,129.75,129.7,1480103,1906.64
2004-02-25,130.4,132.35,128.1,130.2,130.15,1518197,1982.47
2004-02-26,131,133.9,130.1,131.55,131.35,1396970,1842.56
2004-02-27,132.55,134.45,131.2,134.25,133.45,1127841,1492.8
2004-03-01,134.75,139.65,133.15,139.6,139,1729459,2360.33
2004-03-03,140,142.45,138.3,139.15,139.15,2450739,3439.59
2004-03-04,140.95,144,138,143.9,142.25,2404160,3377.39
2004-03-05,144.6,146.65,144,145,145.35,3194335,4646.42
2004-03-08,146,146.2,143.55,143.85,144.35,1559074,2258.97
2004-03-09,144,144.4,138.4,139.9,140.45,1425971,2001.47
2004-03-10,139.4,139.5,136.6,136.7,137.25,809301,1118.24
2004-03-11,136.7,143.75,134.5,141.85,142.05,1778219,2480.13
2004-03-12,141.8,142.15,137.5,138.1,138.3,1441402,2000.3
2004-03-15,139.85,140.4,128.1,129,130.1,1744630,2346.35
2004-03-16,128.5,134.5,127.5,134.4,133.6,1712876,2265.21
2004-03-17,134.8,135,130.1,130.15,131.4,868537,1150.48
2004-03-18,131.7,132.8,128.1,129,129.05,781328,1022.15
2004-03-19,129.1,130.75,126.5,128.2,128.5,1015113,1308.08
2004-03-22,128.75,128.75,121.1,122.05,121.85,867390,1083.92
2004-03-23,121.1,122.75,115,117.6,117.6,1316711,1560.03
2004-03-24,118,125,117.6,123.8,124.15,1686740,2050.24
2004-03-25,125,126.4,123.7,124.45,124.5,837266,1046.84
2004-03-26,125.9,128.55,125.65,126.7,127.35,815599,1038.89
2004-03-29,127.5,130.65,127.25,129.35,129.5,798334,1032.45
2004-03-30,130.15,132.75,130.05,131.5,130.75,821362,1078.57
2004-03-31,131.4,133.8,130.1,131.5,131.6,631888,833.89
2004-04-01,132,141,131.55,140.5,139.75,1655105,2270.94
2004-04-02,141,149.95,136.25,149.6,146.95,2234542,3186.41
2004-04-05,150,158.9,149,153.95,154.05,3633990,5652.06
2004-04-06,155.55,159.8,152.05,155.75,154.7,3903155,6107.27
2004-04-07,156.7,161.9,155.2,160,160.35,4315189,6891.57
2004-04-08,160.8,161.7,156.7,158.1,158.5,2006351,3181.35
2004-04-12,159,165.25,157.1,160.65,160.9,2763499,4492.53
2004-04-13,161.55,162.2,155.5,160.6,160.5,1983708,3154.87
2004-04-15,161,167,158.5,166.55,165.6,3240731,5332.36
2004-04-16,167.4,169.4,165,165.7,165.8,1974097,3295.85
2004-04-17,166.4,167.2,164.6,165.7,165.35,663190,1099.59
2004-04-19,166.4,166.45,158.4,158.7,159.3,1434743,2316.38
2004-04-20,159.5,159.65,156.05,156.6,157.3,1035843,1635.09
2004-04-21,157,163.85,156.5,163.45,162.95,1465711,2372.83
2004-04-22,164.9,165.3,161.6,162.55,163.25,1148652,1878.48
2004-04-23,164,166.25,161.05,162.1,162.2,1249920,2049.91
2004-04-27,162.25,162.25,146.75,150.3,151.2,1395961,2163.29
2004-04-28,152,153.45,148.5,149.5,149.4,1355944,2041.3
2004-04-29,150,152.8,143.45,144.5,144.4,2021907,2981.65
2004-04-30,145.25,149.4,144.6,145.6,145.85,1180312,1736.2
2004-05-03,146.4,146.4,138.5,143.5,142.65,1052992,1496.2
2004-05-04,144.4,148,144.25,146.3,146.15,840849,1233.38
2004-05-05,147.1,149.95,146.5,148.4,148.25,686632,1018.08
2004-05-06,150.55,164.9,150,162.9,163,3333254,5282.33
2004-05-07,162.1,163.6,154,155,155.7,2392266,3786.24
2004-05-10,153,157.9,150,156.25,156.3,2399240,3694.24
2004-05-11,154,154.7,135.6,145.25,146.85,1613770,2431.62
2004-05-12,146.5,153.25,146.5,147.95,149,1416798,2125.44
2004-05-13,144,162,138,155.15,154.9,3814115,5928.76
2004-05-14,157,157.5,140,141.05,142.95,2501869,3697.14
2004-05-17,139.95,139.95,114.4,114.4,115,1896616,2277.13
2004-05-18,116,132,116,128.25,129.6,2515903,3142.46
2004-05-19,132,139.85,132,137.4,138.4,2073161,2835.15
2004-05-20,139.5,143.85,136.4,138.45,137.5,1611242,2254.29
2004-05-21,137,138.75,132.3,138,137.55,1122809,1528.87
2004-05-24,139.45,145,139.45,145,144.45,1309766,1875.56
2004-05-25,143,147.5,143,145,145.95,1855058,2701.55
2004-05-26,147.4,153.55,147.2,149.05,149.3,2288103,3456.38
2004-05-27,148.8,150.6,146.15,146.8,147.75,955368,1422.91
2004-05-28,147,147.5,135.15,135.5,136.85,1778523,2506.67
2004-05-31,133,133.9,118.1,130.3,130.35,1299290,1703.76
2004-06-01,132.4,135.45,131.5,132.1,132.1,870094,1164.27
2004-06-02,133,135.25,132.35,133.8,133.5,585940,784.43
2004-06-03,135.2,137.35,128,128.25,129.1,1088083,1458.29
2004-06-04,127,130.5,123.25,129.75,129.6,1096117,1407.99
2004-06-07,131,132.75,129.25,130.25,130.65,804639,1056.96
2004-06-08,131.4,132,129.65,131.45,131.05,854831,1115.81
2004-06-09,132.3,133.75,130.95,131.05,131.25,743041,982.69
2004-06-10,130.1,132.5,129.3,129.55,129.8,552874,722.58
2004-06-11,129.5,130.9,127.1,128,127.55,528791,681.68
2004-06-14,128,128,122.5,124.4,123.4,519680,644.39
2004-06-15,124,126.45,123.55,124.9,124.6,659257,823.19
2004-06-16,125.9,127.75,123,123.4,123.25,887332,1108.69
2004-06-17,123.7,123.85,121.65,122.9,123,766543,941.95
2004-06-18,123.4,123.5,118,119.4,119.05,916139,1107.09
2004-06-21,120.15,120.5,114.55,114.7,114.9,1028213,1204.99
2004-06-22,114.5,115.9,112.6,115,114.6,994581,1135.6
2004-06-23,115.75,116.2,110.65,111.5,111.2,876839,993.4
2004-06-24,110,112.9,108.5,109.25,109.3,1461280,1616.63
2004-06-25,109.9,113.5,109.1,112.9,112.8,1316824,1478.05
2004-06-28,114,117.7,113.85,117.35,117,1234748,1432.19
2004-06-29,117.9,120.45,115.15,117.9,117.95,1799921,2131.38
2004-06-30,118.7,125,118.35,122.15,121.75,2686772,3279.37
2004-07-01,122.7,124.65,122.55,123.5,123.65,1206284,1490.62
2004-07-02,122.9,123.45,119.3,120.85,120.55,872100,1061.71
2004-07-05,120,121,116,116.25,116.6,843418,998.01
2004-07-06,116.8,117.7,115.3,117.35,117.15,764960,891.41
2004-07-07,116.9,119.9,116.7,117.7,117.8,815995,966.15
2004-07-08,118.8,119.4,112.5,113.3,113.2,999829,1166.86
2004-07-09,110.1,117.5,108,114.85,115.4,1036376,1172.95
2004-07-12,114.4,115.95,113.25,113.35,113.9,456098,522.3
2004-07-13,114.05,115.25,111.5,111.55,111.75,477109,538.34
2004-07-14,112.9,114.5,112.2,113.1,112.85,456772,517.19
2004-07-15,112.5,115.5,112.5,115.1,114.9,674582,773.31
2004-07-16,115.25,117.35,114.5,116.6,116.45,608938,708.01
2004-07-19,117,120.45,116.7,118.8,118.7,1067352,1271.68
2004-07-20,118.8,120.25,117.25,118.2,118.3,971971,1154.68
2004-07-21,119.5,120.4,118,120.05,119.1,547393,653.12
2004-07-22,121.5,126.5,121.05,126.3,125.6,2179079,2708.86
2004-07-23,126.7,130.9,125.25,130.7,130.55,2783999,3585.7
2004-07-26,130.9,130.9,126.15,126.55,126.55,956925,1222.81
2004-07-27,127.3,128.3,121.2,122.1,121.9,928936,1159.67
2004-07-28,122.6,124.25,122,123.65,122.95,520599,640.87
2004-07-29,123.8,123.85,122.2,122.5,122.6,332316,408.82
2004-07-30,123.7,125.5,123.15,124.2,124.1,528029,656.1
2004-08-02,124.7,125,122.75,123.1,123.2,366614,452.09
2004-08-03,124,126.5,123.35,125.55,124.9,996279,1246.8
2004-08-04,124.9,127.4,124.5,125.75,125.65,769298,966.66
2004-08-05,126.05,128,125.5,126.75,127.15,913785,1159.84
2004-08-06,127.2,127.5,124.25,124.75,125.05,671454,843.82
2004-08-09,124.4,129.95,123.3,129.8,129.4,1190265,1521.1
2004-08-10,131,133.2,130.7,131.95,132.15,1682164,2222.52
2004-08-11,132.9,132.95,126.5,127.25,127.05,703537,910.73
2004-08-12,126.75,128.15,125,126.6,125.85,583521,737.78
2004-08-13,125.6,126.45,125,125.4,125.5,496942,624.66
2004-08-16,126,126.3,123.75,126,125.65,437144,547.28
2004-08-17,126.7,130.2,126.7,129.4,129.2,799596,1031.11
2004-08-18,129.5,129.5,127,127.6,127.45,337002,431.26
2004-08-19,128,128.8,126.2,126.7,126.65,301486,384.69
2004-08-20,126.9,127.35,124.75,126.25,125.6,249888,314.11
2004-08-23,125.4,126.6,123.55,125.05,125.05,315616,393.16
2004-08-24,125.6,126.35,124.15,124.6,124.65,170192,213.29
2004-08-25,124.55,125.8,121.65,123.5,123.35,398974,491.05
2004-08-26,124,131.5,124,131.25,130.4,1042022,1345.43
2004-08-27,131.2,131.3,128.2,129.6,129.25,462217,597.89
2004-08-30,128,134.9,128,134.2,134,976349,1296.18
2004-08-31,134.15,138.1,133.5,137.8,137.4,1350544,1837.52
2004-09-01,137.8,140.65,137.8,139.45,139.45,1371884,1914.8
2004-09-02,139.2,140,135.05,136.2,135.75,554821,760.62
2004-09-03,136.4,136.7,134.2,135.4,135.4,304979,412.33
2004-09-06,135.7,137.4,134.6,135.05,135.05,368610,500.6
2004-09-07,135.7,137.45,135.25,136,136.45,325949,445.41
2004-09-08,136.95,143.85,136.95,142.55,142.35,1350583,1912.59
2004-09-09,140,142.9,137,137.3,137.6,540662,751.56
2004-09-10,138,139.75,136.55,138,138.1,369923,511.27
2004-09-13,138.9,139.5,135.6,135.6,136.4,356277,491.09
2004-09-14,136.05,137.35,135.25,136.3,136.05,258549,352.01
2004-09-15,136.7,137.7,134,134.6,134.9,356233,483.68
2004-09-16,134.5,136.75,134.5,135.4,135.55,265091,359.6
2004-09-17,136.4,138.45,135.7,136.5,136.7,506610,694.35
2004-09-20,137.25,138.8,135.1,135.5,135.55,504577,691.2
2004-09-21,135.6,137.9,135.25,137.9,137.3,283101,386.92
2004-09-22,137.55,140.5,137.1,138.8,138.8,718742,999.85
2004-09-23,139,144.9,138,142.65,142.75,1631067,2323.03
2004-09-24,142.8,147.35,141.3,146.85,146.2,1449028,2106.39
2004-09-27,146.6,146.6,141.7,142.95,143,499335,716.68
2004-09-28,143.05,145.2,141.8,142.25,142.3,339982,486.87
2004-09-29,143.35,145.45,142.2,144.6,144.95,516609,744.98
2004-09-30,145.9,147.2,144.2,145.15,145.25,486361,710.07
2004-10-01,145.25,146,141.1,145.25,145.3,286732,414.86
2004-10-04,146.7,148.5,145.6,147.55,147.25,442706,653.18
2004-10-05,147.5,150.25,146.3,149.1,148.8,689774,1026.96
2004-10-06,149,149.5,143.1,144.45,143.95,401464,587.12
2004-10-07,144.9,147.3,144.25,145.95,145.25,329681,480.32
2004-10-08,145.9,147.1,143.4,144.05,144.3,385553,560.07
2004-10-09,144.8,144.95,142.65,143,143.25,142975,205.63
2004-10-11,143.8,145.6,142.55,144,143.2,432720,622.89
2004-10-12,144.2,144.25,139.7,140.5,140.15,326609,461.04
2004-10-14,139.5,141.2,138.5,138.75,139.05,368125,514.11
2004-10-15,139.7,141.45,138.2,139.6,139,369908,517.33
2004-10-18,140,141.35,138,138.7,138.45,192699,268.89
2004-10-19,139,140.75,138.75,140.75,140,196245,274.16
2004-10-20,141,143.85,140.3,142.9,141.85,632176,899.11
2004-10-21,142.5,143,137.7,139.1,138.9,344439,481.87
2004-10-25,137,137,132,132.6,132.35,308180,411.1
2004-10-26,132.9,134,131.5,132.75,133,270841,359.88
2004-10-27,133.5,134.7,132.5,133.75,133.15,191434,255.66
2004-10-28,134.8,134.9,133.8,134.65,134.4,151215,203.05
2004-10-29,134.7,135,132,134,133.15,194092,258.2
2004-11-01,134.55,134.55,132.6,133.1,133.25,139624,186.03
2004-11-02,134.5,137,134.1,135.6,135.35,192580,261.32
2004-11-03,136.25,136.45,134,134.45,134.95,138748,187.69
2004-11-04,135.1,136.35,133.75,133.9,134.1,156653,211.56
2004-11-05,134.9,137,134,136.35,136.2,264048,358.27
2004-11-08,137,137.5,135.5,136.05,136.15,204569,279.24
2004-11-09,136.2,136.5,133.4,134.75,134.65,171597,231.39
2004-11-10,135.35,135.5,133.1,133.6,133.95,168363,226.4
2004-11-11,134.2,137,133.3,133.5,133.65,201024,271.34
2004-11-12,134.4,135.8,133,133.7,133.75,71306,95.72
2004-11-16,134.4,134.95,133.4,133.7,133.9,95533,127.91
2004-11-17,133.5,135.9,133.1,133.85,134.1,220893,297.68
2004-11-18,134.7,140,134,139.25,138.95,638315,879.13
2004-11-19,136,138.9,135.8,138.25,138.05,775274,1066.43
2004-11-22,130.05,151.9,130,145,145.5,3249863,4638.48
2004-11-23,146,147.8,141.5,143.05,143.25,1313688,1898.83
2004-11-24,143,143.1,139.7,139.7,140.3,734929,1037.79
2004-11-25,139,144,135,136.1,136.35,1671398,2335.23
2004-11-29,131,139.6,129.15,138.1,138.3,2770002,3758.54
2004-11-30,138.5,141.9,137.55,139,138.6,1310442,1836.25
2004-12-01,141.4,142.75,139.3,139.7,139.75,593690,835.36
2004-12-02,141.5,142.95,139.2,142.15,142.25,786805,1111.13
2004-12-03,142.55,145.45,140,144,144.1,971581,1396.69
2004-12-06,145.25,147,138.1,138.25,139.1,538582,759.48
2004-12-07,138,138,134.3,136.55,135.8,663690,903.9
2004-12-08,136.05,138.9,136,136.7,137.2,463307,638.03
2004-12-09,137.05,140.8,136,138.3,139.5,415422,574.56
2004-12-10,138.75,139.75,136.5,137.15,137.05,274828,377.21
2004-12-13,125,137.25,115.3,134,136.05,635830,858.14
2004-12-14,135,136.55,132.6,133.4,133.4,482816,651.13
2004-12-15,134.5,135.9,133,133,133.3,213029,285.97
2004-12-16,131,133.75,131,131.5,131.9,446047,591.57
2004-12-17,132.9,135,130,130.2,130.5,551560,730.05
2004-12-20,131,134.5,131,131.7,132.1,460559,610.89
2004-12-21,132.5,133.95,132,132,132.2,204704,272.11
2004-12-22,132.9,134.4,132.1,132.6,132.65,314388,418.9
2004-12-23,133.5,135.75,133.05,134.5,134.75,513708,691.4
2004-12-24,137,140,134.95,134.95,135.4,339174,462.47
2004-12-27,132.5,138.9,131,132.7,133.4,776430,1049.6
2004-12-28,134,135,132.5,132.55,133.1,246456,329.83
2004-12-29,134.7,134.7,132.05,132.7,132.8,326622,435.9
2004-12-30,133.7,133.9,131.55,132.6,132.2,196875,261.01
2004-12-31,133.4,133.4,131.4,132,132.1,191521,253.97
2005-01-03,132.9,145,132.9,140.85,140.9,1617649,2262.59
2005-01-04,145,145,138,140.35,139.95,543732,761.51
2005-01-05,139,144.9,132.4,135.5,136.5,1019849,1429.38
2005-01-06,136,139.25,133.75,135,134.8,461685,627.82
2005-01-07,136.5,140.65,135.25,139,139.55,587968,816.35
2005-01-10,140,141.5,135.25,135.25,135.7,352365,488.69
2005-01-11,135.7,137.9,134.65,136.7,135.95,321354,437.66
2005-01-12,137.05,137.35,134.5,134.5,135.25,394823,535.99
2005-01-13,136,138.5,135.65,137.5,137.45,272354,373.69
2005-01-14,137.5,138.6,135.5,136.25,136.25,170478,232.62
2005-01-17,137.35,137.4,132.3,134.3,134.5,152881,205.15
2005-01-18,134.4,136.4,134.25,134.25,134.85,160353,216.88
2005-01-19,134,135.5,132,134.25,134.15,122330,164.42
2005-01-20,134.95,138.25,134.6,137,137.1,398715,544.92
2005-01-24,136,137,130.05,135.2,134.75,154714,208.89
2005-01-25,136.9,136.9,133.7,135,134.95,85682,115.53
2005-01-27,134.95,141,134.95,139.8,139.75,419686,586.65
2005-01-28,140.55,144.95,140.55,144.15,144.15,618339,889.23
2005-01-31,145,146.95,144,144.4,144.4,536487,781.92
2005-02-01,146,173.3,143.75,144,144,263626,381.35
2005-02-02,144.2,147,143.5,144,144.25,229528,333.24
2005-02-03,144.25,146,144,145.35,144.85,184571,267.78
2005-02-04,144.85,147.1,144.1,146.2,146,287276,419.46
2005-02-07,147.25,149,144.85,145.5,145.55,203964,297.55
2005-02-08,144.25,146.1,143.4,144.05,145,292533,422.03
2005-02-09,145,145.5,141.65,142.5,143.4,331424,478.34
2005-02-10,143.5,147.5,143.5,145.4,145.35,243037,354.06
2005-02-11,146.95,156.15,145,153,153.15,1527948,2319.27
2005-02-14,155,163.4,154,160.5,160.6,2196693,3516
2005-02-15,162.7,162.7,153.15,153.5,154.7,811464,1271.48
2005-02-16,154.7,163,154.1,162.05,160.95,1566745,2517.98
2005-02-17,161.3,165.5,159.55,163.7,163.75,976747,1597.89
2005-02-18,164,172.8,163.3,170.7,169.65,1217401,2030.49
2005-02-21,170.55,173.9,164.55,164.85,165.7,959261,1620.43
2005-02-22,166.9,166.9,162.2,164.25,164.25,531502,872.52
2005-02-23,165.75,172,164.55,169.35,168.75,833631,1410.58
2005-02-24,169.5,175.4,168.5,175,174.1,1609537,2783.31
2005-02-25,175,177.45,171.55,173.4,174.25,1205654,2108.5
2005-02-28,173.5,175,169,173.6,173.65,536875,924.65
2005-03-01,174,174,164.55,165,165.7,397662,672.88
2005-03-02,163.75,168.75,163.75,166.3,166.35,241727,404.08
2005-03-03,166.5,172.5,166.5,171.5,171.3,410039,700.22
2005-03-04,171.5,175,169,174.75,174.1,705007,1217.03
2005-03-07,179,184.9,174.5,183.05,181.9,1544263,2800.88
2005-03-08,184,184,175,177.55,178.4,437424,787.06
2005-03-09,182.4,184,173,174.5,174.6,510932,909.93
