"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2007-06-08,120.75,122.85,118.15,121.05,121,336855,407.48
2007-06-11,122,124.9,121,121,121,130645,159.76
2007-06-12,122,122,114.8,117.5,116.3,368623,430.35
2007-06-13,116.3,118.85,116,116.2,116.55,77252,90.19
2007-06-14,117.1,121.9,116.6,121,120.9,299012,358.21
2007-06-15,118.9,124,117,119.3,119.85,409626,494.97
2007-06-18,120.95,121.7,116.5,116.9,116.85,167885,199.25
2007-06-19,117,122.5,116.15,121.8,121.65,208041,249.29
2007-06-20,122.5,125.5,120.05,125.1,124.2,320063,393.97
2007-06-21,126.7,127,122.1,123,123.4,250692,311.96
2007-06-22,122.3,124.9,122.1,123,122.8,195360,240.72
2007-06-25,122.9,122.9,120.55,121.1,121.65,79632,96.75
2007-06-26,121.1,126.4,120,120,120.5,76682,92.97
2007-06-27,122.4,125.6,121.35,122.6,123,353276,436.79
2007-06-28,123.15,126.5,121.2,126,125.4,1028783,1282.95
2007-06-29,127.05,130,126,127.05,127.7,804515,1033.48
2007-07-02,127.95,129.7,127.05,128.3,128.4,322491,414.41
2007-07-03,129.5,131,128.2,129.5,129.6,689762,896.03
2007-07-04,130.7,132.65,128,132.05,131.2,1258400,1637.58
2007-07-05,139.5,145.4,134,140.25,141.05,4657720,6546.11
2007-07-06,141.7,143.9,137.5,141.5,140.95,930151,1307.65
2007-07-09,141.5,148.5,139.1,148,147.4,1051782,1524.95
2007-07-10,149,149,142.75,145,144.5,441968,645.16
2007-07-11,140,147.4,140,141.5,141.55,722885,1036.81
2007-07-12,141.55,147.9,141.55,146,145.95,370813,541.33
2007-07-13,142.3,152.9,142.3,150.65,151.65,943307,1406.1
2007-07-16,153,178.5,147.6,163.5,163.7,6683736,11146.5
2007-07-17,165.4,167.7,156.2,160,160.05,2067694,3337.17
2007-07-18,150.1,164.3,150.1,157.5,156.95,1797652,2867.02
2007-07-19,158.05,163,156.75,162.1,161.6,798572,1275.58
2007-07-20,155.1,163.9,155.1,155.95,157.2,579591,922.56
2007-07-23,159.7,162.5,156,156.8,156.75,685601,1082.6
2007-07-24,159.7,159.7,150.5,151.9,152.1,901257,1392.16
2007-07-25,153,154,147.1,148.15,149,593478,890.59
2007-07-26,147.2,150.9,143,146,144.4,906898,1325.08
2007-07-27,143.75,145.9,137.65,142.9,141.9,627155,886.91
2007-07-30,142,153.3,140,148.3,148.1,940431,1390.93
2007-07-31,149,152.5,140.4,150.1,150.7,1529146,2263.74
2007-08-01,148,148,140.7,142,141.85,607054,876.7
2007-08-02,142,146,140.75,142,142.1,543403,782.23
2007-08-03,155,168,142.6,143.25,143.95,590273,861.25
