"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2010-07-26",1340.1,1359.8,1335.4,1337.05,1339.3,36023,484.45
"2010-07-27",1333,1360.2,1330.05,1348,1345.95,116617,1571.12
"2010-07-28",1340,1370,1335,1362.5,1366.85,70901,962.84
"2010-07-29",1360,1384.7,1352.1,1377.75,1378.6,64067,879.61
"2010-07-30",1360.25,1417.7,1360.25,1408,1409.65,77178,1077.88
"2010-08-02",1409.65,1425,1375.15,1381.9,1384.8,51044,714.53
"2010-08-03",1390,1400,1375,1385,1384.8,26067,362.2
"2010-08-04",1375.1,1405,1375.1,1405,1395.55,88695,1235.72
"2010-08-05",1399,1418,1380.25,1382,1390.15,41492,581.64
"2010-08-06",1385,1420,1370,1393,1398.8,90092,1268.3
"2010-08-09",1400.15,1413.75,1379,1384,1385.45,31710,441.72
"2010-08-10",1385,1387,1361.15,1362,1367.2,31825,437.88
"2010-08-11",1375.8,1393,1366.2,1374,1373.7,45181,624.21
"2010-08-12",1375,1407,1353.1,1400,1400.15,67542,936.88
"2010-08-13",1390.1,1409,1381.1,1389,1390.05,36587,510.44
"2010-08-16",1399,1399,1375.05,1392.6,1390.5,24651,342.7
"2010-08-17",1398,1454.9,1386.25,1453,1446.4,318651,4555.65
"2010-08-18",1458.8,1472,1421.1,1432.55,1432.4,201032,2901.98
"2010-08-19",1436,1452.95,1419,1440,1439.65,72771,1045.27
"2010-08-20",1426,1451,1420.1,1443.5,1441.15,29834,427.89
"2010-08-23",1445,1480,1425.15,1475,1475.6,218668,3214.38
"2010-08-24",1480,1484,1411.15,1445,1426.8,124843,1807.51
"2010-08-25",1421,1442,1390,1441,1426.25,56653,803.35
"2010-08-26",1430.25,1460,1430.25,1446,1445.6,46829,677.62
"2010-08-27",1432.1,1475.15,1432.1,1470,1469.2,136331,1997.09
"2010-08-30",1460,1487.1,1450.1,1451.5,1456,39222,573.73
"2010-08-31",1449.9,1470,1445.05,1455,1454.65,27935,406.41
"2010-09-01",1445,1484,1442.2,1478,1471.15,56076,819.67
"2010-09-02",1462.15,1475,1436,1440,1444.9,17020,248.49
"2010-09-03",1454,1472,1445.1,1454,1452.1,20691,301.27
"2010-09-06",1464.8,1478,1450.1,1476,1470.9,32846,482.23
"2010-09-07",1488,1525,1461.15,1496,1490.6,102103,1532.83
"2010-09-08",1480,1567,1480,1538.15,1546.75,137040,2094.73
"2010-09-09",1548,1548,1520,1534,1536,34529,529
"2010-09-13",1558,1592.9,1542.55,1585,1581.5,110701,1747.43
"2010-09-14",1590,1619,1562.2,1580,1584.75,151174,2398.72
"2010-09-15",1604,1630,1585,1624,1619.95,137487,2218.77
"2010-09-16",1555.25,1624,1550,1584.95,1582.55,114289,1826.44
"2010-09-17",1592,1594,1556,1569,1568.3,80389,1260.2
"2010-09-20",1599.35,1599.35,1538.7,1541.15,1547.5,88742,1385.09
"2010-09-21",1555,1579,1503,1512.2,1516.75,191320,2940.48
"2010-09-22",1518.2,1547.75,1487.3,1508.4,1509.5,151618,2290.98
"2010-09-23",1515,1522,1485.55,1503.95,1504.5,101555,1529.92
"2010-09-24",1510,1528.85,1482.35,1515.8,1510.3,123764,1860.94
"2010-09-27",1524,1540,1516.5,1521.5,1526.1,91992,1403.92
"2010-09-28",1531.95,1552,1503,1534.4,1544.35,54708,838.8
"2010-09-29",1548.7,1548.7,1521.8,1535,1530.1,58287,894.35
"2010-09-30",1530,1540,1491,1500,1502.2,45914,693.28
"2010-10-01",1515,1537,1514.5,1530.05,1529.7,47223,719.5
"2010-10-04",1530,1540.95,1485.1,1485.2,1498.3,163412,2467.71
"2010-10-05",1490,1516,1485,1490,1492.6,127713,1909.9
"2010-10-06",1499.95,1518.95,1475,1475.95,1480.4,379755,5624.91
"2010-10-07",1470.1,1498.75,1465.55,1490,1490.3,68677,1020.74
"2010-10-08",1490.3,1509.95,1475,1475,1485.9,31420,469.35
"2010-10-11",1498.75,1500,1476,1480,1480.1,34187,509.95
"2010-10-12",1499,1499.7,1455.25,1467.95,1465.65,31503,461.53
"2010-10-13",1480,1489.95,1470,1471.1,1473.3,361551,5333.51
"2010-10-14",1473.3,1484,1343.65,1447.95,1444.65,72283,1055.64
"2010-10-15",1450,1455,1426.45,1438.8,1434.55,27068,389.27
"2010-10-18",1447.65,1447.65,1396.1,1424,1421.9,41937,594.05
"2010-10-19",1420.2,1477,1420.2,1449.7,1463.95,87189,1266.93
"2010-10-20",1470,1474.9,1445,1450,1452.15,18608,270.77
"2010-10-21",1463.95,1463.95,1442.65,1445.65,1450.05,13132,190.74
"2010-10-22",1455.1,1463.9,1451.05,1460,1459.75,12856,187.4
"2010-10-25",1391.15,1469.8,1391.15,1465,1465.75,23086,337.7
"2010-10-26",1456.05,1462.05,1435,1435,1436.85,51095,739.34
"2010-10-27",1434,1444.65,1401,1405,1403.95,47219,669
