"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2007-09-27",147,149.9,143,143.7,144.55,4966748,7215
"2007-09-28",144.55,146.9,143.6,144.25,144.5,1886649,2734.42
"2007-10-01",144.5,148.9,143,148,148,2126461,3131.78
"2007-10-03",147,149.9,144.6,145.25,145,1877605,2742.23
"2007-10-04",140.3,149.5,140.3,146,147.5,2779517,4057.43
"2007-10-05",148.9,149.2,145.5,147.95,147.25,2571632,3805.22
"2007-10-08",147.5,148,142.6,145.1,145.1,1383163,1999.71
"2007-10-09",144,149.7,141.25,149,148.95,1946693,2865.4
"2007-10-10",150,153.95,147.1,151.7,151.5,4724702,7158.49
"2007-10-11",152,154.25,151,153.15,152.65,3159031,4819.74
"2007-10-12",153.95,153.95,147.5,150,149.4,3854638,5837.21
"2007-10-15",152,152.8,148.25,152,151.95,2442099,3701.05
"2007-10-16",152,153.25,150.35,152.2,152.8,3494029,5322.98
"2007-10-17",148,150,141,147.5,148.05,2512937,3659.65
"2007-10-18",150,150.1,144.1,145,145.1,3854412,5698.11
"2007-10-19",144,145,138.9,141,139.6,4916087,6908.14
"2007-10-22",139,147.5,137,145.1,145.15,5331480,7721.75
"2007-10-23",146,149.4,142.1,144.25,144,2707358,3934.58
"2007-10-24",145,146.8,142.55,143.65,144.05,1037295,1495.44
"2007-10-25",144.8,147,142.1,147,146.15,3860241,5597.05
"2007-10-26",146.9,146.9,143,144.2,144.45,850185,1235.12
"2007-10-29",145,147.45,143.75,144.5,144.1,2602864,3770.66
"2007-10-30",142,146.8,138.4,144.15,144.35,1084563,1561.25
"2007-10-31",145,145.8,143.5,145.45,144.75,686357,991.58
"2007-11-01",144,145.9,142.6,145,143.95,1750664,2510.83
"2007-11-02",143.6,145,141,145,144.7,1459233,2098.21
"2007-11-05",143,146,143,144.05,144.65,867698,1251.41
"2007-11-06",143.5,145,142.05,143,143.95,1028295,1484.66
"2007-11-07",143.5,149.25,143,145.4,145.55,1895564,2780.29
"2007-11-08",145,147.8,142.5,147.1,147.05,883606,1294.92
"2007-11-09",147.1,147.1,144.6,145,145,332539,482.52
"2007-11-12",144,148.3,143,146.9,147.1,808884,1185.44
"2007-11-13",147,148.55,145.6,146.05,146.3,754957,1111.25
"2007-11-14",148.9,148.95,145.65,146.5,146.5,1918275,2808.53
"2007-11-15",146.55,147.9,145.1,147.25,147.05,1022194,1500.14
"2007-11-16",147.4,148.45,145.8,147.15,147.15,2950585,4349.35
"2007-11-19",146.2,148.8,146.2,147.6,147.8,1430722,2113.31
"2007-11-20",149,150.9,147.5,148.05,148.15,2276767,3382.37
"2007-11-21",148,148.95,145.6,147.5,146.65,1882958,2773.03
"2007-11-22",147.5,149,146.75,147.5,147.35,1868809,2760.75
"2007-11-23",148,148.65,147.3,148,148,368324,544.78
"2007-11-26",148,149.5,147.6,148.25,148.25,1692078,2509.95
"2007-11-27",147,152.95,147,149.25,149.2,8414739,12843.4
"2007-11-28",150,151.45,149.35,150.5,150.6,1476077,2219.53
"2007-11-29",152,152,150.05,151.4,151.35,3336687,5041.22
"2007-11-30",151.5,152.65,149,149.7,149.7,1667485,2511.14
"2007-12-03",151,152.9,150,151.95,152.05,942970,1429.38
"2007-12-04",153.25,160.8,151.8,154,154,3720473,5799.68
"2007-12-05",154,155,152.8,154.55,154.1,1500192,2309.13
"2007-12-06",154.9,158,152.6,153.25,153.95,1236174,1907.74
"2007-12-07",154,155,150,153.15,153.3,968801,1480.98
"2007-12-10",151.4,154,150.1,151.2,151.1,414684,630.02
"2007-12-11",154,154,149.9,150.1,150.6,1005010,1520.13
"2007-12-12",150,151.95,148.25,150.55,151,772183,1161.7
"2007-12-13",150.2,150.95,144.5,146.45,145.95,1053683,1550.57
"2007-12-14",147.05,151.5,145,149.5,149.55,1201223,1787.73
"2007-12-17",149.55,151.45,145,146.4,146.7,1491850,2227.82
"2007-12-18",150.95,150.95,144,145.7,145.1,678636,985.43
"2007-12-19",147,147.5,143.05,144.7,144.3,1351941,1955.08
"2007-12-20",145.25,145.9,143.75,145,144.55,787361,1136.34
"2007-12-24",145.55,149.4,144.1,144.75,144.75,1230169,1787.03
"2007-12-26",145,146.5,144.35,145.5,145.85,453036,658.31
"2007-12-27",145.85,148.3,145,147,145.95,1230592,1800.44
"2007-12-28",146,149.9,145,149.75,149.05,1036458,1526.71
"2007-12-31",150,150.9,146.15,147.4,147.05,1424351,2104.37
"2008-01-01",146.5,149,146.5,148.8,148.55,509796,755.42
"2008-01-02",148.5,149,144.55,148,147.95,928661,1361.76
"2008-01-03",148,148,144.4,145,145,1935607,2817.17
"2008-01-04",145.5,146.8,142.8,143.45,143.35,1612533,2322.79
"2008-01-07",143.5,144.35,141.2,143.25,142.55,1183489,1684.19
"2008-01-08",141,144.5,141,141.45,142,2091936,2988.59
"2008-01-09",142,142.7,137.1,141.5,141.9,1172279,1663.63
"2008-01-10",142.8,145,140.1,141.6,141.35,942236,1335.19
"2008-01-11",141,141.35,137.05,137.3,138.55,1772295,2461.44
"2008-01-14",138.55,139,135.55,138,138.05,2479035,3391.73
"2008-01-15",138.05,139,134.75,138,137.2,1639961,2237.47
"2008-01-16",136,138.65,135.05,135.8,136.75,1618766,2221.88
"2008-01-17",136,136.8,130.1,131.15,131.1,1935824,2577.29
