"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2003-12-19,40.5,43.1,40.5,41.5,41.5,1840213,771.13
2003-12-22,41.95,42.85,41.4,41.95,41.9,1370117,577.31
2003-12-23,42.3,43.35,41.15,41.55,41.45,1132904,477.07
2003-12-24,41.85,42,41.2,41.4,41.45,472722,196.06
2003-12-26,41.8,47.45,41.4,47.05,46.85,4649051,2085.65
2003-12-29,47.35,50.85,45.55,49.3,49.45,4395892,2124.35
2003-12-30,50.5,50.5,44.6,45.35,45.65,2122315,1003.48
2003-12-31,46,46.7,43.9,44.5,44.65,1497826,684.17
2004-01-01,45.05,48.15,44.9,47.7,47.55,2267705,1071.83
2004-01-02,50,50.45,48.1,48.4,48.45,1693963,827.06
2004-01-05,50.25,50.25,46.55,47.7,47.9,1351188,648.77
2004-01-06,48.2,48.6,45,45.3,45.35,1200443,565.92
2004-01-07,45.85,45.85,44.1,45.05,44.95,748128,335.59
2004-01-08,45.5,48,45.5,47.75,47.55,809310,381.19
2004-01-09,50.1,53,48.1,48.7,48.6,2439304,1215.81
2004-01-12,48.5,48.95,46.5,46.95,46.8,854715,406.16
2004-01-13,46.95,47.25,45.85,46.1,46.6,486102,226.25
2004-01-14,46.95,47.9,46.7,47.2,47.25,502352,237.75
2004-01-15,47.85,47.85,45.85,46.05,46.05,545006,255.92
2004-01-16,46,46.4,42,42.2,42.4,615476,271.81
2004-01-19,42.95,45.65,39.6,45.25,44.9,999915,427.21
2004-01-20,45.9,47.5,44.1,44.5,44.95,1466048,668.55
2004-01-21,45.25,45.25,40.5,42.2,41.9,868682,372.23
2004-01-22,42.75,43.95,40.05,40.6,40.65,950521,394.8
2004-01-23,41.15,43.1,40.8,42.65,42.7,431593,180.33
2004-01-27,43.25,45.9,42.05,45.7,45.35,763963,338.78
2004-01-28,45.75,45.95,43.55,44,43.95,796589,356.87
2004-01-29,43.7,44,42.8,43,43.05,333285,144.48
2004-01-30,43.5,44.4,40.5,41,40.95,486751,208.38
2004-02-03,40.2,41.45,37,37.95,37.35,543779,210.89
2004-02-04,38.2,39,37.15,38.8,38.65,403040,153.59
2004-02-05,38,39.95,37.75,38.1,38.1,423782,165.06
2004-02-06,38.3,39.4,37.05,38.8,38.15,263837,99.86
2004-02-09,38.3,39.5,38.3,38.7,39.05,435831,170.16
2004-02-10,39.4,39.45,38.15,38.45,38.4,501598,195.27
2004-02-11,38.75,41.55,38.75,41.5,40.9,941157,378.82
2004-02-12,41.45,41.7,39.95,40.25,40.7,576428,235.55
2004-02-13,41.5,41.7,39.9,41.5,41.2,353870,143.55
2004-02-16,41.75,42.25,40.5,41,41.05,361772,150.2
2004-02-17,41.2,41.3,40.15,40.9,40.9,246019,100.45
2004-02-18,41.25,42.6,40.5,40.8,40.95,407977,169.98
2004-02-19,41,41.25,39.5,39.95,39.8,395723,158.38
2004-02-20,39.05,40,38.55,39.8,39.9,303930,119.91
2004-02-23,40.4,40.4,37.2,38.25,37.95,250341,96.67
2004-02-24,38,38.6,37.3,38.5,38.45,231934,88.46
2004-02-25,38.75,39,35.75,35.75,36.45,261030,97.94
2004-02-26,36.95,37.7,36.5,37.2,36.9,200321,74.33
2004-02-27,37.4,38.2,36.8,37.85,37.9,286637,107.72
2004-03-01,37.7,38.45,37.6,38.05,37.95,232786,88.61
2004-03-03,38.25,38.9,37.7,38.1,38.15,284625,109.18
2004-03-04,38.2,38.4,37,37.25,37.1,147733,55.74
2004-03-05,37.5,37.85,37,37.6,37.65,200685,75.15
2004-03-08,38.3,39.9,37.8,39.45,39.45,481513,188.7
2004-03-09,39.5,39.85,37.8,37.8,38.1,254262,97.63
2004-03-10,38,38.95,37.15,37.35,37.4,265085,100.59
2004-03-11,37.5,37.85,36.8,37,36.95,126928,47.34
2004-03-12,37,37.35,36.05,36.3,36.45,195628,71.11
2004-03-15,36.9,37.2,35,35.25,35.45,192713,69.87
2004-03-16,34.5,34.95,32.75,33.75,33.8,172596,58.68
2004-03-17,34.8,35.35,34.1,34.2,34.4,101898,35.14
2004-03-18,34.75,35,33.15,33.25,33.3,141314,48.19
2004-03-19,32,34.85,31.75,32.55,32.45,192939,62.54
2004-03-22,32.55,32.9,30.05,30.05,30.2,195010,60.93
2004-03-23,30.45,34.7,29,34.25,33.75,607496,194.67
2004-03-24,33.6,33.6,31.9,33,32.2,553082,180.23
2004-03-25,32.25,35.1,32.25,34,33.9,405583,138.78
2004-03-26,34.25,35.7,34.15,35.2,35.1,256047,89.79
2004-03-29,35.1,37.75,34.7,37.75,37.1,282607,102.1
2004-03-30,37.8,39.15,36.85,37.55,37.55,220465,82.96
2004-03-31,36,37.55,36,36.35,36.45,183007,67.17
2004-04-01,38.8,39.55,36.8,39.35,39.1,410296,158.17
2004-04-02,41.25,41.25,38.95,39.35,39.55,392168,155.9
2004-04-05,39.85,40.35,39.15,39.5,39.35,253378,100.97
2004-04-06,39.7,39.9,37.7,39,38.55,213909,82.34
2004-04-07,38.9,39.25,37.15,37.35,37.45,176643,67.49
2004-04-08,32,37.95,32,37.6,37.7,185193,69.22
2004-04-12,37.9,39,37.2,38.1,38.1,198753,76.14
2004-04-13,37.95,38.45,37.5,38.25,38.25,122869,46.75
2004-04-15,38.75,41.3,38.5,40.5,40.15,614253,245.69
2004-04-16,40.9,42.25,40.7,42,41.85,727349,302.78
2004-04-17,42.25,42.85,42.1,42.8,42.45,192308,81.46
2004-04-19,43,43,39.35,39.85,40,413201,169.01
2004-04-20,40.25,40.25,38.75,39.3,39.45,167529,65.99
2004-04-21,39.55,40.4,39.4,40,39.9,361438,144.25
2004-04-22,40,42.85,39.3,42.85,42.45,817687,341.59
2004-04-23,43,43.2,41.2,42.4,42.3,742340,313.97
2004-04-27,41.5,42.3,35,38.05,38.35,379208,148.01
2004-04-28,38,39.7,37.75,38.9,38.9,456904,177.65
2004-04-29,39,44.75,38.1,43.15,43.05,1605456,676.78
2004-04-30,43.2,44.4,42,42.5,43.15,1695808,737.63
2004-05-03,42.9,42.9,38.7,40.8,40.4,884172,359.08
2004-05-04,41,44.25,41,44,43.8,1658696,721.36
2004-05-05,44.15,48.25,43,46.95,47.25,3428590,1574.89
2004-05-06,47.65,48.4,44.6,44.8,45,4193590,1930.95
2004-05-07,45.4,48.2,44.55,44.75,45.1,3624596,1687.47
2004-05-10,44,44.6,42,44.3,44.15,1166772,514.31
2004-05-11,43,43.8,38.5,38.75,39.15,1790255,726.84
2004-05-12,38.85,41,38.85,39.6,39.65,1970833,788.64
2004-05-13,39.05,42,36.15,39.1,39.15,2907281,1161.27
2004-05-14,40,40.2,34.5,35.5,35.7,1596194,597.93
2004-05-17,34.6,35,28.6,29.5,29.35,1175969,358.38
2004-05-18,27,34.1,27,33.5,33.4,1100690,355.61
2004-05-19,34,36,34,35.85,35.85,1138446,400.89
2004-05-20,36.3,37.85,35.1,36.2,36.3,975741,358.32
2004-05-21,35.55,36.05,34.55,35.6,35.75,597103,211.58
2004-05-24,37,37.45,36.8,37,37.1,669981,249.01
2004-05-25,37.45,37.7,36.1,36.65,36.95,540636,199.88
2004-05-26,37.4,37.7,36.55,36.7,36.65,336069,124.61
2004-05-27,37,37,36,36.1,36.2,230333,83.85
2004-05-28,36.4,36.4,33.5,33.9,33.75,427311,147.32
2004-05-31,30.75,33.7,30.75,32.4,32.35,379183,123.46
2004-06-01,33,33.85,33,33.8,33.4,398851,133.61
2004-06-02,33.95,34.2,33.6,34.05,34,245433,83.3
2004-06-03,34.8,34.9,32.5,33.2,33.15,339423,114.44
2004-06-04,32.1,33.3,32.1,32.6,32.65,225223,73.56
2004-06-07,33.15,33.95,31.5,33.95,33.35,255370,84.57
2004-06-08,33.85,33.95,32.9,33.4,33.1,155346,51.47
2004-06-09,35.8,35.8,32.6,32.9,32.85,246444,82.05
2004-06-10,32.3,33.25,32.3,32.65,32.6,114531,37.61
2004-06-11,33,33,31.65,31.85,31.8,146887,47.27
2004-06-14,30.8,31.3,29.75,30.05,30.1,261840,79.19
2004-06-15,29.85,30.8,29.85,30.2,30.35,248275,75.45
2004-06-16,30.55,30.55,28.8,29,29.1,300478,88.32
2004-06-17,29.5,29.75,28.45,29.75,29.5,322219,93.75
2004-06-18,29.85,30,29,29.2,29.1,184112,54.13
2004-06-21,29.2,29.8,28.75,28.95,28.85,157484,46.11
2004-06-22,28.85,28.85,27.75,27.95,28,301225,85.14
2004-06-23,28.2,28.6,26.8,26.8,26.95,193420,53.12
2004-06-24,27,27.25,26.05,27.15,26.8,265089,70.47
2004-06-25,27.25,28.7,26.6,28.45,28.35,364612,101.89
2004-06-28,29,30.4,29,30.2,30,642407,191.53
2004-06-29,30.4,31.1,29.25,29.5,29.85,478671,143.39
2004-06-30,29.9,30.8,29.65,29.8,29.75,260203,78.6
2004-07-01,29.7,30.25,29.45,29.6,29.7,265950,79.02
2004-07-02,29.7,29.9,28.85,29.05,29.15,173161,50.86
2004-07-05,29,29.45,28.35,28.4,28.65,162273,46.97
2004-07-06,28.7,29.65,27.15,29.45,29.45,387126,112.4
2004-07-07,29.7,29.95,28.5,29.25,29.35,417816,123.49
2004-07-08,29.6,31,28,28.3,28.25,584440,173.72
2004-07-09,27.7,28.4,26.6,28.2,28.25,248605,69.45
2004-07-12,28.6,29.4,28.3,28.45,28.4,141097,40.5
2004-07-13,28.9,28.9,28.1,28.65,28.45,164678,46.8
2004-07-14,28.7,28.7,27.5,27.5,27.7,226698,63.25
2004-07-15,27.85,28.6,27.7,28.1,28.05,418203,117.2
2004-07-16,28.6,30.5,28.3,29.85,29.8,791991,234.74
2004-07-19,29.8,31.5,29.75,30.8,30.65,652395,201.22
2004-07-20,31,31,30,30.15,30.25,256151,77.73
2004-07-21,30.5,30.8,30.05,30.45,30.25,187365,57.05
2004-07-22,30.65,31.25,30.45,30.7,30.6,299046,92.1
2004-07-23,30.95,32.45,30.35,32.4,32.25,1421871,454.35
2004-07-26,32.5,34.7,32.1,32.2,32.2,2999418,997.12
2004-07-27,31.75,32.2,30.2,30.35,30.3,905997,279.96
2004-07-28,30.3,30.9,30.1,30.15,30.2,340079,103.42
2004-07-29,30.65,30.9,30.1,30.35,30.2,410308,124.54
2004-07-30,30.8,31.6,30.35,31,31,624051,194.09
2004-08-02,31.45,32.5,31.45,32.15,32.1,837061,268.19
2004-08-03,32.7,33.5,32.25,33,32.75,1831313,604.19
2004-08-04,33.35,33.35,32.1,32.2,32.25,690669,225.63
2004-08-05,32.55,34.2,32.4,33.95,33.55,827601,274.46
2004-08-06,33.65,35.9,33.65,35.5,35.55,2709927,946.38
2004-08-09,35.8,36.5,35,35.8,35.9,2266405,817.12
2004-08-10,36.2,36.4,35.15,35.25,35.3,1049323,373.82
2004-08-11,35.5,35.6,33,33.1,33.2,895782,305.21
2004-08-12,33.4,33.95,32.55,33.05,32.95,757547,252.09
2004-08-13,33.05,35.7,32.95,35.35,35.35,2105121,727.09
2004-08-16,35.75,36.4,34.75,35.35,35.3,2367027,841.46
2004-08-17,35.9,38.6,35.4,38.3,38.2,5097977,1889.18
2004-08-18,38.75,42.05,38.5,40.7,40.8,10805502,4395.41
2004-08-19,41.05,42.1,40.3,40.8,40.7,4539167,1870.81
2004-08-20,40.95,41.9,39.8,41.55,41.2,3646996,1496.74
2004-08-23,41,41.8,39.75,39.8,40,2154987,876.81
2004-08-24,40,40.4,38.8,39.6,39.55,2159587,853.18
2004-08-25,39.5,41.15,39.5,39.75,39.95,1837848,739.2
2004-08-26,40.1,40.25,39.1,39.25,39.25,1004441,396.51
2004-08-27,39.45,39.5,38.4,38.6,38.6,759073,294.56
2004-08-30,38.9,41.4,38.9,41.35,41.05,1861563,751.45
2004-08-31,41.75,42.6,41.25,41.5,41.55,2638388,1104.75
2004-09-01,41.8,43.55,41.5,42.65,42.7,3768231,1611.41
2004-09-02,43,43.25,40.9,41.5,41.2,1353629,571.08
2004-09-03,41.3,41.3,39.05,40.45,40.35,961401,387.46
2004-09-06,40.7,41.75,40.5,40.75,40.7,628191,258.41
2004-09-07,41,41.5,40.7,40.9,40.9,843592,346.34
2004-09-08,41.2,43,40.85,43,42.75,2504299,1060.89
2004-09-09,43.3,43.35,41.5,41.55,41.85,1805959,763.89
2004-09-10,41.75,42.25,41.1,41.95,41.95,1065225,445.68
2004-09-13,42,42.1,40.5,41.05,40.95,765464,318.14
2004-09-14,40.95,43.2,40.4,42.7,42.6,2036936,860.8
2004-09-15,43,43,41.55,41.55,41.7,1051084,444.07
2004-09-16,41.8,42.25,41.5,41.6,41.6,724756,303.15
2004-09-17,41.8,42.5,41.3,41.45,41.4,880803,368.19
2004-09-20,41.9,42.5,40.65,41,40.9,1202757,500.77
2004-09-21,41,41.4,40.5,40.85,40.7,858299,351.04
2004-09-22,41,41.9,40.8,41.2,41.25,1346840,557.68
2004-09-23,41.15,42.4,40.8,41.2,41.2,1231040,512.44
2004-09-24,41.4,44.3,41.4,43.65,43.85,4521784,1968.99
2004-09-27,44.1,45.2,43.3,43.75,43.65,2119227,936.91
2004-09-28,44,44.2,42,42.6,42.6,841859,361.92
2004-09-29,42.8,43.35,41.7,43,43.05,764270,325.94
2004-09-30,40.05,43.85,40.05,42.2,42.35,950879,408.58
2004-10-01,42.5,43.7,42.25,42.9,42.65,485572,207.51
2004-10-04,43,43.6,42.5,42.75,42.65,820979,353.68
2004-10-05,42.8,43.4,41.75,42,42,950019,402.48
2004-10-06,42.4,43.9,42.05,42.6,42.35,1471328,632.9
2004-10-07,42.5,43.2,42,42,42.2,797883,339.47
2004-10-08,42.4,42.95,41.8,42,42.2,794777,336.58
2004-10-09,42.6,42.6,41.7,41.9,41.85,745845,313.43
2004-10-11,42.3,43.55,41.9,42.6,42.45,1885785,807.66
2004-10-12,42.9,43,41.35,41.6,41.45,693073,290.26
2004-10-14,41.8,41.8,40.25,40.95,41,513796,209.69
2004-10-15,41.4,41.4,39.25,39.65,39.6,681254,274.36
2004-10-18,40.1,40.4,39.2,39.75,39.45,367095,146.11
2004-10-19,40,40.2,39.3,39.95,39.8,219642,87.15
2004-10-20,40.3,41,39.5,39.9,40,659105,265.42
2004-10-21,40.3,40.4,39.2,39.3,39.3,400232,159.1
2004-10-25,39.1,39.5,37.3,37.7,37.6,395897,150.65
2004-10-26,37.9,38.15,36.85,37.5,37.3,440286,164.82
2004-10-27,37.7,38.55,37.45,38.5,38.2,479454,182.71
2004-10-28,38.95,39.5,38.55,39.1,38.95,403685,157.89
2004-10-29,39.5,39.5,38.3,38.55,38.5,350515,135.14
2004-11-01,38.8,38.85,37.75,38.85,38.6,173642,66.52
2004-11-02,38.9,39.5,38.7,38.95,38.95,412455,160.94
2004-11-03,39.3,39.6,38.6,38.9,38.95,468085,182.99
2004-11-04,39.35,39.5,38.4,38.6,38.55,222711,86.48
2004-11-05,38.6,38.75,37.75,37.95,37.9,278467,106.07
2004-11-08,38.4,38.5,37.7,37.7,37.85,240040,91.47
2004-11-09,38,38,37.5,37.7,37.65,162327,61.3
2004-11-10,37.85,38.5,37.75,38,38.05,279468,106.57
2004-11-11,38.3,39,38.1,38.5,38.45,292791,112.66
2004-11-12,38.85,38.9,38.45,38.7,38.65,132278,51.14
2004-11-16,38.7,38.7,38.15,38.6,38.5,191942,73.62
2004-11-17,38.75,39.4,38.5,39.15,38.9,408579,159.01
2004-11-18,39.4,39.8,38.9,39.2,39.2,478211,187.98
2004-11-19,39.8,40.6,39.4,39.4,39.5,953658,381.64
2004-11-22,39,40.4,38.7,40.25,40.2,484871,193.62
2004-11-23,40.5,42.5,40.2,41.8,41.75,1703235,709.81
2004-11-24,42.4,43.25,41.8,41.85,42,1522699,648.76
2004-11-25,42.3,42.75,39.25,40.45,40.4,1344663,557.42
2004-11-29,40.45,40.85,39.3,39.65,39.65,912104,363.23
2004-11-30,40,42.1,39,39.65,39.45,2016150,817.71
2004-12-01,40,40.2,38.9,39.55,39.6,545048,215.7
2004-12-02,40.25,41.55,39.9,40.9,40.85,1283243,524.34
2004-12-03,41.1,42.5,40.6,40.9,41,1754661,730.67
2004-12-06,41.6,42.8,41.45,42.7,42.4,2090238,884.36
2004-12-07,42.9,43.25,42.3,42.45,42.45,1594068,682.35
2004-12-08,42.7,43,41.5,41.8,41.85,884649,375.91
2004-12-09,42.1,42.75,41.55,42.75,42.3,662814,279.94
2004-12-10,43,43.2,42.5,42.8,42.85,1271218,544.9
2004-12-13,43.05,49.4,43,47.55,47.65,9191923,4281.22
2004-12-14,48,49.15,47.45,48.05,48.2,4161324,2009.56
2004-12-15,42.05,48.45,42.05,47.85,47.55,1256753,596.87
2004-12-16,47.95,50.75,45.9,49,48.85,3763011,1845.13
2004-12-17,49.4,50.7,48.5,49.25,49.05,2692342,1333.17
2004-12-20,49.9,58.9,49.85,58.9,57.95,6955877,3795.74
2004-12-21,59,61.2,56.1,56.5,56.55,6297427,3678.47
2004-12-22,57.4,57.7,53.25,54.9,54.7,2489822,1368.61
2004-12-23,54.6,57.75,54.5,55.8,55.75,1947809,1095.51
2004-12-24,56.2,65,55.85,59.8,60,7842532,4777.83
2004-12-27,60.6,61,58.1,58.5,58.95,2497369,1487.25
2004-12-28,59,60.2,56.65,57.45,57.4,1412430,827.65
2004-12-29,58.15,59.2,55,58.5,58.5,3428903,1979.58
2004-12-30,58.9,60.7,57.65,57.85,58.05,2102502,1241.41
2004-12-31,59.2,59.75,58.55,58.95,59.15,1083026,640.12
2005-01-03,59.5,60.2,58.6,58.8,58.9,920819,545.88
2005-01-04,59.45,63.6,58.7,62.6,62.3,4048586,2489.94
2005-01-05,63,66.6,56.65,61.2,61.2,6683895,4200.67
2005-01-06,61.9,62,56.1,59.2,58.95,3747619,2239
2005-01-07,60.85,63.75,59.5,63.25,63.1,2834275,1753.29
2005-01-10,63.9,73,63.8,64.05,64.25,3239136,2119.77
2005-01-11,64.9,65.35,60.05,60.7,60.75,1977772,1246.93
2005-01-12,61.55,62.9,57.55,59.15,58.25,2059830,1247.92
2005-01-13,59,62.5,58.5,62.25,61.6,1611211,982.37
2005-01-14,63.5,64.6,60.7,62.35,61.6,2288019,1435.68
2005-01-17,62.05,62.9,59.1,62.45,61.6,1662649,1011.41
2005-01-18,62.25,64.35,62.05,62.7,62.75,2471888,1562.08
2005-01-19,62.8,63.75,61.65,62.4,62.45,1781964,1117.23
2005-01-20,62.3,62.55,58.15,58.3,58.75,2824662,1700.78
2005-01-24,58,58,54.5,54.55,55.05,1054171,589.56
2005-01-25,54.6,59.35,52.6,59.15,58.9,2273918,1295.5
2005-01-27,60.5,60.95,57.5,60.5,60.3,1688224,1003.34
2005-01-28,60.1,63.75,59.3,63.6,63.3,2790801,1744.34
2005-01-31,63.9,64.4,61.3,61.6,61.75,1637518,1033.3
2005-02-01,62,62.7,60.45,60.85,60.8,1041485,638.64
2005-02-02,61.4,62.1,60.6,60.7,60.95,712248,437.95
2005-02-03,61.9,65.6,61.4,65.4,64.95,3725878,2391.37
2005-02-04,65.9,69.2,65.9,67.3,67.15,6370142,4322.01
2005-02-07,67.95,70.15,67.3,68,67.75,4049272,2787.83
2005-02-08,68.2,68.7,66.7,67.6,67.5,1717892,1164.92
2005-02-09,68.1,69.9,67.25,69.9,69,1697455,1165.1
2005-02-10,69.85,72.1,69.5,69.75,69.8,2746154,1945.35
2005-02-11,70.45,70.7,67.35,68.7,68.4,1377753,954.43
2005-02-14,69.2,71.35,68.05,69.3,69.1,1886048,1312.59
2005-02-15,69.8,71.6,68.15,69.45,69.65,2584967,1813.46
2005-02-16,70.1,70.4,66.9,67.1,67.3,1163312,799.02
2005-02-17,67.5,67.8,65.15,65.75,65.55,1100977,725.98
2005-02-18,65.95,67.2,64.9,65.25,65.15,850115,561.12
2005-02-21,66,66.15,63.75,63.8,64.3,471154,305.36
2005-02-22,64.5,64.5,62.1,63.05,63.2,1180946,744.96
2005-02-23,63.4,66.9,62.7,66.3,65.8,1471684,962.96
2005-02-24,66.4,67.2,64.85,65.5,65.35,945227,624.72
2005-02-25,66,66.65,63,63.1,63.55,815468,529.56
2005-02-28,66,68,64.1,66.85,66.45,1702884,1129.56
2005-03-01,67,68.45,66,67.2,67.15,1543331,1037.07
2005-03-02,67.8,68.9,67.2,68.6,68.45,1108753,752.95
2005-03-03,69.45,70.35,68.6,70,69.7,2046210,1425.62
2005-03-04,70.25,70.75,68,68.1,68.35,1222450,847.46
2005-03-07,69.2,69.2,66.75,68.5,68.15,1018410,697.56
2005-03-08,68.9,69,67.5,68,67.8,645603,440.06
2005-03-09,68.6,68.9,66.35,67.4,67.05,1124373,759.26
2005-03-10,67.6,68.9,67.25,67.5,67.7,893346,607.24
2005-03-11,68.25,68.25,66.5,66.5,66.9,449384,303.17
2005-03-14,67.1,67.4,64.8,64.8,65.1,506563,332.49
2005-03-15,65.25,65.4,63.9,64.55,64.3,401276,258.98
2005-03-16,64.6,67.15,64.3,65.75,65.4,801219,527.64
2005-03-17,65.6,66.5,63,63.25,63.45,976631,632.54
2005-03-18,63.6,64.75,61.5,63.75,63.5,698333,439.64
2005-03-21,64,67.25,64,65.8,65.85,1795434,1181.72
2005-03-22,66.2,66.2,63.3,64.6,64.2,820750,527.34
2005-03-23,64.45,65.2,62.55,64,63.95,707804,455.05
2005-03-24,62,64.9,62,64,63.45,485619,306.19
2005-03-28,64.05,64.8,61.3,61.55,62.1,299370,188.92
2005-03-29,62.2,64.75,62.2,62.8,63.2,1593754,1012.08
2005-03-30,63.4,64.4,62.55,63.1,62.9,409514,259.53
2005-03-31,63.95,68,63.55,66.8,66.85,2167369,1446.37
2005-04-01,67.55,69.35,66,69.3,68.4,1075095,726.37
2005-04-04,69.2,73.3,68.75,72.6,72.5,3723008,2667.36
2005-04-05,73.15,73.7,70,71.35,71.1,2186739,1569.5
2005-04-06,71.8,71.8,70.05,70.2,70.45,740666,523.14
2005-04-07,70.8,71.95,69.4,70.4,70.55,944992,670.32
2005-04-08,70.55,71.6,68.4,70,70,861014,605.25
2005-04-11,70.9,71.75,68.1,68.2,68.6,831196,581.17
2005-04-12,68.8,71.15,68.35,70.4,70.45,1052698,736.73
2005-04-13,70.8,72.2,69.6,69.85,70.25,1324140,939.91
2005-04-15,69.9,69.9,64.75,65.15,65.3,950774,632.94
2005-04-18,64,69.5,62.1,68.7,68.45,1280400,856.28
2005-04-19,69,69.75,66.5,67.5,67.05,674503,460.73
2005-04-20,67.7,70.6,66.3,70.5,70.05,980530,672.2
2005-04-21,70.3,70.75,65,70.05,70.15,769322,536.27
2005-04-22,71.05,71.2,69,70,70.55,551599,386.9
2005-04-25,70.75,70.95,68.55,68.55,69.3,709500,496.23
2005-04-26,69.5,70.4,69.25,69.3,69.55,392317,273.56
2005-04-27,66.85,69.75,64.5,69.3,69.05,305600,210.75
2005-04-28,69.4,69.9,68.3,69,69.35,280579,193.93
2005-04-29,65.1,69.7,65.1,68.55,68.45,366513,250.87
2005-05-02,68.45,69.8,65.55,65.75,67.5,246042,166.53
2005-05-03,67.5,68.9,67.1,67.7,67.55,213631,145.26
2005-05-04,67.8,68.7,67.75,68.4,68.35,243059,165.76
2005-05-05,68.1,69.6,68,69.2,69.2,259145,179.13
2005-05-06,68.5,69.85,68.5,69.15,69.3,282128,194.99
2005-05-09,70.25,72,70,70.75,71.05,640592,456.09
2005-05-10,71.25,77.4,70.55,75,75.25,3886076,2926.63
2005-05-11,75.15,80.85,74,78,79.6,4413691,3464.54
2005-05-12,78.9,79.35,77.35,77.65,78.05,1263746,986.19
2005-05-13,78.05,80,75.6,76.65,76.6,1172996,916.08
2005-05-16,77.4,78.45,76.5,77,77,537833,416.87
2005-05-17,77.85,80.25,76.05,76.25,76.65,1447678,1133.42
2005-05-18,76.1,78,75.5,77.5,77.4,761156,586.72
2005-05-19,78,79.7,76.1,76.25,76.65,416929,322.89
2005-05-20,77.4,77.4,75.05,75.1,75.4,337500,256.58
2005-05-23,78.9,83,77.15,78.95,78.85,918944,724.88
2005-05-24,79.5,81.95,78.05,81.45,81.25,1807951,1453.52
2005-05-25,81.1,83.75,80.75,82.8,82.85,1549112,1272.76
2005-05-26,82.7,83,81,81.2,81.25,468685,382.87
2005-05-27,82,82.75,78.2,78.5,78.8,646367,524.31
2005-05-30,79,79.5,75.8,76.3,76.25,454024,351.09
2005-05-31,77.15,77.7,75.05,75.4,75.35,650268,495.01
2005-06-01,76,78.4,76,78,77.6,646589,499.91
2005-06-02,78.9,78.9,75.6,76.15,75.95,389734,300.39
2005-06-03,76.25,77.4,74.1,74.45,74.55,690206,518.73
2005-06-04,75.45,76,74.1,74.6,74.4,196421,146.96
2005-06-06,75.35,77.15,74.85,74.85,75.1,568315,431.1
2005-06-07,75.5,76,73.75,74.45,74.1,408172,305.21
2005-06-08,75.4,80.2,74.5,80,79.15,1347584,1047.8
2005-06-09,80.5,84.4,78.25,82.75,82.55,3350187,2757.57
2005-06-10,83,84.8,82.25,82.4,82.7,1821561,1522.48
2005-06-13,83,83.9,81.1,82.75,82.8,970752,804
2005-06-14,83,83.4,81.5,82,81.85,557820,460.07
2005-06-15,81.55,84.2,81.55,82.9,82.85,823194,683.92
2005-06-16,83.5,83.5,78.6,79.3,79.25,557560,451.18
2005-06-17,79.65,79.95,73.3,74,73.75,1729748,1294.67
2005-06-20,75.5,75.5,72.05,72.15,72.45,855157,625.95
2005-06-21,72.15,74.5,72.15,72.7,72.9,699440,512.81
2005-06-22,73.9,73.9,69.35,70.9,70.05,1175388,845.24
2005-06-23,71.5,74.8,70.55,74.6,74.4,1818547,1337.17
2005-06-24,74.5,76.7,73.05,74.95,75.1,1170244,879.42
2005-06-27,77,78.5,72.6,73,73.2,1160722,879.48
2005-06-28,74.1,76.1,72.8,73.75,73.2,865780,643.07
2005-06-29,73.9,75,73,74,74.05,922984,684.18
2005-06-30,74.25,74.85,71.5,72.5,72.3,1267292,932.07
2005-07-01,72.85,76.5,72.3,76.1,75.65,1057081,785.82
2005-07-04,76.5,78.4,75.55,77.05,77,1350497,1040.05
2005-07-05,77.1,77.9,73.25,74.9,74.4,1039673,790.37
2005-07-06,74.9,77.25,74.5,77,76.75,999150,762.18
2005-07-07,77.7,78.8,75.1,76.15,75.65,921788,710.29
2005-07-08,76.5,79,76.35,78.7,78.75,1214103,944.53
2005-07-11,77.7,83.8,77.7,83.75,83.35,3204293,2623.34
2005-07-12,82.1,85.75,80.55,84,83.8,2822656,2372.7
2005-07-13,84.75,86.9,84,86.5,85.95,2393170,2051.76
2005-07-14,87,87.5,81.65,83,83.3,1795851,1508.72
2005-07-15,83.75,85.55,83.6,85.15,84.9,825273,697.97
2005-07-18,85.4,88,85.4,87.8,87.7,1228455,1068.08
2005-07-19,88.25,89.8,85.8,89,89,1767232,1562
2005-07-20,89,90.9,88,88.3,88.25,1498508,1343.72
2005-07-21,89,89.4,86.35,87.5,87.35,775380,682.5
2005-07-22,88.35,90.9,87.75,90.55,90.25,1111622,998.31
2005-07-25,91.45,92.8,90.1,90.75,90.9,1246707,1142.33
2005-07-26,92.5,93,88.25,89,88.95,975512,871.82
2005-07-27,89,89.6,87.8,89.3,88.85,382757,340.58
2005-07-29,92.2,92.2,85.1,85.2,85.65,740185,642.89
2005-08-01,85.65,93,84.15,92.7,92.2,1517695,1364.03
2005-08-02,92.4,93.9,90.2,92.7,92.95,1339945,1236.44
2005-08-03,93.8,93.8,90.15,91.25,90.75,859672,786.56
2005-08-04,91.45,91.45,88.9,89.55,89.45,1213418,1089.53
2005-08-05,90,90.9,88.5,89.3,88.9,625125,559.93
2005-08-08,91,91,85.1,88.25,87.75,584775,514.72
2005-08-09,88.8,88.85,85.5,86.3,86.65,648116,564.97
2005-08-10,87.95,91.5,87,89.5,89.65,891576,800.11
2005-08-11,91.25,91.25,89.5,90,90.05,348983,313.97
