"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2011-09-23",48.75,49.15,47.75,48.6,48.55,1426707,691.43
"2011-09-26",48.5,49.05,47.2,47.6,47.7,1091743,522.71
"2011-09-27",48.4,49.25,48.15,49,49.05,1077459,527.02
"2011-09-28",49.3,49.45,48.8,49.2,49.05,620212,304.64
"2011-09-29",48.7,49.1,48.1,48.25,48.3,667839,324.42
"2011-09-30",48.3,48.9,48,48.05,48.15,504352,244.06
"2011-10-03",47.55,48,47.2,47.75,47.55,504729,240.07
"2011-10-04",47.4,48,46.9,47.2,47.3,620098,294.46
"2011-10-05",47.5,47.85,47,47.2,47.05,389282,184.25
"2011-10-07",48.2,49.9,47.65,49,48.9,1410397,689.32
"2011-10-10",49,49.9,49,49.85,49.8,974262,483.42
"2011-10-11",50,50.9,50,50.45,50.4,1173838,591.3
"2011-10-12",50.5,50.75,49.9,50.45,50.45,718660,361.85
"2011-10-13",50.9,50.9,50.4,50.7,50.6,710772,359.65
"2011-10-14",50.6,50.8,50.2,50.6,50.65,587892,297.7
"2011-10-17",50.65,52.1,50,51.4,51.4,1813344,929.59
"2011-10-18",51,51.9,50.65,51.5,51.5,1482558,760.37
"2011-10-19",51.6,52.3,51.6,51.95,51.95,1354263,702.99
"2011-10-20",51.9,51.9,51.05,51.65,51.5,831887,427.38
"2011-10-21",51.5,52.5,51.4,51.5,51.75,1816525,944.79
"2011-10-24",52.15,52.4,50.1,50.2,50.3,516658,263.51
"2011-10-25",50.5,51.3,49.3,50.35,50.3,554002,278.51
"2011-10-26",51,51.4,50.5,51.35,51.25,355159,181.79
"2011-10-28",52,52.4,51.4,51.95,51.85,902363,467.16
"2011-10-31",52,52.1,51.1,51.15,51.2,373628,192.1
"2011-11-01",51.1,51.25,50.5,50.85,50.75,276862,140.9
"2011-11-02",50.7,52.5,50,51.8,51.75,4431921,2298.99
"2011-11-03",52.2,52.4,51.25,52.3,52.2,2122740,1104.01
"2011-11-04",52.2,52.5,51.65,51.75,51.75,736305,382.4
"2011-11-08",51.8,51.8,51.1,51.3,51.2,360389,185.11
"2011-11-09",51.3,51.5,50.1,50.15,50.15,535201,270.6
"2011-11-11",50,50,49.1,49.1,49.15,788760,389.79
"2011-11-14",50,50,48.75,48.95,48.9,306415,150.99
"2011-11-15",49.2,49.2,46.75,47.1,46.95,1429142,679.65
"2011-11-16",47.1,48.45,47,48.45,48.2,557451,266.15
"2011-11-17",48,48.5,47.35,47.45,47.45,377344,179.91
"2011-11-18",47.4,47.4,45.7,46.05,46.05,1271943,586.77
"2011-11-21",46.4,46.6,44.65,44.75,44.8,1240873,561.67
"2011-11-22",45.25,45.85,44.8,45.4,45.35,532353,240.99
"2011-11-23",45.35,45.35,44,44.2,44.15,1034599,458.43
"2011-11-24",44,45.55,44,45.15,45.15,485611,217.22
"2011-11-25",45,45.95,44.6,45.55,45.45,390898,177.98
"2011-11-28",45.55,46.45,45.55,46.25,46.25,300681,138.62
"2011-11-29",46.05,46.55,45.7,45.85,45.9,274261,126.35
"2011-11-30",45.85,45.85,45.1,45.5,45.35,192211,87.24
"2011-12-01",46.15,46.9,46,46.15,46.2,426595,197.71
"2011-12-02",46.35,46.5,45.7,46.45,46.35,320868,148.25
"2011-12-05",46.4,46.7,46.05,46.05,46.1,223676,103.44
"2011-12-07",46.5,46.9,45.7,46.2,46.25,249015,115.77
"2011-12-08",46.1,46.35,45.15,45.9,45.75,248212,113.93
"2011-12-09",45.4,46,45,45.5,45.55,220128,99.89
"2011-12-12",46,46,44.6,44.7,44.75,231374,104.43
"2011-12-13",44.7,45.55,44.35,45.05,45.1,264654,119.41
"2011-12-14",42.45,45.35,42.45,45,45.15,220079,99.15
"2011-12-15",45,45.15,44.1,44.7,44.6,222807,98.87
"2011-12-16",44.7,45.35,43.9,44.05,44.05,311380,138.71
"2011-12-19",44,44,42.2,43,42.95,404738,173.23
"2011-12-20",43.05,43.85,42.1,42.3,42.5,299070,127.78
"2011-12-21",43,43.5,42.15,42.8,42.75,354177,151.25
"2011-12-22",42.7,43.3,42.5,43,43.05,197154,84.81
"2011-12-23",43.2,43.7,43.05,43.55,43.4,205281,89.09
"2011-12-26",43.4,44.1,43.4,43.45,43.6,150344,65.73
"2011-12-27",43.95,44.3,43.5,43.55,43.65,167046,73.27
"2011-12-28",43.65,44,43.2,43.4,43.6,128220,55.71
"2011-12-29",43.5,43.6,43,43.1,43.15,100478,43.45
"2011-12-30",43.1,43.5,42.75,42.75,42.85,196784,84.7
"2012-01-02",43,43.45,42.85,42.85,42.95,121400,52.2
"2012-01-03",43.35,43.9,43.1,43.8,43.7,217573,94.83
"2012-01-04",43.8,43.8,43.3,43.45,43.4,195198,84.87
"2012-01-05",44,44,43,43.5,43.55,134402,58.33
"2012-01-06",43.5,43.85,43.05,43.4,43.45,109783,47.58
"2012-01-07",43.8,44.3,43.3,43.75,43.95,27466,12.03
"2012-01-09",44,44.7,43.5,44.4,44.4,150198,66.49
"2012-01-10",44.5,45.85,44.4,45.2,45.2,635401,288.46
"2012-01-11",45.45,47.6,44.8,47.3,47.05,823933,384.55
"2012-01-12",46.2,47.5,46.2,47.1,47.05,496784,233.86
"2012-01-13",47,48.25,47,47.95,48,647078,308.74
"2012-01-16",47.8,47.85,46.65,46.85,46.85,200486,94.31
"2012-01-17",47.75,48.2,47,47.4,47.35,368175,174.74
"2012-01-18",47.45,47.8,46.25,46.35,46.35,253985,119.06
"2012-01-19",46.4,47.1,46.4,46.6,46.55,143177,66.9
"2012-01-20",46.65,47,46,46.2,46.35,184716,86.07
"2012-01-23",46.9,47.4,46.35,46.8,46.95,275445,129.18
"2012-01-24",47.15,48,47.05,48,47.8,533275,254.05
"2012-01-25",48.15,48.85,48,48.5,48.45,594284,288.34
"2012-01-27",48,50.85,47.6,48.5,48.7,2370531,1169.38
"2012-01-30",48.5,49.9,47.8,49,48.95,1313848,646.23
"2012-01-31",49.15,49.5,48.65,49.1,49.05,366269,179.73
"2012-02-01",49.35,49.8,48.4,49,49.1,606421,298.41
"2012-02-02",49.35,49.7,48.4,48.65,48.7,492332,241.11
"2012-02-03",48.95,49.1,48.3,48.4,48.5,381960,185.53
"2012-02-06",48.2,49.2,48.2,48.4,48.45,681144,332.46
"2012-02-07",48.6,49,47.5,47.8,47.85,374466,180.37
"2012-02-08",47.85,48.3,47.55,47.8,47.75,238728,114.42
"2012-02-09",47.8,49.75,47.45,48.9,48.55,934707,456.57
"2012-02-10",48.5,49.15,48,48.3,48.45,392396,190.84
"2012-02-13",48.45,48.8,48.05,48.45,48.45,226798,109.66
"2012-02-14",48.5,48.85,48,48.2,48.2,275158,133.01
"2012-02-15",48.25,50.25,48.25,49.4,49.35,1875417,930.94
"2012-02-16",49.75,50.9,49.35,50.7,50.55,1789723,898.97
"2012-02-17",51,54.55,50.55,52.65,52.5,6902636,3634.64
"2012-02-21",52.6,53.4,51.6,52.4,52.55,2601285,1366.2
"2012-02-22",53,53,49,49.6,49.45,1288338,657.36
"2012-02-23",49.45,49.95,48.1,48.6,48.45,771997,376.38
"2012-02-24",49,49.3,48.1,48.4,48.25,401797,194.75
"2012-02-27",48.25,48.45,47,47.2,47.1,452026,214.38
"2012-02-28",47.1,48.45,47.1,48.4,48.15,379808,182.22
"2012-02-29",48.75,49.8,48.3,48.6,48.75,1057896,518.27
"2012-03-01",48.5,48.8,48,48.2,48.15,484620,234.31
"2012-03-02",48.5,48.65,47.8,47.9,47.95,208079,100.29
"2012-03-03",47.1,48.45,47.1,48.1,47.9,69302,33.25
"2012-03-05",47.6,48.05,47.5,47.8,47.65,278589,132.94
"2012-03-06",47.85,48.5,47.05,47.15,47.15,321690,153.82
"2012-03-07",47.2,47.5,46.7,47.15,47,302081,141.88
"2012-03-09",47.25,48.75,47.25,47.65,47.55,450775,215.11
"2012-03-12",48.5,49.85,48.5,49.05,49.15,1070575,527.12
"2012-03-13",49.9,50.8,49.35,50.6,50.45,1248827,624.95
"2012-03-14",50.85,51.35,50.2,51.3,50.85,1250609,636.17
"2012-03-15",50.95,50.95,48.9,49.25,49.15,660238,327.34
"2012-03-16",49.15,50.35,48.3,48.3,48.6,774953,382.96
"2012-03-19",48.6,48.7,47.6,47.8,47.85,281311,135.13
"2012-03-20",47.85,48.65,47.35,47.65,47.75,334214,160.32
"2012-03-21",47.75,48.5,47.55,48.3,48.3,231396,111.44
"2012-03-22",48.3,48.8,47.4,47.45,47.55,317764,152.63
"2012-03-23",47.8,48.2,47.4,47.85,47.8,222494,106.19
"2012-03-26",47.8,48.4,47.35,47.85,48,456176,218.96
"2012-03-27",48.1,50.8,47.45,50,50,944976,467.54
"2012-03-28",50.95,51.95,48.5,48.9,48.95,2581211,1306.69
"2012-03-29",48.7,49.4,48.05,48.2,48.25,867628,421.42
"2012-03-30",48.5,48.9,47.6,47.8,47.85,1212002,583.56
"2012-04-02",48.5,48.7,47.2,47.5,47.4,1164643,556.18
"2012-04-03",47.9,48.3,46.95,47.05,47.05,1759218,835.08
"2012-04-04",47.05,47.5,46.8,47.1,47.05,1014637,477.4
"2012-04-09",47,47.35,46.8,47.1,47,359747,169.32
"2012-04-10",47.3,47.4,46,46.15,46.15,903098,418.62
"2012-04-11",46.1,46.35,45.3,45.45,45.45,829168,379.2
"2012-04-12",45.45,46.7,45.45,45.5,45.7,661124,303.65
"2012-04-13",46.1,46.2,44.55,44.85,44.7,1116293,505.64
"2012-04-16",44.55,45,43.95,44.2,44.05,1383797,611.48
"2012-04-17",44,44.5,43.1,43.4,43.3,2294404,1001.28
"2012-04-18",44.35,46.5,43.5,44.05,44.05,4743445,2131.59
"2012-04-19",44.6,44.9,44.15,44.55,44.55,971514,432.68
"2012-04-20",44.6,45.45,44.25,44.9,44.8,1152546,518.37
"2012-04-23",45,45.6,44.25,44.5,44.35,1027978,461.71
"2012-04-24",45.35,45.35,44,44.2,44.15,647772,286.46
"2012-04-25",44.6,44.6,43.45,43.75,43.75,757344,332.03
"2012-04-26",44,46.2,43.9,44.9,44.75,4860322,2195.76
"2012-04-27",45.4,45.75,43.8,43.95,43.9,1961493,876.08
"2012-04-28",44.2,44.65,43.65,44.35,44.45,271645,120.22
"2012-04-30",44.9,45.2,43.75,43.85,43.85,1405200,622.53
"2012-05-02",43.85,44.35,43.65,43.9,43.8,524297,230.42
"2012-05-03",43.8,43.95,43.4,43.45,43.5,586708,255.84
"2012-05-04",43.5,43.5,42.75,42.85,42.9,767348,329.9
"2012-05-07",42.5,43.7,42,43.5,43.45,654697,279.72
"2012-05-08",43.7,43.7,42.45,42.6,42.55,585995,252.05
"2012-05-09",42.5,42.9,42.1,42.3,42.25,440793,187.38
"2012-05-10",42.25,43.2,42.2,42.4,42.3,357101,151.9
"2012-05-11",42.05,42.5,40.8,41.6,41.45,1122655,465.56
"2012-05-14",41.95,41.95,40.85,40.95,40.95,618138,254.82
"2012-05-15",41.3,41.55,40.7,41.3,41.05,528771,217.45
"2012-05-16",40.9,41.6,40.4,41.4,41.1,628263,258.13
"2012-05-17",41.5,41.8,41.25,41.6,41.65,372371,154.9
"2012-05-18",41.2,41.9,41.05,41.8,41.7,309927,128.39
"2012-05-21",41.9,42.85,41.3,42.6,42.5,253122,107.04
"2012-05-22",41.6,43.1,41.6,41.7,41.8,314400,133.56
"2012-05-23",41.8,41.8,41.3,41.5,41.5,188918,78.45
"2012-05-24",41.8,42.4,41.15,42.1,41.9,290396,121.37
"2012-05-25",41.85,42.7,41.8,42.3,42.4,292040,123.34
"2012-05-28",42.4,42.8,41.85,42,42,385883,162.97
"2012-05-29",42.15,42.7,42.05,42.15,42.5,286748,121.61
"2012-05-30",42.25,42.25,41.5,41.6,41.55,277792,115.82
"2012-05-31",41.6,42.2,41.05,41.35,41.4,257682,106.93
"2012-06-01",41.4,41.9,41.15,41.8,41.65,282554,117.31
"2012-06-04",41.15,42.65,40.8,42.3,42.35,389400,162.24
"2012-06-05",42.1,42.7,41.75,41.85,41.85,149550,63.07
"2012-06-06",42.25,43.1,42.05,43,42.95,541829,231.13
"2012-06-07",44,44.85,43.4,43.5,43.5,1005296,440.34
"2012-06-08",43,43.5,42.75,43.2,43.25,304968,131.46
"2012-06-11",43.35,43.85,43.15,43.3,43.3,355506,154.75
"2012-06-12",42.7,43.3,42.7,43,43.15,222011,95.54
"2012-06-13",43.25,43.9,43.2,43.25,43.3,330356,143.76
"2012-06-14",43.3,43.3,42.3,42.35,42.45,211079,90.33
"2012-06-15",42.45,42.95,42.4,42.45,42.55,228125,97.28
"2012-06-18",42.15,43.4,42.15,42.3,42.3,221162,94.11
"2012-06-19",42.05,42.35,40.45,41.95,42.05,189421,79.52
"2012-06-20",41.7,42.4,41.5,41.85,41.9,257967,108.39
"2012-06-21",40.6,42.5,40.6,42.3,42.3,198336,83.69
"2012-06-22",42,42.5,41.95,42.15,42.15,293507,123.88
"2012-06-25",42.5,44.15,42.5,43.45,43.5,1055858,460.97
"2012-06-26",43.5,43.85,43.1,43.6,43.3,471822,205.12
"2012-06-27",43.9,43.95,42.9,43,43,397711,172.34
"2012-06-28",43.05,43.65,43.05,43.55,43.55,396384,171.96
"2012-06-29",43.65,44.5,43.4,44.1,44.05,682875,301.09
"2012-07-02",44.2,44.5,43.9,44,44.05,284575,125.66
"2012-07-03",44.1,44.85,44.1,44.2,44.3,295139,131.18
"2012-07-04",44.4,46.25,44.1,46.1,46.05,1143115,518.46
"2012-07-05",46.1,47.2,45.6,46.8,46.8,1241129,577.57
"2012-07-06",46.8,46.9,45.75,46.15,46.2,466691,216.08
"2012-07-09",46,47.25,45.65,46.05,46.05,613584,284.09
"2012-07-10",46.25,46.75,46.1,46.15,46.25,302050,139.86
"2012-07-11",46.9,47.25,46.2,46.5,46.5,503100,234.9
"2012-07-12",46.25,46.45,45.8,46,45.95,284528,130.91
"2012-07-13",45.95,46.4,45.1,46,45.65,341844,156.74
"2012-07-16",45.6,46,45.25,45.6,45.5,361748,164.93
"2012-07-17",45.05,46.2,45.05,45.75,45.65,297197,135.78
"2012-07-18",44.25,49,44.25,46.45,46.1,392886,179.28
"2012-07-19",46.3,47.6,46.2,46.3,46.4,2335423,1095.5
"2012-07-20",45,49,45,45.95,46,768086,353.39
"2012-07-23",45.75,45.9,45.1,45.6,45.45,365103,166.03
"2012-07-24",45.9,46.1,44.7,45.1,45.05,339127,152.92
"2012-07-25",45.1,45.15,44.6,45.05,45,268687,120.66
"2012-07-26",45,45.2,44.25,44.7,44.55,1334278,598.89
"2012-07-27",45.5,45.5,43.55,44.05,43.95,298051,132.33
"2012-07-30",44.25,44.9,44.1,44.75,44.75,289223,129.21
"2012-07-31",44.75,44.85,44.05,44.5,44.55,300658,133.68
"2012-08-01",44.45,45.8,44.3,45.6,45.5,337442,152.45
"2012-08-02",45.65,46.3,45,45.75,45.65,341077,156.31
"2012-08-03",45.6,45.6,44.65,45.15,45,273480,122.91
"2012-08-06",45.3,45.6,44.85,45.15,45.05,235524,106.4
"2012-08-07",45.05,45.5,45,45.25,45.15,197954,89.49
"2012-08-08",45.25,45.7,45,45.15,45.1,2271025,1032.55
"2012-08-09",45.15,45.35,44.4,44.9,44.65,272130,121.9
"2012-08-10",44.7,45,44.5,44.8,44.75,168091,75.12
"2012-08-13",44.55,44.8,44.2,44.25,44.35,211481,93.87
"2012-08-14",44.3,44.85,44.25,44.65,44.55,162940,72.64
"2012-08-16",44.3,45,44.2,44.95,44.65,206791,92.16
"2012-08-17",44.75,45.4,44.4,44.45,44.45,315819,141.32
"2012-08-21",44.5,45,44.25,44.35,44.45,194830,86.82
"2012-08-22",44.4,44.85,44.25,44.45,44.4,156677,69.76
"2012-08-23",44.5,44.7,44.35,44.5,44.5,193960,86.31
"2012-08-24",44.5,44.5,44.05,44.05,44.1,213548,94.52
"2012-08-27",44.1,44.35,43.25,43.25,43.4,292892,128.07
"2012-08-28",43.5,43.55,42.1,42.25,42.3,427249,181.94
"2012-08-29",42.6,42.9,42.3,42.75,42.6,250430,106.57
"2012-08-30",42.3,42.8,42.15,42.5,42.55,222796,94.29
"2012-08-31",42.6,42.7,42.3,42.3,42.35,204479,86.68
"2012-09-03",42.5,43.1,42.2,43,42.95,325583,138.95
"2012-09-04",43.05,43.55,42.6,43.3,43.3,253033,108.85
"2012-09-05",43.05,44.35,42.95,44,44,475783,208.71
"2012-09-06",44,44.7,43.3,44.5,44.35,280053,123.2
"2012-09-07",44.6,45.1,44.15,44.8,44.85,456143,204.51
"2012-09-08",44.85,44.85,44.5,44.5,44.55,39836,17.77
"2012-09-10",44.9,45.55,44.35,45.5,45.4,354705,159.9
"2012-09-11",45,45.75,44.85,45.25,45.3,213213,96.67
"2012-09-12",45.45,46.2,45.05,45.75,45.8,443755,202.64
"2012-09-13",45.95,46.55,45.8,46.2,46.25,601703,278.21
"2012-09-14",46.5,46.8,46.15,46.25,46.25,441889,205.18
"2012-09-17",46.5,47,45.45,46.9,46.75,713588,330.95
"2012-09-18",46.75,47.95,46.2,47.5,47.5,749546,352.5
"2012-09-20",46.95,47.2,46.1,47,47,429314,201.09
"2012-09-21",47.8,48.4,46.2,47,46.9,946974,446.54
"2012-09-24",46.9,50.25,45.55,48.3,48.2,2002311,977.36
"2012-09-25",48.5,49.95,48.5,49.4,49.25,1258508,622.27
"2012-09-26",48.75,50.45,48.75,49,49.15,1397184,692.53
"2012-09-27",49.4,49.8,48.45,48.6,48.55,486327,238.35
"2012-09-28",49,49.35,48,48.3,48.3,463775,226.01
"2012-10-01",48.6,49,48.25,48.85,48.6,362746,176.41
"2012-10-03",48.5,49.2,48.15,48.2,48.35,282412,137.31
"2012-10-04",49,49.35,46.55,49.1,48.95,621398,304.14
"2012-10-05",49.5,52.15,49.5,50.8,50.65,3566110,1821.51
"2012-10-08",51.8,52.85,50.75,51.05,51.1,2035457,1052.84
"2012-10-09",51.5,53.6,51.1,52.3,52.25,5180880,2716.11
"2012-10-10",52.5,53.1,51.4,51.5,51.55,2658209,1387.85
"2012-10-11",52,52,51.1,51.7,51.75,987272,509.13
"2012-10-12",51.4,52.75,51.4,51.75,51.8,1544724,804.32
"2012-10-15",52.1,52.4,51.75,52.35,52.25,1169049,609.41
"2012-10-16",52.5,54.2,52.05,53,53.1,6799789,3636.72
"2012-10-17",53.25,54.85,52.5,54.45,54.4,5350124,2882.73
"2012-10-18",54.7,55.75,54.25,55,54.95,6160371,3399.65
"2012-10-19",55.1,55.6,54,54.2,54.15,3713916,2031.25
"2012-10-22",54.15,54.6,53.4,54.1,54.05,1973908,1066.24
"2012-10-23",54.5,56.85,54.1,55.65,55.75,6535347,3655.73
"2012-10-25",56.1,56.85,56,56.25,56.25,2698472,1521.34
"2012-10-26",56.25,56.75,54.6,54.75,55,2011344,1120.35
"2012-10-29",55.25,55.8,54.4,54.75,54.85,1228231,678.05
"2012-10-30",54.85,55,53.05,53.95,54.05,2354491,1271.65
"2012-10-31",54,54.85,53.25,54.1,54.15,1464293,790.89
"2012-11-01",54.2,55.2,54.05,54.35,54.15,1409766,769.46
"2012-11-02",54.3,54.9,53.8,54.05,54,1151817,626.3
"2012-11-05",54,55.7,54,55.25,55,2059094,1133.78
"2012-11-06",55.2,55.8,54.8,55.6,55.65,1587023,880.91
"2012-11-07",55.9,59.7,55.7,59.3,59.25,10940488,6351.03
"2012-11-08",58.4,63.7,58.1,62.3,62.45,19994984,12302.03
"2012-11-09",62.2,64.95,62.2,64.15,64.1,11803493,7566.28
"2012-11-12",64.7,74.95,64.35,72.3,71.55,37934685,26825.31
"2012-11-13",74.4,84.65,72,83.15,83.1,44480407,35724.15
"2012-11-15",84.35,88,81.25,85.7,86.05,59131728,50143.31
"2012-11-16",88,89.2,82.7,83.2,83.5,27832819,24104.31
"2012-11-19",82.1,84.5,75.15,75.15,75.45,23487762,18180.43
"2012-11-20",74.5,76.9,71.7,74.1,74.8,30422119,22589.89
"2012-11-21",74.9,78.45,74.1,77.15,77.3,22939641,17587.23
"2012-11-22",77.9,79.1,76.55,76.6,76.9,12963222,10101.37
"2012-11-23",76.9,77.3,74.65,74.75,74.95,7344208,5564.69
"2012-11-26",74,76.8,74,75.3,75.4,8635249,6557.62
"2012-11-27",77.1,77.8,74.2,76.3,76.25,7772053,5968.6
"2012-11-29",76.4,77.05,74.7,75.15,75,5751185,4350.88
"2012-11-30",75.2,76,74.7,74.85,74.85,3951104,2977.3
"2012-12-03",75,75.4,71.2,72.65,72.55,1425956,1037.02
"2012-12-04",72,76.15,70.5,76.15,76.15,2047237,1520.06
"2012-12-05",79.1,79.95,76,79.95,79.95,3517416,2790.88
"2012-12-06",81.9,83.9,79.5,83.9,83.9,3885097,3204.67
"2012-12-07",85.7,88.05,85.1,88.05,88.05,4215208,3688.78
"2012-12-10",89.25,92.45,89.1,89.5,90.45,5237870,4809.03
"2012-12-11",87.7,92,85.95,87.85,87.85,3577970,3160.67
"2012-12-12",89.4,92.2,86.8,92.2,91.95,4443895,4043.8
"2012-12-13",92.45,94,88.6,91,91.3,3032362,2796.31
"2012-12-14",91,91.5,87.55,89.55,89.6,1212398,1086
"2012-12-17",90,90.4,87.75,88.7,88.35,1119046,993.93
"2012-12-18",88.6,92.75,87,92.75,92.5,2423220,2208.3
"2012-12-19",97.1,97.1,92.3,93.3,92.9,4446768,4189
"2012-12-20",93.8,94.3,90,91.8,91.8,1137272,1044.8
"2012-12-21",92.45,92.9,89.3,89.5,89.65,1379204,1245.25
"2012-12-24",89.65,90.7,89.1,90.05,89.9,781032,702.24
"2012-12-26",89,90.5,89,89.9,89.6,763116,686.62
"2012-12-27",89,90,87,88.25,88.1,759795,676.17
"2012-12-28",89.9,89.9,87,87.5,87.6,853739,749.59
"2012-12-31",88.9,89.95,87,89.05,89.1,606851,540.15
"2013-01-01",89.9,93.55,89.6,93.55,93.2,2057075,1886.51
"2013-01-02",94.3,94.75,92.2,92.8,93.3,1676953,1565.73
"2013-01-03",93.5,93.8,91.5,91.75,91.9,916205,846.26
"2013-01-04",89.1,96,89.1,94.5,94.35,2131273,1991.88
"2013-01-07",94.75,94.9,92.6,93,93.05,1304803,1223.75
"2013-01-08",93,93.5,92,92.05,92.5,674916,625.15
"2013-01-09",93,93,91,91.35,91.25,701357,644.2
"2013-01-10",92.4,92.4,89.5,90,89.95,784038,709.21
"2013-01-11",90.5,90.9,87,87.85,87.4,977906,865.98
"2013-01-14",89,91.75,86.1,91.75,91.7,1065700,956.26
"2013-01-15",92.45,92.45,89.4,90.15,89.95,682777,617.8
"2013-01-16",90.1,92,89,89.5,89.45,862015,781.71
"2013-01-17",89.45,90.35,88.4,88.95,89,635112,567.7
"2013-01-18",89.9,90.5,88.25,88.35,88.45,551893,491.45
"2013-01-21",89.5,91,88.25,89,88.55,599967,536.02
"2013-01-22",89.5,89.5,87.6,88.5,87.95,478114,423.39
"2013-01-23",88.25,88.9,84.35,87.3,86.35,861934,747.2
"2013-01-24",87,87,82.5,85,84.7,994018,840.41
"2013-01-25",84.7,88,82.5,85.5,85.55,919076,782.82
"2013-01-28",86.8,86.8,84.5,85.45,85,601036,512.07
"2013-01-29",85,89,84,85,84.9,1398152,1198.78
"2013-01-30",85,85.4,80.7,80.7,80.7,1932163,1584.1
"2013-01-31",81.9,82.95,76.7,82,82.15,1569876,1259.65
"2013-02-01",83.45,83.45,80.05,81.55,81.15,684643,556.86
"2013-02-04",82.9,82.9,79.45,80,79.75,690583,558.87
"2013-02-05",79.25,79.8,77.15,79.4,79.3,797587,625.38
"2013-02-06",79.5,81.45,77.2,80,79.55,710814,570.94
"2013-02-07",80,80.25,76.9,78.3,78.05,767876,601.67
"2013-02-08",78.1,81.65,76.75,79.8,79.65,1067416,847.11
"2013-02-11",81.7,81.7,78.3,79.05,79.4,644571,512.24
"2013-02-12",79.9,80.3,77.95,79.1,78.65,639923,503.1
"2013-02-13",79.5,79.9,77.3,77.55,77.7,442497,348.93
"2013-02-14",77.75,78.7,75.1,75.8,75.65,654549,499.61
"2013-02-15",75.65,75.65,72.1,74.9,74.7,612266,452.72
"2013-02-18",74.7,78.2,74.5,77.7,77.7,472594,362.93
"2013-02-19",78.15,80.9,77.5,80.15,79.9,590382,470.11
"2013-02-20",80,81.8,79,79.25,79.9,530473,423.61
"2013-02-21",79.5,79.5,77.1,77.5,77.8,430760,335.76
"2013-02-22",79,81.65,77,81.65,81.65,810229,648.52
"2013-02-25",85.7,85.7,81.25,85.7,85.7,2162914,1840.1
"2013-02-26",86.95,86.95,81.45,81.45,81.45,1153791,951.66
"2013-02-27",82,83.4,78,81.9,81.7,845279,684.11
"2013-02-28",84,84,77.75,79.85,78.55,994498,801.15
"2013-03-01",79,81.9,78,79.1,79.2,1134873,903.94
"2013-03-04",79.2,79.4,75.5,76,76.2,952647,729.98
"2013-03-05",77.5,80,76.55,80,80,1106499,869.4
"2013-03-06",83.9,83.9,80.25,80.25,80.6,1694110,1383.08
"2013-03-07",81.3,84.1,79.3,82.6,82.6,2737691,2262.22
"2013-03-08",82.7,83.85,82.1,82.3,82.45,1392853,1155.3
"2013-03-11",81.1,82,80.2,81.4,81.3,1151097,936.09
"2013-03-12",82.4,82.45,80.5,80.8,80.9,757347,616.33
"2013-03-13",80.7,81.95,79.6,79.95,80.2,855033,690.16
"2013-03-14",80.7,81.2,78.35,79.9,80,1554925,1240.5
"2013-03-15",80.5,84.2,80.3,81.25,81.25,3215424,2643.59
"2013-03-18",80.85,80.85,79,79.4,79.3,1199696,957.02
"2013-03-19",79.9,80.75,77.05,77.85,77.65,1607856,1261.71
"2013-03-20",77.75,78.45,75.05,75.8,75.35,1399358,1070.41
"2013-03-21",77.65,77.65,72.7,73.1,73,1658927,1238.02
"2013-03-22",73.05,73.6,70.3,71.7,71.45,1489020,1066.8
