"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2007-12-17,140.5,140.5,127.55,130,129.65,3702793,4940.01
2007-12-18,129.5,131.5,126.5,131,130.5,2149352,2782.12
2007-12-19,133,133.5,128,129.65,129.75,1728291,2261.57
2007-12-20,129.1,132,127,131.95,129.75,1336241,1728
2007-12-24,130.2,132.3,128.1,131,131.05,2027146,2631.29
2007-12-26,127.8,133.7,127.8,131.05,131.6,1441155,1899.05
2007-12-27,128.8,137,128.8,135.5,135.35,5015163,6726.29
2007-12-28,131.1,135,131,131.3,131.75,2847335,3776.17
2007-12-31,132,140.9,132,140,139.1,3370854,4622.43
2008-01-01,135.1,140.25,135.1,136.3,136.5,3060554,4231.66
2008-01-02,133,138.9,133,135.9,135.9,2434234,3300.36
2008-01-03,133.1,135.8,133.1,135.2,134.9,1503098,2024.3
2008-01-04,135.2,138.8,134.5,137.25,137.3,2726181,3735.95
2008-01-07,135,138.8,133.65,138,138.1,4472212,6142.01
2008-01-08,139,139.65,134.55,136.4,136.05,4208428,5780.9
2008-01-09,134.5,138.6,134.5,135.5,136.05,2948848,4018.36
2008-01-10,134.5,140.45,134.5,139,137.75,7128394,9851.01
2008-01-11,138,141.4,137.75,140,139.9,8480864,11827.98
2008-01-14,140,147.4,139.1,147.15,146,7059758,10154.14
2008-01-15,146,149.5,144.1,146.95,147.4,8681875,12733.38
2008-01-16,140,145,139.7,141.8,142.6,4554096,6460.2
2008-01-17,141.1,144.95,141.05,143.25,143.1,2499876,3580.85
2008-01-18,140,142.7,134.55,136.4,135.75,2821852,3898.56
2008-01-21,130.5,138,113,118.25,118.45,3620979,4492.09
2008-01-22,113,140.1,96.1,118,116.45,2761094,3135.19
2008-01-23,117,129,108,113.3,111.4,3907643,4535.97
2008-01-24,115,119,110,113.3,114.2,2434746,2775.13
2008-01-25,114.2,119,114.2,118,118.05,1660341,1939.54
2008-01-28,117.45,117.45,110,114.3,113.75,1638064,1856.31
2008-01-29,116.95,123.95,115.6,119.4,120.2,2435550,2929.64
2008-01-30,110.1,123.4,110.1,116.3,115.25,1408856,1633.23
2008-01-31,115.25,130,112.2,125,123.45,9899358,11942.03
2008-02-01,125,127,115.3,122.1,122.15,2032568,2448.11
2008-02-04,125.05,129.5,121.5,124,122.6,2612461,3272.82
2008-02-05,115.05,127.4,115.05,119.55,120,2600230,3154.36
2008-02-06,118,120.95,115,118.2,118.65,2286192,2715.17
2008-02-07,118.2,119.9,113.15,113.9,114.05,1360824,1589.61
2008-02-08,103,119,103,115.4,115.75,1197325,1366.86
2008-02-11,112.2,115.85,106.05,107.9,107.6,1407420,1545.53
2008-02-12,108.55,111,104.15,106,105.3,1946447,2069.8
2008-02-13,107.1,108.7,100.35,102.55,102.2,2779863,2878.66
2008-02-14,105.05,111.5,105.05,110.85,109.05,1982217,2128.35
2008-02-15,108.55,113.45,107.05,111.85,112.8,1359602,1507.94
2008-02-18,114.4,114.4,107.75,109,108.8,1961031,2138.42
2008-02-19,111.9,111.9,106.7,107.45,107.5,1147525,1251.61
2008-02-20,107.5,107.9,104.75,105.65,105.4,1536498,1623.63
2008-02-21,108.9,109.9,106.4,108.8,108.95,1539639,1663.61
2008-02-22,108,109,106.5,108.15,108,956845,1030.94
2008-02-25,108.1,112.75,108.1,112.1,111.8,1126693,1239.32
2008-02-26,113,113.5,111,111.35,112.25,1151947,1291.03
2008-02-27,113.9,115.5,113.05,114.3,114.5,2287885,2619.47
2008-02-28,110.05,116.8,110.05,112.85,112.35,1623335,1847.69
2008-02-29,111,114.5,107.55,109.45,109.95,859247,951.33
2008-03-03,108,108,102.25,103.2,103.25,1293398,1355.47
2008-03-04,103.25,105.8,100.3,104.6,104.5,7428749,7747.41
2008-03-05,104.5,105.4,101.2,104.8,104.45,577814,603.91
2008-03-07,101.7,103.95,97.3,100,99.45,2648155,2625.54
2008-03-10,98,98.3,93.4,97,97.4,3032321,2920.98
2008-03-11,97,101,96,98.75,100.1,2775203,2752.89
2008-03-12,102.6,103.95,99.25,100.55,100.3,1318846,1337.74
2008-03-13,98,99,94,94.1,95.1,2275972,2172.92
2008-03-14,96.45,97.75,93.45,96.35,96.5,1554342,1493.1
2008-03-17,96.5,96.5,90,90,90.85,13921066,12810.77
2008-03-18,90.2,96,88,94,94.1,2787364,2634.98
2008-03-19,98,98.5,90,92.7,91.35,4648232,4357.82
2008-03-24,92.5,95,91.7,94.75,94.65,2034370,1919.47
2008-03-25,96.05,99.1,94.65,98.8,97.95,3571739,3449.02
2008-03-26,97.95,101.9,97.1,101.3,101.2,3149480,3141.47
2008-03-27,100.85,105,95,101.65,103.1,7414232,7589.1
2008-03-28,102.9,104.9,100.75,104,103.9,2402977,2460.08
2008-03-31,103.8,105.75,101.5,102.3,102.65,2143111,2227.58
2008-04-01,103.7,105.45,101,102.95,102.7,1293316,1334
2008-04-02,104.25,106,102.55,103,103.65,1455739,1520.74
2008-04-03,103,104.3,98,98.6,98.6,2774046,2782.96
2008-04-04,99.5,100.5,97,99.6,99.35,2004028,1990.42
2008-04-07,99.95,102.4,96.55,100.1,100.15,1866169,1873.52
2008-04-08,99.9,99.9,97.05,99,98.8,1753097,1723.68
2008-04-09,98.4,102.4,97.4,101.8,101.8,2651988,2687.22
2008-04-10,100.1,102.4,99,100,99.05,3638738,3619.04
2008-04-11,100.9,101.2,98.65,100.05,99.5,1539164,1537.47
2008-04-15,99,101.75,97,100,100.1,2888124,2901.2
2008-04-16,101.9,101.9,98.6,99,99.05,1433657,1431.48
2008-04-17,100.7,100.85,99.25,100.1,99.95,2845790,2847.61
2008-04-21,101,104.9,100.9,104.05,104.1,3517803,3646.5
2008-04-22,104.25,112.45,103.05,109.2,108.85,12085965,13057.16
2008-04-23,110,112.5,102.55,103.25,103.1,14524660,15525.81
2008-04-24,105,105.95,101.5,102.9,102.85,16916029,17598.97
2008-04-25,104.9,109.1,103.5,108.45,107.55,21792121,23213.51
2008-04-28,108.5,112.5,107.55,109,109.1,15290610,16741.37
2008-04-29,109,110,104.3,105,105,65801831,69362.74
2008-04-30,105.9,108.55,105.05,105.45,105.55,11433120,12200.67
2008-05-02,107,110,107,108.6,108.65,18657251,20313.6
2008-05-05,109.2,110,104.25,106.4,105.1,18980658,20127.84
2008-05-06,106.6,108.3,102.7,103.9,103.45,12199875,12803.9
2008-05-07,104.95,104.95,100,104.4,103.65,25631551,25918.6
2008-05-08,103.5,106.9,102.6,106.5,106.4,18648289,19695.76
2008-05-09,107,107,102.55,103,103.3,9573171,9993.8
2008-05-12,103.8,104.45,100.65,104.4,104,7012696,7222.28
2008-05-13,105,107.8,103.9,104.25,104.3,19739559,20874.28
2008-05-14,103.55,106.5,103.1,106,105.7,15313238,16189.19
2008-05-15,106.8,109.5,106.55,109.25,109.1,8797131,9531.18
2008-05-16,110,111,108.25,110.5,110.2,11174907,12279.89
2008-05-20,109.9,111.8,109.2,111.45,111.3,13594121,15061.34
2008-05-21,108,114,108,111.7,111.8,15356986,17177.16
2008-05-22,111.5,111.5,107,107.8,107.45,8057063,8747.25
2008-05-23,110,113.8,106.1,107.55,107.1,38448576,42370.83
2008-05-26,105.2,112,105.2,111,110.4,15439135,16759.86
2008-05-27,111.9,112.3,107,108.2,107.85,8364669,9196.16
2008-05-28,108.7,109.4,107.3,109.4,108.85,2895313,3137.62
2008-05-29,110,110.65,106.15,109.15,108.1,14414540,15674.74
2008-05-30,108,109.5,107.05,109,108.9,4104813,4453.22
2008-06-02,109.3,109.75,105.4,106.75,106.95,3424540,3677.83
2008-06-03,106,107.8,103.65,107.3,107.3,5461542,5765.6
2008-06-04,106,109.25,105.1,106.7,106.65,4518505,4849.96
2008-06-05,105.1,107.35,101.6,107.25,106.95,4979393,5215.63
2008-06-06,107.4,108.45,104.5,104.7,105,1844574,1949.57
2008-06-09,104.5,104.5,98.7,102.1,101.85,4945750,4998.25
2008-06-10,102.8,103,98.1,99.6,99.55,8053156,8045.4
2008-06-11,101,102.5,96.55,97.5,97.1,4665251,4623.82
2008-06-12,96.9,110,94.35,108.15,107.8,13433934,13868.74
2008-06-13,109,112,104.6,107.35,108.15,14072531,15376.08
2008-06-16,108.5,112,107.4,108.1,108.2,4631497,5073.43
2008-06-17,110,110.35,107.25,109.6,109.85,3461571,3781.72
2008-06-18,109.5,111.85,107.85,108.2,108.55,4956441,5462.7
2008-06-19,107,109.65,106,107.5,108.1,3495771,3783.68
2008-06-20,108,108.35,104.3,105,105.05,3869084,4105.61
2008-06-23,103.25,105.35,100.6,102.9,102.5,3484526,3576.68
2008-06-24,103.1,103.5,97.5,99.2,99.15,5766398,5828.27
2008-06-25,99.15,105.9,97.1,101.45,101.9,11487966,11749.3
2008-06-26,103,104.9,97.5,100.6,100.5,12815964,12871.96
2008-06-27,99.5,99.5,95.25,95.35,97.45,14202632,13846.29
2008-06-30,96.7,98.4,92.65,92.8,93.4,5434661,5157.14
2008-07-01,94.2,97.6,85.5,88.1,87.3,6425812,5722.7
2008-07-02,87,94.7,85.5,94.5,93.6,6924245,6172.07
2008-07-03,94.5,94.5,86.5,86.95,87.25,3123326,2790.69
2008-07-04,89.45,89.45,85.1,87.9,88.45,4870155,4285.39
2008-07-07,89,94.4,87.75,88.5,88.45,7220176,6575.29
2008-07-08,86.9,88.25,85.25,85.65,85.75,4782911,4149.76
2008-07-09,87,89.9,86.3,88.2,87.75,13305315,11649.35
2008-07-10,89.5,89.5,86,86.3,86.6,10926930,9499.78
2008-07-11,87,90.35,83.55,83.9,84.25,14023273,12212.13
2008-07-14,84,84.9,81.4,82.2,82.15,11234550,9308.51
2008-07-15,82,82,74.6,74.8,75.65,10178528,7966.05
2008-07-16,76,77.6,74.15,76.5,76.4,8033809,6087.27
2008-07-17,78,79.9,74,76.75,77.05,11484048,8792.97
2008-07-18,77.9,81.45,76.1,80.5,80.65,9585275,7534.64
2008-07-21,82,84.45,79.05,84.15,83.8,5164303,4238.57
2008-07-22,83.5,87.65,83.5,87.4,87.2,6450464,5554.41
2008-07-23,88,92,88,91.95,91.45,6468817,5841.14
2008-07-24,92.5,93.85,84.3,87.75,87.75,8107339,7228.84
2008-07-25,85.2,89.55,84.1,88.8,88.35,8404815,7369.79
2008-07-28,89,90.5,87.5,89.45,89.5,2649801,2367.02
2008-07-29,88,89.75,85.8,88.5,88.45,3806654,3342.98
2008-07-30,89.5,91.1,88.5,90.65,90.4,3652412,3292.04
2008-07-31,91.05,91.2,87.1,88.7,88.05,6106777,5409.34
2008-08-01,89,90.3,85,88.9,88.9,5074837,4459.2
2008-08-04,87,90.2,87,89,88.75,4273525,3796.46
2008-08-05,88.1,90.9,88.1,89.75,89.75,4698897,4225.14
2008-08-06,93.45,93.45,89.1,89.3,89.75,5046075,4572.11
2008-08-07,90,90.85,87.5,89.3,89.15,4070572,3628.32
2008-08-08,88.3,90.9,88.3,90.1,90,4551001,4099.22
2008-08-11,90.25,91.9,87.15,89.25,89.2,5366710,4799.83
2008-08-12,89.9,89.95,86,87.2,86.85,4006776,3499.55
2008-08-13,86,88.75,85.6,87.7,87.25,14380434,12627.65
2008-08-14,90.5,90.5,85.75,86.05,86.1,3426650,2975.77
2008-08-18,86.95,87.5,85.1,85.95,86.2,2467825,2132.38
2008-08-19,84.5,86,80.3,82.8,81.85,4721072,3881.77
2008-08-20,83.6,85.7,82.8,84.15,84.2,6172903,5207.55
2008-08-21,85.5,85.85,81.5,81.95,82.25,5282100,4380.36
2008-08-22,82,82.5,80.75,82.1,82,2543028,2078.45
2008-08-25,84.85,84.85,82.65,83.25,83.2,1825319,1521.78
2008-08-26,83.2,83.2,81.6,82,81.95,3951716,3240.34
2008-08-27,82.9,84.15,81.75,82.75,82.5,3329719,2763.24
2008-08-28,83.8,83.8,79.5,80.15,80.8,6527715,5307.04
2008-08-29,81.6,83.5,81,82.6,82.4,5823268,4821.59
2008-09-01,82.45,82.45,80.75,81.6,81.6,963811,785.12
2008-09-02,82,84,81.5,83.65,83.45,3680243,3039.97
2008-09-04,82.95,83.75,81.6,82.15,82,5656584,4651.04
2008-09-05,80.8,81.6,79.7,81.35,81.15,2882748,2324
2008-09-08,83.5,84,82.3,83.25,83.05,1784036,1485.56
2008-09-09,82.5,85.8,81.55,85.55,85.4,3287050,2787.25
2008-09-10,85.45,87.7,84.15,85.7,85.7,5226072,4512.87
2008-09-11,84.95,85.55,83,84,84.05,1846764,1554.77
2008-09-12,85.3,85.3,81.5,81.6,83.15,5612514,4657.44
2008-09-15,81.15,81.4,74.8,78,78.15,5477858,4222.24
2008-09-16,76.9,81.7,74.6,80,79.25,3892551,3066.04
2008-09-17,81.6,81.6,75,75.5,75.9,4979739,3810.22
2008-09-18,74,76,71,75.9,75.1,3460547,2555.55
2008-09-19,79,83.15,76.6,81.6,81.65,6356759,5078.73
2008-09-22,83,84,80.7,82,82.25,5702261,4687.44
2008-09-23,80.25,83,79.8,82.45,81.9,4414678,3624.32
2008-09-24,82.9,83.5,78.05,81.5,80.5,16568493,13567.67
2008-09-25,81.5,81.9,78.5,79.7,79.35,8255834,6559.22
2008-09-26,79.8,79.95,77.2,77.25,77.95,4324781,3399.25
2008-09-29,77.7,77.7,68.7,72.25,70.75,3995386,2888.8
2008-09-30,70.75,79.8,66.5,77,75.15,10361973,7406.21
2008-10-01,76.9,77.4,71.8,73.8,73.9,4776709,3513.24
2008-10-03,73.9,73.9,71.5,72.75,72.6,2173529,1572.75
2008-10-06,71,72,68.7,68.9,69.15,1591840,1108.56
2008-10-07,68.8,72.2,65.35,67,66.6,7528097,5136.65
2008-10-08,65,66.6,62,66.1,65.75,4048380,2628.1
2008-10-10,64,65.9,58.6,63.4,63.95,3556334,2263.92
2008-10-13,65,73,65,72.5,72.05,2462944,1712.55
2008-10-14,75,78.4,73.1,75.5,76.35,4597773,3478.81
2008-10-15,74.95,76.2,70.2,72.8,73.1,5872821,4294.43
2008-10-16,72.5,72.5,65.3,66,67.5,6008790,4082.11
2008-10-17,68.5,69.15,62.1,62.85,63.25,5998488,3934.89
2008-10-20,64.95,65.75,60.1,62.1,61.9,4745575,2975.69
2008-10-21,60.1,61.85,52.1,54.35,53.95,13665405,7478.8
2008-10-22,55,55.8,47,47.1,47.5,10412416,5175.67
2008-10-23,47.4,47.4,40,40.65,41.25,17421399,7550.91
2008-10-24,40.95,40.95,35.6,36.8,36.85,12290303,4579.94
2008-10-27,36.85,41.95,34,38,39.45,9217997,3473.09
2008-10-28,42.7,42.7,40.5,42.5,42.05,1086205,453.56
2008-10-29,44.4,44.75,37.55,39.3,38.6,10798263,4362.65
2008-10-31,40.1,44.35,40,43.45,42.55,7557854,3194.57
2008-11-03,45,49.8,44,49,49.2,11130923,5295.53
2008-11-04,49,51.2,47.4,50.7,50.65,4305790,2117.81
2008-11-05,51.95,53,46,48,48,6384215,3076.5
2008-11-06,45,47.85,44.05,45.6,45.9,4683436,2144.78
2008-11-07,46,49.7,44.5,48.65,47.6,3829927,1816.75
2008-11-10,49.5,52.75,48.3,52,52.1,4722367,2374.53
2008-11-11,53.4,53.4,49,49.45,49.9,5221477,2626.42
2008-11-12,50,51.45,46.5,48,47.9,3443069,1687.86
2008-11-14,49.85,51.2,48.1,49.2,48.85,4054493,2009.51
2008-11-17,49.75,50.3,47.15,49.3,49.65,2107777,1025.63
2008-11-18,47.1,49.5,44.6,46.15,45.75,2901263,1357.32
2008-11-19,46.75,47.6,43.1,43.5,43.95,2501620,1152.22
2008-11-20,42,43,40.55,41.1,41.1,3550284,1473.29
2008-11-21,41.8,46,39.9,45.65,44,4868406,2065.65
2008-11-24,45.1,46.9,43.4,45.8,46,3618310,1642.26
2008-11-25,48,48.45,43.35,44.35,44.1,4447332,2061.26
2008-11-26,46,46.9,44.1,46.4,46.6,2397789,1089.4
2008-11-28,47,48.5,44.15,46.9,46.85,6894654,3188.36
2008-12-01,47.9,48.4,44,44.3,44.5,3575743,1671.59
2008-12-02,44.65,48.6,37.1,48,47.85,4169597,1889.11
2008-12-03,48,49,45,46.35,46.3,3530637,1631.84
2008-12-04,48,49.15,45.8,48.65,48.6,2158020,1023.82
2008-12-05,49.45,51.9,47.8,49.2,49.05,3795212,1881.06
2008-12-08,50,54.4,49.5,51.75,51.05,5315641,2787.83
2008-12-10,52,53.45,51.6,52.8,52.85,4978223,2626.41
2008-12-11,53.25,54.5,50.9,54.45,53.5,4261996,2236.21
2008-12-12,53,55.5,51,55,53.7,3776441,1973.93
2008-12-15,53.95,57.65,53.95,57,56.95,3723104,2107.57
2008-12-16,56,58.4,55.5,55.9,56.25,4149175,2356.25
2008-12-17,57.8,57.8,51.2,52.1,52,3822563,2061.95
2008-12-18,52.8,54.4,51.75,53.95,53.55,3523795,1874.14
2008-12-19,53,55,52.1,52.75,52.85,4040647,2159.9
2008-12-22,53,53.85,51.05,52,51.6,2977637,1550.48
2008-12-23,51.95,51.95,48.5,50.2,50,3047273,1515.71
2008-12-24,52,52,47.65,48,48,5248912,2571.04
2008-12-26,48.75,49.4,47.6,48.6,48.25,2886620,1407.74
2008-12-29,48.5,50.2,47.5,50,49.85,1221343,597.32
2008-12-30,50.95,54.9,50,54.35,54.05,4800182,2521.97
2008-12-31,55.35,55.35,50.65,52.75,52.65,3325741,1748.3
2009-01-01,53.8,54.2,52.65,54,53.7,1793242,961.1
2009-01-02,54,54.9,52.4,54.1,53.9,3029258,1625.08
2009-01-05,54.9,54.9,52.9,53.9,53.95,4216043,2265.16
2009-01-06,54,54.9,51.75,53.5,53.4,4770083,2543.33
2009-01-07,53.5,54,49.2,50,49.95,4211852,2157.16
2009-01-09,48.2,49.8,46,46.2,46.4,3403194,1622.77
2009-01-12,46,46.8,44.55,45.05,45,2967622,1345.02
2009-01-13,45,45.6,43.75,44.3,44.05,2804889,1249.45
2009-01-14,44.5,46.15,44.25,45.8,45.45,2236777,1011.37
2009-01-15,44.25,44.75,41.95,43.25,42.9,3802973,1628.22
2009-01-16,43.75,44.65,42.9,43.9,43.95,3699126,1628.33
2009-01-19,44.25,44.9,43.7,44.35,44.1,2507753,1105.65
2009-01-20,43.95,44.15,42.55,43.35,43.4,2125311,922.11
2009-01-21,43.3,43.45,41.2,41.65,42.05,2592588,1108.61
2009-01-22,42.5,44,41.95,42.05,42.15,3395843,1451.37
2009-01-23,43.55,44.9,42.15,42.95,42.8,5842753,2516.08
2009-01-27,43.9,45.05,43.2,45,44.5,6950192,3062.58
2009-01-28,45,47.05,45,46.6,46.6,5499491,2555.94
2009-01-29,46.9,47.3,44.6,45.25,45.4,5260192,2380.82
2009-01-30,45,47.6,44.25,47.3,47,6338159,2898.17
2009-02-02,47.1,47.7,44.2,44.85,44.75,3726072,1674.92
2009-02-03,44.6,47.25,44.3,44.65,44.85,4059396,1845.47
2009-02-04,45.7,46.5,44,44.1,44.3,2329816,1051.92
2009-02-05,44.3,44.95,43.1,44.15,44.1,2408804,1054.94
2009-02-06,45.9,45.9,44.3,44.7,44.8,1539224,691.98
2009-02-09,46,46,43.75,45,45.1,3019242,1349.11
2009-02-10,45.4,46.15,43.9,44.9,45.15,3680504,1665.28
2009-02-11,44.5,48.95,44.1,48.2,47.6,11363336,5354.58
2009-02-12,48.5,49.8,47.35,48.4,48.65,8425895,4130.08
2009-02-13,49,52.5,48.7,51.8,51.5,7075816,3589.2
2009-02-16,52,52,48.75,49,49.1,4415338,2185.71
2009-02-17,49,50.6,46.05,50.5,47.55,2678374,1262.96
2009-02-18,49,49.7,46.55,47.35,47.65,3737860,1821.02
2009-02-19,47.5,49.8,47.5,49.4,49.4,2976242,1442.43
2009-02-20,48.9,49.15,47.2,48.45,48.4,3585104,1735.07
2009-02-24,48.05,48.6,47.35,47.5,48.2,4039104,1942.49
2009-02-25,48.3,49.8,48.2,49.15,48.95,5551632,2727.69
2009-02-26,50.45,50.45,47.25,49,48.55,5517049,2666.43
2009-02-27,49,49.75,45.75,46.9,47,4067721,1910.82
2009-03-02,45.1,46.95,45.05,45.5,46.15,2655631,1226.04
2009-03-03,43.05,46.6,43.05,45.05,45,2672069,1220.37
2009-03-04,44.65,46,44.65,46,45.95,1845736,843.9
2009-03-05,46.75,46.75,42,44.65,44.45,4776322,2101.24
2009-03-06,44,45.95,43.6,45.7,45.6,1276422,575.33
2009-03-09,45.25,45.5,44.1,44.9,44.9,1590938,710.83
2009-03-12,45.5,46.3,44,44,44.8,2720204,1223.24
2009-03-13,45.1,45.85,43.75,44.1,44.25,3915855,1754.18
2009-03-16,43.9,45.5,43.9,45.45,45.25,2850451,1281.21
2009-03-17,45.5,45.95,44.55,44.6,44.75,2797621,1263.72
2009-03-18,45,47.75,45,46.15,46.2,6001757,2794.3
2009-03-19,46.5,48.9,45.15,46.2,45.75,9484728,4457.66
2009-03-20,46,46.8,45.6,46.7,46.3,3009302,1393.54
2009-03-23,46.5,50.75,46.5,49.75,49.75,10695224,5292.1
2009-03-24,50.25,51,46.75,47,47.2,5758853,2811.42
2009-03-25,47.5,49.55,46.75,49.25,48.75,4954680,2383.64
2009-03-26,49,52.25,48.45,50.95,51.5,7882260,3979.95
2009-03-27,51.95,53.35,49.15,52.8,52.55,10654520,5479.79
2009-03-30,52,52.25,48.75,50,49.7,5938827,2967.43
2009-03-31,50.1,51.2,49.7,50.25,50.1,7319204,3679.68
2009-04-01,50.5,51,48.2,49.55,49.55,4966503,2453.41
2009-04-02,50.05,51.9,50.05,51.15,51.05,8255259,4227.55
2009-04-06,52,53.9,51.55,53.6,53.4,5745122,3022.65
2009-04-08,52.5,56,51.3,55.7,55.25,7309405,3928.09
2009-04-09,55.5,56.7,53.65,55.3,55.2,6156138,3390.44
2009-04-13,56,56.75,54.15,54.6,55.05,5274794,2903.33
2009-04-15,54.95,57.95,54.15,57.05,57,6485849,3683.78
2009-04-16,58,58.5,52.15,53.05,52.85,11097461,6030.3
2009-04-17,53.25,55.75,52.2,54.3,54,5110811,2790.92
2009-04-20,55,57,53.75,55.8,55.95,4394619,2418.14
2009-04-21,54.5,59.15,54.1,58.65,58.4,8170626,4711.88
2009-04-22,59,59.8,55.6,58,56.95,7821710,4529.95
2009-04-23,57.75,58.7,55.75,57.55,58.05,4588549,2627.78
2009-04-24,58.25,62.35,58.05,61.05,60.55,15048069,9120.38
2009-04-27,59.9,64.8,58.75,60.55,59.65,15619855,9759.07
2009-04-28,60,60.85,57.35,59.1,58.5,5137703,3006.36
2009-04-29,60,60.4,57.45,58.25,58.05,10600298,6181.58
2009-05-04,60,63.15,59.5,62.85,62.65,6466165,3991.46
2009-05-05,62.8,63,60.15,61.45,61.4,6323716,3871.57
2009-05-06,62,62.05,58.7,60.1,59.7,6883751,4174.24
2009-05-07,60,61.2,59.1,60.2,60.1,4808360,2887.82
2009-05-08,60.6,61.35,58.45,59.45,59.2,4029364,2407.94
2009-05-11,60,60.6,55.85,57.85,57.55,3697139,2132.75
2009-05-12,58,61.3,56.15,61.15,60.9,4499458,2634.36
2009-05-13,61,61.2,58.35,59.9,59.8,7401172,4414.19
2009-05-14,59.5,62.6,57.9,60.85,60.35,8368266,5119.02
2009-05-15,60.65,66.8,60.65,65,65.05,10942791,7013.5
2009-05-18,69,76.1,69,76,75.95,97533,74.06
2009-05-19,78,82,70.1,75.5,75.55,15528925,11976.7
2009-05-20,75.5,77.25,71.4,72.75,72.65,12748154,9307.9
2009-05-21,70,73,67.7,68.8,68.85,13349848,9334.63
2009-05-22,69,72.7,69,71.25,71.35,12540693,8897.29
2009-05-25,73,74.9,71.7,72.7,73,7574714,5518.29
2009-05-26,74,75,68.55,69.9,70.25,9404068,6737.53
2009-05-27,70.2,80.9,70.2,77.95,78.9,42227245,32708.19
2009-05-28,79,81,76.15,78.4,78.85,34024488,26651.9
2009-05-29,79.3,86.25,78.1,82.85,84.15,42030544,34714.8
2009-06-01,84.25,85.85,80.65,82.3,82.2,14429877,11880.75
2009-06-02,82.25,83.45,78.85,80.25,80.5,12058618,9677.86
2009-06-03,81,84.2,79.9,80.9,81.2,13882313,11416.34
2009-06-04,82,83,79.7,81.95,81.85,10285924,8435.08
2009-06-05,81.65,86.7,81.65,82.7,82.85,17353967,14617.57
2009-06-08,83.7,84,77.25,78.1,78.05,10472581,8372.89
2009-06-09,78,83.25,75,82.5,82.55,11169569,8978.99
2009-06-10,84,85.5,80.6,82.95,82.65,10721455,8952.37
2009-06-11,84,91.8,82.55,87.3,87,35040268,30989.99
2009-06-12,88.5,89.9,82.65,83.75,83.3,13909756,11959.26
2009-06-15,83,85.75,81.25,83.7,82.95,10756104,9009.32
2009-06-16,82.4,87.1,81,86.3,86.45,13928454,11850.07
2009-06-17,86.8,88.6,79.1,81.75,80.85,19469006,16457.98
2009-06-18,80.15,82.2,76.35,78.15,78,10887505,8634.13
2009-06-19,79,80.75,76.45,80.05,80.2,7828879,6201.03
2009-06-22,81,81.4,78.15,78.2,78.8,5096582,4038.99
2009-06-23,77.9,79.8,75.65,77.6,78.25,6505080,5017.62
2009-06-24,80.85,82.9,78.15,81.6,81.6,8209383,6644.41
2009-06-25,82.5,82.95,78.1,80,79.45,11195875,8985.39
2009-06-26,80.5,81.35,78.3,79.3,79.5,7154898,5674.39
2009-06-29,79.5,80.3,77.15,77.4,77.5,7515418,5911.77
2009-06-30,78.1,79.1,70.6,71.3,71.3,15688904,11584.71
2009-07-01,71.55,75,70.8,74.45,74.2,20184074,14660.65
2009-07-02,75,75.65,72.55,73.9,74.35,9150463,6811.41
2009-07-03,74.4,75.1,72.6,74.4,74.4,5726390,4237.67
2009-07-06,75.7,75.7,66.5,70.2,69.45,9563036,6733.48
2009-07-07,70.1,73.45,68.7,72.8,72.65,7234997,5177.72
2009-07-08,72,72,68.6,69.6,69.45,6389928,4463.1
2009-07-09,69.5,70.9,69.05,69.6,69.7,3959558,2774.54
2009-07-10,70,70.75,66.2,67.4,67.6,5656890,3923.83
2009-07-13,66,67,63.3,64.65,65.3,6123178,3965.8
2009-07-14,67,70,66.1,69.7,68.25,5242189,3544.82
2009-07-15,69.1,73.9,69.1,73.75,73.3,5970920,4305.27
2009-07-16,75.5,76.4,71,72.1,71.55,8393059,6119.18
2009-07-17,73.8,74.5,72.1,74.15,73.95,4669798,3425.35
2009-07-20,75,75.5,72.8,74.9,75.2,3840068,2864.77
2009-07-21,75.5,77.75,74.2,75.9,76.1,6618191,5053.63
2009-07-22,78,78,73.55,75.3,74.7,6985007,5295.15
2009-07-23,75.9,78.6,75.8,77.9,78,6613022,5122.21
2009-07-24,80.25,82.8,79.5,81.65,81.55,15287184,12403.7
2009-07-27,82.5,82.8,79,79.6,79.95,3606992,2897.21
2009-07-28,80.3,80.3,76.75,77.65,77.95,5058683,3984.35
2009-07-29,77.8,78.75,75,75.95,76.15,4988847,3825.06
2009-07-30,76.4,78.1,74.75,77,76.05,8281566,6303.23
2009-07-31,77.9,80.4,77,79.3,78.95,8839128,6980.63
2009-08-03,79.8,80.9,77.75,80.55,79.6,5087440,4020.36
2009-08-04,80.7,81.1,77.45,78.25,78.6,7425620,5899.24
2009-08-05,79,79,76.5,77.7,77.9,6326226,4908.78
2009-08-06,77.8,78.8,74.3,76.55,76.1,5287561,4083.07
2009-08-07,75.9,76.25,72.5,73.1,73,4674378,3471.11
2009-08-10,74.1,75.9,72.25,73,73.6,6340458,4697.85
2009-08-11,74,76.25,73.6,74.85,74.75,4103602,3066.67
2009-08-12,74.2,76,73,75.95,75.55,6108090,4584.86
2009-08-13,76,78.85,76,78.7,78.15,5372532,4170.04
2009-08-14,78.7,79.4,77.3,78.05,78.05,5246159,4116.47
2009-08-17,78,78.45,75.55,76.95,76.7,8828467,6797.01
2009-08-18,76.5,79.9,76.3,77.7,77.95,8076420,6353.91
2009-08-19,78,80.25,76.9,77.6,78.15,12535205,9792.77
