"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2007-12-06",945.1,951,916.65,925,923.2,501034,4668.53
"2007-12-07",931.2,940,922,937.3,938.55,295607,2763.79
"2007-12-10",940,942.5,931,937.5,939.65,193147,1813.86
"2007-12-11",950,950,936,937.5,941,451633,4265.91
"2007-12-12",935,955,902.25,936.2,942.05,1026354,9656.66
"2007-12-13",945,980,945,968.6,972.2,922034,8916.47
"2007-12-14",975.1,998.95,972.15,995.25,994.65,1740002,17116.44
"2007-12-17",995.25,1013.3,962.2,995,984.45,595392,5929.05
"2007-12-18",994.7,1000,932.3,953.15,952,780477,7490.63
"2007-12-19",965,978,927,942,939,435856,4137.14
"2007-12-20",941.1,963,925.2,931,933.85,317888,2982.08
"2007-12-24",950,957,936.5,948.05,953.25,469184,4421.18
"2007-12-26",960,975,944,970,970.95,357797,3445.56
"2007-12-27",974,984,951,955,956.4,509643,4935.3
"2007-12-28",960,986,953,972,975.55,354947,3456.87
"2007-12-31",986,988,966,968,970.45,180153,1755.18
"2008-01-01",970.3,983.45,966.1,972,972.55,144716,1411.27
"2008-01-02",980,1044.95,980,1028.1,1034.65,737266,7547.35
"2008-01-03",1030,1049.65,1025,1034.8,1035.85,512466,5336.95
"2008-01-04",1035,1074.45,1027.15,1058.9,1054.9,714826,7497.62
"2008-01-07",1035,1097,980.65,1092,1090.15,620886,6711.99
"2008-01-08",1100,1125,1053.1,1068.3,1065.75,644453,7031.06
"2008-01-09",1070,1119,1065,1098,1095.6,1036253,11340.59
"2008-01-10",1115,1125,1074.05,1082.15,1089.15,945450,10457.92
"2008-01-11",1099,1179.95,1080,1170,1169.75,1314561,14969.32
"2008-01-14",1180,1291.5,1163.1,1279.95,1268.15,1639922,20029.91
"2008-01-15",1266,1287.65,1185.05,1192,1196.55,1280499,15431.34
"2008-01-16",1190,1198.85,1139.55,1161.3,1156.7,893945,10447.28
"2008-01-17",1168,1195,1116,1158.55,1162.05,707204,8176.88
"2008-01-18",1150,1155,1090.3,1102,1116.15,619324,6951.48
"2008-01-21",1080,1138.8,1020,1062.25,1060.65,481688,5162.91
"2008-01-22",1000,1099,848.55,970,974.6,727925,7274.22
"2008-01-23",1038.8,1100,960,1015,1015.7,914760,9305.06
"2008-01-24",1100,1118.9,980,984,1002.2,1367278,14328.63
"2008-01-25",1022,1151,1010,1120.4,1097.75,696260,7691.92
"2008-01-28",1089,1151,1035.3,1140.1,1141.45,379140,4104.96
"2008-01-29",1151,1195,1072,1140,1146.2,865706,9854.67
"2008-01-30",1082.8,1149.95,1070,1086.2,1105.45,524200,5786.4
"2008-01-31",1118,1150,1051,1107,1120.8,875349,9754.74
"2008-02-01",1140,1150,1060,1090,1085.15,1550308,16834.55
"2008-02-04",1119,1129.8,1077,1087,1088.95,671293,7376.07
"2008-02-05",1092,1099,1053.25,1065.15,1059.7,398194,4260.89
"2008-02-06",1050,1088.9,1016.55,1085,1084.65,497608,5277.51
"2008-02-07",1084.65,1084.65,1015.05,1016,1034.7,520689,5497.62
"2008-02-08",1034.7,1044.7,965.55,977,983.65,520213,5219.94
"2008-02-11",983.65,987,901,923,930.75,679096,6369.7
"2008-02-12",936.1,1000,921.05,1000,990.6,977860,9386.48
"2008-02-13",1000,1020,960,967.95,967,650497,6396.92
"2008-02-14",1025,1025,972.35,996.5,993.2,542421,5367.66
"2008-02-15",980,1050,965,1042,1029.4,465098,4692.85
"2008-02-18",1040,1066.9,1032,1050,1050.9,615921,6439.57
"2008-02-19",1092,1099.85,1016.55,1035.5,1038.15,399273,4189.66
"2008-02-20",1038,1038,985.15,1000,1006.1,316309,3186.06
"2008-02-21",1008.8,1035,980.2,995,1000.7,311771,3125.47
"2008-02-22",980,985,960.25,971,971,412064,4006.11
"2008-02-25",998,999.6,938,954.25,956.8,509108,4864.2
"2008-02-26",950,980,950,955,960.8,336799,3253.82
"2008-02-27",971.1,1004.9,970,988.5,992.85,551430,5474.66
"2008-02-28",1000,1028,975.05,999,1009.55,555678,5545.61
"2008-02-29",998.7,1040,950.1,1028,1022.55,597013,5926.11
"2008-03-03",965,998,930,932.2,939.45,414872,3979.51
"2008-03-04",940,960,865,905.2,910.9,954108,8651.62
"2008-03-05",910,925,875.15,906,896.6,872009,7814.91
"2008-03-07",896.6,896.6,809.3,836,840.85,1023885,8552.9
"2008-03-10",850,850,777,815,806.7,2043081,16357.33
"2008-03-11",757,846.4,756.3,835,836.15,1106268,9100.31
"2008-03-12",865,889.9,846.25,866,864,748561,6496.43
"2008-03-13",846.2,862,762,810,806.6,1062500,8531.48
"2008-03-14",806.6,894.9,785,889,860.35,708255,5872.1
"2008-03-17",841,841,778.5,800,793.8,1108876,8821.54
"2008-03-18",785.05,826,751,781.9,782.55,1326338,10319.28
"2008-03-19",815,835,740,747,753.35,1888980,14438.2
"2008-03-24",770,792,712.5,732.85,724.95,1278566,9353.4
"2008-03-25",730,805,730,795,790.95,1397431,10987.86
"2008-03-26",805,840,785.3,831,828.8,760134,6288.12
"2008-03-27",815.1,815.1,787.1,791,792.45,910845,7266.3
"2008-03-28",797,819.9,765.35,811,807.2,1091339,8664.77
"2008-03-31",805,820,742.1,764,789.85,1874610,14503.34
"2008-04-01",809,809,711.2,720.05,721.65,1664973,12293.73
"2008-04-02",748.9,765,739,743,744.6,1852360,13913.04
"2008-04-03",745,750,726.05,747.95,744.2,637287,4692.16
"2008-04-04",745.05,747.8,710.05,716,714.45,1018127,7314.74
"2008-04-07",717.9,761.95,695,760,751.15,1072531,7849.44
"2008-04-08",751,776.8,744.05,755.3,758.75,1050992,7998.99
"2008-04-09",760,816.4,741.15,811.9,797.7,1057834,8238.11
"2008-04-10",802.3,822.25,770.1,774.75,777.95,1210718,9667.05
"2008-04-11",790,795,755.6,761,759.95,1028093,7923.9
"2008-04-15",755,783,741.15,777,773.4,1750510,13378.65
"2008-04-16",783,794,772.15,790.9,785.75,591973,4634.44
"2008-04-17",798.8,853,798.8,822.8,824.4,2335954,19439.13
"2008-04-21",832,890,815.05,887,881.55,3394017,29081.07
"2008-04-22",884,924,876.3,902.1,909,1941696,17685.56
"2008-04-23",915,919.9,870.1,897,897.2,1015437,9036.83
"2008-04-24",905.2,910,880,890,898.55,1147765,10278.25
"2008-04-25",900,920,888,906,907.7,1010683,9167.76
"2008-04-28",916,925,900,914.9,918.9,729753,6681.78
"2008-04-29",915,949,905,943.1,945.65,1747201,16224.93
"2008-04-30",944.7,949.9,902,919.4,923.55,1741905,16032.17
"2008-05-02",935,969.7,926,930,935.65,660374,6170.84
"2008-05-05",939,969.9,924,945,946.75,1125528,10716.03
"2008-05-06",945,954.9,932.1,948.45,948.1,1503771,14224.1
"2008-05-07",948,948,901.25,906.1,907.45,1536455,14013.41
"2008-05-08",874,906,856,870.5,863.2,1358931,11889.26
"2008-05-09",857,875,832,835,835.85,1506352,12834.71
"2008-05-12",844,882.8,820,874,877.2,1711627,14648.98
"2008-05-13",886.5,903.9,862.25,869.2,869.2,1341735,11936.63
"2008-05-14",865,877.5,853,866,862.5,1099749,9515.17
"2008-05-15",867.95,899.8,867.95,890,893.6,1048251,9331.02
"2008-05-16",900,917.9,892,892,900.05,851855,7727.02
"2008-05-20",899,899,851,872,869.35,1004625,8741.49
"2008-05-21",855.1,875,851.3,871.9,869.75,1057469,9133.95
"2008-05-22",865,865,823.1,826.4,828.6,1408038,11779.23
"2008-05-23",835,842,796,802,799.45,972939,7950.67
"2008-05-26",790,790,755.3,763,762.9,905677,7008.45
"2008-05-27",770,780,730.25,743.4,738.75,1441209,10745.61
"2008-05-28",748,816.4,740,814,810.2,2119177,16613.24
"2008-05-29",815,829,775.25,777,783,1553751,12358.27
"2008-05-30",798.95,804.5,745.45,790,793.25,2620850,20148.56
"2008-06-02",775,807.25,740.2,741,749.35,1246821,9555.66
"2008-06-03",740,766.7,722.25,756.15,757.4,1303437,9763.72
"2008-06-04",757,776.7,728.2,732,736.8,1289757,9771.01
"2008-06-05",736.8,777.3,723.25,770,770.9,1439640,10793.43
"2008-06-06",790,790,756,760.5,760.55,1335669,10253.95
"2008-06-09",745,749.8,685,701,703.1,1956217,13864.41
"2008-06-10",710.1,718.85,671,677,681.5,1589382,10953.12
"2008-06-11",685,708.85,683.5,707.1,705.8,910020,6381.59
"2008-06-12",698,720,675,711,714.35,1311425,9226.23
"2008-06-13",730,739.9,700,702,704.5,1527414,10962.21
"2008-06-16",710,739.8,710,734,735.75,1822054,13238.71
"2008-06-17",737,803,727.15,791.5,794.5,2196545,16843.52
"2008-06-18",795,804,741.2,749.9,750.5,3052176,23320.5
"2008-06-19",740,743,712,720,718.1,2112724,15278.05
"2008-06-20",718,733.9,694.1,703.15,703.7,3090066,21960.05
"2008-06-23",700,709,670,701,697.15,1915465,13241.59
"2008-06-24",705,719.7,670,670.05,678.65,1436950,9899
"2008-06-25",660,694.1,642,692,685.05,2723216,18315.24
"2008-06-26",690,705,665,673,678.2,1980763,13531.88
"2008-06-27",660,660,617,627.5,628.6,2409279,15278.13
"2008-06-30",625,635,586.2,603.65,605.05,2235984,13482.18
"2008-07-01",610,610,580,590,593.85,1889999,11237.27
"2008-07-02",597.3,645,568.3,640,634.45,2156295,13092.52
"2008-07-03",627.85,635,563,566,580.2,2431551,14159.2
"2008-07-04",579,614.9,562.2,580,600.45,2182168,13008.13
"2008-07-07",590,633.1,588.4,598,603.95,1702307,10515.42
"2008-07-08",590,622.9,566.5,607.05,606.95,1978960,11739.58
"2008-07-09",625,675,620.25,675,669.1,2390756,15590.1
"2008-07-10",665,687.85,638,685,678.45,2080990,13732.75
"2008-07-11",670.1,700,650.1,669.9,665.25,3488851,23489.18
"2008-07-14",665,691,625.6,634.2,634.35,5220498,34413.72
"2008-07-15",627,627,576.3,589.4,597.1,5101472,30295.82
"2008-07-16",600,609,581,581,584.45,3146440,18672.69
"2008-07-17",619.8,641.9,596,640.25,635.45,4875604,30343
"2008-07-18",644.3,700,641,682.15,685.6,3502093,23633.83
"2008-07-21",695,704,673.3,699.6,697.4,2660235,18359.1
"2008-07-22",695,744.8,687,738.9,735.05,3676843,26607.68
"2008-07-23",755.55,802,752,761,763.65,3202964,25050.32
"2008-07-24",765,796.8,742,763,760.3,3145833,24213.07
"2008-07-25",717.7,742,706,712,712.85,2216559,15961.83
"2008-07-28",634,719.7,634,695,697.3,3075051,21685.98
"2008-07-29",680,687,615.1,621.75,619.7,4701293,29988.08
"2008-07-30",624.05,689.9,624.05,683,679.25,4372760,28733.76
"2008-07-31",680,684.95,645.1,650.25,653.9,2739194,17953.35
"2008-08-01",650,684,625,681,679.9,3578762,23686.73
"2008-08-04",680,714.8,670.2,705,706.05,3269621,22904.67
"2008-08-05",709,773,699.85,764,760.55,4498341,33498.52
"2008-08-06",775,801.8,735,748.9,743.05,4280259,33090.36
"2008-08-07",743.05,766.6,736.5,748,746.55,2112731,15878.49
"2008-08-08",749.95,766.7,706.25,738,735.15,4538510,32837.86
"2008-08-11",768.8,768.8,750,756,759.6,2407400,18338.43
"2008-08-12",760,764.5,715.35,722,720.55,2771302,20304.08
"2008-08-13",715,731.85,699,727.8,725.1,3900862,28153.52
"2008-08-14",725.1,725.8,686.3,702,700,4291347,30041.33
"2008-08-18",698,712.5,675.05,693.05,692.5,3388626,23617.12
"2008-08-19",685,690.9,670.2,679.25,679.8,2537770,17252.19
"2008-08-20",678,694.8,668.1,669.4,673.8,2487210,16947.11
"2008-08-21",670,672,645,646,649.1,1994820,13078.1
"2008-08-22",645,683.2,636.5,677.7,679.85,3158464,21067.78
"2008-08-25",705,714.7,682.1,683.45,685.6,2373952,16540.28
"2008-08-26",680,683.5,662.15,682,679.65,3396473,22866.32
"2008-08-27",688,694.4,673.2,678,677.35,2611009,17851.02
"2008-08-28",680,683.5,666,678,670.55,2167216,14617.44
"2008-08-29",685,726.9,682,723.8,723.4,3815226,27169.42
"2008-09-01",720.05,729.75,698.15,725.05,722.9,3106116,22058.98
"2008-09-02",732,771.6,726.5,758,759.85,4811867,35929.51
"2008-09-04",760,760,730.3,734,734.2,4146548,30784.86
"2008-09-05",730,730,684.05,686.5,687.25,6016197,42064.86
"2008-09-08",695,734,695,712.5,711.25,4460463,32029.15
"2008-09-09",715,715.9,690.1,708.9,710,3140833,22153.09
"2008-09-10",699.8,723.4,695,709.6,710.45,3689284,26294.06
"2008-09-11",704.9,717.9,693,703.8,704.15,2511110,17702.14
"2008-09-12",724,724,687,690,692.55,2591494,18150.11
"2008-09-15",678.95,685,637,654,656.9,3244552,21068.46
"2008-09-16",638,699.9,606,699.9,695.8,4110999,27519.73
"2008-09-17",704,715,653.6,664,666.45,3876136,26390.07
"2008-09-18",621,695,611.3,678.25,678.6,4606352,30945.53
"2008-09-19",691.4,719.9,687,708.15,708.55,3972330,27955.93
"2008-09-22",714.95,722.8,700,701.9,704.9,2606788,18538.92
"2008-09-23",699,708.45,679.7,690,683.35,2402402,16672.26
"2008-09-24",685.15,712.75,685.15,708,710.2,3640893,25467.43
"2008-09-25",710,725.9,705.05,721,721.4,4270445,30694.28
"2008-09-26",710,724.8,702.25,706.5,705.1,4739740,33848.5
"2008-09-29",705,714,660.1,667.5,671.55,4812453,32647.15
"2008-09-30",653.7,725,538,723.25,720.25,4547450,31578.31
"2008-10-01",722,745,707,728.9,734.6,5478770,39755.43
"2008-10-03",725,740,694.1,702.05,702.3,4605365,33292.45
"2008-10-06",694.7,706,670.7,680,678,2783251,19190.62
"2008-10-07",774,774,653.1,688.6,682.9,3811683,25947.14
"2008-10-08",668,668,571.45,649.6,647.75,4167456,25845.39
"2008-10-10",575,645,536.5,543.8,552.6,4547291,26732.14
"2008-10-13",565,674,565,660,659.95,4472423,28141.54
"2008-10-14",726.7,726.7,633,642,639.05,5151585,34481.9
"2008-10-15",632,649.9,601.5,625,618.8,4108439,25469.32
"2008-10-16",503.3,642.7,503.3,632,626.25,4252304,25630.86
"2008-10-17",659,659,595,595.3,620.35,3857142,24355.91
"2008-10-20",626.4,654,603.5,620,617.9,5020890,31445.45
"2008-10-21",636.7,668,623,657,656.5,3934153,25351.01
"2008-10-22",636.3,663.8,625.15,628.2,631.2,2669243,17154.52
"2008-10-23",620,645,595,628,622.4,3385081,20892.74
"2008-10-24",610,618.7,517,549.9,538.85,4314310,24324.65
"2008-10-27",530,546,475,530,534.55,3211069,16112.51
"2008-10-28",545,592,545,590.35,570,522464,2950.5
"2008-10-29",595,599,518.1,522,526.85,4443543,24071.53
"2008-10-31",536.1,580,531.1,572.5,562.95,2949632,16224.72
"2008-11-03",582.3,624.7,580.05,600.9,602.2,2808227,16726.03
"2008-11-04",600,648.9,582.4,635.1,640.45,3510260,21844.05
"2008-11-05",651.9,674.8,592.35,598,604,3768257,23762.59
"2008-11-06",590,610.9,552.5,581,582.7,2941701,17299.6
"2008-11-07",580,599,547.15,588,581.6,3627601,20729.32
"2008-11-10",594.45,613,578.3,607,608.9,2839790,17026.49
"2008-11-11",600,603,560,561,564.05,2173945,12479.84
"2008-11-12",559,569.7,523.15,526,525.3,2689984,14628.26
"2008-11-14",540,554.4,487,488.5,492.95,4659572,23451.9
"2008-11-17",587.2,587.2,431.3,450.9,456.65,4046313,18424.55
"2008-11-18",452,452,425,437.6,437.75,4155360,18071.24
"2008-11-19",425,464.3,421.1,428,427.55,4652182,20928.1
"2008-11-20",418,418,394,414,405.45,3131567,12716.26
"2008-11-21",419,422.5,383.6,416,411.5,5421573,22048.27
"2008-11-24",409,420,391.85,396,397.55,3597837,14464.69
"2008-11-25",414.8,418.7,367,367.75,376.55,3749504,14757.52
"2008-11-26",379.9,418.2,362.4,418,404.45,5563298,21240.44
"2008-11-28",382,416,352.5,408.75,408.5,4059970,16343.19
"2008-12-01",412.5,436.7,408.1,413,413.05,5981239,25262.13
"2008-12-02",408,434.7,388.25,434,429.1,5004986,20533.22
"2008-12-03",435,439.9,422.4,430.6,433.7,3647846,15789.24
"2008-12-04",439.5,464.8,433,454,455.2,4903899,22147.33
"2008-12-05",457,475,440,440.25,443.05,4162259,18950.8
"2008-12-08",460,468,448,452,451.95,2679101,12244.33
"2008-12-10",457.4,466,438.15,462.4,462.8,4641401,20972.13
"2008-12-11",465.5,479,444.4,454.1,457,3398607,15782.81
"2008-12-12",449.7,473.4,435.6,470.1,468.8,2990757,13583.32
"2008-12-15",478.2,492.4,475,484.3,486.2,2585591,12532.83
"2008-12-16",485,506.3,478.25,500,500.8,2964944,14728.31
"2008-12-17",504,520,492.05,499,497.6,3120588,15801.16
"2008-12-18",495,543,495,537.45,537.2,3678769,19036.64
"2008-12-19",539.7,562,531.25,545.3,546,3518637,19345.11
"2008-12-22",549.7,556.8,528.55,542.35,537.5,2073569,11301.29
"2008-12-23",533.1,542.9,490.75,496.9,499.5,3410146,17270.78
"2008-12-24",495,498,481,490,490.75,2864147,14023.44
"2008-12-26",491.45,511,477.25,484,482.8,2151638,10676.12
"2008-12-29",480,501.8,468,492.8,494.95,2720951,13169.75
"2008-12-30",496.5,519.4,494,509.5,510.25,2858087,14467.01
"2008-12-31",519.7,521,499.6,505.1,504.7,2495475,12784.59
"2009-01-01",508.5,522.7,508,517.9,516.85,1408190,7264.56
"2009-01-02",522,547.5,517.3,545,541.9,2852253,15266.79
"2009-01-05",549.5,564.8,549.5,557.55,560.1,1833121,10258.38
"2009-01-06",561,577,551.4,570,569.75,2578771,14666.16
"2009-01-07",574,575.4,515,525,522.1,2114311,11485.65
"2009-01-09",508,540.3,475,492,486.6,5034621,25451.99
"2009-01-12",490,494.8,445,451,451.7,4509390,20735.79
"2009-01-13",442,465,433,440.95,440.3,3051583,13565.37
"2009-01-14",450,456.95,438,449,449.4,2406971,10780.7
"2009-01-15",430,438.4,421,435,434.05,2386027,10274.44
"2009-01-16",448.7,451,436,443.85,443.55,1857294,8222.86
"2009-01-19",448.9,450,431.55,432.5,438.3,1588517,6988.39
"2009-01-20",429.7,429.7,416.6,423,422.4,1222309,5164.36
"2009-01-21",405.55,428,404,404.45,407.7,2072238,8619.72
"2009-01-22",410.5,421,403.3,412.7,416.05,1689063,6976.52
"2009-01-23",410,418.9,380.1,387.5,384.3,2893547,11470.25
"2009-01-27",394.95,404.7,383.25,396.8,394.75,1758321,6876.41
"2009-01-28",399,429.5,397,426.55,422.85,5203476,21152.45
"2009-01-29",430,445,426.1,436.2,435.65,3040706,13277.6
"2009-01-30",434,439,418.65,432.8,433.7,2129428,9127.75
"2009-02-02",433,433,391.1,399.25,397.85,2197560,9042.87
"2009-02-03",403,414.7,392,393.95,395.5,2191885,8745.36
"2009-02-04",404,409.85,393,394.65,395.15,1914021,7669.63
"2009-02-05",396.5,399,384,393.85,392.3,2019907,7879.01
"2009-02-06",392,406.9,392,401.5,403,1658792,6670.01
"2009-02-09",409.6,425,406.4,422.7,422.45,2482162,10365.03
"2009-02-10",425,435,416,419.65,421,2271332,9683.49
"2009-02-11",410.3,433.85,407.25,431.6,430.95,2685967,11372.97
"2009-02-12",426,435,425.1,431.45,430.5,2468647,10629.96
"2009-02-13",437,444.4,436,441,440.4,1669183,7351.46
"2009-02-16",440,440,411,419.05,418.8,1816911,7658.32
"2009-02-17",410.55,413.5,393.1,397.55,399.15,2628976,10582.52
"2009-02-18",394,403.4,385,393.05,394.25,2241951,8826.37
"2009-02-19",396,404,385.05,388.9,388.45,2177443,8524.31
"2009-02-20",385,385,368,374.2,372.7,2054951,7686.14
"2009-02-24",368,369.95,355,363,363.65,2587693,9395.58
"2009-02-25",369,375.8,363.65,365,366.05,2222019,8201.36
"2009-02-26",360,366,343,347.25,346.3,3265631,11442.59
"2009-02-27",349.8,352.85,336.75,348,347.9,3082977,10613.43
"2009-03-02",343,343,319.3,323.7,323.1,3268078,10709.84
"2009-03-03",322,333.75,315.2,324.95,324.9,4506689,14758.37
"2009-03-04",344.4,344.4,319.4,322.1,322.15,3898349,12674.24
"2009-03-05",330,336,296.35,297.2,300.7,5192278,16184.74
"2009-03-06",292,308.6,286.6,298,294.95,8665757,25871.88
"2009-03-09",292.6,296.7,278.25,281.2,281.4,3612891,10294.6
"2009-03-12",290,307.55,283.7,305.4,304.5,5253983,15554.47
"2009-03-13",310.6,334.55,310.6,333,329.9,4381546,14181.7
"2009-03-16",330,353.5,325.4,341.2,342.55,5814820,19823.77
"2009-03-17",344,347.9,321.1,325.75,325.5,5128623,17091.96
"2009-03-18",328,347,328,343.15,340.7,4897697,16735.2
"2009-03-19",344.95,362.95,342,362.1,358,5603741,19665.05
"2009-03-20",356,360.6,326.65,341.7,342.4,4891086,16975.74
"2009-03-23",353.9,376.9,347.6,375.6,373.65,4808782,17431.95
"2009-03-24",375.95,399.5,365.15,375.55,371.95,6089281,23527.86
"2009-03-25",379.8,405,373.4,404.5,398.1,6500122,25101.67
"2009-03-26",411,427.3,404,420,421.4,7610088,31752.74
"2009-03-27",424,434.9,418.6,433.5,431.05,5796734,24822.7
"2009-03-30",422.1,427.5,390.65,399.25,397,5067237,20511.63
"2009-03-31",402,423.8,375.6,414.25,414.95,9739763,39339.1
"2009-04-01",420,421.9,400.1,415.75,418.15,5271983,21810.47
"2009-04-02",421.15,449,421.15,441.95,439.6,4103869,18158.02
"2009-04-06",455,464,426.2,434,435.25,5554676,24509.16
"2009-04-08",430,449.7,401.4,442.15,443.55,5843471,25160.46
"2009-04-09",460,468.2,435,442.35,445.6,7968136,35651.92
"2009-04-13",450.25,470.5,450.25,461.2,461.85,4851315,22528.11
"2009-04-15",455,515,436.05,506.2,504.2,6760323,32293.24
"2009-04-16",512.1,515.85,461.15,465,472.1,6899033,33901.05
"2009-04-17",472,512,472,510.6,503.25,5750211,28720.06
"2009-04-20",515,529.9,498.4,510.25,509.85,6396039,33154.66
"2009-04-21",500,500,477.4,494.15,493.95,9574494,46842.61
"2009-04-22",499,509.9,466.55,473.2,472.15,6601603,31995.62
"2009-04-23",476.8,509.95,462.85,509.9,502.05,6452001,31403.7
"2009-04-24",505.5,535.9,503,528.35,529.6,6924508,36146.42
"2009-04-27",520,563,513.35,553.3,557.5,6682034,36712.69
"2009-04-28",552,570,525,531.7,530.7,6507252,35443.2
"2009-04-29",536,563.8,534.8,560,557.3,4968188,27242.76
"2009-05-04",575,612,572.1,611,609.35,4794343,28394.92
"2009-05-05",620,642.95,601,622.05,627.35,6586596,41225.51
"2009-05-06",635,635,593.3,611.05,605.25,5337630,32681.66
"2009-05-07",612.5,628.8,610,623,624.75,2765313,17146.55
"2009-05-08",623,626.95,595.3,608,607.25,2787975,16973.66
"2009-05-11",613.1,632.4,602.85,624.9,620.35,4915809,30385.29
"2009-05-12",630.4,679.9,615.15,672.9,669,5882766,37938.89
