"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2006-02-10,122.85,122.85,119.5,120.2,120.55,305478,367.77
2006-02-13,122.5,122.85,117,117.65,118.1,363591,433.83
2006-02-14,111.7,121.4,111.7,120,119.25,969368,1154.25
2006-02-15,120.05,122,118.5,119,119.05,289252,345.38
2006-02-16,120.5,125.6,119.05,123.45,122.9,862406,1064.82
2006-02-17,122.9,126.6,120.3,120.3,121.35,1038976,1290.24
2006-02-20,122.4,122.4,119.1,121.75,121.8,195577,236.74
2006-02-21,123,124.25,120.7,120.8,121.45,294729,360.8
2006-02-22,122.5,122.5,120.5,120.9,121.2,367177,446.09
2006-02-23,122.4,122.4,117.15,119.5,117.95,586678,699.58
2006-02-24,118.55,120.5,116,117.1,117.15,305695,359.68
2006-02-27,116.55,121.5,116.55,118.4,118.3,225447,269.31
2006-02-28,120,121.2,117,120.25,119.9,299939,358.95
2006-03-01,119.8,124.95,118.6,122.55,122.15,538657,660.19
2006-03-02,123.7,123.7,122,122.8,122.75,329554,404.69
2006-03-03,122.7,125,121.9,124,124.2,281570,347.15
