"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2002-01-18",74.8,76,74,74,74.5,9859,7.41
"2002-01-21",73,75.95,73,74.15,74.45,15622,11.76
"2002-01-22",72.5,75.9,72.5,74.05,74.55,8695,6.52
"2002-01-23",74.1,75.9,74.1,74.45,74.95,9248,6.95
"2002-01-24",74.1,76,73,73.15,73.1,6747,4.98
"2002-01-25",74.3,74.3,71.6,71.6,72.15,4960,3.61
"2002-01-28",73,78,72,76.75,76.55,44543,33.9
"2002-01-29",79.1,82,74,74.25,74.95,79879,61.68
"2002-01-30",74.9,75,73.05,73.9,73.8,11440,8.46
"2002-01-31",74.2,74.9,73.6,74.55,74.6,12135,9.02
"2002-02-01",73.7,74.95,72.55,72.85,73.35,11937,8.81
"2002-02-04",74,74.85,72.5,72.75,72.65,7565,5.57
"2002-02-05",71.3,72.75,71.3,71.9,71.55,8128,5.83
"2002-02-06",70,74.45,70,72.6,73.05,14928,10.88
"2002-02-07",74.9,75,71.85,72,72.15,11660,8.53
"2002-02-08",74.7,74.7,71.5,71.85,72.15,11167,8.08
"2002-02-11",73,73.75,72.05,73,72.85,12938,9.44
"2002-02-12",74,74.9,70.7,71,71,35741,25.87
"2002-02-13",72.1,72.4,70.5,70.5,70.85,37581,26.74
"2002-02-14",70.5,72,70,70,70.35,22202,15.72
"2002-02-15",71,71,70,70,70.15,13269,9.36
"2002-02-18",71,72,70,70.8,70.85,11727,8.3
"2002-02-19",71,71,70.35,70.35,70.8,19405,13.76
"2002-02-20",70.3,70.85,69.05,70,70.35,17474,12.24
"2002-02-21",69,81.9,69,79.7,79.7,129661,100.3
"2002-02-22",80,84,75.8,84,80.2,145989,115.41
"2002-02-25",84,84.9,79.5,83.1,83.8,164807,137.19
"2002-02-26",83.2,84.5,80,81.9,82.05,77931,64.22
"2002-02-27",82.8,82.8,77.5,78.05,77.95,42339,33.56
"2002-02-28",77.5,78.7,73,74.5,74.45,41837,31.78
"2002-03-01",67,75.95,67,73.8,74.8,19646,14.52
"2002-03-04",75,89.8,75,89.8,85.6,128686,107.61
"2002-03-05",89,89,81.05,81.05,82.25,105121,89.66
"2002-03-06",83.65,84.35,79.05,79.4,79.9,44831,36.45
"2002-03-07",81.5,81.7,78,78.5,78.9,31881,25.56
"2002-03-08",80.95,80.95,76.2,77,77.1,24249,18.85
"2002-03-11",78,79.1,75.65,76.35,76.1,23389,18
"2002-03-12",76.35,76.35,73.1,74,73.8,20614,15.43
"2002-03-13",74.95,79.65,73.1,75.15,75.45,43934,33.49
"2002-03-14",75.6,76.85,74.1,74.2,74.45,12580,9.49
"2002-03-15",73.3,75.95,73.3,74.55,74.5,23479,17.61
"2002-03-18",76.9,77,74.5,74.5,75,33165,25.14
"2002-03-19",75.9,78.5,74.9,75,75.3,26017,19.94
"2002-03-20",75.8,76,74,74.1,74.15,75058,55.91
"2002-03-21",74.5,75,73.8,73.8,74.15,8263,6.15
"2002-03-22",74,74.75,72.5,74.7,73.6,16040,11.8
"2002-03-26",84,84.85,75.65,76.15,76.6,209454,166.89
"2002-03-27",78.4,78.4,74.5,74.5,74.75,51814,39.49
"2002-03-28",73.25,78,73.25,76.8,76.65,49939,37.86
"2002-04-01",79.8,79.8,76.5,77.5,77.8,22215,17.3
"2002-04-02",77.25,79,74,75.4,75.5,31148,23.92
"2002-04-03",73.05,78,73.05,74.1,74.5,13146,9.85
"2002-04-04",74.1,76,73.6,74,74.15,36764,27.46
"2002-04-05",75,75,73.5,74,74.15,23885,17.75
"2002-04-08",74.95,76.75,69.5,70,70.3,95590,69.64
"2002-04-09",71,73.4,70.1,71.2,71.45,64035,45.91
"2002-04-10",72,77.25,72,76,75.65,127177,95.85
"2002-04-11",79.25,79.25,76,76.25,76.4,113721,88.15
"2002-04-12",76.5,78,76.1,77,77.05,42443,32.73
"2002-04-15",78.65,78.75,75.5,75.5,76.2,36514,28.21
"2002-04-16",78.4,81,76,76.6,76.6,121793,95.4
"2002-04-17",78,78.85,74.5,74.5,74.95,54068,41.52
"2002-04-18",75,76.5,75,75.9,75.65,12567,9.53
"2002-04-19",76.2,76.2,73.15,74,73.7,22435,16.65
"2002-04-22",74.1,74.4,72.9,73.35,73.5,11237,8.27
"2002-04-23",73.5,74.75,73,74.2,73.85,8458,6.24
"2002-04-24",74.05,74.55,73.65,73.7,73.85,6277,4.65
"2002-04-25",75,75,72.5,73.35,72.8,11200,8.24
"2002-04-26",73.5,74,72,72.8,72.2,8276,6.02
"2002-04-29",74.75,75,71.5,72.25,72.1,14817,10.84
"2002-04-30",72.7,75,72.7,74.5,74.4,12057,8.91
"2002-05-02",76,77,72.55,72.8,73.45,61695,45.83
"2002-05-03",74,78.65,74,76.15,76.85,105972,81.59
"2002-05-06",78.05,78.5,76.05,76.2,76.45,69889,54.05
"2002-05-07",75.6,76.95,75.1,75.4,75.55,15945,12.11
"2002-05-08",75.05,77.2,75.05,75.6,76.25,14233,10.88
"2002-05-09",77.2,78,75.25,75.25,75.9,17066,13.02
"2002-05-10",77.9,78,74.6,74.95,74.9,15881,11.99
"2002-05-13",76.9,78.9,74.15,74.85,74.9,169527,130.63
"2002-05-14",76,76.05,73.95,75.15,75.5,72407,54.5
"2002-05-15",75.8,85.3,75.1,80.55,80.35,522111,424.35
"2002-05-16",81.55,84,76.75,78.3,78.55,266031,214.95
"2002-05-17",78,78.2,75.35,76.9,77,66896,51.61
"2002-05-20",73.45,76.3,73.45,74,73.85,48304,36.09
"2002-05-21",73,73,68.7,70.85,69.85,52245,36.72
"2002-05-22",67.6,72.4,67.6,70.25,69.95,40146,28.33
"2002-05-23",70.5,71.8,69.1,69.5,69.55,20979,14.71
"2002-05-24",72.5,78.15,72,76.3,76.2,84376,63.22
"2002-05-27",75,76,74.1,74.35,74.35,44332,33.29
"2002-05-28",73.2,74.5,72,72.05,72.45,28928,21.08
"2002-05-29",71,74,71,73.9,73.6,16627,12.16
"2002-05-30",74.4,74.95,72,72.1,72.2,21081,15.43
"2002-05-31",72.6,72.6,71.2,71.25,71.35,9896,7.09
"2002-06-03",73.25,73.95,72,72.7,72.25,14316,10.42
"2002-06-04",73.9,76.25,71.75,74.95,74.7,37352,27.88
"2002-06-05",75.9,78,75,76.55,76.85,54166,41.49
"2002-06-06",77.95,92.25,76.6,92.25,92.25,566167,491.32
"2002-06-07",92,98.65,87.1,88,88.5,1174895,1096.33
"2002-06-10",91,102.75,91,98.5,99.4,1177292,1154.62
"2002-06-11",102.85,107.7,98.7,103.1,103.75,1126317,1169.11
"2002-06-12",103,106.5,100.65,102,101.7,297897,309.39
"2002-06-13",102.8,104.8,101.65,102,102.35,172199,177.28
"2002-06-14",102,112.4,101.75,109.3,108.85,659167,715.76
"2002-06-17",109.75,111.85,106.5,106.7,107.4,363269,396.26
"2002-06-18",109,113,106.3,108,107.5,409377,449.5
"2002-06-19",109,111,105.75,107.95,106.95,256369,276.89
"2002-06-20",106,128.35,106,124.55,125.65,2099753,2520.94
"2002-06-21",123,124.9,116.35,118.25,118.6,924230,1116.02
"2002-06-24",118.5,122.8,116,117,116.95,409196,487.24
"2002-06-25",118,122.4,114.2,115.5,115.75,489006,580.26
"2002-06-26",115.75,123.65,115.25,117.9,119.7,1601083,1929.31
"2002-06-27",120.8,120.85,115.15,117.1,116.3,591022,693.36
"2002-06-28",117.5,119.4,110.55,112.6,112.2,470833,544.22
"2002-07-01",114,115,111.3,114.75,113.9,274168,310.96
"2002-07-02",114.4,116.5,112.5,114.5,114.35,353033,405.63
"2002-07-03",114.5,120.4,114.5,118.3,118.15,568374,670.01
"2002-07-04",119,125.8,118.4,123.9,124.2,776095,947.75
"2002-07-05",125,132.25,125,127,126.85,833650,1075.64
"2002-07-08",127.2,129,119,119.95,119.75,300127,366.86
"2002-07-09",120,124.75,117.2,119,119.3,440443,534.86
"2002-07-10",119.95,120.2,117,117.5,117.7,126837,150.03
"2002-07-11",118,118,115.15,116.5,116.2,111907,130.3
"2002-07-12",118,119.7,116.05,117.25,117.3,110794,130.11
"2002-07-15",114,117.25,105.65,106.3,107.2,141265,155.47
"2002-07-16",107,109.9,105,106.85,106.65,126041,135.7
"2002-07-17",105,108.5,100.25,102,101.7,158775,163.76
"2002-07-18",103.95,106.95,103.3,106.7,105.65,236170,247.65
"2002-07-19",105.85,110,104.5,109.2,108.95,173583,186.47
"2002-07-22",109,109,101,101,102.95,136228,142.38
"2002-07-23",100,107.7,99.5,107.45,106.7,118811,124.07
"2002-07-24",107,108.8,103.85,104.5,105.1,135068,143.78
"2002-07-25",106.4,108.5,103.75,103.75,104.55,81456,86.32
"2002-07-26",103.1,104,98.1,98.5,99.75,73034,74.38
"2002-07-29",102,102,92.25,95,95.6,209942,200.79
"2002-07-30",99.5,101.4,90.35,91.8,92.55,199642,195.73
"2002-07-31",92.4,96.45,90.4,95.6,95.2,151568,142.51
"2002-08-01",95.4,98.95,95.2,96,95.85,68899,66.5
"2002-08-02",94.5,94.5,92,93,93.15,54537,50.76
"2002-08-05",95.8,108.9,94,107.25,105.1,233839,236.15
"2002-08-06",104.55,112.95,104,111,110.3,518422,560.05
"2002-08-07",113.25,118.7,107.65,108,109.55,534847,608.98
"2002-08-08",109.95,111.6,103.55,104.25,104.5,197633,213.68
"2002-08-09",107.45,116.85,107,114.5,114.25,697582,790.08
"2002-08-12",115.3,127.8,115,126.2,125.65,1257905,1534.72
"2002-08-13",126.55,126.55,117.2,118.25,117.9,485913,588.1
"2002-08-14",119.7,123.35,116.25,119.6,119.55,739657,892.7
"2002-08-16",122.9,122.9,117.7,119.1,118.65,244142,293.01
"2002-08-19",120,121.6,117.7,118.05,118.55,291846,348.47
"2002-08-20",119.85,120,116.25,116.6,117.35,169403,200.64
"2002-08-21",118.3,123,117,119.45,119.65,299739,361.36
"2002-08-22",120.7,120.85,116.4,117.5,117,107425,127.39
"2002-08-23",118.4,118.85,116.5,116.9,116.95,61041,71.72
"2002-08-26",117.5,117.5,110.6,113.4,112.75,136714,154.86
"2002-08-27",113.75,116.5,112.15,114,113.15,124723,142.38
"2002-08-28",110,112,110,111.4,110.9,64115,71.27
"2002-08-29",112,112,109.1,110.75,110.1,71549,78.9
"2002-08-30",111,111.4,109.3,110.05,109.9,67798,74.65
"2002-09-02",110.3,115,110.3,114,113.45,139893,158.1
"2002-09-03",115,119.9,114,117.9,117.1,241875,284.41
"2002-09-04",115,117,114.5,116.5,115.95,92948,107.4
"2002-09-05",116.8,117.1,114.25,114.25,115,56837,65.87
"2002-09-06",113.8,114.6,111.55,112.25,112.1,55419,62.75
"2002-09-09",112,113.75,111.3,112.05,111.85,39348,44.26
"2002-09-11",112.9,114.7,111.65,112.2,112.35,38325,43.28
"2002-09-12",113.3,113.3,111.7,112.7,112.55,27807,31.26
"2002-09-13",112,120,112,116.6,115.6,235826,276.08
"2002-09-16",118.1,124,115.75,116.7,117.6,345274,415.15
"2002-09-17",119,119.9,114.5,116,116.1,164012,192.64
"2002-09-18",115.9,115.9,112.5,113.65,113.35,60684,68.87
"2002-09-19",115,115,108.25,111.6,111.15,78499,87.46
"2002-09-20",111,114.5,107,114.45,113,105877,117.43
"2002-09-23",115,116,109.6,111.85,111.8,357505,401.21
"2002-09-24",110,112.4,109.25,110.65,110.85,168568,187.45
"2002-09-25",109.9,120,109.3,119.9,119,340885,396.63
"2002-09-26",120.5,125.35,120.05,122,121.85,682527,840.18
"2002-09-27",122.9,123.9,120.6,121.9,121.75,404417,494.2
"2002-09-30",120,122,112.2,113.8,114.3,349472,413.41
"2002-10-01",114.7,116.15,110.85,111.5,112.3,192940,219.29
"2002-10-03",112,116,112,115.6,115.3,211101,240.57
"2002-10-04",115,117.45,113.2,115.6,116,191801,221.66
"2002-10-07",116.3,117.6,114.75,114.75,115.35,134037,155.44
"2002-10-08",115.65,116.15,114.5,114.85,115,64290,74.04
"2002-10-09",115.6,119.6,114.5,115,115.05,272614,319.55
"2002-10-10",114.25,118.9,114.25,117.5,117.65,129031,150.08
"2002-10-11",122.8,125,121.6,123.6,123.65,808477,998.19
"2002-10-14",125.4,125.8,120.35,120.8,121.5,213273,263.09
"2002-10-16",122.9,122.9,119.1,120.35,120.05,81819,99.14
"2002-10-17",119.75,122.5,118.5,122.5,122,112636,135.96
"2002-10-18",123.5,124.1,120.1,122,121.05,101500,124.27
"2002-10-21",121.05,128.8,121.05,128.8,127.3,562103,706.62
"2002-10-22",129.6,130.9,125.55,129.75,129.75,733493,944.07
"2002-10-23",128.95,129.45,124.1,124.15,125.05,271974,344.68
"2002-10-24",125.4,132.7,122,130.5,130.35,542332,693.33
"2002-10-25",129.5,131.5,125.65,127,127.4,451528,581.12
"2002-10-28",128,129.95,125.5,129.4,128.9,254513,325.59
"2002-10-29",128,136.9,127.6,136.25,135.75,712235,953.54
"2002-10-30",136.45,139.9,134.1,136.8,137.9,589691,815.62
"2002-10-31",138.85,141.4,128.55,130.8,131.1,890539,1211.19
"2002-11-01",133.25,136.5,131.7,132.3,132.65,434742,582.48
"2002-11-04",133.9,134.5,130.15,131.7,131.6,117836,155.6
"2002-11-05",132.75,132.75,127.35,128.05,127.95,92760,119.37
"2002-11-07",128,129.9,126.3,127,126.85,127140,162.85
"2002-11-08",126.5,127.9,125.1,126.5,125.85,85010,107.34
"2002-11-11",126.65,130.6,125.55,129,128.75,165134,211.99
"2002-11-12",127.7,133.75,127.7,133.35,132.85,375038,494.49
"2002-11-13",133.75,135,132.5,133,132.95,159319,212.63
"2002-11-14",133.1,133.7,128.1,131.05,130.4,131797,172.81
"2002-11-15",132,132.4,131.05,131.5,131.35,44666,58.78
"2002-11-18",131.95,136.9,131.5,133.5,133.5,170192,229.05
"2002-11-20",134.3,135.25,132.5,132.9,132.9,87002,116.35
"2002-11-21",133.95,134.55,132,132.5,132.4,48124,64.02
"2002-11-22",133.7,138.35,132.2,137,136.3,108696,146.99
"2002-11-25",139.1,140.65,137.1,138.2,137.9,245694,341.62
"2002-11-26",139.4,139.5,134.1,135.35,134.65,68764,94.02
"2002-11-27",135.5,135.65,132.2,132.9,133.25,39845,53.33
"2002-11-28",134.25,137,130,136.9,136.3,126481,169.98
"2002-11-29",136.9,141.9,136.55,138,138.05,385937,537.72
"2002-12-02",131,141,131,137,137.15,170860,237.15
"2002-12-03",138,141.45,137.3,138,138.8,264366,368.18
"2002-12-04",139.85,141.9,137.1,137.25,139.05,209119,290.1
"2002-12-05",139,140.5,138.05,139,139.25,60074,83.59
"2002-12-06",140,141.5,138.55,139,139.2,83770,116.99
"2002-12-09",139.05,140,138.2,139,139.6,69729,97.05
"2002-12-10",139.5,140.5,137,138.55,139.5,68761,95.58
"2002-12-11",140.4,142,137.5,138,139.35,87061,121.3
"2002-12-12",139.15,149.1,137.05,145.95,145.35,441925,636.11
"2002-12-13",146.75,147.75,142.1,142.75,143.1,202641,294.12
"2002-12-16",144,146,141,142.75,144.85,274425,395.39
"2002-12-17",144.95,144.95,139.15,140.4,140.8,70014,99.14
"2002-12-18",141,142,139.25,139.25,139.9,42767,60.27
"2002-12-19",139.25,140.85,137.5,137.55,138.05,32099,44.56
"2002-12-20",139.75,141.9,137.1,140.25,140.5,90326,126.33
"2002-12-23",141.9,144,139.05,139.1,139.7,103702,146.29
"2002-12-24",140.95,140.95,138.55,138.55,139.15,32298,45.12
"2002-12-26",139.5,141,137.7,137.8,138.05,30118,41.99
"2002-12-27",140,142,138.7,140.8,141.45,143775,202.41
"2002-12-30",140,140,134.5,134.55,134.85,89196,121.99
"2002-12-31",136.4,137.35,134,134.05,134.4,69326,93.99
"2003-01-01",135.85,136.5,134,134.5,134.65,38187,51.67
"2003-01-02",135.5,135.5,127.55,128,128.4,116174,150.92
"2003-01-03",129.7,131.5,128.5,129.1,129.9,141861,184.36
"2003-01-06",130.5,131,126.5,126.75,126.95,32521,41.71
"2003-01-07",128.45,129.9,126,129,128.65,127504,163.29
"2003-01-08",129.4,135,128.15,134.45,133.25,118719,156.89
"2003-01-09",134.4,136,132.75,135.5,135.35,91668,123.03
"2003-01-10",137.5,139,133,133.6,133.8,133191,180.98
"2003-01-13",134.95,134.95,127,128,128.8,82303,107.09
"2003-01-14",129.75,129.75,126.75,129.25,128.4,175547,224.87
"2003-01-15",130.5,132,128.5,128.75,129.25,151129,196.16
"2003-01-16",128.9,131.8,128.75,131.1,130.85,32189,41.88
"2003-01-17",131.15,135,129.6,130.05,130.45,95764,126.4
"2003-01-20",130.95,132.5,128.1,128.1,128.7,49526,64.58
"2003-01-21",129.5,133,129.5,132.55,132.3,126579,165.92
"2003-01-22",133.45,134.75,132,132.5,132.45,73209,97.37
"2003-01-23",132.9,132.9,130.9,132.05,132.1,111448,147.08
"2003-01-24",132.95,134,127.5,128,128.65,51752,67.9
"2003-01-27",129.95,130.5,122.8,129.2,128.65,107962,138.13
"2003-01-28",129,131.1,126.5,130.5,130.25,140982,182.87
"2003-01-29",132,133.75,126.55,127,127.35,117027,152.66
"2003-01-30",128.8,129.5,126.05,126.75,126.95,50260,64.3
"2003-01-31",125.25,127,124.6,126,125.3,30415,38.29
"2003-02-03",127.3,127.75,123.25,123.5,124.05,58426,73.33
"2003-02-04",125,127.2,122.5,122.55,122.85,77516,96.76
"2003-02-05",140,140,122,122.45,122.3,39057,48
"2003-02-06",122.8,123.9,121,123.3,123.25,42701,52.4
"2003-02-07",123.25,124.4,118,119.5,119.25,87103,104.77
"2003-02-10",121.5,121.5,116.3,116.5,117.15,124815,149.21
"2003-02-11",117.9,119.9,114.5,115.5,115.25,124298,146.46
"2003-02-12",116.85,118.9,114.75,118.65,118,82969,96.37
"2003-02-14",119,119.7,115,115,115.7,50094,58.71
"2003-02-17",116.7,119.7,116.7,118.5,118.2,37388,44.15
"2003-02-18",118.5,121.9,117.25,118,118.05,62166,74.11
"2003-02-19",118.95,119.5,118,118.75,118.5,26309,31.24
"2003-02-20",118.1,118.85,116.5,117.3,117.25,29098,34.26
"2003-02-21",118,118,115,115.2,115.5,33120,38.51
"2003-02-24",116.7,118,116.05,117.4,117.4,36589,42.91
"2003-02-25",117.5,119.35,117,117,117.65,60310,71.16
"2003-02-26",118,118.7,116.7,117.5,117.35,31608,37.21
"2003-02-27",117.75,120.3,117.25,120,119.5,34241,40.61
"2003-02-28",121.7,123,118,121,121.2,153766,187.13
"2003-03-03",123,124.45,120.5,120.5,121.15,47861,58.37
"2003-03-04",121,121,117,117.8,117.35,25536,30.3
"2003-03-05",117,117,114.75,115.3,115.05,24332,28.11
"2003-03-06",116.5,118,113.15,113.35,114.05,27729,31.92
"2003-03-07",113.2,117,111.15,116.2,116.25,114210,131.75
"2003-03-10",115.5,120.3,114.5,118.05,117.55,122126,143.93
"2003-03-11",117.55,118.2,115.2,115.65,115.65,43673,50.82
"2003-03-12",117,118.5,115.75,116.5,117.05,74737,87.77
"2003-03-13",116.05,117,114.1,116.35,116.25,52681,61.09
"2003-03-17",115.9,115.9,112.6,113.3,112.95,19452,22.08
"2003-03-19",113,117.7,112.75,115.25,116.05,110690,127.99
"2003-03-20",113,122,113,121.3,120.85,138747,166.5
"2003-03-21",122.4,126,120,125.45,124.85,117724,145.61
"2003-03-22",125,127.4,124.5,125,125.95,25570,32.24
"2003-03-24",125.9,125.9,122.6,123,123.2,28446,35.03
"2003-03-25",120,126.7,120,125,125.75,78788,98.2
"2003-03-26",126.8,127.9,121.65,122.5,122.95,98204,121.86
"2003-03-27",123.4,132,120.5,121,123.3,134051,165.53
"2003-03-28",122.9,122.9,121.25,122.5,122.05,126557,154.39
"2003-03-31",122,125.5,119.3,124.9,124.1,63184,77.7
"2003-04-01",122.25,123.85,122.05,122.6,122.6,7740,9.52
"2003-04-02",124.5,126.5,123.2,124.5,123.75,22153,27.67
"2003-04-03",126.7,139,126.6,127.95,127.55,120326,155.99
"2003-04-04",127.55,128.5,127.4,128,128,25271,32.32
"2003-04-07",126.15,129.7,126.15,128.2,128.35,30147,38.57
"2003-04-08",129.7,129.7,126.5,126.75,126.7,16716,21.31
"2003-04-09",127.45,127.5,125,125.7,126.25,10732,13.55
"2003-04-10",126,126.1,121,122.05,121.7,14767,18.18
"2003-04-11",123.65,124.7,120,121.75,121.9,13500,16.49
"2003-04-15",122.1,123.35,120,121.3,121.85,8774,10.71
"2003-04-16",117.1,124.45,117.1,122.25,122.4,32004,39.38
"2003-04-17",122.85,123,121,122,121.6,15427,18.82
"2003-04-21",122.45,124,122,122.1,122.2,15746,19.29
"2003-04-22",122.1,122.4,120.6,121.9,121.35,20634,25.04
"2003-04-23",121,122.35,117.5,117.5,117.95,26430,31.59
"2003-04-24",118,121.2,118,119.1,119.7,13532,16.23
"2003-04-25",119.9,120,118.25,119,118.75,10694,12.74
"2003-04-28",118.15,119.9,118.15,118.55,118.95,8633,10.29
"2003-04-29",123.85,124,117.15,117.75,118.45,14305,17.09
"2003-04-30",117.6,119.45,117.6,118.75,118.15,7005,8.3
"2003-05-02",118,118.2,114,117.5,117.55,83297,96.88
"2003-05-05",118,122.05,115,121,121.1,82287,99.18
"2003-05-06",121.75,125.8,121.75,125.5,125.05,80727,100.42
"2003-05-07",126.9,128,123.3,123.65,123.9,105248,131.94
"2003-05-08",125,126,123.55,123.7,124.1,135824,169.82
"2003-05-09",124.75,128,122,127.7,126.3,496701,626.54
"2003-05-12",131.7,131.7,125.65,126.3,126.15,152566,195.51
"2003-05-13",127,128.9,126.5,128.9,128,104423,133.43
"2003-05-14",129.3,144.5,129.3,142.2,142.45,568749,790.2
"2003-05-15",144,153.5,144,152,152.25,648108,970.57
"2003-05-16",154.4,157.9,145,150.75,150.45,472009,724.38
"2003-05-19",151,153.4,146,147.5,148.8,200412,301.12
"2003-05-20",146,150,144.3,146.95,145.9,142513,209.2
"2003-05-21",148.5,155.6,147.85,152.9,151.7,485483,739.9
"2003-05-22",153.6,157.4,152,152,152.45,287263,444.38
"2003-05-23",153,157.4,151.05,151.25,151.7,202694,311.9
"2003-05-26",152,153.95,150.1,152.55,151.25,192997,294.18
"2003-05-27",153,153,144.6,145,146.3,145996,216.58
"2003-05-28",148.5,148.5,141.5,147,146.85,147025,213.45
"2003-05-29",146,154.25,146,153.9,153.15,260911,396.87
"2003-05-30",149,160.9,146,158,158.75,449831,702.04
"2003-06-02",161,163.95,153.5,155.25,155.3,311899,490.08
"2003-06-03",156.8,163,156,157.75,157.4,171948,273.89
"2003-06-04",158.9,163.75,156,162.65,162.55,179471,289.22
"2003-06-05",163,167.45,157,157.5,157.9,395080,645.06
"2003-06-06",158.7,165.45,158.6,165,163.4,210054,341.3
"2003-06-09",165.8,165.8,158.7,159.75,159.05,103567,167.35
"2003-06-10",160.5,161.75,154.2,156.1,155.05,174066,272.77
"2003-06-11",157,158.8,148.1,148.5,149.2,246975,374.6
"2003-06-12",150.4,154.5,150.3,153.5,152.75,219582,334.15
"2003-06-13",151.1,154,149.5,150.5,149.85,82124,123.94
"2003-06-16",152,152,149.05,150.4,150.4,65111,98.04
"2003-06-17",151.9,161,151.9,158.5,157.75,511241,803.74
"2003-06-18",161,167.35,158.75,164.5,163.55,668148,1093.01
"2003-06-19",165,171.9,165,167.25,167.05,603885,1021
"2003-06-20",168,178.7,163.5,177.75,175.65,944527,1638.88
"2003-06-23",176.25,179,168,170,169.7,342487,593.07
"2003-06-24",170,175.5,167.5,171,169.95,260765,447.42
"2003-06-25",174.7,180,170.4,174.2,175.3,560879,984.84
"2003-06-26",176,183.6,175,183,182.55,857445,1546.83
"2003-06-27",183.5,193.9,182.9,192.7,191.95,764892,1440.91
"2003-06-30",189.9,195.5,185.15,187.35,187.05,475108,902.58
"2003-07-01",188.5,188.95,180.5,181.1,181.25,267120,493.48
"2003-07-02",183.9,189,181,184.75,184.25,585334,1084.16
"2003-07-03",189.7,192,184.25,184.25,186.1,456504,862.3
"2003-07-04",188.8,188.8,183.5,184.5,184.4,150464,278.01
"2003-07-07",187,190.3,182.9,183.15,184.05,248451,465.4
"2003-07-08",184,188.7,183.15,183.25,183.95,133651,248.89
"2003-07-09",185,185.3,175.1,176.5,175.85,124183,223.77
"2003-07-10",176,178.8,173.55,173.55,174.45,85208,149.78
"2003-07-11",174.65,179.4,172.1,173,173.7,100283,176.92
"2003-07-14",173,180.5,157,176,175.95,147274,260.46
"2003-07-15",177,177.5,169.5,171.3,170.8,107763,185.64
"2003-07-16",172.8,180.7,170.2,180.7,178.8,146087,258.79
"2003-07-17",181,185.7,179.05,179.05,181.15,278163,508.32
"2003-07-18",179.5,180.9,173,180,179.7,94964,169.27
"2003-07-21",170.1,186,150.45,180.3,181.5,204224,374
"2003-07-22",181.95,187.5,174,179.5,176.05,199968,365.55
"2003-07-23",176.2,179.9,175,175.75,175.85,107211,190.03
"2003-07-24",175.75,177.35,173.25,175,175,61831,108.39
"2003-07-25",176.2,180,175.15,180,178.3,81237,143.9
"2003-07-28",180.9,186,169.6,173.5,172.75,316831,564.55
"2003-07-29",167.25,171,157.9,160.1,159.6,317624,519.51
"2003-07-30",160,164.7,159.05,160,159.95,211770,342.48
"2003-07-31",160,162,156.55,157.25,157.2,135738,216.44
"2003-08-01",158,159,152.65,154,154.1,157591,243.1
"2003-08-04",156.4,164.8,154.25,164,163.55,215249,346.72
"2003-08-05",165.95,168.35,158.55,159,158.85,150418,244.46
"2003-08-06",159,162.85,156.5,162.05,161.2,107561,172.81
"2003-08-07",163.5,164,160.7,161.95,161.6,54317,88.03
"2003-08-08",164,169.9,162,169.8,168.95,238996,399.1
"2003-08-11",169.9,176.2,167.55,175.1,174.75,288888,502.58
"2003-08-12",176.95,178.5,170,171.5,171.1,142818,248.72
"2003-08-13",160.1,172.8,160.1,169.65,169.6,88018,149.37
"2003-08-14",171,173.4,166.1,167.15,167.05,93577,158.52
"2003-08-18",167.4,168.2,162.1,166.05,166.5,62105,103.46
"2003-08-19",168.95,173.9,167.2,169,168.7,119842,204.55
"2003-08-20",170.75,177,170.15,173.95,172.8,159249,276.68
"2003-08-21",171.3,176.65,170,174.8,175.2,133718,233.45
"2003-08-22",180,183.4,172,176.5,175.75,230540,411.4
"2003-08-25",178.7,180.7,164.2,170.9,170.45,175766,304.47
"2003-08-26",174.7,174.7,169.3,172.8,171.15,201604,348.01
"2003-08-27",174.7,189,174.4,189,185.5,568285,1035.47
"2003-08-28",191.7,193,180.35,183.85,182.3,318374,596.86
"2003-08-29",184,191.4,181.1,189,189.55,268854,503.92
"2003-09-01",190,196.25,189.1,193.8,192.85,290158,558.64
"2003-09-02",194.6,194.6,185,185.5,185.4,114431,214.72
"2003-09-03",186,187.95,178.45,180.05,179.9,95421,175.58
"2003-09-04",180.05,183.6,177.1,179.1,178.4,68282,122.9
"2003-09-05",180,181.7,175.75,177.4,176.55,62371,111
"2003-09-08",178.45,182,174.25,176,175.6,94340,168.35
"2003-09-09",178.25,181,170,173.4,171.85,158631,278.64
"2003-09-10",173.9,176,172,172,172.7,55109,95.76
"2003-09-11",173,175,169,170.95,170.65,91277,156.77
"2003-09-12",172,175.9,168.8,170.45,170.2,192030,330.39
"2003-09-15",169.65,172.5,164,164.35,165.25,76932,129.18
"2003-09-16",165.4,172.9,158,169,168.8,142583,240.58
"2003-09-17",170.85,172.5,168,168,168.7,121605,207.03
"2003-09-18",169.2,170.8,165.1,170,169.35,82508,138.83
"2003-09-19",169.2,171.6,165,168.5,169.75,100801,170.96
"2003-09-22",170,171,166.25,167.95,166.8,20379,34.22
"2003-09-23",165.2,167,162,167,165.15,91518,150.94
"2003-09-24",167.5,171,167,171,170.35,45584,76.99
"2003-09-25",171.5,174.5,168,174.1,173.2,80589,138.8
"2003-09-26",174.3,178.9,171.15,172.8,172.3,134311,234.61
"2003-09-29",174,174.6,171,172,171.65,61703,106.31
