"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2008-02-26",133,135.95,132.5,135.15,135.05,381316,512.12
"2008-02-27",136.45,137.2,134.1,135.05,135.05,378594,513.63
"2008-02-28",135,135.4,129.4,131.45,130.7,799917,1052.74
"2008-02-29",130.45,135.6,130,130.75,131.1,438543,582.84
"2008-03-03",129,134.5,123.8,124,124.7,239652,305.22
"2008-03-04",125.45,125.75,116.2,117.7,117.7,441454,529.59
"2008-03-05",118.9,120.95,117.5,119,118.9,248938,296.32
"2008-03-07",117,117,109,112,111.7,331863,374.26
"2008-03-10",109.9,115,104,111.3,112.15,367375,399.92
"2008-03-11",110.25,115,108.15,113.25,112.95,198392,224.32
"2008-03-12",116.25,124.4,107.55,108.4,109.9,322654,366.86
"2008-03-13",111.45,111.45,99.5,99.5,100.55,400976,412.21
"2008-03-14",101,103.9,94.4,102.85,102.65,216288,220.56
"2008-03-17",102,102,95,95.05,95.4,277891,271
"2008-03-18",95.4,99.5,95,95.95,96.2,194711,187.89
"2008-03-19",99.6,100.9,88,90,90.6,415266,394.48
"2008-03-24",91.4,92.35,85,87,86.4,289354,253.05
"2008-03-25",89.2,105.5,88.15,104.25,101.55,1163069,1111.33
"2008-03-26",106.35,106.35,99.2,100.25,101.35,592958,607.68
"2008-03-27",100,107.9,95,99.7,99.55,1143423,1172.29
"2008-03-28",100.9,109.4,100.9,106.1,106.4,717176,757.19
"2008-03-31",102.5,106.5,100.6,101.5,101.9,270044,280.27
"2008-04-01",104,108,103,107,106.45,485452,512.56
"2008-04-02",110,114,103.8,105.15,105.35,374957,399.8
"2008-04-03",105.8,110.5,104.05,109,108.55,433378,469.15
"2008-04-04",109,112,106,106.4,106.3,417781,455.45
"2008-04-07",105.25,113,105.25,111.9,110.8,475805,525.32
"2008-04-08",110.1,112.5,108.5,111.4,110.9,243140,268.18
"2008-04-09",109.75,129.3,109.5,127.9,125.15,1396167,1683.99
"2008-04-10",128.8,131,120,120.35,121.45,1468030,1856.62
"2008-04-11",121,128.3,121,125.75,125.15,781712,981.63
"2008-04-15",124,131.5,123.1,128.05,128.65,1146001,1472.63
"2008-04-16",130.5,135.6,128.15,133.05,132.8,1243565,1645.04
"2008-04-17",136.45,141.5,134.6,139,138.85,1264905,1755.31
"2008-04-21",142,148.1,141,146.65,146,1172937,1702.61
"2008-04-22",144.1,146.4,135.6,137.4,136.55,681064,953.05
"2008-04-23",136.55,141.8,135.45,136.6,136.55,564595,780.42
"2008-04-24",139.4,139.8,130.55,131.6,131.4,717495,958.09
"2008-04-25",132,135.45,128.1,132,131.05,544013,718.44
"2008-04-28",132,132.9,128,129,128.8,276494,360.86
"2008-04-29",129.9,141.5,125.5,138.1,138.25,1550355,2103.03
"2008-04-30",142.4,146.4,140,141.7,141.75,1192498,1704.62
"2008-05-02",145,154.35,143.1,151.2,151.35,1663261,2485.84
"2008-05-05",152.5,155.7,145.5,145.5,147,1008406,1525.04
"2008-05-06",140.3,148.7,140,148.7,145.15,832105,1201.31
"2008-05-07",148.7,152,145,147,146.55,1064557,1585.87
"2008-05-08",146.55,146.55,141.35,145.15,144.9,542075,780.74
"2008-05-09",143.8,147,137,137.9,138.85,524464,750.18
"2008-05-12",136.4,142.5,132.55,141.35,141.05,797093,1103.57
"2008-05-13",141,146.5,137.5,138.25,138.55,527310,752.73
"2008-05-14",140,147.5,137.05,146.7,145.85,820735,1176.05
"2008-05-15",147,152,146.5,148.55,148.75,811419,1214.84
"2008-05-16",151.6,155,149,151.8,151.9,1277517,1944.95
"2008-05-20",151,154.7,149.1,150,149.75,653122,990.43
"2008-05-21",148.25,154,146.25,153.35,152.55,610836,923.45
"2008-05-22",152,161.5,149,156.05,156.85,2133000,3366.42
"2008-05-23",158.25,161.4,154.5,156.2,155.6,1403162,2221.85
"2008-05-26",154,154,135,148.9,147.9,651126,976.09
"2008-05-27",149,151.5,142.2,144.5,143.75,626343,925.11
"2008-05-28",146.9,149.5,142.25,148.5,148.3,669167,975.58
"2008-05-29",150,150.3,141.1,144.6,143.05,1083320,1570.67
"2008-05-30",144.1,147.45,141.4,144,144,543677,783.44
"2008-06-02",145.45,147.25,136.5,137.05,137.7,369277,525.83
"2008-06-03",136,138.5,132.1,137.5,137.45,444733,603.82
"2008-06-04",138.1,141.4,127.2,131.5,129.25,416391,562.82
"2008-06-05",128.4,142.5,128.1,142,140.9,593101,801.73
"2008-06-06",144,144,135.05,136.1,136.5,570236,790.7
"2008-06-09",130.55,132.9,126.25,128.1,127.7,405778,521.09
"2008-06-10",127.7,131,121,123,123.45,428652,536.17
"2008-06-11",138.3,138.3,125.5,137.8,135.2,855684,1123.07
"2008-06-12",134.25,141.95,128.5,138.7,138.1,989956,1359.31
"2008-06-13",140.9,144.9,137.6,142.7,142.2,689984,978.27
"2008-06-16",144,148.3,143.1,145,145.75,566693,825.94
"2008-06-17",146,148.65,144,146,145.9,468918,686.34
"2008-06-18",147,150,142.85,144.5,144.2,450243,662.06
"2008-06-19",143.9,143.9,137.5,138.35,138.8,319921,447.36
"2008-06-20",140.95,141.25,128,130.85,129.25,476329,632.93
"2008-06-23",129.25,133.5,125.05,126.5,126.65,568357,729.49
"2008-06-24",121.1,130.9,121.05,127.25,128.05,381569,490.86
"2008-06-25",127.8,133,123.35,130.15,132,444538,577.36
"2008-06-26",136.95,139.6,130,132.35,131,1699997,2286.17
"2008-06-27",126.05,132.4,126,129.7,129.1,485910,628.45
"2008-06-30",129.1,131.25,120.3,121.95,121.5,373522,472.24
"2008-07-01",121.15,123.2,115.8,117,116.75,360671,431.81
"2008-07-02",117.05,123.35,107.55,123,121.3,497915,578.85
"2008-07-03",118.5,120.3,115,116.9,116.35,199334,232.98
"2008-07-04",116.7,121.9,116.1,120,120.3,239541,285.76
"2008-07-07",102.9,125.8,102.9,121.3,122.55,417842,513.69
"2008-07-08",120.1,122,118.05,119.8,119.35,238179,284.88
"2008-07-09",125,126.9,121,123.85,123.75,524401,645.35
"2008-07-10",123.25,128,120,124.05,123.55,618851,768.07
"2008-07-11",127.75,128,119.15,120,120.05,469330,579.14
"2008-07-14",123.6,123.6,114.5,115.5,115.55,283321,329.06
"2008-07-15",112.2,117.4,111,112.8,112.8,429841,491.83
"2008-07-16",113.25,115.7,110.1,112.5,111.8,314024,353.28
"2008-07-17",115.85,117,111.8,115.7,115.3,417786,477.38
"2008-07-18",111.65,113,108,110.4,110.35,432611,476.34
"2008-07-21",112.1,112.1,107.3,107.75,108.2,190561,206.31
"2008-07-22",109.6,113.35,103.5,109,107.55,877912,946.65
"2008-07-23",112,112,109.3,111,110.65,1023725,1130.16
"2008-07-24",111.5,112.5,108,110,109.85,920791,1022.91
"2008-07-25",104,109.45,104,107.6,107.4,951184,1023.1
"2008-07-28",105.1,116.75,105.1,115.7,115.45,587465,660.41
"2008-07-29",113.9,116.4,110,110,110.8,530711,600.37
"2008-07-30",112.05,114.4,111.75,112.85,112.45,269703,305.39
"2008-07-31",112.1,113.7,108.1,109.1,109.3,374661,413.76
"2008-08-01",110,113.25,107.5,111.45,111.1,273723,304.13
"2008-08-04",111.6,113.8,110.55,112,111.85,332915,372.68
"2008-08-05",111.35,114.7,111.35,113.4,113.7,276809,314.09
"2008-08-06",116,122.2,114,122.2,119.7,870937,1026.21
"2008-08-07",124,128.75,121.1,124,123.3,1395014,1741.1
"2008-08-08",123.3,126.25,115,123.3,123.1,597802,738.08
"2008-08-11",125.25,126,121.1,122.5,122.45,324317,398.54
"2008-08-12",124.9,124.95,118.3,119,119.15,269550,325.25
"2008-08-13",119.15,121.85,116.15,118,117.5,515748,611.56
"2008-08-14",115,121.55,115,117.45,118,712429,847.11
"2008-08-18",116.3,120.9,116.05,116.6,116.55,314272,372.28
"2008-08-19",115.2,117.5,113.8,114.8,114.9,349035,402.04
"2008-08-20",117,118.9,114.5,118.1,117.85,386110,450.91
"2008-08-21",116.5,117.75,112.7,113,113.8,188617,216.69
"2008-08-22",113.1,113.9,110.25,112.8,112.4,284356,318.87
"2008-08-25",115,116,112.75,113.5,113.2,157294,179.64
"2008-08-26",113.2,115.4,112.1,115,114.85,336861,384.53
"2008-08-27",116,117.4,114.05,114.9,115.1,413840,480.73
"2008-08-28",115,115.9,111.5,111.65,112.1,580808,655.71
"2008-08-29",114.5,115.9,113.6,115.2,115.35,175551,201.61
"2008-09-01",114.9,116.95,114.05,116.55,116.4,190689,220.99
"2008-09-02",117,119.25,116.5,117.65,117.95,227692,268.72
"2008-09-04",115,121.4,115,121,120.4,442029,531.09
"2008-09-05",115.6,120.5,115.1,119.4,119.15,202100,240.56
"2008-09-08",120.1,121.5,119.2,119.75,119.75,140622,168.6
"2008-09-09",115.1,121,110.1,119.05,119.35,205823,246.53
"2008-09-10",119.25,120.45,118.2,120.05,119.7,243994,291.3
"2008-09-11",119,122.1,118.2,119.45,119.05,328695,393.37
"2008-09-12",120.45,120.5,115.55,116.5,117.15,252126,295.68
"2008-09-15",115,116,102.55,112.1,112.25,414884,458.55
"2008-09-16",106.8,110,103.5,107,106.75,339257,361.08
"2008-09-17",106.75,108.1,101.1,101.35,101.55,212582,222.2
"2008-09-18",97.2,97.2,91.3,92.5,92.9,429021,398.86
"2008-09-19",97.5,97.8,93,93.35,94.05,402753,382.25
"2008-09-22",95.4,98.75,94.15,94.15,95.2,275822,265.96
"2008-09-23",94.1,98,93.25,96.5,96,413521,399.47
"2008-09-24",97.5,97.8,93.55,95.15,94.9,174422,165.82
"2008-09-25",94.65,96.45,92.85,94.3,94.65,417400,395.97
"2008-09-26",94,99.95,92.1,92.55,93.35,905011,871.14
"2008-09-29",93,94,85.9,88.85,87.75,376355,339.42
"2008-09-30",82,90.75,78.7,85.95,86.65,257390,221.08
"2008-10-01",90.5,90.5,86.3,86.65,86.9,144915,127.51
"2008-10-03",86.6,87.65,83.5,83.75,84.05,103186,87.96
"2008-10-06",83.75,83.75,73.1,74.25,74.1,380323,289.54
"2008-10-07",76,77.45,72.1,74.9,73.95,181028,135.13
"2008-10-08",72,72.8,68.1,71,71.3,253640,179.29
"2008-10-10",68.7,68.7,63,64.8,65.35,280923,182.88
"2008-10-13",70,72.35,64,71.5,71.3,225586,156.12
"2008-10-14",72.25,81.8,72.25,75.4,75.35,358357,275.59
"2008-10-15",73.1,75.9,72.25,73.2,73.1,147501,108.86
"2008-10-16",70,80.95,65.5,78.3,78.3,607573,444.14
"2008-10-17",79.95,81,71,71,72.2,220737,166.72
"2008-10-20",71.7,73.95,68.25,70,69.45,295128,208.64
"2008-10-21",70.5,76.5,70.5,75,74.7,181618,134.12
"2008-10-22",72,76.3,71.8,75.5,75.05,194793,145.54
"2008-10-23",72,76.05,70,75.5,74.7,153626,114.04
"2008-10-24",73.8,89.05,65,66,66.65,257998,179.22
"2008-10-27",65,66,56.1,60,59.8,254655,151.3
"2008-10-28",62.5,67,62.5,66,64.95,54296,35.05
"2008-10-29",66.15,69,59.1,60.75,61.35,334161,210.09
"2008-10-31",64.9,65.8,62.05,64.9,63.75,137033,87.15
"2008-11-03",65,69,64.65,68.45,67.85,206532,137
"2008-11-04",68.05,70.7,65,68.4,68.85,128119,86.7
"2008-11-05",70.5,71.2,65.2,65.9,66.05,185147,126.42
"2008-11-06",65,67.5,64,64.8,64.6,72197,47.18
"2008-11-07",64.6,65.9,61.55,62.9,62.65,219747,137.37
"2008-11-10",64.5,64.9,62.1,64.5,64.3,228725,145.38
"2008-11-11",63,66.1,62.1,62.95,62.8,203314,129.04
"2008-11-12",61.7,63.35,59.7,60.55,60.6,102368,63.07
"2008-11-14",62.5,64.9,60.2,63.6,63.6,211130,131.25
"2008-11-17",53.25,63.85,53.25,62,61.95,146549,90.58
"2008-11-18",61.7,61.7,59.3,60.65,60.45,52768,31.89
"2008-11-19",59,62.25,59,60.55,60.1,59638,36.22
"2008-11-20",59,59,56.05,57.05,56.75,51897,29.63
"2008-11-21",56.05,58.8,55,56.3,56.85,71889,41.06
"2008-11-24",56.85,58.4,56,56,56.45,27347,15.62
"2008-11-25",59,59,56.5,57.5,56.9,50368,28.81
"2008-11-26",56.3,58,55.25,56.5,56.55,62247,35.03
"2008-11-28",56.8,56.8,53.2,54.45,54.35,116476,64.03
"2008-12-01",55.1,57.15,54.5,56.5,56.5,73765,41.45
"2008-12-02",54.2,55.4,53.7,55,55.05,35371,19.37
"2008-12-03",55,57.95,54.6,57,56.4,252395,141.83
"2008-12-04",56.9,57.5,54.1,55.2,55.4,328817,182.13
"2008-12-05",54.9,57,54.9,56.4,55.85,177999,100.07
"2008-12-08",57,57.5,55.25,55.4,55.8,46028,25.99
"2008-12-10",55.5,57,55.5,56.55,56.55,39903,22.6
"2008-12-11",57,60.5,56.5,58.8,58.55,254692,150.28
"2008-12-12",57,59.5,56.35,58,58.2,73827,42.64
"2008-12-15",58.3,61.9,57.15,59.3,59.45,183857,110.54
"2008-12-16",58.6,66.05,58.6,66,64.9,339841,215.39
"2008-12-17",64,68.7,59.6,59.6,60.6,180346,116
"2008-12-18",60.7,63,59.55,62,62.05,113650,70.21
"2008-12-19",62.85,63.7,61.1,62.6,62.55,121038,75.49
"2008-12-22",64.5,64.65,62.05,64,63.45,214864,136.24
"2008-12-23",62.6,62.8,58.55,59.2,59.5,154717,94.8
"2008-12-24",59.1,61.85,59.1,61.85,61,90413,54.93
"2008-12-26",61,64,60.85,62.7,62.75,155694,98.07
"2008-12-29",62.4,64.75,60.3,63,62.95,71040,44.47
"2008-12-30",62.3,67.9,62.3,67,67.15,242413,160.11
"2008-12-31",68.5,72.25,68,70.15,70.5,319068,225.29
"2009-01-01",71,75.6,69,74.15,74.8,369448,271.81
"2009-01-02",75.6,76.4,72.7,72.7,73.35,150250,111.8
"2009-01-05",74,77,72,76.2,75.9,191476,144.44
"2009-01-06",76,79.25,73.05,75.05,75.05,333233,257.59
"2009-01-07",75.5,76.7,61,65.15,64.35,232962,156.6
"2009-01-09",62,65.5,59.3,62.5,62.2,100355,62.16
"2009-01-12",61.2,63.95,60,61.6,61.9,73455,45.57
"2009-01-13",61.1,64.45,55.05,61.5,60.9,133480,80.94
"2009-01-14",62,63.8,56,58.9,59.05,600876,353.17
"2009-01-15",56,59.95,53.25,54.55,55.1,399563,222.33
"2009-01-16",56,56,54.1,55,55.4,108306,59.8
"2009-01-19",55,56.7,54.6,55.8,56.2,49915,27.98
"2009-01-20",55,57.5,55,56.65,56.15,72535,40.76
"2009-01-21",55.1,56.45,54.55,55,54.9,38047,21.11
"2009-01-22",56.1,56.35,54.3,54.65,54.95,32269,17.83
"2009-01-23",54,55.15,51.1,52,51.6,56415,29.76
"2009-01-27",51.05,55,51.05,54.25,53.95,91847,48.78
"2009-01-28",54,54.9,53.1,53.8,54.1,52471,28.23
"2009-01-29",54.9,56,52.7,53.4,52.95,187657,100.05
"2009-01-30",51.5,54.2,51.5,53.55,53.55,57276,30.67
"2009-02-02",53.75,56.2,53.1,54,54.1,35831,19.41
"2009-02-03",55,60,54,54.15,54.1,147376,80.52
"2009-02-04",54.15,54.75,53.65,53.65,53.95,108106,58.42
"2009-02-05",53.95,54.7,53.5,54.1,54,65977,35.6
"2009-02-06",54.5,61.8,53.55,55.5,55,390216,220.22
"2009-02-09",55.5,57.5,54.5,54.7,54.85,86454,47.63
"2009-02-10",55.5,56,54.7,55,55.05,74072,41.13
"2009-02-11",55,56,55,55.55,55.35,68261,37.83
"2009-02-12",55.5,61.65,55.3,57,56.75,386859,229.51
"2009-02-13",57,58.7,57,58.2,58,114469,66.44
"2009-02-16",57.05,59.8,56.3,56.5,56.6,105254,61.05
"2009-02-17",56,56.7,53.8,53.9,54.05,41463,22.67
"2009-02-18",53.3,54.3,53,53.15,53.25,35616,19.05
"2009-02-19",53.2,54.3,52.25,52.6,52.55,45920,24.35
"2009-02-20",52.55,53.3,51.75,51.75,52.05,49645,25.98
"2009-02-24",51.6,51.9,50.1,51.7,51.6,379145,195.48
"2009-02-25",52,52.8,47.7,48,49.95,203915,104.58
"2009-02-26",49.5,50.8,43.2,48.2,47.7,185136,89.72
"2009-02-27",48.3,49.35,47.25,48,48,37973,18.4
"2009-03-02",47.1,47.95,46.1,46.15,46.7,26948,12.74
"2009-03-03",46.1,48,43.55,44,44.35,55844,25.39
"2009-03-04",45,45.65,44.2,45,45.05,30430,13.7
"2009-03-05",45.15,48,44.15,45.95,45.7,119973,56.06
"2009-03-06",44.9,45.3,43.55,44.45,44,60986,27.09
"2009-03-09",45,45.9,42.5,44.15,43.45,69138,30.34
"2009-03-12",44,45,42.8,43,43.5,25226,11.04
"2009-03-13",43.5,44.9,41.5,43.6,43.3,390735,173.69
"2009-03-16",44,46.6,43.5,46.4,45.95,210028,95.41
"2009-03-17",46.3,48.3,45.5,46.05,46,100331,47.13
"2009-03-18",46.5,50.9,46.5,50.4,50.1,249308,122.67
"2009-03-19",50.6,58.65,50.25,52.15,52.35,837698,460.93
"2009-03-20",50,53.3,49.05,49.9,49.85,105090,53.8
"2009-03-23",50,51.45,48.05,50,50.4,157654,79.14
"2009-03-24",51.7,53.25,50.65,51.8,51.35,199989,103.7
"2009-03-25",52,53.05,50.6,52.4,52.05,160322,83.2
"2009-03-26",52.9,53.95,51.15,52,52.15,205067,107.66
"2009-03-27",52,53.7,52,53.1,53.1,89752,47.55
"2009-03-30",52.1,55.4,51.15,51.5,51.55,113217,60.45
"2009-03-31",51.75,53.8,51.5,52.95,52.8,147598,78.03
"2009-04-01",54.8,56.5,52.7,53.2,53.05,260160,141.7
"2009-04-02",54,56,53.6,54,54.4,255422,139.95
"2009-04-06",55.9,56.95,53.65,54.65,54.5,255651,139.78
"2009-04-08",53.5,57,53,56.3,55.95,387013,214.28
"2009-04-09",57,62.1,56,60.05,60.1,496431,296.38
"2009-04-13",63.4,64.9,62,63.4,63.3,401514,254.52
"2009-04-15",62.8,72,60.2,67.4,67.2,444679,296.52
"2009-04-16",69.4,72,67.1,69.5,69,429993,298
"2009-04-17",70.3,76.8,70.15,73.15,73.25,567027,419.51
"2009-04-20",73.5,76.95,70.05,76.95,76.25,463128,347.19
"2009-04-21",74.5,75.7,71.25,73,73.05,148938,109.72
"2009-04-22",74.2,74.95,67.15,68.5,68.05,138099,98.07
"2009-04-23",66.4,68.95,64.65,66.3,66.2,150095,98.71
"2009-04-24",66.2,69,66.2,68.1,68.15,83362,56.55
"2009-04-27",68,72.05,68,70.95,70.4,176881,124.76
"2009-04-28",70.5,71.7,68.7,69.3,69.15,108322,75.73
"2009-04-29",70,70.95,66,68.5,69.6,117449,80.82
"2009-05-04",71.85,73.8,70,71.75,72.65,148815,107
"2009-05-05",73,77.85,72.7,75.95,76.05,304832,231.26
"2009-05-06",76,76.95,73.5,74.3,74.35,182548,138.12
"2009-05-07",74,86.9,74,80.95,80.65,1034111,849.75
"2009-05-08",80.65,81.85,76.2,77.25,76.95,241417,189.7
"2009-05-11",78.7,79.8,75.5,76.3,76.35,131450,101.86
"2009-05-12",76.5,83.4,74.3,80.5,80.3,237413,189.17
"2009-05-13",81,81.65,76,76.5,77.2,135571,107.17
"2009-05-14",73,80.5,73,80.1,79.65,133055,104.11
"2009-05-15",79.65,81,76.7,77,77.7,204612,161.83
"2009-05-18",84.9,89,84.9,86,87.8,615,0.54
"2009-05-19",86,86.45,78,85.25,85.05,265689,222.38
"2009-05-20",83,94.9,83,93.25,92.55,325757,295.05
"2009-05-21",92.2,101.1,92.2,96.15,96.4,593163,580.97
"2009-05-22",95.5,107.2,95.3,102.45,102.75,790064,811.63
"2009-05-25",103,108,102,107.75,107.05,402861,424.87
"2009-05-26",108.15,110.6,100,103.8,103.9,711421,745.97
"2009-05-27",107,109.5,105,106,105.85,379239,406.63
"2009-05-28",107.9,109.85,105.5,106,106.1,246422,265.71
"2009-05-29",107,112.85,106.05,109.3,109.25,308377,338.62
"2009-06-01",111.9,112.8,104.5,107.2,107.4,428455,461.69
"2009-06-02",109.5,114.5,106.7,109.95,109.35,582406,640.95
"2009-06-03",111.15,113.5,108,108.5,109.15,462301,512.86
"2009-06-04",109.15,111,107.1,108.95,109.15,392620,428.92
"2009-06-05",110.9,111,107.2,107.35,107.7,306026,334.73
"2009-06-08",107,111.5,103.5,104.95,105.45,455272,490.73
"2009-06-09",104,112.45,103.5,109.7,109.6,545001,595.09
"2009-06-10",111.05,113.5,108,111.05,110.9,558123,618.01
"2009-06-11",110.9,112,107,109,109.6,391820,430.05
"2009-06-12",115,119.8,104.2,105.45,105.85,1361682,1519.05
"2009-06-15",104,106,100,100.8,100.75,341764,350.92
"2009-06-16",100,102.4,97.05,100.75,101.45,366823,367.66
"2009-06-17",102,104.35,98.1,98.25,98.85,263742,268.07
"2009-06-18",99.9,99.9,92.5,94.1,94.1,311643,296.71
"2009-06-19",96.4,97.4,93.35,95.15,95.7,256939,244.88
"2009-06-22",96.95,98.95,95.4,96.2,96.4,210441,204.67
"2009-06-23",93.25,97.4,92,97,96.85,139559,133.3
"2009-06-24",97.5,100.8,96.15,99.5,99.9,179608,177.31
"2009-06-25",99.45,103.9,97.1,100.85,100.7,258420,264.28
"2009-06-26",102.8,102.8,101.05,102.4,101.9,142567,145.32
"2009-06-29",102,103.5,101.1,102.8,103.05,107425,110.37
"2009-06-30",103,104.25,99.3,100,100,146243,147.95
"2009-07-01",101,108.5,99.05,108.4,106.7,800600,838.11
"2009-07-02",107.9,110.5,104.6,105.5,106,762599,825.86
"2009-07-03",105.95,106.8,103.5,105.2,105.45,229227,241.27
"2009-07-06",106.45,108.5,100.05,101.15,101.25,342743,355.72
"2009-07-07",103,103.7,98.75,100,100,170216,171.09
"2009-07-08",100,100,97.4,97.9,97.95,142221,139.65
"2009-07-09",97.95,99.5,95.15,96.45,96.05,277173,267.88
"2009-07-10",97.05,98.45,95.15,96.05,96.15,185697,180.22
"2009-07-13",96.15,96.9,94.3,95.2,95.1,170274,162.24
"2009-07-14",97,100.4,96.35,100.4,99.85,204289,201.88
"2009-07-15",102,106.75,100.5,106.65,106.1,288045,300.96
"2009-07-16",107.9,109.9,105.15,107.05,106.45,381771,409.65
"2009-07-17",102.4,106.45,98.6,105.4,104.55,866122,892.35
"2009-07-20",105.8,110,104.9,110,109.25,861771,934.28
"2009-07-21",111.3,113.1,106.4,110,109.55,378551,412
"2009-07-22",110.5,111,105,107.5,107.65,253815,275.09
"2009-07-23",108.9,108.9,106.25,108.5,108.5,139096,150.03
"2009-07-24",108,111.5,107,110,110.45,269539,295.3
"2009-07-27",110.4,114.25,109.05,110,110.55,382711,426
"2009-07-28",109.1,110.95,104.8,109.55,109.15,188684,205.72
"2009-07-29",106.5,109.95,95,97.55,97.65,1074138,1062.27
"2009-07-30",100,100.95,97,98.05,98.95,861321,849.47
"2009-07-31",99.4,103.5,99,100.9,100.25,395493,400.53
"2009-08-03",101.5,102.3,99.35,102,102,236006,238.73
"2009-08-04",103.5,106.5,100.7,105.8,105.55,553183,579.3
"2009-08-05",107,108,104.6,105.25,105.9,275986,292.97
"2009-08-06",106.7,109.4,105.15,105.75,106.4,503558,541.37
"2009-08-07",105.15,106.5,103.2,104.75,104.75,291926,307.57
"2009-08-10",104.75,106.7,100.85,105,105,123957,129.33
"2009-08-11",108,108,102.5,105,104.2,96389,100.58
"2009-08-12",104.8,105,101.1,104.7,104.3,101171,103.94
"2009-08-13",108.4,108.4,104.75,105.55,105.85,212493,224.21
"2009-08-14",107.9,127.05,107.2,127.05,127.05,5946812,7227.4
"2009-08-17",126,145.2,125,131.3,130.35,12034603,16373.84
"2009-08-18",132,136.4,128.55,134.7,134,5663151,7506.66
"2009-08-19",134.5,135.45,126.35,127.5,131.5,1801619,2377.99
"2009-08-20",132.85,134.35,127.5,128.25,128.6,1265725,1663.86
"2009-08-21",129,131.45,126.45,129.5,129.25,834273,1079.57
"2009-08-24",131.5,134.4,128,131.65,132.45,1024518,1354.65
"2009-08-25",132,137.9,130.6,135.85,135.9,2130553,2877.34
"2009-08-26",137.45,143.2,132.15,133.7,133.6,2019330,2786.67
"2009-08-27",132.95,134.75,130.3,131,131.05,438270,579.86
"2009-08-28",131,132.2,127.15,128,127.9,415486,536.24
"2009-08-31",127.4,129.7,125,126.4,126.6,435709,555.18
"2009-09-01",126.6,132.4,125.15,126.5,126.15,871077,1127.17
"2009-09-02",125.5,126.9,124.05,125.5,125,339990,426.38
"2009-09-03",126,130.7,125,125.8,125.65,565039,722.01
"2009-09-04",126.7,127,124.3,124.6,125,246888,310.27
"2009-09-07",126.5,132.9,125.85,128.5,128.65,953383,1230.32
"2009-09-08",129.4,131.65,126,126.55,126.95,589676,760.69
"2009-09-09",126.9,129.9,126,126.2,126.5,409856,524.11
"2009-09-10",128.35,129.4,119,119.8,120.1,761199,934.09
"2009-09-11",120.1,122,116,118.2,117.75,323393,382.64
"2009-09-14",117.75,120.15,115.25,118,117.3,280321,330.23
"2009-09-15",118.4,127.4,117.7,126.7,126.05,1523487,1887.78
"2009-09-16",129.4,129.5,122.15,122.5,122.9,1027180,1279.71
"2009-09-17",123.6,125.8,121.05,121.7,122.5,715989,886.42
"2009-09-18",122.5,125.8,122,123.1,123.05,559322,693.27
"2009-09-22",123.7,129,123.6,127.35,127.35,825685,1047.44
"2009-09-23",128.4,128.7,121.3,122.9,122.45,698473,866.21
"2009-09-24",120.9,125.1,120.9,124.7,124.2,328960,405.69
"2009-09-25",123.7,124.9,120,121.45,121.75,343347,422.03
"2009-09-29",123.9,127,122.35,124.5,124.9,702204,871.68
"2009-09-30",124.9,125.7,122.75,123.1,123.1,308270,381.19
"2009-10-01",123.1,127.7,122.55,124.6,124.95,827405,1038.77
"2009-10-05",124.95,128,123.5,123.6,123.9,692447,872.75
"2009-10-06",124.9,126.2,123.2,125.9,125.4,456505,569.74
"2009-10-07",126.1,134.4,126.1,130.65,130.9,2187915,2867.66
"2009-10-08",132.4,132.4,125,126.1,125.75,727123,931.29
"2009-10-09",125.75,128.65,122.55,122.65,123.05,688353,867.09
"2009-10-12",123.9,126,120.2,125.7,125.4,281107,351.15
"2009-10-14",126.9,129.05,126.4,127.9,127.75,500908,640.09
"2009-10-15",128.9,129.3,125.9,127,126.7,256266,326.12
"2009-10-16",127.3,127.3,124.1,124.35,124.75,301763,378.37
"2009-10-17",125.9,128,125.05,127.2,127.05,155409,196.99
"2009-10-20",128,138,128,130,130,1590232,2116.38
"2009-10-21",131,151.9,129.55,145.5,145.3,5547198,7943.05
"2009-10-22",145.3,154.35,140.5,145.2,144.8,4333874,6432.34
"2009-10-23",147,152.55,146.2,148.5,148.55,1820512,2731.26
"2009-10-26",148,149.2,139.3,140.7,140.15,583196,832.93
"2009-10-27",139.1,145.5,134.3,135,135.35,866465,1211.99
"2009-10-28",134.95,140.7,133.55,139,138.4,533444,734.08
"2009-10-29",134.4,146,133,140,139.6,733266,1038.26
"2009-10-30",144,145.8,135,137,136.55,459211,650.27
"2009-11-03",133.65,142.75,133.65,134,135.4,576681,802.83
"2009-11-04",137,138.4,132,134.55,134.15,426046,573.45
"2009-11-05",132.75,141.4,132.75,138.95,138.8,447120,616.7
"2009-11-06",140,143,140,141.3,141.35,348674,493.58
"2009-11-09",143,147.55,139,146.45,146,714046,1035.23
"2009-11-10",148.9,148.9,142.15,143.6,143.8,272569,393.93
"2009-11-11",143,144.8,139.75,141.8,141.5,406668,575.49
"2009-11-12",140,143.45,135.15,137.15,137.35,737413,1022.01
"2009-11-13",137.9,141.7,136.1,137.9,138.2,593168,825.93
"2009-11-16",139.85,140.95,138.6,140.35,140.35,348741,487.92
"2009-11-17",141.3,145,140.6,142.6,142.95,714027,1023.27
"2009-11-18",144,148.95,143.3,145.6,145.05,733438,1073
"2009-11-19",146.5,148.5,142.05,144.8,144.2,463979,677.21
