"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2008-04-22",370,384,364.1,379.25,378.15,3554882,13455.71
"2008-04-23",386.7,389.4,379.1,386.4,385.05,2802487,10766.13
"2008-04-24",392,394.5,381,386.05,387.65,5133030,19921.26
"2008-04-25",389,404.9,385.2,402.5,402.1,8205229,32592.3
"2008-04-28",405,414.8,401.3,402.45,403.15,4956841,20259.09
"2008-04-29",401,409,396.1,400.3,401.85,3982443,16006.88
"2008-04-30",405,407,393.55,394.35,394.65,2270750,9064.2
"2008-05-02",400,404,394.4,395,395.65,3324420,13256.7
"2008-05-05",400,405.9,396.55,401.5,400.75,3281880,13205.25
"2008-05-06",402,409.9,397.7,404,403.65,4329583,17565.14
"2008-05-07",405.5,413.95,402.1,412.7,411.5,4517972,18475.96
"2008-05-08",411.5,427.4,405.05,420.55,420.45,9610063,40311.97
"2008-05-09",421,427.7,405.2,409.35,408.95,5476475,22893.41
"2008-05-12",411,413.55,395.25,413.55,409.9,4162038,16821.79
"2008-05-13",419.4,420,405.1,405.15,406.75,3067521,12687.48
"2008-05-14",406.75,411.5,403,409.5,409.25,2527395,10323.61
"2008-05-15",418.4,418.4,410.5,416.25,415.9,2335728,9688.51
"2008-05-16",415.9,424.25,415.1,418.8,417.85,1698766,7090.95
"2008-05-20",420.95,436.9,414,435,434.7,6495843,27905.62
"2008-05-21",432,447.85,430.1,443.1,443.3,5818207,25820.16
"2008-05-22",440,447.45,427.15,440.15,439.45,6322786,27771.51
"2008-05-23",455,455,436,439,439.7,4808622,21250.73
"2008-05-26",436.9,444.9,418.6,421.6,421.7,5443222,23514.43
"2008-05-27",423,428.8,407.3,416.5,413.35,6744076,28081.84
"2008-05-28",408.05,418,401.2,411.75,411,6164233,25162.21
"2008-05-29",410,426.5,402.1,415,408.3,9489773,39430.7
"2008-05-30",308.5,310,231,232.9,234.2,23337882,56977.4
"2008-06-02",238,238.9,225,225.4,228.6,6671996,15567.15
"2008-06-03",225,225,215.6,219.85,218.75,7375162,16217.95
"2008-06-04",220,221.7,201.1,201.55,202.6,6063290,12761.34
"2008-06-05",202,204.6,190.75,197.45,198.6,8217190,16247.3
"2008-06-06",201.8,202.4,191.1,191.5,193.6,4893935,9654.06
"2008-06-09",187,189.7,181.35,185.5,185.15,4357359,8044.23
"2008-06-10",185,191.9,179.15,182,182.25,5335075,9821.81
"2008-06-11",183.8,188.9,179.4,183,182.3,4322063,7969.82
"2008-06-12",180.25,189,175.7,185.8,186.15,4683511,8595.14
"2008-06-13",188.85,193.4,183,186,187.65,7550605,14287.34
"2008-06-16",190,192.5,184.2,184.5,184.7,4792320,9033.97
"2008-06-17",185,191.9,182,191.55,190.95,4883472,9180.75
"2008-06-18",191,195,185.4,185.5,186.35,8960520,17078.85
"2008-06-19",184,185.8,180,181.25,180.9,3805713,6944.49
"2008-06-20",182.1,183.9,173.55,175.95,174.95,4291529,7616.55
"2008-06-23",174.05,175,160,161.4,162.6,5203803,8679.32
"2008-06-24",163.5,164.4,150.6,151.25,152.7,7329406,11471.2
"2008-06-25",150.5,157,145.1,154.7,155.6,6808217,10410.62
"2008-06-26",154.25,158.35,150,154.9,154.05,7409667,11374.33
"2008-06-27",141.1,150.5,141.1,144.2,145,5142241,7544.19
"2008-06-30",144.25,149.3,135.2,135.9,136.65,4464904,6309.23
"2008-07-01",140,144.8,126.1,126.35,127.55,6072831,8008.63
"2008-07-02",130,134.8,116.15,132.2,132.35,11355688,14209.84
"2008-07-03",130,139.4,122,128.95,130.35,11801745,15233.08
"2008-07-04",145,145,127.25,135.7,135.95,14229033,19360.67
"2008-07-07",137,143.45,134.1,135.4,135.6,9001575,12586.46
"2008-07-08",130,139.9,128.15,137.35,136.9,8839638,11942.25
"2008-07-09",140,149.95,140,149.5,148.65,11865043,17228.96
"2008-07-10",148,152.85,146.3,146.9,147.75,9589728,14317.45
"2008-07-11",147.5,149.95,139.1,140.05,140.6,7237419,10417.6
"2008-07-14",140,144,136.55,137.8,137.6,7292220,10193.52
"2008-07-15",134.5,136.45,130.5,130.9,131.05,4876352,6502.06
"2008-07-16",131.3,134.75,125.1,128.8,127.85,6925866,8979.52
"2008-07-17",131.25,135.1,129.2,132.15,131.8,4315449,5663.25
"2008-07-18",132,134.5,130.5,131.45,132.3,5492335,7288.25
"2008-07-21",131,134.65,129.65,132.2,132.2,3057858,4021.72
"2008-07-22",132,144.2,132,144,142.75,10386449,14492.56
"2008-07-23",147.4,173.3,147.4,172,171.1,23262755,37939.96
"2008-07-24",175.15,189.7,171.55,174.3,176,29735407,53387.07
"2008-07-25",166.2,175.4,166.2,169.85,168.85,16940175,28910.51
"2008-07-28",169,173,168.2,168.5,169.2,6962908,11870.3
"2008-07-29",165,167.25,151.7,153.5,154.15,12340749,19561.06
"2008-07-30",156.2,163.9,156.2,163.65,163.15,9880321,15992.66
"2008-07-31",163.55,168.7,162.15,164.85,165.6,9400059,15551.2
"2008-08-01",162.5,172,161,169.75,170,11095823,18550.35
"2008-08-04",169,173.75,166.35,170.75,170.95,8392542,14407.9
"2008-08-05",170,175,169.7,171.95,172.05,7175321,12402.62
"2008-08-06",174.3,176.6,165.1,166.55,166.85,6388597,10988.18
