"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1998-06-05",266.6,273,257.15,257.15,260.65,6950,18.36
"1998-06-08",260.1,260.1,248.3,251,249.15,7050,17.77
"1998-06-09",250,262,250,260,260.2,8350,21.57
"1998-06-10",260,260.15,251,260.15,257.95,6650,16.92
"1998-06-11",250.1,260.65,250,257.25,257.65,4650,11.79
"1998-06-12",265,265,253,255,260.2,16350,42.42
"1998-06-15",253,253,241,244.9,243.15,6650,16.34
"1998-06-16",230.05,243.95,230,242.5,240.05,13550,32.53
"1998-06-17",245.25,255,243,253,254.45,24650,61.65
"1998-06-18",254,256.75,239.9,246.9,246.9,13950,34.32
"1998-06-19",241,241,223,227.05,228.15,8950,20.46
"1998-06-22",220,220,208,209,208.95,52900,111.61
"1998-06-23",205.35,216,199,215,211.75,40350,82.26
"1998-06-24",230,232.9,222,225,225.25,23800,53.49
"1998-06-25",228.2,237,226.1,233.85,232.8,15300,35.53
"1998-06-26",233,233,222,225.5,225.05,19600,44.28
"1998-06-29",226.9,243.95,224.5,243.2,241.2,39650,93.07
"1998-06-30",243,247.8,237.3,242.6,244.2,16650,40.58
"1998-07-01",242,242.5,235,241,240.35,5450,12.97
"1998-07-02",238,242.9,237.05,239.1,240.35,5300,12.73
"1998-07-03",238,245.5,235.25,240,240.75,10500,25.15
"1998-07-06",245,248,242.25,247.5,246.95,7550,18.51
"1998-07-07",246.5,247.5,243.55,247.5,246.65,3150,7.76
"1998-07-08",245,260,243.25,253,254.45,7600,19.21
"1998-07-09",254.9,274.8,250,274.8,274.8,21100,55.31
"1998-07-10",272,278.5,268.35,278.5,277.55,15400,42.25
"1998-07-13",275,277.05,270,274,274.6,6600,18.09
"1998-07-14",275,275,266,268,267.25,11650,31.3
"1998-07-15",270,273.95,264.35,266.7,266.25,16650,44.4
"1998-07-16",263,286,263,282.6,283.5,43850,122.85
"1998-07-17",282,285,275.5,284.9,282.3,10550,29.53
"1998-07-20",275,283,275,282.2,281.4,7100,19.8
"1998-07-21",276.05,288,276,283,285,18500,52.28
"1998-07-22",283,283,271,275.3,275.4,7650,21.09
"1998-07-23",275,275,268,270.5,271.8,15100,41.01
"1998-07-24",265.5,289,257,278,275.05,18400,50.54
"1998-07-27",281.5,287,270,283,283.35,11050,31.1
"1998-07-28",280.55,298.75,280,292,294.75,23000,66.25
"1998-07-29",285,285,276,283,282.6,11550,32.57
"1998-07-30",283.25,292.8,281.4,290,291.7,12150,35.01
"1998-07-31",293,302,293,301,299.25,23200,69.31
"1998-08-03",293,295,287.25,293.05,293.3,7500,21.9
"1998-08-04",293,295,286.45,289.5,290,11000,31.92
"1998-08-05",279.1,285.4,279,285.4,285.3,5050,14.29
"1998-08-06",286.9,291.9,284.2,285,284.65,5850,16.82
"1998-08-07",282.1,288,282.1,287,285.4,20200,57.56
"1998-08-10",280,283.5,280,282.5,282.5,1500,4.23
"1998-08-11",281,286.5,273,273,283.8,3850,10.9
"1998-08-12",275,296,267.2,293.25,293.5,14200,41.25
"1998-08-13",291,302,287.1,301.5,297.6,14450,42.57
"1998-08-14",300,302,298,299.5,299.2,6100,18.26
"1998-08-17",300.25,303,298.9,303,300.35,3250,9.76
"1998-08-18",300,315,295,310.5,314.05,21300,65.73
"1998-08-19",305,320,305,317.1,316.55,71450,225.75
"1998-08-20",315.25,318.8,312.15,314,315.6,8050,25.35
"1998-08-21",310,314.4,305,310,310.45,5900,18.38
"1998-08-24",311,311,308.25,308.25,309.05,5000,15.46
"1998-08-25",308,311,299,300,303.15,10900,33.34
"1998-08-27",300,303.8,291.5,297.65,297.95,3250,9.7
"1998-08-28",286.05,295,286.05,293.65,294.2,5650,16.49
"1998-08-31",287.05,292,286.5,292,290.45,5550,16.02
"1998-09-01",292,298.9,286.05,296,296.7,12100,35.29
"1998-09-02",295,302,295,298,296.45,5750,17.15
"1998-09-03",298,298.5,293,294,294,2150,6.38
"1998-09-04",298,298,295,295.05,295.05,4450,13.19
"1998-09-07",297,298,292.1,295.6,295.65,3300,9.75
"1998-09-08",294.95,298.5,290.1,298.5,297.3,8800,25.92
"1998-09-09",285,306.8,285,300,299.1,4700,14.17
"1998-09-10",300,301,297.5,297.5,297.5,1500,4.49
"1998-09-11",289,298,289,297.5,296.4,3500,10.31
"1998-09-14",296,298.5,295.6,298,298,900,2.67
"1998-09-15",297,300,295.5,299,298.45,5700,16.94
"1998-09-16",298.25,299.95,296.25,298.75,298.75,2200,6.56
"1998-09-17",296.5,300,296,299,299,800,2.39
"1998-09-18",296.25,300,294,299,299.4,3100,9.22
"1998-09-21",304,304,296.5,298.75,298.9,1800,5.42
"1998-09-22",300.9,301,294.5,296,296.3,15550,46.13
"1998-09-23",297,299.9,295.1,296,295.95,11950,35.45
"1998-09-24",299.8,301.5,297.5,299.15,299.85,2900,8.67
"1998-09-25",299.05,301,298.1,299.5,299.65,1200,3.59
"1998-09-28",297,300,295.3,299.1,299.6,2050,6.12
"1998-09-29",297.75,300,297.1,299.75,298.25,4350,13
"1998-09-30",295,300,294,300,299.95,1150,3.43
"1998-10-05",290,293,280,280,280.9,10850,31.37
"1998-10-06",286,287.25,270.1,283.5,284.1,9950,28.29
"1998-10-07",287,290.95,283.05,284.1,284.45,4350,12.4
"1998-10-08",284,284,276,276.1,276.05,8900,25.06
"1998-10-09",278.5,278.5,272.1,272.1,273.35,4800,13.3
"1998-10-12",273,275.75,270,272,272,24600,67.68
"1998-10-13",260,274,260,270,270.55,20150,54.55
"1998-10-14",274,277,271.75,274,273.9,11900,32.52
"1998-10-15",276.4,276.95,270.5,270.5,271,27250,74.75
"1998-10-16",270,274,270,274,274,12800,34.95
"1998-10-19",274.95,275,272,273,273,500,1.37
"1998-10-20",266,275,264,274.15,274.2,4350,11.83
"1998-10-22",272,272,268,268.05,268.05,550,1.48
"1998-10-23",266,274.5,265,273.8,273.5,1700,4.59
"1998-10-26",279,295,277,295,293.65,2300,6.68
"1998-10-27",293.1,298,292.45,295.55,297.45,3200,9.45
