"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2009-04-09",175.35,175.35,175.35,175.35,175.35,19,0.03
"2009-04-13",184.15,184.15,184.15,184.15,184.15,100,0.18
"2009-04-15",193.4,193.4,193.4,193.4,193.4,13,0.03
"2009-04-16",203.1,203.1,203.1,203.1,203.1,17,0.03
"2009-04-20",213.3,213.3,213.3,213.3,213.3,4,0.01
"2009-04-22",224,224,215,215,215,417,0.91
"2009-04-27",206.55,206.55,206.55,206.55,206.55,4,0.01
"2009-04-28",200.1,202.75,200.1,202.75,202.75,12,0.02
"2009-04-29",200,200.15,200,200.1,200.15,18,0.04
"2009-05-04",200,210.2,200,210.2,210.2,81,0.17
"2009-05-05",215.1,220.2,215.1,220.2,220.2,10,0.02
"2009-05-06",230,230,230,230,230,14,0.03
"2009-05-07",225,241.5,220.25,241.5,231,45,0.1
"2009-05-08",230,239.95,230,239.95,239.95,11,0.03
"2009-05-11",232,232,232,232,232,1,0
"2009-05-19",232,243.6,232,243.6,243.6,4,0.01
"2009-05-20",255.8,255.8,255.8,255.8,255.8,1,0
"2009-05-21",268.55,268.55,268.55,268.55,268.55,2,0.01
"2009-05-22",282,282,282,282,282,5,0.01
"2009-05-25",296.1,296.1,296.1,296.1,296.1,7,0.02
"2009-05-29",281.3,296,281.3,296,296,19,0.06
"2009-06-01",295,310.8,285,305,305,2463,7.27
"2009-06-02",291,318,291,292.15,292.15,48,0.14
"2009-06-03",306.7,306.7,304,305,305,527,1.61
"2009-06-04",320,320,305,310,310,25,0.08
"2009-06-05",320,320,320,320,320,55,0.18
"2009-06-08",305,320,305,305,306.8,101,0.31
"2009-06-09",299,299,299,299,299,16,0.05
"2009-06-10",286.2,286.2,286.2,286.2,286.2,2,0.01
"2009-06-11",273,273,273,273,273,1,0
"2009-06-12",282.05,283.9,282.05,283.9,283.9,18,0.05
"2009-06-16",279.55,279.55,277,277,278.95,54,0.15
"2009-06-17",270,280,270,280,280,9,0.02
"2009-06-18",270,270,270,270,270,5,0.01
"2009-06-19",270,280,270,280,280,31,0.08
"2009-06-22",270.2,270.2,270.2,270.2,270.2,1,0
"2009-06-23",276,276,276,276,276,23,0.06
"2009-06-24",281.5,281.5,281.5,281.5,281.5,1,0
"2009-06-25",290,295.6,287,295.6,295.45,73,0.21
"2009-06-26",290,290,281.7,290,290,12,0.03
"2009-06-29",277.2,277.2,277.2,277.2,277.2,11,0.03
"2009-06-30",278,290.25,267,267,267,113,0.32
"2009-07-01",280,280,255,265,265,60,0.16
"2009-07-02",255,255,255,255,255,1,0
"2009-07-03",257.1,267,257.1,267,267,2,0.01
"2009-07-07",255.05,255.05,255.05,255.05,255.05,10,0.03
"2009-07-08",249.05,267.5,249.05,267.5,267.5,111,0.3
"2009-07-09",267.5,267.5,267.5,267.5,267.5,1,0
"2009-07-10",255.05,255.05,255,255,255,19,0.05
"2009-07-13",250,250,244,244,244,48,0.12
"2009-07-14",235.25,235.25,235.25,235.25,235.25,50,0.12
"2009-07-15",247.05,247.05,247.05,247.05,247.05,12,0.03
"2009-07-16",259.4,259.4,259.4,259.4,259.4,9,0.02
"2009-07-17",272.4,272.4,272.4,272.4,272.4,7,0.02
"2009-07-21",278.05,285,278.05,285,285,36,0.1
"2009-07-22",285.2,286.15,285.2,285.2,285.2,21,0.06
"2009-07-23",299.2,299.25,286.1,286.1,286.1,11,0.03
"2009-07-24",285.05,300.45,285.05,300,300.3,13,0.04
"2009-07-27",299.05,299.05,299.05,299.05,299.05,10,0.03
"2009-07-28",307,314,307,313,313,29,0.09
"2009-07-29",320,320,315.1,320,320,72,0.23
"2009-07-30",336,336,310.3,336,336,2305,7.73
"2009-07-31",348.95,352.8,346,350,350.85,14265,50.11
"2009-08-03",350,354.95,336.1,350,350,9360,32.6
"2009-08-04",350,355.9,336,350,347.4,26443,92.06
"2009-08-05",356.9,356.9,339,339,339,9133,31.55
"2009-08-06",349.9,349.9,325,325,325,8887,30.21
"2009-08-07",317.3,320.05,308.85,308.85,318.9,10754,33.83
"2009-08-10",305.95,305.95,303.05,303.05,303.05,20,0.06
"2009-08-11",308.5,314.95,303.5,314.95,314.95,45,0.14
"2009-08-12",302,321,302,315,315,176,0.55
"2009-08-13",311,330.75,311,328,325.5,398,1.31
"2009-08-14",312.05,329.5,312.05,315,315.35,234,0.74
"2009-08-17",302.05,303,302.05,303,303,11,0.03
"2009-08-18",303,314,292,300.05,300.05,28,0.08
"2009-08-20",305,315.05,300.1,315.05,314.45,559,1.73
"2009-08-21",301,318,301,305.1,309.2,42,0.13
"2009-08-24",323,324.7,315,324.7,324.1,399,1.28
"2009-08-25",320.05,340.05,320.05,333.5,336.9,2772,9.35
"2009-08-26",339.95,345,336.3,340,339.95,7340,25.22
"2009-08-27",324.25,352,324.25,345,345,207492,729.11
"2009-08-28",354.95,354.95,337.05,352,351.65,13932,48.71
"2009-08-31",359.95,369,353,368.75,365.1,1176416,4275.04
"2009-09-01",366,383.4,365,383.4,383.05,332140,1260.62
"2009-09-02",390,400,386,398,398.15,117296,466.84
"2009-09-03",410,414.95,402.25,403,404.05,120267,487.69
"2009-09-04",403,409.9,401,405,405,7383,29.8
"2009-09-07",404.1,425.25,404.1,425.25,422.6,181017,754.75
"2009-09-08",435,438.9,423,428,427.85,21547,92.14
"2009-09-09",439.9,439.9,416.1,417,418.85,8665,36.91
"2009-09-10",432.9,432.9,420.15,427.95,427.95,81888,350.41
"2009-09-11",441,441,415.2,428.65,424.05,8395,35.75
"2009-09-14",425.05,426.95,416,425,425.15,2941,12.41
"2009-09-15",425.95,430,418,430,429.15,1752,7.48
"2009-09-16",442,442,425,437,435.05,162278,704.56
"2009-09-17",444.95,445,433,433,435.2,130019,565.77
"2009-09-18",435.05,440,431.1,435,433.65,47576,207.04
"2009-09-22",435,444,430,435,434.4,57736,254.12
"2009-09-23",435,440,435,437.35,437.3,997919,4384.14
"2009-09-24",437.9,439.7,433.3,435.05,436.5,9286,40.56
"2009-09-25",436,444.95,430,434.95,431.6,2921,12.71
"2009-09-29",444,444,435,437.95,437.95,1934,8.45
"2009-09-30",432,439,432,435,434.95,10841,47.17
"2009-10-01",435,441.95,433,436,435.1,492421,2154.07
"2009-10-05",433,433.85,425.1,430.05,430.85,85327,367.14
"2009-10-06",434.9,434.9,425,428.05,428.75,601454,2579.27
"2009-10-07",430.5,435,426,434.95,431.3,435265,1865.15
"2009-10-08",432.1,452.9,432.1,448.1,449.85,281992,1241.51
"2009-10-09",455,455,427.4,427.4,427.4,7675,32.94
"2009-10-12",427,432.7,418,426.05,426.7,7467,31.61
"2009-10-14",428.15,442,428.15,437.2,439.5,80972,353.07
"2009-10-15",440,440,430,440,436.3,226025,994.45
"2009-10-16",454.85,454.85,429,439.5,436.1,4214,18.43
"2009-10-17",422,444.85,422,444.85,441.45,86,0.37
"2009-10-20",430,445,430,440.15,441.5,7772,34.52
"2009-10-21",453.85,453.85,423.15,425,427.7,3362,14.58
"2009-10-22",437.9,437.9,406.35,419,414.6,14687,61.68
"2009-10-23",430.9,430.9,410.2,415,413.75,1026,4.3
"2009-10-26",427.85,430.05,411,430,423.2,12469,51.87
"2009-10-27",430,443,425,427.25,431.95,10341,44.97
"2009-10-28",425.1,444.25,412.35,438.9,438.6,7611,32.57
"2009-10-29",426,435,419.25,434,431,68907,289.78
"2009-10-30",439.6,448,425.4,435.6,438.05,2980,13.06
"2009-11-03",417,448.75,417,426.05,432.65,22205,97.55
"2009-11-04",427.55,439.85,425.75,439.85,438.5,8085,34.97
"2009-11-05",425,444.75,425,441.95,441.65,11827,52.05
"2009-11-06",446,450,426.2,434.9,431.5,333533,1467.64
"2009-11-09",441.45,442,433.1,442,440,3119,13.69
"2009-11-10",442.45,450,430,437,433.85,43694,192.58
"2009-11-11",445,467,442,455.1,446.45,3471455,15479.23
"2009-11-12",455,480.8,443.15,465.45,467.85,4778589,21465.23
"2009-11-13",469,476.7,465,467.25,469.45,65199,307.29
"2009-11-16",476.9,485,470,482,480.55,1335669,6380.6
"2009-11-17",482,485.95,467.35,475.2,477.2,91023,435.44
"2009-11-18",475,495,470.05,495,492.1,931257,4557.19
"2009-11-19",499.7,509.7,481,488,484.45,274823,1368.39
"2009-11-20",483.1,496.8,478.05,492.9,493.45,213322,1041.89
"2009-11-23",494.95,499,488,490,492.85,46159,227.75
"2009-11-24",498,507.85,491.4,493,495.1,169676,849.18
"2009-11-25",498.85,501.9,486.65,490,489.9,33964,167.65
"2009-11-26",490.3,490.3,465.9,483,479.1,77423,367.42
"2009-11-27",462,483.8,462,472.3,478.45,46030,217.77
"2009-11-30",487,503.05,487,494.4,494.45,208992,1040.98
"2009-12-01",495.25,509,495.25,506.05,507.25,496344,2510.84
"2009-12-02",509.7,522.5,509.7,513,513.55,267624,1384.05
"2009-12-03",517,518.9,497.25,505,500.65,96077,486.63
"2009-12-04",485,508,485,497.4,494.7,86991,434.62
"2009-12-07",508,508,483.05,487,485.85,43744,215.63
"2009-12-08",499,503,486.5,498,499.35,118047,584.45
"2009-12-09",499.75,501,487.1,496.9,494.65,114261,565.67
"2009-12-10",491,500,491,496.8,495.65,36187,179.84
"2009-12-11",501.9,503,490.25,492.1,492.7,47513,234.93
"2009-12-14",498.9,498.9,490.55,490.55,492,34686,171.87
"2009-12-15",496.7,496.7,466.6,471.1,472.4,98161,474.43
"2009-12-16",482,484.6,470,479.95,477.75,59629,285.48
"2009-12-17",497,497,470.9,473,474.9,51917,248.07
"2009-12-18",475,486.5,473.25,480,477.85,195225,939.24
"2009-12-21",486.9,490,472.6,475.5,475.75,79744,384.9
"2009-12-22",480.2,482.95,476,481,480.8,13258,63.64
"2009-12-23",482,494.25,480.5,490,490.2,127860,620.62
"2009-12-24",493,502,491.25,499.65,498,194551,966.57
"2009-12-29",498,509,486,493.95,489.95,184929,922.81
"2009-12-30",495,500,493.05,499.95,499.6,217579,1087.54
"2009-12-31",499.6,501.95,491.25,498.35,495.7,86450,430.41
"2010-01-04",505,506.85,500,506.3,505.3,595441,3003.13
"2010-01-05",511.7,514.75,500,503,504.15,334943,1702.53
"2010-01-06",510,524.9,503.5,512.1,511.35,538636,2733.28
"2010-01-07",514,515,496,496,498.6,83408,418.79
"2010-01-08",504,505.75,495,497.5,496.25,70552,351.94
"2010-01-11",497,504.75,495,500,499.6,80028,399.7
"2010-01-12",505,505,495.1,496.05,496.8,38555,192.16
"2010-01-13",493,504.75,486,495,496.9,83761,414.66
"2010-01-14",500,501.8,491.05,496,495.25,32884,162.84
"2010-01-15",492.65,502,491.25,499.7,498.25,73861,368.61
"2010-01-18",500,503.75,495,498,498.65,69842,349.11
"2010-01-19",498.5,504,492.1,494.6,496.4,21152,105.31
"2010-01-20",495,496,490.2,494.9,494.65,6033,29.74
"2010-01-21",489.9,491.9,472,473.4,473.6,14953,71.75
"2010-01-22",462.75,475,460,466.55,468.5,139220,651.09
"2010-01-25",465,476,463,463,467.4,25029,117.09
"2010-01-27",458.75,459,420.25,430,431.35,119149,522.34
"2010-01-28",447.85,453,416,439.8,423.8,26383,112.58
"2010-01-29",410,430,407,412.05,415.05,68640,286.24
"2010-02-01",430,430,410,418,420.35,25194,105.07
"2010-02-02",426,433,415,415,418.25,50311,215.11
"2010-02-03",430,430,415.05,415.45,419.45,93212,391.82
"2010-02-04",420,420,390,398,394.1,28131,112.84
"2010-02-05",390,392,370,384.4,379.35,142604,545.68
"2010-02-06",385.3,392.9,382,383.85,383.85,332,1.27
"2010-02-08",385,397,374,394,392.9,128537,495.35
"2010-02-09",394.4,403,387,391.4,395,220156,872.01
"2010-02-10",391.45,410,387,388.05,389.6,82099,325.65
"2010-02-11",393.2,401,393.2,399.75,398.7,140253,557.18
"2010-02-15",408,413.75,395.55,395.55,398.15,23683,94.97
"2010-02-16",402,414.75,399.9,414.7,410.8,24593,99.62
"2010-02-17",405.1,421.95,405,413,412.6,73870,305.86
"2010-02-18",416,421,407,411,410.95,35525,147.62
"2010-02-19",408,412,392.1,400.1,402.15,17817,71.71
"2010-02-22",401,413.7,400.1,402.1,403.75,86904,351.76
"2010-02-23",414,414,401.75,407,405.25,78344,319.17
"2010-02-24",404.4,459.2,389,391,391.1,124714,492.59
"2010-02-25",397,397,380.55,393.9,390.95,77448,296.7
"2010-02-26",399,419.5,382.1,414.2,411.15,93720,380.46
"2010-03-02",439,489.9,439,487,484.55,223200,1056.01
"2010-03-03",485,497.45,471.5,479.3,479.95,218842,1050.94
"2010-03-04",481,496,476,476.3,481.2,114231,551.49
"2010-03-05",485,485,472,472.5,473.85,272400,1306.92
"2010-03-08",487,487,470.1,473.4,475.2,47130,225.01
"2010-03-09",467,467,451.5,458,458.1,57102,262.21
"2010-03-10",467.9,475,461.5,467.45,464.85,35957,167.16
"2010-03-11",462.6,469,460.45,465,465,241557,1123.32
"2010-03-12",471,471,458.1,461.25,459.3,2170,10.09
"2010-03-15",460,466,451,461,462,166466,766.53
"2010-03-16",472.8,472.8,466,470.55,470.4,31462,148
"2010-03-17",470,477,465.1,466.95,467.2,69376,327.73
"2010-03-18",469.65,469.65,461.95,463.55,464,90869,422.62
"2010-03-19",465,469.3,459.25,459.25,461.9,16472,76.15
"2010-03-22",460,467,442,442.5,444,24993,114.23
"2010-03-23",450,451.45,428,429.35,430.05,164965,711.1
"2010-03-25",430.05,430.05,405.25,420,422.25,56367,234.3
"2010-03-26",420.1,439.8,419,437.9,436.85,33441,142.95
"2010-03-29",432,440,425.55,432.75,431.85,27072,117.22
"2010-03-30",432.3,449.7,432.3,441.1,441.25,25619,113.16
"2010-03-31",444,459.7,444,459.7,455.85,14928,67.4
"2010-04-01",451.05,465,448.5,451.5,450.05,988214,4447.93
"2010-04-05",460.05,466.5,455,464,463.7,21926,101.43
"2010-04-06",466.1,470,457,460,461.35,126356,578.67
"2010-04-07",469,474.9,460.25,471,470.5,9255,43.32
"2010-04-08",478,478,460,465.95,466.65,31356,145.02
"2010-04-09",470.5,482.65,467.1,478,478,268079,1275.78
"2010-04-12",475,494,471.05,475,474.75,464394,2213.06
"2010-04-13",472,498.9,465.3,487.95,486.45,3857037,18778.29
"2010-04-15",496.3,549.75,496.3,529.75,534.25,1439114,7786.93
"2010-04-16",538.6,569.85,535,544,546.65,3744900,20558.32
"2010-04-19",540,549.95,522.25,542,542.25,325639,1774.31
"2010-04-20",548.8,549.7,541.4,543.7,543.45,220493,1199.94
"2010-04-21",546.5,551,538.1,547,547.55,285141,1557.09
"2010-04-22",545,589.9,545,571.05,573.3,2468398,13992.04
"2010-04-23",575,585,570.15,576,575.1,785096,4509.55
"2010-04-26",578.8,587,572.1,573.75,573.95,234172,1359.22
"2010-04-27",581,600,581,599,596.3,972790,5761.32
"2010-04-28",580,607,580,592.1,591.35,378921,2264.12
"2010-04-29",581,600,581,592.25,593.25,246356,1464.39
"2010-04-30",594,607.9,594,603.45,600.7,367284,2214.65
"2010-05-03",598,605.7,582.4,588,587.95,93887,557.07
"2010-05-04",595,597.4,571,572,573.65,123285,723.49
"2010-05-05",570,570,548,568,563.65,204281,1139.49
"2010-05-06",572,579,546.05,560.15,559,205837,1149.89
"2010-05-07",555,555,525.25,539.5,539.8,243890,1314.31
"2010-05-10",546,574,546,574,570.25,141906,798.34
"2010-05-11",573,577.5,540.1,544.35,546.75,202127,1115.3
"2010-05-12",550,563.5,542.4,560,560.75,78911,438.35
"2010-05-13",565,572,563,566,565.3,141573,804.84
"2010-05-14",568.9,571,551.5,554,555.75,65931,370.71
"2010-05-17",550,550,529.5,538,541.05,195712,1048.13
"2010-05-18",536.1,545,531.05,537,535.15,84850,454.8
"2010-05-19",541.7,541.7,495,502,503.85,303058,1561.35
"2010-05-20",510,516.4,492.5,508.1,508.3,91981,467.49
"2010-05-21",505,506.95,480,484.6,483.55,531363,2599.57
"2010-05-24",495,509.85,480,480.4,483.85,54194,269.29
"2010-05-25",480,480,450.3,470,469.25,491790,2324.47
"2010-05-26",488,496,470,496,492,57476,278.98
"2010-05-27",498,520,495,509,506.05,178485,896.96
"2010-05-28",519.9,534,512,513,514.3,158300,826.88
"2010-05-31",515,519.7,508,516.3,515.2,158818,816.54
"2010-06-01",515,519.5,496,497,498.95,103683,529.83
"2010-06-02",510,536,498,508,507.95,108952,549.85
"2010-06-03",518.3,524.75,518.3,520.6,521.3,66407,346.95
"2010-06-04",521,526.9,513,522,521.65,47595,248.21
"2010-06-07",509,509,494.2,500,497.9,143099,712.55
"2010-06-08",495,519.7,493.8,494.2,496.15,61985,311.48
"2010-06-09",493,504,489.15,493,492.2,47232,233.97
"2010-06-10",499,518,494,510,510.7,118622,602.31
"2010-06-11",515,520.9,510.2,516,515.8,90678,468.35
"2010-06-14",520,526,511.3,517.05,516.9,64043,331.77
"2010-06-15",516.9,521.5,504,514,514.65,34589,177.39
"2010-06-16",520,531.75,517,517,519.4,144374,757.64
"2010-06-17",521.9,531.6,517.55,526.5,526.75,92299,486.54
"2010-06-18",525.4,533.95,520.5,530.5,529.35,57336,303.06
"2010-06-21",535.75,539,525,526.6,526.6,86538,461.7
"2010-06-22",529.9,529.9,517.05,523,520.45,24630,128.49
"2010-06-23",520,528,513.6,515.5,515.5,28597,148.77
"2010-06-24",520,520,512.1,513,513.55,24592,127.47
"2010-06-25",512.1,517,504,507,505.95,38902,198.31
"2010-06-28",505.95,526.75,505.95,526,523.6,38263,198.83
"2010-06-29",520,520,505,509.45,509.1,19461,99.37
"2010-06-30",505,506,496.2,500.05,500.4,178444,892.74
"2010-07-01",500.5,502.8,491,496,496.2,144140,720.32
"2010-07-02",498,503.9,495,497,497.8,36684,183.81
"2010-07-05",499.15,501.5,486.05,488,490.7,81041,403.64
"2010-07-06",493,498.85,492,493.95,493.8,47102,233.06
"2010-07-07",496.1,496.1,407.35,490,489.2,77784,380.29
"2010-07-08",498,498,488.15,488.35,489.75,35401,173.91
"2010-07-09",494.85,494.85,487.65,492.8,490,259612,1272.91
"2010-07-12",499.8,500.1,491,493.5,493.7,169651,840.94
"2010-07-13",497,506,495.05,506,503,149862,749.94
"2010-07-14",508,522.3,507,515.35,518.05,530495,2731.97
"2010-07-15",518,542.35,511.5,542.35,539.6,615815,3262.77
"2010-07-16",540,559.7,538,555.15,554.95,249323,1374.38
"2010-07-19",552.7,564,552.7,558.5,558.7,174970,976.74
"2010-07-20",560,569.8,557.15,568,565.95,257805,1458.18
"2010-07-21",568,575,564,572,572.2,214420,1221.04
"2010-07-22",571,584,562,580,582.05,161996,932.77
"2010-07-23",581.25,588,575,579,578.1,97419,567.82
"2010-07-26",589.1,608.5,589.1,598.25,599.3,658882,3948.69
"2010-07-27",601,613.75,590,610,608.55,156452,941.6
"2010-07-28",618.25,632.05,605.3,611.9,610.6,115926,710.27
"2010-07-29",608,616,606,614,610.25,122219,743.86
"2010-07-30",608.5,614.8,601.1,605,604.75,22281,135.14
"2010-08-02",605,619.85,605,606.6,607.75,39304,239.26
"2010-08-03",613.9,613.9,605,606.2,607.65,59482,362.18
"2010-08-04",605,608.6,600.25,607.45,605.2,39436,238.07
"2010-08-05",606,620,605,616.85,616.15,131413,807.7
"2010-08-06",619.5,654.4,616,648,648.5,430211,2757.36
"2010-08-09",610.15,670,610.15,668,668.3,336621,2232.62
"2010-08-10",656,694.9,622,689.9,687.7,1415469,9452.04
"2010-08-11",684.75,796,684.75,739.65,740.9,2865114,21580.52
"2010-08-12",742,761.5,730.5,750,755.25,749457,5615.68
"2010-08-13",746,753.8,730.15,731,735.95,229408,1708.05
"2010-08-16",737.5,744,702.75,710.5,710.95,265979,1925.13
"2010-08-17",725,735.9,714.5,719.5,716.35,430197,3109.66
"2010-08-18",723.45,772,722,758,764.9,736808,5563.07
"2010-08-19",770,780,742.55,744,745.85,579909,4394.62
"2010-08-20",750,755.5,727,746.8,748.1,292080,2169.59
"2010-08-23",741,756.9,741,746,747.75,112862,846.09
"2010-08-24",748,752.7,741.1,743.5,744.6,128342,958.55
"2010-08-25",748,748,717.15,729.55,730.2,208779,1520.89
"2010-08-26",731,747,721.05,728,725.65,273372,2006.57
"2010-08-27",730,738.6,711,716,716.1,110247,800.59
"2010-08-30",722.05,734,709,722,719.55,58566,422.1
"2010-08-31",706,732.2,705.5,721.9,722.8,545690,3934.26
"2010-09-01",730.8,732.5,716.2,720.85,720.2,196165,1421.9
"2010-09-02",733.7,744,720,727,728.1,377080,2768.89
"2010-09-03",730,739,724,733,732.15,315246,2309.03
"2010-09-06",738.9,752,737,745.05,746.05,138134,1030.67
"2010-09-07",747,771.85,747,749,750.15,217379,1651.39
"2010-09-08",749,758,742.8,752,749.8,114569,859.61
"2010-09-09",750.3,755.5,732,738.25,737.9,220529,1637.93
"2010-09-13",730,758.75,725,756,756.2,238223,1788.86
"2010-09-14",755.9,782,755.5,774,771.85,433875,3355.57
"2010-09-15",775,789,739.1,746,743.85,480970,3663.77
"2010-09-16",765.85,769,735.05,743,742.85,131622,984.53
"2010-09-17",754,763,745,746,747.9,65211,490.56
"2010-09-20",759.75,764.8,748.5,759,759.1,177366,1341.72
"2010-09-21",759.1,773,752.1,761,760.7,349706,2661.99
"2010-09-22",762,767.8,738.4,741.5,743.5,198024,1490.75
"2010-09-23",741,754.9,738,747.95,747.3,101856,760.21
"2010-09-24",752.45,758.2,747.2,753,752.6,138876,1044.25
"2010-09-27",758,785,758,773.5,773,239984,1856.47
"2010-09-28",771,779.15,752.25,763.9,761.75,133894,1017.89
"2010-09-29",765.1,792.25,764.3,780,780.9,534666,4167.31
"2010-09-30",784,805,766.2,797,799.15,680111,5354.81
"2010-10-01",796,825.6,793.1,800,802,414195,3378.97
"2010-10-04",807,821.6,791.35,804,801.35,482022,3876.91
"2010-10-05",808.4,809,796.5,802.5,800.3,114514,917.31
"2010-10-06",809.9,812,784,787.5,788.75,225994,1797.39
"2010-10-07",796,797.45,775,782.35,780.65,90934,716.17
"2010-10-08",783,787.4,747,765,763.35,307562,2338.99
"2010-10-11",767,792.9,765,791,789.3,176241,1376.41
"2010-10-12",794.4,799.4,780.1,783.65,785.15,158390,1247.01
"2010-10-13",790,804.9,779,800,800.25,158327,1259.44
"2010-10-14",805,812,784.15,788,786.7,135575,1083.77
"2010-10-15",785,790,765,769.7,768,73843,574.54
"2010-10-18",744,767.6,744,761,760.05,505512,3807.15
"2010-10-19",768,769.95,750,750.05,754.1,270353,2059.36
"2010-10-20",760.05,825,760.05,805.2,806.8,2037341,16504.66
"2010-10-21",812.4,835.25,796.2,831.9,830.75,1304868,10691.57
"2010-10-22",838.4,841.7,824.25,833,830.25,1589297,13246.6
"2010-10-25",836.4,847.35,830.5,834.7,836.6,844163,7091.76
"2010-10-26",838,880,826.75,857.25,859,1177419,10143.94
"2010-10-27",864,889.5,855,855.3,858.7,746069,6510.53
"2010-10-28",862.6,883.45,854.2,874,871.05,963754,8357.76
"2010-10-29",879.45,879.75,827.5,840,840.4,853119,7236.51
"2010-11-01",849.9,862.4,845.55,849.5,850.7,207070,1766.48
"2010-11-02",851,851,826.15,829.3,830,502414,4182.16
"2010-11-03",849.55,850.05,832.15,844.8,844.8,916517,7716.48
"2010-11-04",846.05,875,837.15,874,868.6,1137896,9732.56
"2010-11-05",875,886.6,868.3,885.5,879.7,147008,1291.74
"2010-11-08",885,908.05,874.75,898.2,899.9,548061,4909.99
"2010-11-09",906.9,911,870.4,874.8,874,636468,5644.91
"2010-11-10",905,938.3,895,908,909.65,1483818,13547.17
"2010-11-11",914.05,940,882.7,900.5,895.8,1270086,11677.01
"2010-11-12",895.8,913.65,862,865.1,866.2,616416,5469.74
"2010-11-15",862.6,874.4,840.35,854.95,856.25,591485,5060.1
"2010-11-16",859,864,778.2,827,827.1,727325,6022.26
"2010-11-18",833,837,788,820,818.5,1226984,9989.42
"2010-11-19",820.2,830.6,779.95,792,790.8,569430,4569.57
"2010-11-22",801,819,793.55,817.5,815.4,512409,4127.69
"2010-11-23",815.4,815.4,765,799.45,801.45,429577,3426.94
"2010-11-24",810,830.8,792.85,805,801.8,671547,5487.17
"2010-11-25",810,822,783.65,799,791.1,727800,5813.02
"2010-11-26",802,803.85,740.15,765.6,768.5,956482,7391.35
"2010-11-29",779.9,781.8,745,773,774.05,330604,2542.6
"2010-11-30",765,808.9,756.05,802.6,801.25,478213,3779.41
"2010-12-01",793.95,836,793.95,831,823.15,543020,4426.3
"2010-12-02",830.15,862.9,828.8,853,854.8,688601,5827.35
"2010-12-03",850,860.4,833.15,839.8,839.4,428291,3641.55
"2010-12-06",848,868,840.25,853,849.85,791665,6777.19
"2010-12-07",850,859.4,832.15,835.15,834.75,549999,4619.62
"2010-12-08",835.6,835.6,801.6,820.25,815.75,1046372,8481.24
"2010-12-09",820.1,828,765.1,782.3,776.75,974649,7647.36
"2010-12-10",776.3,798.5,743.5,789,787.7,587059,4604.63
"2010-12-13",790,821.9,789.4,816,817.25,502865,4084.67
"2010-12-14",824.95,830.9,811.35,818.05,820.25,299884,2462.37
"2010-12-15",817,827.1,793.7,817.1,808.3,397771,3207.44
"2010-12-16",828,828,798.1,818,820.5,628997,5131.64
"2010-12-20",819.8,831.2,805.15,817.15,819.1,343301,2837.71
"2010-12-21",823.5,832,818.95,827,825.3,511245,4229.28
"2010-12-22",828,841.7,825,831,831.45,656998,5472.76
"2010-12-23",840,840.35,821.1,829,830.3,244471,2029.37
"2010-12-24",826,826.95,811.1,814,814.9,156974,1282.58
"2010-12-27",812.15,819.9,798,800.25,804.4,104835,847.26
"2010-12-28",806.95,807,777,779,781.1,129433,1021.71
"2010-12-29",781,784.75,763.2,769.95,772.8,362478,2801.58
"2010-12-30",774,780.9,768.35,772,772.6,661971,5124.23
"2010-12-31",778.95,792,773.05,786.5,785.8,317728,2487.34
"2011-01-03",794,803,787.05,788,789,124012,984.16
"2011-01-04",792,795,775,776.5,780.7,585706,4613.31
"2011-01-05",790,791.35,776,780,780.65,417443,3285.42
"2011-01-06",786,786.75,752.35,766.05,764.55,252788,1950.74
"2011-01-07",760,762,722.1,730,729.2,375919,2770.06
"2011-01-10",746,746,702.1,725,726.65,331410,2413.19
"2011-01-11",729,740.95,710,730,720.15,126357,923.71
"2011-01-12",735.8,769.8,719.1,755,757.9,321428,2384.82
"2011-01-13",760,767.35,741.25,758,757.95,211971,1601.8
"2011-01-14",753,755,719.3,721.5,724.2,488263,3590.1
"2011-01-17",724.85,734,707.45,727.9,725.95,144612,1047.04
"2011-01-18",732,741,721.95,724,725.75,656898,4815.09
"2011-01-19",728.15,729.85,717,717,720.6,124245,899.23
"2011-01-20",717,731,702.05,730,729.3,485725,3491.94
"2011-01-21",728,735,719.95,735,733.7,347091,2533.4
"2011-01-24",735.05,738,724.15,735,734.95,334300,2447.38
"2011-01-25",744,744,716.1,724.9,721.3,341333,2479.51
"2011-01-27",713.35,732.9,705.15,711,710.5,393451,2831.97
"2011-01-28",712,714,666.1,684,683.9,1094932,7455.38
"2011-01-31",669.9,712.95,652.1,706,699.4,548374,3719.45
"2011-02-01",695.05,698,651.1,652.05,657.5,346688,2309.87
"2011-02-02",665,690.7,663,673.7,675.85,267058,1807.13
"2011-02-03",689.95,705.2,671,699,700.15,138008,959.54
"2011-02-04",700,726,692,696,698.35,327426,2336.81
"2011-02-07",695,705.4,670,691,694.25,155118,1071.43
"2011-02-08",693.05,696.9,662.35,664.7,665.55,188029,1273.39
"2011-02-09",658.05,676.9,640,662.5,656.2,161639,1065.01
"2011-02-10",665,683.4,651.15,674.9,673.9,114954,767.78
"2011-02-11",680,713,666,713,698.5,137911,946.97
"2011-02-14",755,755,710,728,727.1,434683,3173.53
"2011-02-15",739.2,739.25,708.25,729.9,727.65,457827,3310.71
"2011-02-16",729.9,733,709,717.55,717.15,327676,2354.66
"2011-02-17",717.1,719,708,714,714,198784,1419.47
