"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2003-10-06",37.85,38,37.25,38,37.85,11753,4.42
"2003-10-07",38,38.5,36.5,37.85,38,21842,8.27
"2003-10-08",38.45,40,37.85,38.55,38.8,31644,12.28
"2003-10-09",39.95,40.1,39,39.2,39.4,39039,15.5
"2003-10-10",39.75,40,38.5,38.6,38.75,20629,8.09
"2003-10-13",37.5,40.9,37.5,40,40,59258,23.68
"2003-10-14",40,42,39.35,40.05,40.2,68913,28.1
"2003-10-15",40,43,40,43,42.5,77599,32.47
"2003-10-16",43.4,47,42.3,44.05,44.2,96362,42.31
"2003-10-17",45,46.45,44.6,45.7,45.3,100185,45.83
"2003-10-20",46.4,46.55,43.6,43.95,44.15,73621,33.34
"2003-10-21",45,45,41.55,42.05,42.05,35533,15.24
"2003-10-22",41,43,40.6,40.6,40.9,30924,12.85
"2003-10-23",40.95,42.8,40.25,41.05,41.15,16714,6.92
"2003-10-24",41,42.25,41,41.75,41.85,12321,5.15
"2003-10-25",42.1,42.95,42,42.5,42.7,7747,3.3
"2003-10-27",41.5,43.25,41.5,41.5,41.75,13531,5.72
"2003-10-28",41.5,41.9,40.95,41.1,41.1,9310,3.84
"2003-10-29",40.7,43,37.95,38.3,38.65,61296,24.09
"2003-10-30",38.7,38.95,37.55,38.5,38.25,20235,7.77
"2003-10-31",38.4,38.5,37.5,37.5,37.65,23962,9.1
"2003-11-03",37.15,38.5,36.8,36.8,37.1,20530,7.74
"2003-11-04",37.1,37.35,36.5,36.55,36.7,13936,5.12
"2003-11-05",37,37.2,36.3,36.5,36.5,13707,5.04
"2003-11-06",36.3,37.35,36.3,36.55,36.7,26786,9.88
"2003-11-07",37.35,38.45,36.8,37.75,37.8,31414,11.75
"2003-11-10",37.95,38.3,37.15,37.4,37.45,8615,3.25
"2003-11-11",37.4,39,37.4,39,38.85,26715,10.32
"2003-11-12",40.1,43.4,40.1,42.05,42.2,155919,65.53
"2003-11-13",43,43,40.05,40.05,40.25,64772,27.01
"2003-11-14",39.5,41.45,39.1,39.55,39.75,45170,18.17
"2003-11-15",39.2,39.9,39.15,39.5,39.45,8952,3.52
"2003-11-17",39.9,40.7,39.75,40.05,40.1,14103,5.68
"2003-11-18",41.45,41.45,39.75,40,40.05,15389,6.18
"2003-11-19",40.75,40.75,39.05,39.3,39.5,9100,3.6
"2003-11-20",39.05,39.45,38.75,38.8,38.85,17400,6.8
"2003-11-21",38.65,39,37.6,38.45,38.05,8032,3.06
"2003-11-24",37.85,39.35,37.7,38.8,38.8,9128,3.52
"2003-11-25",39.1,39.4,38.85,39.25,39,11214,4.39
"2003-11-27",39.05,39.8,39.05,39.3,39.1,15751,6.2
"2003-11-28",39.5,40,39,39.85,39.65,21774,8.63
"2003-12-01",39.55,39.65,38.55,39,39,20720,8.11
"2003-12-02",38.9,40.4,38.9,40,39.95,31863,12.65
"2003-12-03",40.5,41.5,40.2,40.6,40.7,48677,19.93
"2003-12-04",40,40.95,39.55,40.7,40.75,27420,11.16
"2003-12-05",41.1,41.85,40.2,40.7,40.5,51050,20.96
"2003-12-08",40.7,43.95,40,43.8,43.6,103082,44.03
"2003-12-09",44,51.8,44,50,49.95,507499,248.62
"2003-12-10",49.5,50.25,45.6,46.35,46,153078,73.11
"2003-12-11",47,47,44,45,44.65,73497,33.14
"2003-12-12",44.9,45.65,44,44.4,44.45,64048,28.64
"2003-12-15",45.75,45.9,44.5,44.85,44.55,46537,20.93
"2003-12-16",43.9,44.05,42.55,42.65,42.9,47938,20.7
"2003-12-17",43.7,43.7,41.8,42.6,42.75,38680,16.47
"2003-12-18",43.05,44.5,42.5,44.2,44,23494,10.23
"2003-12-19",44.45,45,42.75,42.75,43,39161,17.13
"2003-12-22",44.9,45.5,43.75,44,44.1,85414,37.82
"2003-12-23",45.4,45.4,44.1,44.4,44.25,30740,13.68
"2003-12-24",44.9,44.9,43.55,44.5,44.35,26625,11.76
"2003-12-26",45.25,45.25,44.05,44.8,44.65,24968,11.1
"2003-12-29",46.5,52,45,51,50.55,289749,143
"2003-12-30",58.75,58.75,50,51.5,51.1,615290,328.08
"2003-12-31",51.1,53,50.05,51.2,50.6,138532,71.27
"2004-01-01",48.55,51.2,48.55,50.5,50.25,67083,33.82
"2004-01-02",55,55,50.1,50.2,50.35,109814,55.87
"2004-01-05",51.05,51.4,48.65,48.7,48.9,92446,45.93
"2004-01-06",50,50,47.2,47.5,47.45,64185,30.98
"2004-01-07",47.55,47.8,46,47,46.65,36952,17.24
"2004-01-08",47,48.9,47,48.45,48.15,98043,47.19
"2004-01-09",50,50.2,48.15,48.15,48.65,107445,53.06
"2004-01-12",48.8,48.85,47.2,47.95,47.9,45526,21.87
"2004-01-13",47.3,51.4,47.2,49.75,49.1,84077,41.46
"2004-01-14",50.2,50.5,49,49.25,49.15,44412,22.04
"2004-01-15",49.5,50,46.75,47,47.15,47083,22.9
"2004-01-16",46.3,48.2,45.55,46.45,46.3,45847,21.58
"2004-01-19",46.2,47.2,44.25,46,46.4,40415,18.57
"2004-01-20",47.4,47.4,45.65,46.5,46.25,48639,22.56
"2004-01-21",45.9,46,41.25,42,42.5,56972,24.89
"2004-01-22",43.15,44,40.25,43.2,42.65,50929,21.6
"2004-01-23",43.5,46.95,41.75,46.5,46.1,40733,18.13
"2004-01-27",48,48,45,45,45.2,27911,12.81
"2004-01-28",45.1,45.4,43.5,43.6,43.6,42780,19.01
"2004-01-29",44.9,44.9,42.4,42.9,42.7,33885,14.54
"2004-01-30",43.45,43.45,41.15,41.45,41.45,30168,12.64
"2004-02-03",41,41.5,39.1,39.1,39.55,48971,19.83
"2004-02-04",40.9,41.5,39,41.1,41,38971,15.58
"2004-02-05",40.75,42.9,40.45,41.5,41.6,22132,9.15
"2004-02-06",40.25,42.5,40.25,42.35,41.8,26927,11.03
"2004-02-09",41.3,43.85,41.3,43.85,43.4,13795,5.91
"2004-02-10",43.25,43.4,41.3,42.65,42.75,26106,11.15
"2004-02-11",42,43,42,43,42.9,19464,8.28
"2004-02-12",44.75,44.75,42.25,43.5,43.7,8995,3.87
"2004-02-13",43.5,44.2,42.75,43.2,43.85,15652,6.8
"2004-02-16",44.2,44.6,43.55,43.9,44,16187,7.16
"2004-02-17",42.65,44.5,42.65,43.75,44,11529,5.06
"2004-02-18",44.9,44.9,43.45,44.05,43.65,18020,7.93
"2004-02-19",43.5,44,43.1,43.5,43.55,18468,8.06
"2004-02-20",44,44,42.5,43.25,43.25,14947,6.48
"2004-02-23",43.05,43.65,41.05,41.8,41.6,22931,9.76
"2004-02-24",40.3,42.7,40.3,42.05,42.2,13644,5.76
"2004-02-25",43.7,43.8,41.7,42,42.1,11372,4.8
"2004-02-26",44.75,44.75,41.3,41.75,41.8,18150,7.67
"2004-02-27",41.7,42.05,40.15,41.25,41.45,12149,5.01
"2004-03-01",41.05,42,40.5,41.2,41.2,5360,2.21
"2004-03-03",43,43,41.15,41.9,41.9,7968,3.35
"2004-03-04",42.9,42.9,41.1,41.8,41.5,16503,6.95
"2004-03-05",40.65,42.3,40.65,42.05,42,9261,3.88
"2004-03-08",44,44,41.25,41.95,41.95,9179,3.86
"2004-03-09",42.4,42.4,40,40.15,40.35,8985,3.65
"2004-03-10",41.5,42,40.6,41.15,40.85,13770,5.68
"2004-03-11",41,41.75,40.35,41.5,41.5,8443,3.49
"2004-03-12",41.4,41.5,40.2,41.1,41.4,10857,4.45
"2004-03-15",41.1,41.2,40.25,40.25,40.7,9671,3.96
"2004-03-16",40.5,40.5,39.3,39.55,39.6,16740,6.66
"2004-03-17",39.8,40.5,39.8,40.25,40.35,4842,1.94
"2004-03-18",40,41,39.7,40,40.2,11914,4.82
"2004-03-19",39.7,40,39.5,39.55,39.75,13917,5.55
"2004-03-22",39.5,40,38,38.6,38.7,15160,5.95
"2004-03-23",39.7,40,37,38.5,38.9,13609,5.2
"2004-03-24",38.9,39.65,38,38.95,38.95,19000,7.43
"2004-03-25",39.1,39.5,38.7,38.75,38.95,12812,5.04
"2004-03-26",39.65,40,38.75,39.9,39.85,11883,4.72
"2004-03-29",40.1,41.5,40,40.3,40.4,3225,1.31
"2004-03-30",40.1,41.45,40.1,41,40.95,4146,1.7
"2004-03-31",40.1,42,38.8,41,41,8402,3.42
"2004-04-01",41.1,42.2,41.1,41.5,41.75,5263,2.21
"2004-04-02",41.9,42.9,41.55,42.35,42.55,10345,4.37
"2004-04-05",43.5,45,42,44.1,44.3,23632,10.45
"2004-04-06",44.5,44.6,42.8,42.9,42.95,18912,8.23
"2004-04-07",42.15,44,42.15,43.35,43.4,7752,3.37
"2004-04-08",43,43.5,42.5,42.65,43.2,9348,4.04
"2004-04-12",43.4,43.9,43,43,43,18516,8.05
"2004-04-13",43.1,43.1,42.3,43,43,18000,7.72
"2004-04-15",43,43.5,42.85,42.9,43,44885,19.34
"2004-04-16",43.2,43.25,42.5,43.25,43.15,39142,16.83
"2004-04-17",42.6,45.9,42.6,45,44.7,20110,9.03
"2004-04-19",44,45.4,44,44.1,44.2,17261,7.71
"2004-04-20",43.55,45.4,43.5,45.15,45,19820,8.91
"2004-04-21",44.5,45,44.25,44.5,44.8,12570,5.61
"2004-04-22",43.05,45.4,43.05,45.4,44.95,14808,6.62
"2004-04-23",44.5,46.75,44.5,45.7,45.65,38677,17.82
"2004-04-27",45.5,45.5,44.05,44.15,44.25,21932,9.8
"2004-04-28",45.25,52.45,43.3,45.5,45.45,24427,11.22
"2004-04-29",46.3,46.3,44.55,44.6,44.6,12147,5.48
"2004-04-30",45.05,45.05,44,44.25,44.3,6599,2.94
"2004-05-03",44.1,44.95,43.5,43.5,43.5,2927,1.29
"2004-05-04",44,48.9,44,46.1,46.8,67561,31.66
"2004-05-05",48,49.55,45.5,45.75,46,47374,22.38
"2004-05-06",48.35,48.35,46.3,47.05,46.9,16068,7.5
"2004-05-07",45.1,47.9,45.1,46.5,46.65,12690,5.9
"2004-05-10",46.3,46.3,45,45.7,45.5,22975,10.47
"2004-05-11",44.25,44.75,43.55,43.6,44.1,24000,10.62
"2004-05-12",43.5,44,42.6,43.9,43.75,24381,10.63
"2004-05-13",42.1,45,40,43.5,44.05,14292,6.26
"2004-05-14",46.25,46.25,40.1,41.25,40.85,17426,7.27
"2004-05-17",39,40.9,37,38.9,38.65,14778,5.77
"2004-05-18",39.9,40.8,38.5,39.55,40.35,14575,5.76
"2004-05-19",42,42,40.05,40.8,40.9,16163,6.58
"2004-05-20",41.95,43,40.1,41.6,41.05,16268,6.79
"2004-05-21",41.1,42,38.1,42,41.45,11585,4.7
"2004-05-24",40.65,42,40.65,41,41.25,6968,2.9
"2004-05-25",42,42.3,41.1,41.7,41.7,12210,5.1
"2004-05-26",42.8,42.8,41.5,42,41.85,4340,1.81
"2004-05-27",41.35,42,41.05,41.7,41.75,6841,2.84
"2004-05-28",41.7,41.7,40,41.15,40.45,12693,5.16
"2004-05-31",39.5,41.5,39.5,40.1,39.9,10612,4.24
"2004-06-01",40.2,40.5,39.5,40,40.1,11324,4.54
"2004-06-02",40.6,41.6,40.2,41,40.65,10107,4.11
"2004-06-03",41,41.25,40.6,40.6,40.95,10942,4.48
"2004-06-04",40.95,41.4,40.2,40.9,40.75,15490,6.3
"2004-06-07",41.7,42,40.65,41.8,41.9,13030,5.43
"2004-06-08",40.8,40.8,38,39.2,39.05,18840,7.34
"2004-06-09",39,39.2,38.1,38.9,38.85,6151,2.38
"2004-06-10",39.2,40.5,38.05,38.6,38.65,7715,2.99
"2004-06-11",39,39,38,38.3,38.1,4139,1.58
"2004-06-14",37.25,37.25,35.6,36.05,35.9,5407,1.97
"2004-06-15",36.1,36.4,36,36.3,36.3,2251,0.82
"2004-06-16",36.6,36.6,36.05,36.25,36.1,2851,1.03
"2004-06-17",36,36,35.45,35.6,35.6,8005,2.85
"2004-06-18",36,37.3,35.65,36.25,36.4,7276,2.66
"2004-06-21",36,36.2,35.5,35.5,35.5,3430,1.23
"2004-06-22",36,36.4,35.3,35.3,35.55,4520,1.62
"2004-06-23",35.05,35.65,34.6,35,34.8,6021,2.11
"2004-06-24",34.6,35.2,34.5,35.2,34.95,3581,1.25
"2004-06-25",34.65,35.8,34.65,35.5,35.5,5165,1.82
"2004-06-28",36.8,36.8,35,35.6,35.25,8233,2.9
"2004-06-29",35.15,36.25,34.6,35.45,35.1,15241,5.34
"2004-06-30",35.3,35.5,34.3,34.45,34.45,15900,5.51
"2004-07-01",34.6,35.45,34.6,34.75,34.9,6830,2.38
"2004-07-02",34.7,35.8,34.7,35.35,35.4,6853,2.43
"2004-07-05",35,36.15,35,35.35,35.45,3926,1.4
"2004-07-06",35.4,35.85,35.15,35.8,35.75,1080,0.38
"2004-07-07",35.8,35.8,35.4,35.4,35.45,3525,1.25
"2004-07-08",35,36.8,34.1,34.3,34.45,11234,3.97
"2004-07-09",35.5,35.5,34,35.4,35,8011,2.75
"2004-07-12",35.9,35.95,34,34.35,34.2,11895,4.14
"2004-07-13",35.7,35.7,34,34.1,34.15,11116,3.82
"2004-07-14",34.35,35,34.1,35,34.8,4057,1.4
"2004-07-15",35,35.5,34.7,35.5,35.4,4861,1.71
"2004-07-16",34.3,35.65,34.3,35.6,35.5,5294,1.87
"2004-07-19",36,37.05,35.1,36.5,36.75,15863,5.79
"2004-07-20",37.5,37.5,36,36,36.25,6939,2.55
"2004-07-21",36.5,36.75,36.2,36.5,36.4,5159,1.88
"2004-07-22",36.7,37.45,36.4,36.7,37.05,6971,2.57
"2004-07-23",37.9,37.9,35.5,37.1,37,3530,1.3
"2004-07-26",37.6,37.6,36.8,37.2,37.35,5331,1.98
"2004-07-27",37.1,37.1,36.4,36.75,36.65,6150,2.27
"2004-07-28",36.75,36.75,35.9,35.9,36.15,3220,1.16
"2004-07-29",35.65,36.3,35.1,35.55,35.55,2307,0.82
"2004-07-30",35.55,36.1,35.55,35.9,35.7,6751,2.42
"2004-08-02",36,36,35.35,35.9,35.7,4815,1.72
"2004-08-03",35.95,35.95,35,35.5,35.45,6008,2.13
"2004-08-04",35.7,38.75,35.5,37,37.1,22292,8.25
"2004-08-05",37.4,39.45,37.4,37.6,38,55025,21.23
"2004-08-06",37.75,37.85,36.25,36.55,36.5,20135,7.44
"2004-08-09",36.7,36.8,36.25,36.7,36.5,5015,1.83
"2004-08-10",36.6,36.75,36,36,36.1,38826,14.15
"2004-08-11",36,36.2,35.5,35.95,35.85,12080,4.33
"2004-08-12",35.65,36,34.95,35.7,35.55,21601,7.61
"2004-08-13",35.3,35.4,35,35.25,35.1,14582,5.14
"2004-08-16",35,35.2,34.6,34.75,34.85,13095,4.57
"2004-08-17",35,35.05,34.75,34.8,34.85,17150,5.99
"2004-08-18",35.2,35.2,34.7,34.7,34.7,11065,3.85
"2004-08-19",34.7,34.75,34.3,34.45,34.6,23745,8.2
"2004-08-20",34.85,34.85,34.2,34.7,34.65,8355,2.89
"2004-08-23",34.75,34.85,34.3,34.3,34.35,27726,9.59
"2004-08-24",34.25,35,33.55,33.75,33.7,34111,11.65
"2004-08-25",34.05,34.1,33.4,33.5,33.5,25567,8.6
"2004-08-26",33.9,34,33.3,33.5,33.5,55533,18.62
"2004-08-27",34.5,34.5,33.55,33.75,33.95,34089,11.54
"2004-08-30",36.65,36.65,33.9,34.4,34.25,59205,20.25
"2004-08-31",34.75,35.6,33.9,34.7,35.15,83188,28.72
"2004-09-01",35.25,35.75,34.7,35.15,35.05,92500,32.49
"2004-09-02",35.35,35.4,34.5,34.8,34.8,52649,18.37
"2004-09-03",35,37.15,34.8,37.15,36.9,265748,96.07
"2004-09-06",37.3,37.85,36.5,36.9,36.9,154328,57.24
"2004-09-07",37,37,36.2,36.3,36.4,81768,29.81
"2004-09-08",36.45,37.5,36.05,37.5,37.25,108387,39.88
"2004-09-09",37.25,39,36.5,37,36.95,108649,40.68
"2004-09-10",36.5,37.15,36.3,36.75,36.65,58585,21.57
"2004-09-13",39.95,39.95,36.8,37.65,37.9,106884,39.85
"2004-09-14",38,38.5,36.75,36.9,37,45691,16.94
"2004-09-15",37,37,36.6,36.8,36.7,37322,13.79
"2004-09-16",36.8,37.2,36.55,37.2,37,38621,14.29
"2004-09-17",37.4,37.4,36.75,37,36.95,42971,15.89
"2004-09-20",37.25,37.25,35.75,36,36,68307,24.99
"2004-09-21",36.55,36.65,35.9,36.15,36.2,59956,21.6
"2004-09-22",36.5,37.5,36,37.05,37.15,98825,36.22
"2004-09-23",37.25,38.4,36.6,36.95,36.9,86498,32.13
"2004-09-24",37,37.5,36.65,37.15,37,24588,9.13
"2004-09-27",36.55,37.4,36.3,36.65,36.65,72520,26.67
"2004-09-28",36.95,36.95,36.4,36.55,36.65,25834,9.48
"2004-09-29",37.4,37.4,36.5,36.6,36.55,20323,7.45
"2004-09-30",36,37,35,36.45,36.5,44867,16.33
"2004-10-01",36.5,36.9,35.65,36.1,36.2,37319,13.46
"2004-10-04",36.7,36.9,36.2,36.4,36.5,47627,17.39
"2004-10-05",36.55,36.9,36.2,36.2,36.3,27113,9.89
"2004-10-06",36.9,37,36.35,36.7,36.5,40890,14.96
"2004-10-07",37,37,36,36.4,36.35,42575,15.43
"2004-10-08",36.5,36.75,36.25,36.5,36.4,30922,11.27
"2004-10-09",36.85,38.6,36.5,38.25,38.25,69728,26.24
"2004-10-11",37.75,39,37.75,38.05,37.9,78343,30.07
"2004-10-12",36.6,37.95,36.6,37.55,37.4,18330,6.87
"2004-10-14",37,37.9,36.6,37.9,37.4,20326,7.55
"2004-10-15",36.7,37.7,36.7,37,37.05,21741,8.1
"2004-10-18",37.2,37.5,37,37.5,37.25,10321,3.84
"2004-10-19",37.55,38,37.15,37.4,37.6,35615,13.39
"2004-10-20",36.75,38,36.75,37.55,37.5,25177,9.47
"2004-10-21",37.5,37.8,37,37.1,37.1,15436,5.77
"2004-10-25",36.6,37,35.9,36.55,36.2,25956,9.42
"2004-10-26",36.3,36.9,36.05,36.75,36.45,7100,2.59
"2004-10-27",36.6,37.4,36.25,37.2,37,14045,5.18
"2004-10-28",36.3,37.55,36.3,37.05,37.1,15399,5.73
"2004-10-29",36.6,37.25,36.6,37.25,37,17518,6.48
"2004-11-01",36.65,37.05,36.05,36.55,36.7,17416,6.39
"2004-11-02",36.15,37,36.15,36.75,36.8,27864,10.27
"2004-11-03",37.1,37.45,36.9,36.9,37,20283,7.54
"2004-11-04",37,38.1,37,37.85,37.8,29246,11.04
"2004-11-05",37.8,39.8,37.5,38.5,38.5,101606,39.43
"2004-11-08",38.95,39.4,38.3,38.5,38.65,43876,17.03
"2004-11-09",38.1,39.75,38,39,38.9,86215,33.68
"2004-11-10",38.25,39.75,38.25,39.05,39.1,39921,15.69
"2004-11-11",38.4,39.6,38.4,39.05,39.2,28795,11.28
"2004-11-12",38.7,39.45,38.7,39.2,39,9403,3.68
"2004-11-16",39,39.5,38.65,39.1,39.3,13058,5.12
"2004-11-17",39.5,40,39.3,39.8,39.75,62662,24.87
"2004-11-18",40,42.7,39.8,41.65,42.1,297070,122.83
"2004-11-19",42.45,44.25,42.1,42.5,42.3,338253,146.33
"2004-11-22",40,43,40,42.25,42.3,57156,24.18
"2004-11-23",42.85,43.1,42.05,42.5,42.2,50241,21.39
"2004-11-24",42,42.95,41.6,41.8,41.75,51989,21.83
"2004-11-25",41.35,42.4,40.5,41.55,40.95,51267,21.34
"2004-11-29",41.75,42.7,39.9,40.6,40.4,178816,72.69
"2004-11-30",41.35,41.35,40.05,40.65,40.3,35134,14.28
"2004-12-01",40.75,40.75,39.1,40.2,40.25,39561,15.8
"2004-12-02",41.4,41.9,40.05,41.15,41.05,86355,35.45
"2004-12-03",40.05,41.35,40.05,40.45,40.45,41690,16.95
"2004-12-06",40.05,41,40,41,40.7,40030,16.27
"2004-12-07",40.2,41,40,40.35,40.55,44597,18.03
"2004-12-08",40.9,41.8,40.2,41.5,41.45,47881,19.8
"2004-12-09",41.85,43.4,41.25,42.6,42.75,112874,48
"2004-12-10",44,44,42.05,42.35,42.55,102769,44.2
"2004-12-13",43.7,43.7,42.25,43.1,43.25,120040,51.42
"2004-12-14",43.6,47.2,43.05,45.05,45.6,489123,222.68
"2004-12-15",46.5,46.95,44.8,45.05,45.15,164410,75.1
"2004-12-16",46,46,44.2,44.65,44.95,71008,31.77
"2004-12-17",44.5,45.95,44.5,44.8,44.75,98795,44.59
"2004-12-20",42.75,45.9,42.75,44.5,44.5,56933,25.59
"2004-12-21",44.6,45.4,44.55,44.7,44.9,62622,28.15
"2004-12-22",45.1,45.4,44.05,44.05,44.2,71356,31.86
"2004-12-23",46,46,44.1,45.15,45.2,100194,45.19
"2004-12-24",46,48,45,47.1,47.4,356178,167.71
"2004-12-27",48.4,50.75,46.25,49.55,49.65,632870,309.66
"2004-12-28",49.5,51,49.25,49.3,49.55,314640,157.56
"2004-12-29",50.4,50.4,47.1,49.9,49.85,221132,108.35
"2004-12-30",50,50.8,48.6,49.4,49.35,274162,136.96
"2004-12-31",51.95,56.9,51,53.7,53.85,638486,347.59
"2005-01-03",54,55.3,52.7,54.45,53.8,307367,165.96
"2005-01-04",52.1,55.8,52.1,52.55,53,255576,136.81
"2005-01-05",52.4,53.05,48,49.95,49.6,233956,117.91
"2005-01-06",47,49.5,46.3,47.9,47.9,147338,70.65
"2005-01-07",47.1,50.65,47.05,50.65,50.05,80282,39.33
"2005-01-10",51.1,51.5,49.25,49.25,49.75,98111,49.66
"2005-01-11",49.25,50.9,48.1,48.1,48.35,72746,35.62
"2005-01-12",49,49,44.5,45,45.3,89407,41.59
"2005-01-13",47.7,47.8,43.4,46.5,46.45,104245,48.58
"2005-01-14",46.55,47.5,45.6,47,46.8,43471,20.37
"2005-01-17",47,48,44.5,45.75,45.5,45899,21.06
"2005-01-18",46,46.65,43.55,44.7,44.8,253859,114.01
"2005-01-19",46.85,46.85,44.65,45.25,45.05,42455,19.1
"2005-01-20",44.1,44.9,41,44.9,44.6,31877,14.1
"2005-01-24",44.4,44.95,43.1,44.3,44.5,31675,14.09
"2005-01-25",43.1,45.2,43.1,45.2,44.85,26569,11.83
"2005-01-27",45,46,44.75,45.4,45.15,33585,15.22
"2005-01-28",45.7,45.9,45.2,45.9,45.5,53395,24.29
"2005-01-31",45.9,47.65,45,46.6,46.5,145873,67.95
"2005-02-01",46.3,47.95,46.05,47.6,47.5,96865,45.8
"2005-02-02",48.25,49,47.25,48,47.8,117061,56.26
"2005-02-03",48.4,52.55,48.4,52.5,52.05,653703,332.67
"2005-02-04",53.5,53.8,50.6,51.7,51.25,358145,185.9
"2005-02-07",52.5,52.7,50.9,51.95,51.8,257828,133.92
"2005-02-08",52.5,56.5,51.2,56.15,55.95,1423291,776.27
"2005-02-09",56.6,57,52.8,53.4,53.6,863070,478.07
"2005-02-10",54,54,51.35,52,51.65,200486,105.06
"2005-02-11",52.5,52.75,51.05,51.75,51.25,92960,48.36
"2005-02-14",52,52,50.5,50.85,50.9,92238,46.98
"2005-02-15",50.6,53.45,50.4,52.35,52.25,217561,113
"2005-02-16",52.65,52.65,50.65,51.2,51.25,101899,52.83
"2005-02-17",51.1,51.6,50,50.75,50.4,45742,23.12
"2005-02-18",51.25,51.25,50,50.3,50.3,72649,36.77
"2005-02-21",53.5,53.5,48.1,48.35,48.45,75616,37.15
"2005-02-22",48.1,50,48.1,50,49.65,62820,30.79
"2005-02-23",50,51.4,48.5,50,50,114139,57.29
"2005-02-24",50.5,54.7,49.45,52.2,52,543678,288.91
"2005-02-25",52,52.95,49.45,49.75,50.2,129381,66.03
"2005-02-28",50.8,51.7,49.15,49.95,50,150750,76.19
"2005-03-01",50,51.5,49.6,49.75,49.85,61841,30.92
"2005-03-02",50.9,50.9,49.8,49.95,49.9,37819,18.99
"2005-03-03",50.5,50.6,49.7,50,49.95,69991,35.15
"2005-03-04",50.95,50.95,49.5,49.65,49.75,77050,38.53
"2005-03-07",50.5,50.95,49.55,49.6,49.65,76107,38.05
"2005-03-08",49.55,52,49.15,51.4,51.15,150921,76.55
"2005-03-09",51.3,51.5,49.4,49.75,49.75,118531,59.77
"2005-03-10",50.1,50.1,49.5,49.6,49.7,31294,15.6
"2005-03-11",51,51,49.05,49.9,49.4,70981,35.31
"2005-03-14",50.4,50.4,48,48.1,48.3,68106,33.43
"2005-03-15",48.1,49,47.5,47.65,47.6,47726,22.97
"2005-03-16",47.95,48.8,47.5,47.6,47.6,58717,28.2
"2005-03-17",48,48.25,47,47,47.35,60142,28.64
"2005-03-18",47,48,46.05,47.2,47.6,52645,24.74
"2005-03-21",48.5,48.65,47.05,47.1,47.15,40426,19.24
"2005-03-22",47.8,47.8,46,46.05,46.1,44820,20.83
"2005-03-23",45.1,47.65,44.6,45,44.75,45572,20.73
"2005-03-24",45,46.35,43.15,43.4,43.4,58701,25.83
"2005-03-28",43.75,44.45,43.15,43.35,43.45,32677,14.32
"2005-03-29",43.05,44.3,42.1,42.55,42.55,30153,13.04
"2005-03-30",42,43.75,42,43.15,43.25,42679,18.4
"2005-03-31",43.6,44.7,43.6,44.15,44.1,71760,31.68
"2005-04-01",44.2,46.8,44.1,46.8,46.6,36337,16.69
"2005-04-04",47.8,47.8,45.8,46.15,46.25,20578,9.53
"2005-04-05",45.3,46.65,45.3,45.85,45.9,14394,6.63
"2005-04-06",46.8,46.8,45.55,46.2,46.1,23289,10.72
"2005-04-07",47.2,47.2,46,46.05,46.1,15305,7.09
"2005-04-08",46.2,46.75,45.25,45.25,45.55,23703,10.87
"2005-04-11",46,47,45,46,46.1,51459,23.69
"2005-04-12",46.25,46.5,45.3,46.1,45.7,30511,14.03
"2005-04-13",46.75,47,45.65,46.25,46.7,56995,26.4
"2005-04-15",46,46.75,45.35,45.9,45.7,37562,17.27
"2005-04-18",48,48.75,46.7,47.45,47.25,186614,88.64
