"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1998-12-02",11.25,11.25,11.25,11.25,11.25,1000,0.11
"1998-12-08",12,12,11.35,11.35,11.35,250,0.03
"1998-12-09",11.5,12.5,11.5,12.5,12.5,900,0.11
"1998-12-10",11.25,11.25,11.25,11.25,11.25,500,0.06
"1998-12-11",11.3,11.3,11.2,11.2,11.2,1000,0.11
"1998-12-14",10.85,10.85,10.8,10.8,10.8,400,0.04
"1998-12-15",10.75,12.5,10.75,12.5,12.5,700,0.08
"1998-12-16",10.45,10.55,10.45,10.45,10.45,1800,0.19
"1998-12-17",10.4,12,10.2,11,11,1600,0.18
"1998-12-18",10.5,10.5,10.25,10.5,10.5,700,0.07
"1998-12-21",10.25,10.3,10.25,10.3,10.3,250,0.03
"1998-12-22",10,10.3,10,10.05,10.05,1750,0.18
"1998-12-23",10.5,10.5,10.15,10.15,10.15,1450,0.15
"1998-12-24",10.15,10.45,10.15,10.15,10.15,550,0.06
"1998-12-28",10,11,10,11,11,1250,0.13
"1998-12-29",10.25,10.25,10.25,10.25,10.25,300,0.03
"1998-12-30",10.6,10.9,10.6,10.75,10.75,850,0.09
"1998-12-31",10.15,10.15,10.1,10.1,10.1,350,0.04
"1999-01-01",10.3,10.3,10.3,10.3,10.3,150,0.02
"1999-01-04",11.4,11.45,10.85,11,11,2250,0.25
"1999-01-05",11.5,12.5,11.5,11.7,11.7,3600,0.43
"1999-01-06",12.45,13.9,12.45,13.3,13.3,7450,1
"1999-01-07",13.75,13.8,13,13.5,13.5,2800,0.38
"1999-01-08",12.5,13.3,12,12,12,5100,0.65
"1999-01-11",12.05,12.45,11.4,11.4,11.4,7800,0.94
