"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2012-05-30",119,120.8,117.3,117.7,119,1778680,2122.39
"2012-05-31",118.35,125.9,117.15,124.2,123.45,3592822,4373.65
"2012-06-01",124,126.25,122.65,124.95,125.35,1088955,1352.52
"2012-06-04",124.45,124.5,120.2,123.5,123.75,870476,1064.69
"2012-06-05",124.7,125.2,121.6,122.75,122.85,664310,818.21
"2012-06-06",122.1,126,122.1,124.2,124.15,1330789,1657.71
"2012-06-07",124.85,127.45,123.15,124.75,125.1,745015,931.35
"2012-06-08",124.25,126.55,123.75,125,124.8,540939,676.16
"2012-06-11",125.5,126.8,122.5,124.75,123.65,1050332,1308.45
"2012-06-12",124.3,124.85,120.65,122.2,122.55,1474970,1800.63
"2012-06-13",122.55,125.35,119.35,120.25,120.8,1683780,2063.1
"2012-06-14",119.2,121.3,114,114.5,114.5,1264900,1480.65
"2012-06-15",115,116.5,113,114.95,114.75,1147454,1313.35
"2012-06-18",114.95,118.5,112.45,115.8,115.2,1281993,1475.7
"2012-06-19",115.2,115.9,113.3,115.6,114.95,891747,1021.95
"2012-06-20",116,117.8,115.8,117.5,117.45,659167,771.64
"2012-06-21",117.25,118.15,115.8,117.8,117.55,690964,808.4
"2012-06-22",115.8,118.85,115.8,117.5,117.85,486749,573.62
"2012-06-25",118,119.25,116.35,116.35,116.7,346396,409.35
"2012-06-26",117.9,118.5,116.25,118,118.05,436613,513.85
"2012-06-27",118.8,118.8,117.6,118.1,118.4,432947,511.66
"2012-06-28",118.45,120.65,117.85,119,119.45,396097,471.82
"2012-06-29",119.65,122.95,119.6,120.9,121.15,916783,1114.29
"2012-07-02",121.45,125.75,121,124.6,124.75,999891,1234.19
"2012-07-03",125.6,126.9,123.6,123.9,124.05,737421,921.57
"2012-07-04",124.85,125.4,122.5,124.5,124.6,410302,508.28
"2012-07-05",124.9,126.5,123.3,123.7,123.95,860385,1069.48
"2012-07-06",123.55,123.85,120.9,123,122.6,660690,807.53
"2012-07-09",121.75,121.95,120.05,121.1,121.45,426421,515.77
"2012-07-10",121.45,122.7,120.3,121.7,121.4,394520,479.59
"2012-07-11",120.75,122.35,120.25,120.5,120.55,436328,527.69
"2012-07-12",120,120.25,117.5,119,118.85,642833,760.63
"2012-07-13",119.5,120.05,116.1,117.25,117.5,697441,827.33
"2012-07-16",118.15,118.15,115.1,115.7,115.5,618414,715.65
"2012-07-17",115.5,116,112.8,113.55,113.55,873178,993.47
"2012-07-18",115,115,111.05,112.85,113,1161347,1309.84
"2012-07-19",114,114.5,111.25,111.8,111.95,751834,849.14
"2012-07-20",111.5,114.8,111.25,114,113.85,518368,585.94
"2012-07-23",112.6,113.5,110,112.55,112.45,551789,619.32
"2012-07-24",112.5,117.7,111.65,117.65,117,1175158,1363.39
"2012-07-25",116.1,117.2,114.2,115.65,115.2,631445,727.76
"2012-07-26",114.9,119.2,114.85,117.5,117.85,1135801,1334.33
"2012-07-27",118.1,119.85,113.05,114.8,114.1,525503,613.07
"2012-07-30",114.4,119.35,114.1,118.5,118.85,689560,804.72
"2012-07-31",118,121,116.35,120.4,120.45,715123,853.57
"2012-08-01",121.55,125.5,118.1,120.15,120.9,4518020,5519.57
"2012-08-02",121.25,122.15,120.15,121.45,121.6,682706,827.44
"2012-08-03",118.5,122.95,118.5,121.3,121.55,821744,990.41
"2012-08-06",122,124.7,121.65,123.6,124.05,630742,775.6
"2012-08-07",122.15,124.75,122.15,122.2,122.75,908275,1121.57
"2012-08-08",122.25,126.25,122.25,124.2,124.3,1034361,1289.99
"2012-08-09",123.95,127.75,123.95,127,127,1095476,1378.89
"2012-08-10",126.35,127.5,124.8,125.2,126.9,1133003,1425.98
"2012-08-13",125.8,126.95,122.75,124.5,125.2,786435,979.28
"2012-08-14",123.05,129,123.05,128.45,128.15,893033,1136.82
"2012-08-16",128.3,130.4,125.15,128.5,127.15,1322874,1691.77
"2012-08-17",127.5,128.35,122.1,123,123.5,653977,815.15
"2012-08-21",122.05,123.7,118.5,119.55,119.85,904738,1087.4
"2012-08-22",119,119.3,116,116.55,116.55,1152766,1353.56
"2012-08-23",116.65,116.7,110,111.5,110.8,4531629,5162.39
"2012-08-24",110.55,112.9,105.65,112.2,112,2507113,2728.51
"2012-08-27",110,112.05,106.55,108,108,1101295,1194.61
"2012-08-28",108,110.6,106.1,109,108.85,906607,982.25
"2012-08-29",108,110.45,107.4,109,109.45,840345,914.97
"2012-08-30",109.05,115.4,107.4,115.3,114.5,2299775,2593.3
"2012-08-31",114.1,115,111,114,113.75,1709001,1923.73
"2012-09-03",112.3,117,112.3,115.95,116.25,622511,717.18
"2012-09-04",117.5,117.5,114.2,115.5,116.6,373291,432.34
"2012-09-05",115.7,116.9,115,115,115.6,1031669,1197.08
"2012-09-06",114.05,115.35,110.85,115,114.15,1049284,1189.59
"2012-09-07",115.1,116.9,112.15,112.2,112.95,1312589,1491.21
"2012-09-08",112.85,113.3,111.8,113,112.7,50338,56.64
"2012-09-10",112.3,114.95,111.65,112,112.7,1544686,1745.19
"2012-09-11",112.7,113.5,111.4,112.1,112.45,1285716,1444.34
"2012-09-12",111.55,112.95,110.15,110.75,110.9,1198143,1331.87
"2012-09-13",110.5,112.35,109.8,110.5,110.6,984996,1092.44
"2012-09-14",112.9,113.1,110.1,111.85,111.6,1853351,2063.53
"2012-09-17",112.15,114.05,110.9,111.5,111.65,1522753,1707.13
"2012-09-18",112.15,117.9,111.8,117.15,117.05,2158032,2502.54
"2012-09-20",116.4,116.75,114.05,115.5,115.5,2705275,3127.76
"2012-09-21",117,119.4,113.25,115.65,115.7,3156075,3707
"2012-09-24",116,123.45,114.3,120.45,119.55,4222804,5046.96
"2012-09-25",120.95,121.8,117.1,120.8,120,3807912,4568.07
"2012-09-26",119.9,123.95,119.9,122,122.6,2423037,2969.33
"2012-09-27",122,124.4,119.55,122,122.05,3694614,4500.56
"2012-09-28",123,128.5,123,127.35,127.5,2455631,3093.02
"2012-10-01",128.1,128.5,124.55,125.35,125.5,470394,590.95
"2012-10-03",125.5,130,124,129.7,129.5,1268946,1623.65
"2012-10-04",130.1,132.3,128.6,129.7,129.6,1423093,1854.37
"2012-10-05",129.65,131.15,123.6,127.3,128.15,1210168,1541.38
"2012-10-08",127.05,127.95,121.35,123.4,123.8,533122,665.43
"2012-10-09",125.95,126.35,121.8,122.85,122.65,410937,507.76
"2012-10-10",122.05,122.8,119.6,120.1,120.5,276010,333.74
"2012-10-11",119.95,124.9,118.7,123.9,124.3,604810,744.13
"2012-10-12",123.85,127,123.45,125.75,125.4,735106,924.91
"2012-10-15",125.4,125.5,122.45,123,123.45,304000,374.7
"2012-10-16",122,122,118.1,119.6,120.05,1903838,2295.64
"2012-10-17",119.15,120.9,118,120.6,120,389450,464.19
"2012-10-18",120,125.4,119.3,124.6,124.7,1293131,1596.1
"2012-10-19",125,127.45,122.65,124.6,124.35,1344070,1677.89
"2012-10-22",124.05,130.6,123.05,129.85,129.75,2914830,3748.6
"2012-10-23",130.7,131,127.7,128.55,128.55,1724049,2221.64
"2012-10-25",128,132.9,128,130.75,130.7,1479503,1937.55
"2012-10-26",130,131.05,125.6,126.35,127,1885430,2411.72
"2012-10-29",126.05,127.4,123.55,124.7,124.5,1584245,1974.44
"2012-10-30",124.05,127.8,123,125,125,678844,850.6
"2012-10-31",125.55,128.65,124.9,125.7,127.25,1690316,2152.77
"2012-11-01",125.5,126.45,124,124.9,125,754150,943.1
"2012-11-02",125.6,128.65,125.6,127.8,127.95,1501687,1913.94
"2012-11-05",127,130.6,127,127,127.45,1196272,1541.74
"2012-11-06",127.4,136.7,126.15,134.75,134.85,3019713,4002.37
"2012-11-07",135,136,129.05,130.85,130.85,1782253,2368.57
"2012-11-08",130.8,131.5,128.2,130.15,130.6,754715,982.8
"2012-11-09",130,132.45,127.2,127.65,127.9,355941,460.41
"2012-11-12",127.05,130.6,126.65,129.05,129.2,692315,888.65
"2012-11-13",129.9,129.9,128.5,128.9,128.9,50643,65.38
"2012-11-15",128.9,132.5,128.05,131.2,131.4,453557,592.01
"2012-11-16",131.4,133.25,126,126,127.35,671193,877.12
"2012-11-19",125.2,130,125.2,127.8,127.95,642800,823.2
"2012-11-20",130,130.7,121.6,122.85,123.2,787747,989.81
"2012-11-21",124,125.4,122.15,123.2,123.05,360974,445.66
"2012-11-22",123.95,124.8,121.55,123.85,122.8,251196,308.66
"2012-11-23",123.45,124.5,122.05,123,123.35,182011,224.53
"2012-11-26",123.9,125.95,123.1,124.8,125.35,292680,365.46
"2012-11-27",126.4,130.6,125.1,129.9,129.75,1987923,2572.2
"2012-11-29",130.05,132.2,124.55,125.75,125.45,1359991,1735.37
"2012-11-30",125.5,130.7,125.25,130.5,130.15,1251861,1610.72
"2012-12-03",130.35,133.25,129,133.25,132.25,1160794,1530.44
"2012-12-04",132.65,137.9,130.6,134,134.4,3545718,4753.64
"2012-12-05",134.75,136.3,131.25,133.7,133.7,1003342,1339.39
"2012-12-06",133.7,136.5,130.7,135.45,135.05,3147331,4237.42
"2012-12-07",135.65,138.8,135.35,137.2,137.6,1424101,1957.27
"2012-12-10",137.95,138.75,135.6,136.95,137.05,612960,840.1
"2012-12-11",137.15,138.6,131.75,135.2,134.75,790611,1065.05
"2012-12-12",135,136.6,133,134.55,135.65,543139,734.38
"2012-12-13",136,136,130.05,130.5,130.7,680712,907.37
"2012-12-14",130.05,136.45,130.05,136.3,135.65,878418,1180.16
"2012-12-17",136.05,144.15,135.55,143.5,143.25,2010480,2831.99
"2012-12-18",144.6,146.25,142.1,142.7,142.65,1908629,2742.56
"2012-12-19",144.05,146.4,142.25,145,145.25,1845672,2679.08
"2012-12-20",145.25,146.4,139.05,139.25,140,2098610,2962.81
"2012-12-21",139.45,142.1,133.65,136.8,135.65,1487914,2049.22
"2012-12-24",137,137.4,133.45,135.35,135.35,625551,846.63
"2012-12-26",136,137.5,134.4,136.1,136.4,526630,717.67
"2012-12-27",137.45,138.25,132.45,133.7,133.8,1895037,2562.18
"2012-12-28",133.5,134.95,132.05,132.55,132.85,773240,1030.24
"2012-12-31",132.85,135.95,132.4,134.8,135,636052,855.71
"2013-01-01",136.25,138.15,135.3,137.6,137.8,353823,484.77
"2013-01-02",138.8,140.2,137.3,139.25,138.45,1158271,1606.86
"2013-01-03",139.45,140,137.15,138.25,138.3,996003,1378.47
"2013-01-04",138.3,138.3,134.5,137.05,137.5,1236742,1686.18
"2013-01-07",137,141.25,137,140.2,140.05,1974675,2760.37
"2013-01-08",140.6,140.65,135.3,137.05,137.45,750310,1030.83
"2013-01-09",137,138.9,134.45,134.55,135.15,804170,1097.25
"2013-01-10",136.1,136.65,134.2,136,135.8,649023,880.43
"2013-01-11",135.8,136.4,131.1,131.1,131.7,627649,836.28
"2013-01-14",131.7,136.75,131.1,136.15,136.3,645456,868.33
"2013-01-15",135.1,137.4,133.7,137.05,136.9,611458,829.07
"2013-01-16",137.35,139,134.75,135.3,135.6,1823638,2508.08
"2013-01-17",135.95,136.8,133.65,134.5,134.6,448421,605.11
"2013-01-18",134.6,135.8,131.75,132.2,132.25,551806,734.68
"2013-01-21",131.95,137,131.55,136.5,135.75,1013495,1359.11
"2013-01-22",135.75,138.2,134.35,136,135.45,1864356,2540.66
"2013-01-23",135.9,136.15,133.15,133.9,133.65,633457,849.34
"2013-01-24",137.9,137.9,128.6,129.25,129.95,948386,1241.82
"2013-01-25",129.95,130.9,126.05,130,130.3,1711468,2211.04
"2013-01-28",131.6,137.8,127.3,137.45,136.75,6676462,8929.03
"2013-01-29",137,156.25,137,146.3,145.8,19207648,28391
"2013-01-30",147.55,148.8,140.2,142.8,142.65,10316243,14837.3
"2013-01-31",143.35,155,141.65,153,150.55,8895649,13196.48
"2013-02-01",151.7,156.65,149.25,149.95,149.95,3716667,5657.28
"2013-02-04",151.5,154.9,148.55,150,149.9,2234003,3380.44
"2013-02-05",149.8,153.4,146.45,149.75,150.25,2115293,3164.68
"2013-02-06",151.95,162.65,150.2,154.95,154.95,5541384,8642.26
"2013-02-07",153.5,158.35,149.2,156.9,155.85,4047635,6256.75
"2013-02-08",156.2,157.45,151.2,151.85,151.85,1791582,2752.34
"2013-02-11",153.3,156.5,152,154,153.5,2315423,3570.01
"2013-02-12",154.15,156.5,152.4,153.9,153.7,2292412,3532.57
"2013-02-13",154.5,158.7,153.75,155,154.9,1577507,2457.15
"2013-02-14",154.9,155.7,145.55,148.65,148.4,3032088,4536.13
"2013-02-15",146.15,151.7,144.6,149.7,149.95,1572387,2312.96
"2013-02-18",151.25,152.3,147.85,149.05,149.05,888936,1335.48
"2013-02-19",150.1,153.85,149.55,152.3,152.55,1183511,1798.33
"2013-02-20",153.05,153.7,149.45,150.45,150.45,1086942,1642.68
"2013-02-21",150.3,154.45,143.65,146.05,145.6,3125690,4638.96
"2013-02-22",146.35,150.75,143.15,150,149.7,1120221,1656.09
"2013-02-25",149.7,152.5,145.85,147.7,148.1,921416,1375.52
"2013-02-26",147,148,138.05,141.8,141.45,1881561,2668.3
"2013-02-27",143.25,144.5,137,143.75,143.3,2210177,3127.29
"2013-02-28",144.85,145.8,131.9,142.5,138.65,4173623,5787.72
"2013-03-01",139.55,141.8,137.8,140.5,140.1,3196913,4480.58
"2013-03-04",140.8,140.8,134.8,136.7,136.15,900454,1239.48
"2013-03-05",137.35,148.25,136.7,146,145.95,1772006,2540.5
"2013-03-06",147,147.5,143.2,144.5,144.3,1195204,1733.16
"2013-03-07",144,146.4,143.3,145.7,145.9,1019838,1484.17
"2013-03-08",146.45,147.55,145.05,146,145.95,737539,1077.96
"2013-03-11",146.7,146.75,141.1,141.6,142,885327,1262.86
"2013-03-12",130.6,142.7,130.6,139.5,138.9,918664,1282.09
"2013-03-13",137.85,139.9,134.8,135.15,135.4,814241,1110.99
"2013-03-14",135.45,141.35,133,140.95,139.95,1204991,1651.64
"2013-03-15",140.25,143,137.8,139,138.8,651943,914.01
"2013-03-18",138.6,140.35,134.2,138.95,139.05,1089644,1492.74
"2013-03-19",139,139.75,134.35,135.5,136,970366,1324.39
"2013-03-20",135,137.85,132,132.45,132.35,690865,928.91
"2013-03-21",126,134.5,121.65,129.2,127.3,1349239,1753.55
"2013-03-22",127.15,127.7,119.1,124.05,124.1,2379340,2927.49
"2013-03-25",124.6,129.7,124.6,128.65,128.05,1137186,1452.15
"2013-03-26",126.05,133.75,125.75,131.75,131.4,1527015,2006.63
"2013-03-28",131.8,141.6,129.75,137.6,138.7,1939645,2671.85
"2013-04-01",140.8,144.2,137.35,143.25,142.45,890295,1262.56
"2013-04-02",142.95,148.5,142.65,147.75,147.15,1468440,2159.96
"2013-04-03",147.85,149.8,144.5,145,146.05,1553513,2295.47
"2013-04-04",144.5,144.6,139.6,140.75,140.75,1364325,1935.31
"2013-04-05",141,148.65,140.95,144.5,144.75,1133976,1652.08
"2013-04-08",145.2,146.9,143.1,144.5,144.05,588531,854.74
"2013-04-09",144.85,147.65,144.1,145.5,145.3,511288,746.21
"2013-04-10",146,152.5,142.2,151.2,151.3,2267790,3335.42
"2013-04-11",152.15,154.4,148.55,149.85,149.3,1334386,2011.99
"2013-04-12",149,153.5,146.75,148.3,148.5,832927,1243.99
"2013-04-15",147.3,148.4,142.9,145,145.4,988564,1438.54
"2013-04-16",145,147.3,143.55,146.45,146.2,789507,1149.06
"2013-04-17",147.1,147.5,140.4,141.5,141,1224412,1754.41
"2013-04-18",141.75,146.5,140.8,145.8,145.25,1433603,2069.77
"2013-04-22",144,152.8,140.7,151.6,150.35,1690739,2482.53
"2013-04-23",150,151,145.5,147.95,147.3,1160058,1711.95
"2013-04-25",146.5,148.1,141.75,144.4,145.5,2246425,3242.05
"2013-04-26",144,146.2,143.25,144.5,144.85,877991,1272.76
"2013-04-29",143,147.5,143,145,145.4,415488,603.05
"2013-04-30",146,146.7,143.15,144.85,145,892336,1290.14
"2013-05-02",145,149,144.15,146.4,146.3,1253183,1833.49
"2013-05-03",150,158.8,148.1,155.45,155.55,3167410,4845.81
"2013-05-06",156.35,156.65,151.25,153,152.45,1465010,2251.57
"2013-05-07",152.55,153.3,147.3,150.75,150.35,1713111,2574.9
"2013-05-08",151,155.35,150,154.5,154.4,1288174,1973.05
"2013-05-09",154.55,154.75,150.35,152,151.55,1362727,2069.27
"2013-05-10",152,152.5,150,151,150.95,1444269,2181.35
"2013-05-11",151.7,151.85,150.3,151.4,151.1,29097,43.9
"2013-05-13",149.3,153.85,149.3,150.35,150.35,878208,1331.24
"2013-05-14",150.4,151.7,148.8,150.5,149.95,440169,661.49
"2013-05-15",150.7,153.5,149.7,153.1,152.5,1562040,2372.62
"2013-05-16",157,167.35,154.4,162.15,162,8280624,13398.46
"2013-05-17",163.05,169,163.05,168.9,168.25,9076436,15032.53
"2013-05-20",169.7,175,166.9,168,167.6,7727111,13116.86
"2013-05-21",167.6,168,160,160.5,160.65,3803039,6188.05
"2013-05-22",160.8,161.8,153.25,154.4,154.65,2243155,3492.37
"2013-05-23",154,158.95,150.55,151.6,152.45,2104757,3246.56
"2013-05-24",153.25,158.2,150.3,157.9,156.65,1502462,2326.87
"2013-05-27",157.7,160.15,153,157.8,158,3890085,6164.38
"2013-05-28",158.65,159.75,156.1,157.5,157.85,2825798,4474.01
"2013-05-29",157,157.95,151.1,153.2,153.5,1839294,2817.68
"2013-05-30",152,156.2,151.6,154.7,154.65,2440279,3766.28
"2013-05-31",154.7,155.45,150.05,151.5,152.05,2175273,3308.57
"2013-06-03",151,154.65,149.55,153.1,153.55,2987578,4555.78
"2013-06-04",153,156.5,153,155.45,155.35,3938790,6100.15
"2013-06-05",154.1,155.45,149.15,154,154.55,2291669,3506.08
"2013-06-06",153.8,155.45,152,153,152.5,1270646,1949.54
"2013-06-07",152,153.8,150,151.9,152.05,1577506,2397.74
"2013-06-10",152.2,160.35,150.3,151.1,150.8,4320732,6718.42
"2013-06-11",150.4,153.3,145.75,148,148.3,2191377,3267.92
"2013-06-12",147.2,147.8,141.8,143.65,144.15,2083999,3007.64
"2013-06-13",142,144.3,136.4,143.6,143.3,3768898,5317.81
"2013-06-14",143.9,149.9,143.8,149,148.6,1702926,2512.2
"2013-06-17",149,151,145.25,150.6,150,1738706,2597.69
"2013-06-18",150.8,155,149.45,154.75,153.95,1791207,2743.51
"2013-06-19",153.35,154.5,148.3,150.5,150.35,1074287,1620.83
"2013-06-20",149.9,151.4,146.85,148.9,148.9,3201936,4755.68
"2013-06-21",147,152.6,146.8,152.45,151.45,4669085,7028.02
"2013-06-24",152,152,147.75,150.05,150.75,907117,1358.68
"2013-06-25",150.75,151,143.95,144.85,145,557666,819.56
"2013-06-26",146.4,150,143,148.3,147.8,974214,1436.67
"2013-06-27",148.7,150,147.15,149.9,149.75,3226254,4820.32
"2013-06-28",151.95,152.45,148.3,152,150.3,2214838,3322.49
"2013-07-01",150.9,153.3,149.85,151.85,151.55,1196393,1813.56
"2013-07-02",151.2,154.8,149.4,150,150.05,949423,1437.58
"2013-07-03",150,150.85,148,148.85,149.15,492114,734.53
"2013-07-04",149.5,150.95,148.05,148.9,148.9,457355,682.11
"2013-07-05",149.2,151.3,147.35,148,148.4,1000475,1491.31
"2013-07-08",147,150.7,146.5,150.3,149.2,480067,715.92
"2013-07-09",149.5,150.75,148.35,150,149.3,1168035,1742.84
"2013-07-10",149.3,152.45,149,149.5,149.25,764498,1146.71
"2013-07-11",150.15,151.8,149.4,149.95,150,1400737,2109.24
"2013-07-12",150.05,153.9,149.5,151.1,151.85,1328772,2008.48
"2013-07-15",152,152.75,148.55,149,149.3,1112743,1674.1
"2013-07-16",147,150.7,146.45,148.65,148.6,1281108,1905.49
"2013-07-17",147,148.4,144.4,146.8,146.7,2430167,3566.09
"2013-07-18",145.7,150.6,145.05,149.1,149.75,1208925,1786.48
"2013-07-19",150.5,150.5,145.35,146.5,146.7,670836,986.09
"2013-07-22",146,146.85,144,146,145.65,518078,752.96
"2013-07-23",146,148.05,146,146.7,146.8,854668,1257.05
"2013-07-24",144.25,147.4,143.7,145.9,145.65,557040,808.32
"2013-07-25",145.5,148.75,143.65,147,147.35,1002650,1466.93
"2013-07-26",148,148.3,142.65,143.35,143.6,1729266,2485.14
"2013-07-29",143,143,137.9,139.5,139.45,1552283,2175.81
"2013-07-30",138.1,140,135.05,136.25,135.7,1537956,2116.47
"2013-07-31",135.8,135.85,116.65,125,125.25,5120681,6513.88
"2013-08-01",126.5,148.4,125.2,140.8,140.95,6475235,8847.64
"2013-08-02",143,143,125,125.05,125.25,4117068,5387.57
"2013-08-05",129,129,117.95,123.5,123.25,3230823,3975.37
"2013-08-06",120.7,134.75,120.35,128.8,130.05,3407089,4424.21
"2013-08-07",129,135.35,128.5,134.1,134.2,1814154,2393.03
"2013-08-08",134.95,145,133.45,143.15,142.2,1294871,1804.5
"2013-08-12",143.4,147,141.6,143.45,144.35,1539039,2222.72
"2013-08-13",144.9,147.35,142.1,143.5,144.35,676958,978.95
"2013-08-14",144.75,147.6,143.55,144.1,145.45,2171281,3166.07
"2013-08-16",144.9,146.8,140.95,141.65,141.95,1747053,2512.94
"2013-08-19",135.5,140.2,125.1,130,131.25,2769817,3650.76
"2013-08-20",128,133.75,125,128.25,127.7,1164236,1507.09
"2013-08-21",131.95,132.7,126,126.6,126.7,939051,1211.49
"2013-08-22",126,126.9,120.1,122.05,122.3,2481435,3038.75
"2013-08-23",124,124.8,118.95,123.3,123.35,3373987,4098.91
"2013-08-26",124.75,127.65,121.5,123.8,123.8,2440388,3026.09
"2013-08-27",123.1,125.6,121.8,123.5,123.5,1341557,1657.92
"2013-08-28",122.1,126.1,121.5,122.6,122.8,1892163,2324.87
"2013-08-29",122.5,128.5,121.3,128,127.75,1572244,1972.12
"2013-08-30",127,130.3,122.65,126.65,125.95,1635610,2072.07
"2013-09-02",125.6,131,124.2,130,130.4,646648,830.15
"2013-09-03",131.5,131.95,120.75,121.7,121.95,1872958,2344.66
"2013-09-04",118.7,124.85,118.7,124.3,123.7,1005021,1239.01
"2013-09-05",126,128.4,121.85,122.65,122.55,1712545,2118.89
"2013-09-06",123.6,127.5,122.55,126.5,126.85,1009977,1274.13
"2013-09-10",127.5,130.5,126,129.4,129.4,1089788,1404.59
"2013-09-11",129,130.75,127.5,127.8,128.2,1760377,2268.87
"2013-09-12",129,130.5,126.8,129.45,129.15,865513,1116.76
"2013-09-13",129.5,137,129.5,136,136.2,1256650,1692.99
"2013-09-16",139.4,140.6,135,136.8,136.25,864897,1185.5
"2013-09-17",136,136.4,131.4,132,132.3,1135789,1518.8
"2013-09-18",133.65,135.2,131.05,133.5,133.05,312008,414.97
"2013-09-19",136.6,141.7,134.4,138.75,137.95,2949490,4052.53
"2013-09-20",137.3,141.2,136,139.35,139.7,2326944,3223.32
"2013-09-23",139,140.2,136.05,139.5,139.6,2996106,4159.4
"2013-09-24",138,140.8,137.9,138.4,138.9,1450785,2022.32
"2013-09-25",138,141.95,137,140.6,140.7,1023461,1415.34
"2013-09-26",140.6,143.5,140,141.2,141.05,979813,1390.42
"2013-09-27",142,143,138.6,140.65,140.6,632896,889.54
"2013-09-30",140.7,141.75,137.05,137.15,138.05,861504,1194.7
"2013-10-01",138.2,140.4,136.6,139,138.7,2335850,3239.53
"2013-10-03",139.5,142.25,139.15,141,140.85,421126,594.81
"2013-10-04",139.75,146.25,138.9,142.75,142.9,4360793,6132.23
"2013-10-07",143,146,142.65,145,144.7,878860,1271.72
"2013-10-08",144,146.6,143,145.1,144.5,666262,968.12
"2013-10-09",143,146.75,142.95,145.9,145.8,387134,563.1
"2013-10-10",145.95,147.45,143.95,145.3,145.8,1100941,1611.64
"2013-10-11",144.1,151.8,144.1,150,150.4,5286940,7894.65
"2013-10-14",151.5,152.4,149.85,150.55,150.95,1457949,2210.47
"2013-10-15",150.1,151.9,148.7,150.4,151.3,2133195,3223.47
"2013-10-17",149,152.75,149,149.65,150.15,3169858,4766.64
"2013-10-18",150.45,154.95,150,152.75,152.75,1633030,2505.95
"2013-10-21",151.35,163,151.35,157.65,156.9,2044981,3233
"2013-10-22",157.05,164.4,156.75,159.7,159.8,2720432,4379.81
"2013-10-23",160.6,160.9,154.5,158.35,159,3553428,5561.16
"2013-10-24",158,161.7,151.1,154.8,154.9,6241761,9766.55
"2013-10-25",155,157.45,143.15,143.55,144.4,3766465,5701.25
"2013-10-28",144.65,147.9,140.85,144.95,145.1,2508923,3625.13
"2013-10-29",145,146.1,141.45,144.5,145.1,3491805,5020.87
"2013-10-30",145.75,149.5,144.85,146,146.45,1799363,2645.34
"2013-10-31",146.5,146.9,142.6,145.25,145.5,1905129,2761.97
"2013-11-01",145.5,147,143.8,144.8,144.85,2084157,3027.01
"2013-11-03",144.5,146.3,143.65,144.6,144.55,161874,234.13
"2013-11-05",143,155.5,140.6,152.45,151.85,6256796,9066.76
"2013-11-06",152,156.6,150,150.7,150.9,2318436,3534.5
"2013-11-07",151.1,155.9,147,147.95,148.3,1625414,2480.02
