"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2003-04-23",16.8,16.95,16.25,16.4,16.45,52754,8.81
"2003-04-24",16.45,16.5,15.75,15.75,16,29212,4.74
"2003-04-25",15.75,16,14.8,15.35,15.3,57838,8.84
"2003-04-28",15.75,15.75,14.8,15.25,15.15,26086,3.96
"2003-04-29",15.45,15.45,15,15.25,15.3,14939,2.28
"2003-04-30",15.4,15.75,15.2,15.45,15.35,21353,3.3
"2003-05-02",15.7,16.9,15.7,16.5,16.55,26611,4.38
"2003-05-05",16.4,17.75,16.4,17.5,17.5,46896,8.15
"2003-05-06",17.9,17.9,16.5,17,16.95,43597,7.47
"2003-05-07",17.35,17.5,16.6,17.35,17,61244,10.39
"2003-05-08",17.05,17.5,17,17.5,17.3,15780,2.72
"2003-05-09",17.25,17.5,16.9,17,17,15465,2.64
"2003-05-12",17.2,17.4,17,17.1,17.1,13843,2.38
"2003-05-13",17.3,17.5,17.2,17.35,17.3,31513,5.46
"2003-05-14",17.5,18.15,17.3,17.85,17.85,44827,7.96
"2003-05-15",18.1,19.8,18.1,19.8,19.65,65910,12.5
"2003-05-16",19.5,20.9,19.5,20.4,20.25,152638,31.13
"2003-05-19",21.3,22.5,20.6,20.75,20.85,122836,26.14
"2003-05-20",20.5,20.8,20.1,20.35,20.4,53668,10.96
"2003-05-21",20,20.7,20,20.5,20.55,26656,5.46
"2003-05-22",21.25,22.4,20.7,22.3,22.05,126979,27.55
"2003-05-23",22.4,23.95,22.35,23.85,23.45,173275,40
"2003-05-26",24.9,24.9,23.2,23.5,23.45,149328,35.6
"2003-05-27",23.5,23.75,21.2,21.85,21.45,101181,22.78
"2003-05-28",22.2,22.45,21.6,22.15,22.15,38694,8.54
"2003-05-29",22.45,22.8,22,22.3,22.1,59639,13.37
"2003-05-30",22.2,23.5,22,22.65,22.7,70117,16.11
"2003-06-02",22.8,23.75,22.8,22.95,22.95,53293,12.38
"2003-06-03",22.95,23,21.5,21.85,21.75,51759,11.4
"2003-06-04",21.9,22.45,21.55,22,21.75,40736,8.95
"2003-06-05",22,22.55,22,22.25,22.3,42514,9.46
"2003-06-06",22.6,23.6,22.05,23.6,23.35,99776,23.06
"2003-06-09",24.25,25,23.5,25,24.7,195775,47.75
"2003-06-10",24.9,26.2,24.1,24.5,24.3,193302,48.59
"2003-06-11",24.8,25.2,23.9,24.2,24.1,60500,14.79
"2003-06-12",24.75,24.75,23.75,24,23.8,40320,9.78
"2003-06-13",23.65,24.3,23.5,23.85,23.75,53646,12.81
"2003-06-16",24.8,24.8,23.75,24,24.05,68688,16.51
"2003-06-17",24.5,24.75,23.95,23.95,24.05,37336,9.07
"2003-06-18",24.65,24.7,23.75,23.85,23.95,46143,11.15
"2003-06-19",24.5,24.5,23.15,23.2,23.4,56911,13.5
"2003-06-20",27,27,22.75,23.75,23.6,47759,11.2
"2003-06-23",23.9,23.95,23.1,23.15,23.2,52692,12.35
"2003-06-24",23.25,26.25,23.2,25.75,25.6,315009,79.59
"2003-06-25",26.4,26.85,25.9,26.15,26.1,296421,78.18
"2003-06-26",26.5,26.5,25.3,25.35,25.55,119915,31.1
"2003-06-27",29.8,29.8,23.6,24.7,24.45,146282,36.11
"2003-06-30",23.4,25.25,21.2,24.15,24.25,481179,112.91
"2003-07-01",24,25.3,24,24.8,24.85,219351,54.69
"2003-07-02",25.35,25.35,23.85,24.55,24.95,162280,40.03
"2003-07-03",25.8,25.8,24.35,25,24.8,81528,20.31
"2003-07-04",25.5,27.95,25,27.45,27.35,350394,92.64
"2003-07-07",28.7,30.15,27.15,29,28.85,396684,114.98
"2003-07-08",29.35,29.5,27.2,27.3,27.45,93758,26.48
"2003-07-09",27.85,27.85,26.05,26.45,26.2,82058,21.65
"2003-07-10",26.4,26.4,25.05,25.5,25.3,66458,16.94
"2003-07-11",25.25,26.95,25.25,25.8,26,49933,13.2
"2003-07-14",27.4,27.4,25.55,25.55,25.6,46787,12.26
"2003-07-15",26,26.6,24.8,25.1,25.25,72278,18.45
"2003-07-16",25.5,25.85,24.05,24.85,24.95,82053,20.46
"2003-07-17",24.85,25.75,24.5,24.75,24.75,108646,27.36
"2003-07-18",24.7,25.45,23.5,24.3,24.15,52544,12.74
"2003-07-21",23.7,24.7,23,23.2,23.2,52971,12.49
"2003-07-22",23.7,23.9,22.8,22.85,22.85,26229,6.12
"2003-07-23",25,25,23,23.05,23.05,32089,7.45
"2003-07-24",23.55,23.8,22.8,23.45,23.6,16695,3.93
"2003-07-25",24.4,25,24,24.45,24.5,103662,25.44
"2003-07-28",24.95,25.3,24.4,24.5,24.6,80196,19.95
"2003-07-29",25,25.1,24.1,24.75,24.4,48383,12.01
"2003-07-30",24.15,24.9,23.95,24,24.05,38117,9.23
"2003-07-31",24.25,24.25,23.05,23.3,23.35,45776,10.8
"2003-08-01",23.5,24,23.2,23.6,23.6,33645,7.94
"2003-08-04",23.9,25.85,23.3,25.4,25.05,85882,21.36
"2003-08-05",24.7,25.5,24.05,24.45,24.45,71417,17.76
"2003-08-06",24.9,24.9,23.8,24.2,24.2,50723,12.37
"2003-08-07",24.5,24.65,23.8,24.3,24.55,14535,3.55
"2003-08-08",25.9,25.9,24.25,24.7,24.7,57778,14.38
"2003-08-11",24.6,26.25,24.6,26.25,25.8,183830,47.21
"2003-08-12",28,28,25.1,25.7,25.5,146533,38.13
"2003-08-13",25.9,26.9,25.5,25.9,26.1,145585,37.86
"2003-08-14",26,26.45,25.5,25.8,25.6,91849,23.87
"2003-08-18",26.55,29.1,25.8,29,28.8,369031,103.4
"2003-08-19",29.8,30,26.75,28.25,27.75,302088,87.24
"2003-08-20",28.45,28.45,27,27.25,27.15,74581,20.58
"2003-08-21",27.45,29.65,27.3,28.85,28.9,280143,80.16
"2003-08-22",29.25,29.5,28,28.8,28.7,159589,46.09
"2003-08-25",29.7,30,26,27,26.95,133670,37.74
"2003-08-26",27.25,28.45,26,28,28,81250,22.56
"2003-08-27",28.45,28.7,27,27.2,27.4,93331,25.68
"2003-08-28",26.5,28.5,26.5,27.05,27.1,57337,15.67
"2003-08-29",27.95,27.95,26.5,26.8,26.65,83702,22.59
"2003-09-01",27.6,27.6,26.5,27.4,27.15,172471,46.76
"2003-09-02",27.3,27.9,25.8,27,26.95,133827,35.99
"2003-09-03",27.5,32.25,27.5,30,29.55,1583194,483.85
"2003-09-04",30.25,30.25,27.8,28.6,28.4,461504,133.07
"2003-09-05",28,31.1,28,29.25,29.5,364872,108.05
"2003-09-08",29.95,31.45,29.95,30.2,30.25,434615,132.81
"2003-09-09",30.25,31,29,29.3,29.35,156276,46.88
"2003-09-10",27.35,29.5,27.3,29.35,29.05,154979,44.02
"2003-09-11",28.5,29.5,28.05,28.65,28.6,91327,26.39
"2003-09-12",28.1,29.4,27.5,28,27.7,92899,26.08
"2003-09-15",30,30,26.5,27,26.75,66697,17.97
"2003-09-16",26,27.1,26,26.65,26.9,82903,22.11
"2003-09-17",26.55,27.5,26.1,26.25,26.5,63061,16.98
"2003-09-18",27.5,31.55,27.5,27.8,27.7,299952,85.96
"2003-09-19",28.25,28.6,26.65,27.35,27.3,106915,29.43
"2003-09-22",27.5,27.8,26.25,26.4,26.45,86158,23.01
"2003-09-23",25.6,26.85,25.6,26.85,26.55,33666,8.84
"2003-09-24",26.75,28.1,25.6,27.5,27.4,114539,30.88
"2003-09-25",26.6,27,26.15,26.7,26.55,52769,13.99
"2003-09-26",26.45,27.5,26.4,27,27.1,48484,13.13
"2003-09-29",27.1,27.75,27,27.05,27.1,40338,11.02
"2003-09-30",27.15,27.75,27,27,27.1,42854,11.68
"2003-10-01",25.9,27.65,25.9,26.6,26.7,102401,27.79
"2003-10-03",27,27.55,26.6,27.1,27.35,49891,13.6
"2003-10-06",27.25,29.9,27.25,29.25,29.05,158968,45.44
"2003-10-07",30,31.7,29.15,30.5,30.7,499356,153.95
"2003-10-08",31.5,31.95,30.55,30.8,30.8,324614,101.61
"2003-10-09",31,31.8,30.9,31.3,31.25,139761,43.85
"2003-10-10",32,32,29.8,30,30.3,141959,44.08
"2003-10-13",30.75,31.3,29.65,30.25,29.95,112015,34.05
"2003-10-14",30.75,30.75,28.5,28.5,28.85,86631,25.42
"2003-10-15",28.6,29.35,28,28.65,28.55,67887,19.4
"2003-10-16",29.3,29.8,28.75,29,28.9,34778,10.14
"2003-10-17",28,29.6,28,28.55,28.65,87919,25.31
"2003-10-20",29.5,29.5,28,29.4,28.5,45428,13.04
"2003-10-21",28.4,28.4,27.4,28,27.6,45785,12.73
"2003-10-22",27.55,27.9,27,27.3,27.1,32020,8.74
"2003-10-23",27.15,29.25,27,27.2,27.25,42529,11.75
"2003-10-24",28.9,28.9,27.25,28.25,28.2,28940,8.03
"2003-10-25",28.5,31.95,28.5,28.95,28.9,15700,4.56
"2003-10-27",28.25,29.25,28.2,28.8,28.4,29345,8.38
"2003-10-28",28.4,29.1,28.3,28.5,28.7,20830,5.98
"2003-10-29",29.25,29.25,27,27.55,27.8,33018,9.37
"2003-10-30",27.75,30.45,27.75,28.9,28.8,82047,24.12
"2003-10-31",29,29.75,28.1,29,28.7,66570,19.26
"2003-11-03",30.25,30.25,26.7,28,27.55,86980,24.64
"2003-11-04",28,28,27.35,27.5,27.7,44666,12.36
"2003-11-05",26.9,28.3,26.9,28,27.95,28408,7.89
"2003-11-06",27.9,29.9,27.6,28.9,29,149146,43.22
"2003-11-07",29.5,31.25,29.05,30,30.25,234848,71.07
"2003-11-10",31.9,36.3,30.05,36.3,36.3,412894,144.39
"2003-11-11",37.4,39.8,36.1,36.35,36.5,692335,260.35
"2003-11-12",37,38,34.75,34.85,35.25,245278,89.45
"2003-11-13",35,37,34,34.5,34.55,233699,83.46
"2003-11-14",35,35.25,31.65,32.9,32.9,194179,65.08
"2003-11-15",33,33.85,32.3,33.5,33.1,61011,20.18
"2003-11-17",34.75,36.3,33.6,35.6,35.55,185268,65.62
"2003-11-18",36,38,35.15,35.65,35.6,345616,126.69
"2003-11-19",36,37.5,35,36.5,36.2,149690,54.11
"2003-11-20",36.85,36.85,34,34.2,34.25,215713,76.4
"2003-11-21",34.9,35,33.25,34.7,34.4,77941,26.52
"2003-11-24",35.25,37.5,35,36.7,36.6,209335,76.48
"2003-11-25",37.3,37.6,36,36.35,36.2,293974,108.27
"2003-11-27",37.35,43.45,37,43.45,42.85,1182477,483.17
"2003-11-28",44.6,44.85,41.1,41.5,41.6,636632,271.86
"2003-12-01",42.25,44,42,43.15,42.85,394184,169.92
"2003-12-02",43,43.3,41.15,42.15,42.25,192632,81.16
"2003-12-03",42.5,42.95,41.4,42.25,41.7,152536,64.54
"2003-12-04",42.5,44,40.05,43.35,43.15,263575,113.05
"2003-12-05",44,46.5,42,43.4,42.9,702901,314.36
"2003-12-08",43.6,45.2,42.75,44.7,44.65,207165,91.63
"2003-12-09",43.1,47.3,43.1,47,47,511372,236.06
"2003-12-10",47,48.6,45.75,46,46.15,457242,214.3
"2003-12-11",46.7,47.9,44.9,46.1,46.2,241464,111.99
"2003-12-12",46.5,47.5,45,46,46.3,176523,81.39
"2003-12-15",46.6,48,46.5,46.8,47.15,241653,114.3
"2003-12-16",47,47,45,45.5,45.7,115527,52.97
"2003-12-17",45.95,46.45,44.9,45,45.05,91389,41.5
"2003-12-18",45.2,47,45,46.7,46.5,129208,59.82
"2003-12-19",47.15,48.95,46.4,47.75,47.7,358783,170.67
"2003-12-22",49,54.7,48.55,53.6,53.25,964391,505.06
"2003-12-23",51.75,56.4,51.75,53.8,53.35,624088,339.81
"2003-12-24",54,54,51.3,51.8,51.65,298795,155.2
"2003-12-26",51,53.5,51,52.6,52.55,231266,122.16
"2003-12-29",53.5,54.5,52.4,52.9,52.75,247662,132.07
"2003-12-30",54,54,47.25,50.95,50.55,220696,113.89
"2003-12-31",51.5,52.1,48.5,49.95,49.25,303649,152.63
"2004-01-01",50.4,52.4,49.6,52.05,52,340353,174.62
"2004-01-02",53.9,61,52.75,59.65,59.3,1672830,953.49
"2004-01-05",60.15,60.45,55.05,56,56.1,536237,307.66
"2004-01-06",58,58.25,53.15,54.35,53.75,428141,241.08
"2004-01-07",48.15,55.5,48.15,52.5,52,333111,174.61
"2004-01-08",55,62.4,53.5,62.4,62.4,1155788,679.73
"2004-01-09",69.35,72.7,60.15,68.25,68.75,2267157,1504.63
"2004-01-12",68.5,69.45,62.8,64.2,64.65,661843,437.89
"2004-01-13",64,74.3,61.05,71,71.3,1366741,925.9
"2004-01-14",72,72,67.1,67.2,68.2,751157,526.34
"2004-01-15",68,73,66.1,66.55,66.95,731247,511.02
"2004-01-16",67,69.6,63.1,64.85,64.25,448684,298.56
"2004-01-19",65.9,65.9,62,62.45,62.85,328094,208.58
"2004-01-20",63.85,66,59.55,59.8,60.1,339142,211.92
"2004-01-21",60.85,61,50.05,52.35,51.75,377850,211.85
"2004-01-22",51.95,55.95,49.5,52.25,50.75,457831,239.8
"2004-01-23",53,58,51.75,57,57.1,363748,197.12
"2004-01-27",60,61.3,56,59.2,59.45,346822,205.16
"2004-01-28",60.5,60.5,56.6,57.7,57.35,202351,117.66
"2004-01-29",58.2,58.2,51.15,55,54.25,269169,148.23
"2004-01-30",53,55.5,51.6,52.1,52.3,212593,114.35
"2004-02-03",54,54,44.8,48,46.15,294284,144.18
"2004-02-04",48,49,45.75,48,47.75,210333,99.66
"2004-02-05",47,50.5,47,48.3,48.65,268536,132.04
"2004-02-06",48.8,48.8,47.25,48.3,48.1,88592,42.58
"2004-02-09",49.9,52.25,48.05,48.8,48.5,243609,121.19
"2004-02-10",49.05,50.15,48.05,48.8,48.85,181806,89.09
"2004-02-11",49.5,50.8,48.4,48.6,48.6,141125,69.65
"2004-02-12",49.7,49.7,48.5,49,48.85,98868,48.3
"2004-02-13",48.65,50.5,47.5,50.5,50,202234,99.68
"2004-02-16",50.5,51.9,49.35,49.9,49.7,190005,96.18
"2004-02-17",49.75,51,49.25,50.2,50.15,122409,61.3
"2004-02-18",50.25,51.45,49.5,50.3,49.85,155599,78.8
"2004-02-19",49.5,50,46.75,46.75,47.25,104351,50.4
"2004-02-20",46,47.95,46,47.9,47.25,126202,59.22
"2004-02-23",48.6,48.65,45,45,45.2,109645,50.69
"2004-02-24",44.1,45.7,43.5,45.45,45.35,81035,36.35
"2004-02-25",45.55,45.55,43.55,43.55,43.75,91848,40.86
"2004-02-26",44,45.9,43.9,45.25,45,151218,68.18
"2004-02-27",46.25,48,44.5,47.6,47.15,180751,82.98
"2004-03-01",47.9,48.35,46.55,48.1,48.05,124628,59.41
"2004-03-03",49.1,55.2,48.75,53.85,53.45,455067,240.57
"2004-03-04",54,54.9,52.05,53.05,53.25,367611,195.82
"2004-03-05",54,56.25,53,56.25,55.75,482768,265.94
"2004-03-08",57.9,58.3,55.75,55.9,56.1,352876,200.99
"2004-03-09",57,57.7,53.8,55,55.55,171395,94.23
"2004-03-10",55,57,52.5,56,56.05,308111,168.63
"2004-03-11",55.8,59.9,55.75,57,56.5,321379,185.16
"2004-03-12",53.85,56.75,52.3,55,55.55,97331,54.16
"2004-03-15",57,57,53.2,54,54.55,182228,99.62
"2004-03-16",53.15,53.7,52.55,53.15,53.1,131753,69.93
"2004-03-17",54,54,53,53.5,53.35,74536,39.78
"2004-03-18",53.6,54.9,53.5,53.85,53.85,48840,26.34
"2004-03-19",54.25,54.45,53.5,54.1,54,72158,38.96
"2004-03-22",62,62,51.75,52.55,52.15,46288,24.33
"2004-03-23",52.1,52.1,47.25,49.9,49.55,93919,46.69
"2004-03-24",48.5,51,48.15,50,50.15,108275,54
"2004-03-25",49.3,54,49.3,53.15,52.85,83632,43.61
"2004-03-26",54,57.15,52.9,55.2,55.6,257325,142.67
"2004-03-29",57,57.1,55.15,55.4,55.75,134939,76.14
"2004-03-30",56.5,58.95,56.1,58.25,57.9,191057,110.66
"2004-03-31",58,60.5,57.5,60.15,59.85,229800,136.57
"2004-04-01",60.3,62.5,60.3,62,61.75,212647,131.22
"2004-04-02",62.25,63,59.35,61.1,61.1,181704,110.77
"2004-04-05",62.35,64.5,61.05,62.5,61.7,200527,125.95
"2004-04-06",63,63,58.1,59.4,59,147249,87.45
"2004-04-07",59.6,59.75,57.5,58,58.25,54881,32.08
"2004-04-08",60,62.9,56.35,59,59.15,50400,29.69
"2004-04-12",60,63,59.3,60.85,60.95,213868,130.66
"2004-04-13",60,61.8,58.7,61.2,61.1,128859,77.71
"2004-04-15",62.35,62.35,60,60.05,60.45,149807,91.9
"2004-04-16",62.1,64.9,61.55,64.3,64.35,413713,263.36
"2004-04-17",65,68,64,67.25,67.05,189473,126.54
"2004-04-19",68,70.6,65,66.05,65.95,312817,212.56
"2004-04-20",67.5,67.5,64.15,66.85,66.45,132849,88.43
"2004-04-21",65,71.9,65,71.8,71.25,557868,391.17
"2004-04-22",72,73.5,70.65,71.5,71.15,273311,197.79
"2004-04-23",72.2,74,70.75,71.5,71.35,310820,224.13
"2004-04-27",73,73,66.25,66.5,66.6,330075,224.7
"2004-04-28",67,73.25,66.5,72,71.5,652611,464.5
"2004-04-29",71.95,73.85,70.75,71,71.35,263411,190.25
"2004-04-30",71,73.45,71,71.4,71.85,164712,119.29
"2004-05-03",72,72,65.3,67.45,67.8,214891,145.62
"2004-05-04",68.85,70.2,68,68.35,68.4,163278,112.71
"2004-05-05",69.2,69.75,67.75,68.35,68.25,111319,76.47
"2004-05-06",70.4,73.9,69.5,72.25,72.35,277776,199.65
"2004-05-07",72.55,73.05,70.25,70.5,70.9,260764,186.22
"2004-05-10",67.5,70.25,67.5,69.85,69.5,98746,68.38
"2004-05-11",68.5,68.55,65.8,66,66.2,93068,62.1
"2004-05-12",60,68,60,67.5,66.75,153137,100.72
"2004-05-13",66,66,59.1,62,62.25,366091,229.76
"2004-05-14",65,65,51.15,51.15,52.8,494025,268.44
"2004-05-17",52.1,52.1,42.25,42.25,42.25,234324,106.64
"2004-05-18",41,48,40,45,45.75,249425,113.01
"2004-05-19",46.7,52,46.5,50.2,50.5,278575,137.69
"2004-05-20",52,54,49.5,50.65,50.4,251532,130.56
"2004-05-21",49,51.9,47,51.7,51.35,100355,50.68
"2004-05-24",52,54.9,52,53.9,53.75,104229,55.68
"2004-05-25",52.2,56.7,52.1,56.05,56.2,229488,126.78
"2004-05-26",57.55,58.45,56,56.3,56.25,133989,76.34
"2004-05-27",58,58,52.15,56.15,56.3,62473,35.18
"2004-05-28",56.1,56.1,49.05,51.2,50.95,154463,81.33
"2004-05-31",48.5,49.35,42.1,46.8,46.4,133203,62.6
"2004-06-01",47.25,49.8,47,47.1,47.45,82961,39.84
"2004-06-02",48.45,48.5,47.1,48.4,48.2,66314,31.79
"2004-06-03",49,49.5,45.55,45.55,45.8,73559,35.04
"2004-06-04",45,46.4,44.7,45,45.3,52855,23.99
"2004-06-07",45.5,47.9,45.5,47.45,47.2,59786,28.07
"2004-06-08",48.15,48.5,47.1,48,47.8,43602,20.76
"2004-06-09",48,49,47.5,48.25,48.4,34465,16.67
"2004-06-10",47.65,49.75,47.65,48.85,48.95,65994,32.34
"2004-06-11",49.35,51.25,47.9,48.25,48.15,99905,49.58
"2004-06-14",48,48,44.5,46.5,46.6,38664,17.82
"2004-06-15",47,47.6,46.5,47.1,47.05,21662,10.19
"2004-06-16",47.6,47.95,46.5,46.55,46.8,19463,9.15
"2004-06-17",46.2,47,45.75,46.35,46.5,15925,7.37
"2004-06-18",44.3,46.7,39.9,45.8,45.8,14642,6.69
"2004-06-21",45.5,47.35,45.25,45.5,45.55,27588,12.7
"2004-06-22",45.15,45.7,44.55,44.8,45.05,56835,25.76
"2004-06-23",45.7,45.7,42.55,44.55,44.1,67166,29.45
"2004-06-24",44.25,45.95,42.8,45.05,44.5,68287,29.96
"2004-06-25",43,46,43,45.95,45.55,26810,12.12
"2004-06-28",47,49.5,46.65,48.5,48.3,92128,43.9
"2004-06-29",52,54.8,50.15,54.5,54,264606,140.44
"2004-06-30",55.5,56,53.6,53.95,53.95,140183,76.5
"2004-07-01",55.5,60.75,55.5,57.15,57,432628,250.61
"2004-07-02",57.45,58,55.3,56.4,56.4,185262,105.11
"2004-07-05",57.1,58.55,56.5,56.55,56.9,159772,91.91
"2004-07-06",57,57.3,55.6,56.9,56.85,78775,44.66
"2004-07-07",57.9,60.5,55,58.75,58.5,252545,147.52
"2004-07-08",59,62,52.65,53.5,53.7,617328,362.3
"2004-07-09",50,57.25,49.15,56.5,55.75,169086,92.25
"2004-07-12",55.25,57.75,55.25,57.05,57.1,80915,46
"2004-07-13",56.5,57.5,54.7,54.75,55.3,76382,42.88
"2004-07-14",55.9,55.9,52.6,52.65,52.9,93329,49.96
"2004-07-15",53.2,55.45,52.1,55.4,55.05,80272,43.59
"2004-07-16",56,57.4,54.2,57.2,56.85,163857,92.77
"2004-07-19",57.75,58.85,57,58.5,58.55,127956,74.33
"2004-07-20",58.55,58.55,55.15,57.45,56.9,53544,30.65
"2004-07-21",58.9,58.9,56.5,56.7,57.05,61331,35.37
"2004-07-22",59.25,59.25,56,56.5,56.5,96310,54.85
"2004-07-23",56.75,56.75,55.15,55.5,55.65,87897,49
"2004-07-26",51.85,58.1,51.85,58,57.65,99467,56.86
"2004-07-27",58.5,59.85,57.15,57.15,57.75,140363,82.21
"2004-07-28",57.5,58.55,57,58.5,57.7,53453,30.82
"2004-07-29",58.7,63.4,57.6,62.8,62.7,462109,284.09
"2004-07-30",63.6,65.85,59.1,59.5,60,423888,265.14
"2004-08-02",59,60.5,57,58.7,58.3,212300,124.92
"2004-08-03",59.8,63,58.45,61.95,61.75,522953,318.98
"2004-08-04",61.95,64.75,61.1,64.45,63.8,624116,392.4
"2004-08-05",65,66.5,64.35,65.3,65.6,462181,302.5
"2004-08-06",66,66,62.75,63.2,63.15,218472,139.48
"2004-08-09",64,64.45,61.6,64,64.05,171273,109.08
"2004-08-10",64.7,64.9,61.75,61.9,62.7,144452,91.8
"2004-08-11",63,63.5,60.5,61.75,60.9,191144,118.23
"2004-08-12",61.2,61.9,59.7,60,60.4,86881,52.92
"2004-08-13",61.4,61.45,59.25,60.75,60.85,104010,62.98
"2004-08-16",59.5,62,59.3,61,60.8,47909,29.21
"2004-08-17",61.6,61.85,59.25,59.3,59.8,106558,64.49
