"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2010-03-12",2825,2825,2690,2690,2715.45,19872,540.22
"2010-03-15",2731,2757,2704.1,2748,2744.8,2980,81.19
"2010-03-16",2735.6,2736,2660,2661,2672.35,9216,248.33
"2010-03-17",2690,2690,2655,2681,2678.55,2149,57.46
"2010-03-18",2698,2698,2658.05,2670,2668.05,6485,173
"2010-03-19",2689.75,2689.75,2621,2650,2646.35,11167,296.57
"2010-03-22",2650,2659.8,2611.5,2635,2634.7,21885,577.33
"2010-03-23",2641.2,2661,2635,2661,2653.85,2990,79.18
"2010-03-25",2660,2665,2610,2650,2648.35,8068,212.36
"2010-03-26",2632.1,2719.95,2632.1,2719.95,2687.4,22900,614.09
"2010-03-29",2670,2800,2643,2775,2712.9,7730,206.87
"2010-03-30",2711,2730,2643.1,2643.15,2670.65,9235,248.11
"2010-03-31",2750,2751,2600,2610,2670.6,16964,456
"2010-04-01",2665.65,2735,2635,2700,2709.5,20334,542.8
"2010-04-05",2750,2750,2699.1,2715,2719.1,13077,354.53
"2010-04-06",2715.1,2831,2705,2750,2760.15,32846,908.46
"2010-04-07",2750,2770,2712.2,2745,2751.15,3657,99.99
"2010-04-08",2716,2750,2675.05,2675.05,2718.55,108603,2959.14
"2010-04-09",2695.3,2724.8,2691,2700,2700.95,3248,87.81
"2010-04-12",2727.65,2730,2659.2,2708,2694.85,5090,137.14
"2010-04-13",2680,2725,2660,2723,2714.55,8135,218.51
"2010-04-15",2722.5,2760,2681,2755,2747.75,4672,127.54
"2010-04-16",2720,2775,2711,2775,2747.15,4681,127.79
"2010-04-19",2745,2809.9,2713.25,2760,2760.95,7606,210.28
"2010-04-20",2740.1,2808.5,2740.1,2765.5,2773.25,37732,1052.81
"2010-04-21",2751,2840,2751,2830,2813,9344,260.31
"2010-04-22",2850,2994,2762,2850,2877.4,41088,1190.81
"2010-04-23",2295,2850,2295,2713,2722.1,85414,2363.84
"2010-04-26",2701.2,2780,2700.8,2770,2755.6,24239,669.91
"2010-04-27",2770,2798,2750,2796,2793.65,20373,565.53
"2010-04-28",2755.1,2805,2755.1,2805,2799.55,103864,2905.96
"2010-04-29",2799.55,2810,2770.25,2790,2789.65,3186,88.71
"2010-04-30",2820,2820,2751,2751,2763.1,70882,1976.98
"2010-05-03",2735,2786,2735,2754.15,2750.65,81877,2251.81
"2010-05-04",2750,2775,2723,2750,2751.35,4674,128.63
"2010-05-05",2724,2770,2724,2750,2754.3,14124,387.27
"2010-05-06",2741.1,2759.9,2740.1,2750.6,2754.2,3566,98.03
"2010-05-07",2741,2774.95,2720.15,2739.9,2731.55,37579,1033.4
"2010-05-10",2769.6,2834.95,2725.7,2809.95,2794.55,177339,4919.49
"2010-05-11",2796.8,2796.8,2745,2745.05,2747.6,2376,65.42
"2010-05-12",2710,2795,2710,2795,2790.45,2315,64.18
"2010-05-13",2800,2830,2761.8,2787,2790.45,7755,215.77
"2010-05-14",2763,2819.4,2763,2815,2806.6,7030,196.96
"2010-05-17",2828.95,2860,2790,2838,2852.95,5205,147.22
"2010-05-18",2866.3,2957.8,2850,2940,2948.6,11975,347.85
"2010-05-19",2915,2964.5,2897,2940,2945.65,11104,325.58
"2010-05-20",2905.3,2945,2850,2862,2893.85,23083,673.1
"2010-05-21",2880,2924,2670.1,2901,2788.1,28256,786.76
"2010-05-24",2848,2935,2802,2914,2903.2,7809,225.96
"2010-05-25",2872,2900,2751,2785,2777.1,5329,149.79
"2010-05-26",2822,2825,2795.1,2810,2809.95,12312,346.19
"2010-05-27",2824,2850,2762.1,2833,2836.35,2569,71.98
"2010-05-28",2849,2890,2843,2870,2860.65,10678,305.44
"2010-05-31",2870,2940,2850,2866.2,2879.2,8318,239.83
"2010-06-01",2930,2930,2844.4,2844.4,2855.4,8078,230.98
"2010-06-02",2885.8,2911,2790,2880,2837.6,165739,4758.56
"2010-06-03",2948,2948,2800,2800,2807.1,9976,282.27
"2010-06-04",2810,2840,2795,2800,2810.3,7972,223.43
"2010-06-07",2810.3,2839.8,2775,2795,2796.8,4549,127.27
"2010-06-08",2804.3,2845,2800,2807,2821.25,121330,3399.24
"2010-06-09",2835,2869,2793.05,2856,2861.85,4667,132.73
"2010-06-10",2827,2900,2827,2875,2892.1,2766,79.67
"2010-06-11",2906.8,2906.8,2871.1,2890,2897.7,8908,257.12
"2010-06-14",2925,2925,2875,2900,2904.6,2040,59.19
"2010-06-15",2887,2915,2887,2904,2908.4,2069,60.06
"2010-06-16",2928.3,2938.3,2906,2925,2928.65,2709,79.12
"2010-06-17",2925,2925,2890.05,2910,2916.25,2214,64.32
"2010-06-18",2927.65,2983.3,2904.6,2950,2951.9,6429,189.47
"2010-06-21",2945,3064,2943.05,2981.45,2996.8,12661,380.36
"2010-06-22",2872.6,2973,2872.6,2906,2911.85,8260,241.84
"2010-06-23",2913,2980.45,2885,2910,2899.2,36713,1072.13
"2010-06-24",2945,2950,2907.05,2940,2939.4,6216,181.99
"2010-06-25",2910.05,2947.95,2905,2907.05,2907.55,2090,60.98
"2010-06-28",2949,2949,2885,2915,2907.4,5672,164.69
"2010-06-29",2907,2915,2888,2898.8,2897.85,19808,573.93
"2010-06-30",2897,2949.95,2852.75,2920,2879.55,115279,3325.2
"2010-07-01",2895,2974.7,2894,2940.85,2942.9,7854,231.18
"2010-07-02",2943,2990,2905,2990,2978.5,6474,191.79
"2010-07-05",2956,3125,2950,3085,3084.8,24078,737.39
"2010-07-06",3085,3119.95,3072,3100,3091.05,16725,517.21
"2010-07-07",3089.8,3089.8,3021,3025.5,3033.95,3734,113.68
"2010-07-08",3066,3092,3041,3041,3047.7,5845,179.19
"2010-07-09",3074.5,3074.7,2977.6,2981,2984,11188,335.16
"2010-07-12",3300,3300,2980,2990,2994.9,2926,87.78
"2010-07-13",2994.9,3039,2962,2999,2985.05,10651,319.38
"2010-07-14",2953,3020,2953,2989.5,2989.55,7359,220.51
"2010-07-15",3002.95,3002.95,2960,2971.05,2977.25,4156,123.68
"2010-07-16",2978,3067,2965,3028,3022.9,26706,804.29
"2010-07-19",3085,3085,2987.1,2990,2992.15,9316,280.01
"2010-07-20",3016,3016,2985,3000,2999.75,2986,89.55
"2010-07-21",2985,3019.65,2945,2949.95,2951.1,7766,230.54
"2010-07-22",2987.6,2987.6,2942,2960,2949.9,3466,102.53
"2010-07-23",2969,2976.05,2940,2975,2952.75,6664,197.1
"2010-07-26",2944,3024.85,2931,2998,3007.6,7893,235.05
"2010-07-27",2981,3005,2955,2990,2992.65,4554,135.55
"2010-07-28",3000,3001,2950,2960,2961.1,4805,142.57
"2010-07-29",3027.55,3027.55,2950,2966.6,2965.5,5144,152.13
"2010-07-30",2970,3033.3,2960.5,2996.6,3020.65,15480,465.89
"2010-08-02",3040,3040,3007.2,3026.5,3022.8,3671,111.04
"2010-08-03",3040,3085,2956.6,2970,2962.95,8654,258.15
"2010-08-04",2999.9,3020,2900,2905,2907.1,12561,367.69
"2010-08-05",2930,2940,2765,2800,2798.3,35921,1021.08
"2010-08-06",2816,2830,2750.1,2768,2769.9,85524,2373.91
"2010-08-09",2775,2830,2769.95,2795,2790.8,21872,612.39
"2010-08-10",2801.95,2840,2791.85,2810,2818.7,10540,297.35
"2010-08-11",2825.55,2852,2775.55,2823.6,2828.1,17058,482.35
"2010-08-12",2839.9,2846,2800,2825.05,2830.8,43064,1209.19
"2010-08-13",2810,2840,2792,2799,2800.4,60853,1706.21
"2010-08-16",2772.35,2827.9,2750,2759.8,2763.95,11436,317.28
"2010-08-17",2755.3,2782.5,2701,2716.15,2727.15,28193,777.03
"2010-08-18",2738,2795,2730.3,2740,2753.35,16295,449
"2010-08-19",2755.1,2833.05,2755.1,2814.05,2816.5,10641,297.8
"2010-08-20",2776,2915,2776,2879,2879.95,123051,3562.14
"2010-08-23",2851,2928,2851,2910,2910.3,177521,5184.93
"2010-08-24",2909.95,2990,2902,2945,2947.05,6949,204.48
"2010-08-25",2916,3000,2865,2969.8,2966.95,13955,415.01
"2010-08-26",2984,3100,2981,3090,3077.6,84591,2558.82
"2010-08-27",3087,3098.8,3051,3062.25,3061.7,44864,1375.91
"2010-08-30",3099.95,3200,3065.1,3110,3106.8,24605,760.84
"2010-08-31",3100,3100,3015,3050,3078.8,28886,887.17
"2010-09-01",3080,3120,3050,3065.1,3069.1,31311,963.13
"2010-09-02",3120,3237,3050.05,3143,3129.55,474245,15021.66
"2010-09-03",3140,3194,3125,3166,3178.25,14176,448.94
"2010-09-06",3190,3250,3180,3206,3207.6,27873,893.99
"2010-09-07",3207,3224.95,3191,3192.2,3204.3,9507,304.83
"2010-09-08",3205,3247.55,3180,3180,3209.05,13574,436.86
"2010-09-09",3200,3200,3133.25,3170,3170.05,205913,6529.83
"2010-09-13",3190,3202.8,3155.05,3162,3182.7,6721,213.88
"2010-09-14",3189.9,3230,3155.25,3215,3203.9,11995,383
"2010-09-15",3221.15,3221.15,3147,3159.75,3156.9,24323,770.8
"2010-09-16",3165,3259,3141,3190,3190.75,22303,715.39
"2010-09-17",3180,3300,3162,3300,3263.3,133266,4301.05
"2010-09-20",3265,3310,3205.55,3296,3269.6,38322,1254.86
"2010-09-21",3269.6,3334,3260,3297.7,3308.55,17797,586.01
"2010-09-22",3270,3313.95,3228,3308.6,3295,19232,631.56
"2010-09-23",3305,3310,3245,3249,3257.65,11305,371.31
"2010-09-24",3257.65,3324.6,3257.65,3320,3313.25,93158,3073.71
"2010-09-27",3317,3371,3270,3349,3338,14146,472.86
"2010-09-28",3352,3352,3316.2,3350,3349.05,13857,462.83
"2010-09-29",3326.05,3351,3301,3348.8,3340.8,10116,336.68
"2010-09-30",3332.9,3399,3270.65,3370,3382.15,14539,485.47
"2010-10-01",3351,3370,3341,3370,3360.5,3678,123.39
"2010-10-04",3380,3384.9,3300.1,3301,3311.9,9495,315.65
"2010-10-05",3311.9,3311.9,3255.7,3272,3269.45,9666,316.34
"2010-10-06",3280.15,3280.15,3181.1,3212,3197.6,12884,416.16
"2010-10-07",3197.6,3275.05,3190,3210,3209.85,15687,503.23
"2010-10-08",3220,3269,3196.5,3268.8,3251.35,111410,3592.41
"2010-10-11",3224,3264,3206,3206,3219.65,4311,139.05
"2010-10-12",3224.9,3330,3192,3300.05,3299.05,12717,414.25
"2010-10-13",3299,3325,3277.05,3281,3304.8,441179,14665.28
"2010-10-14",3300,3333,3251,3251,3261.45,14729,485.73
"2010-10-15",3252.1,3284.95,3170,3191,3198,6568,212.96
"2010-10-18",3182,3215.6,3125,3180,3208.05,16439,523.05
"2010-10-19",3188.9,3390,3179.9,3258.95,3314.55,53746,1759.92
"2010-10-20",3280,3332.8,3260,3315,3312.1,9339,308.44
"2010-10-21",3301,3421.5,3301,3400,3405.25,14653,496.15
"2010-10-22",3410,3425,3393,3401,3403.85,9885,336.34
"2010-10-25",3419,3483,3419,3430,3442.7,9607,331.47
"2010-10-26",3447.95,3485,3392,3485,3449.3,18085,617.04
"2010-10-27",3458.9,3499.85,3380,3400.05,3398.65,18354,631.06
"2010-10-28",3430,3476.5,3415.2,3465,3463.15,52398,1813.1
"2010-10-29",3465,3540,3415,3530,3484.45,28041,970.06
"2010-11-01",3484.45,3590,3440,3570.25,3550.4,24368,852.42
"2010-11-02",3549.95,3597.3,3521.5,3552,3552.6,22321,793.74
"2010-11-03",3553.5,3625,3550.15,3625,3609.95,16152,578.36
"2010-11-04",3608,3683,3600,3650,3649.25,10104,368.54
"2010-11-05",3650,3694.9,3650,3660.2,3661,801,29.37
"2010-11-08",3600,3838,3600,3800,3732,23029,848.76
"2010-11-09",3742,4224,3742,3979,4002.35,212070,8480.58
"2010-11-10",4050,4050,3825,3862,3858.6,47460,1853.72
"2010-11-11",3867.5,3920,3775,3800.05,3800.2,189396,7291.8
"2010-11-12",3802,3850,3800,3850,3830.15,11730,448.72
"2010-11-15",3850,3978.7,3801.05,3877.25,3901.6,19024,741.62
"2010-11-16",3950,3950,3835.1,3900,3896.6,17219,670.11
"2010-11-18",3939.7,3939.7,3705,3765,3762.3,36071,1370.58
"2010-11-19",3810,3815,3600,3643,3624.85,33131,1224.81
"2010-11-22",3648,3770,3643,3703.05,3707.9,13356,492.5
"2010-11-23",3700,3745,3609.95,3700,3690.95,25608,947.33
"2010-11-24",3691.05,3821,3691.05,3800.05,3792.8,13471,506.62
"2010-11-25",3800,3870,3690,3775,3761.15,8714,330.89
"2010-11-26",3725,3799.9,3501,3580,3561.5,118760,4299.48
"2010-11-29",3600,3679,3501.05,3580,3566.25,20816,742.57
"2010-11-30",3531,3650,3531,3600,3625.35,47473,1699.76
"2010-12-01",3625.35,3690,3550,3575,3568.05,12409,447.57
"2010-12-02",3609,3680,3599.9,3635,3646.2,87053,3172.97
"2010-12-03",3645,3718.45,3645,3670,3671.1,22952,846.28
"2010-12-06",3699.9,3767,3675,3760,3745.7,22808,845.84
"2010-12-07",3742,3767.8,3707.05,3750,3739.65,12752,476.37
"2010-12-08",3745,3779.95,3702.25,3760,3741.5,14008,523.9
"2010-12-09",3769,3778.9,3686.2,3750,3718.3,8437,315.44
"2010-12-10",3711,3806.1,3670.1,3785,3785.8,7417,277.52
"2010-12-13",3840,3920,3780,3870,3885.75,16785,651.32
"2010-12-14",3849.05,3899,3775,3783,3779.9,11401,433.79
"2010-12-15",3799,3834,3565.25,3640.45,3614.85,34679,1260.81
"2010-12-16",3695,3695,3549,3562,3566.6,27047,972.21
"2010-12-20",3566.6,3615,3552,3562.8,3567.85,18154,648.42
"2010-12-21",3597,3627.85,3582,3620,3610.65,6131,221.69
"2010-12-22",3587.6,3699,3565,3667,3668.65,6481,237.76
"2010-12-23",3616,3690,3616,3684,3679.8,2558,93.9
"2010-12-24",3626,3689.5,3606.2,3689.45,3676.35,4658,170.43
"2010-12-27",3677,3698.95,3652.25,3680.2,3686.4,3151,116.06
"2010-12-28",3676.5,3685,3660,3660,3663.95,8300,305.11
"2010-12-29",3680,3690,3650,3660,3663.7,4046,148.51
"2010-12-30",3683.85,3754.9,3660,3750,3741.55,5044,187.56
"2010-12-31",3759,3859,3731.2,3850,3813.75,10274,389.34
"2011-01-03",3838.7,3861,3800,3831,3835.85,5256,201.77
"2011-01-04",3835,3899.9,3800,3876.1,3891.6,21916,847.92
"2011-01-05",3874,3934.95,3856.5,3899.9,3900.95,32381,1265.14
"2011-01-06",3900,3949,3805,3815,3833.8,16829,652.58
"2011-01-07",3810,3870,3772,3795,3789.95,30854,1175.64
"2011-01-10",3789,3819.9,3771,3788,3789.5,8894,337.9
"2011-01-11",3780,3918,3770,3820,3811,23416,899.35
"2011-01-12",3829.5,3896,3790,3790,3810.4,16802,642.94
"2011-01-13",3829.9,3859.9,3710.8,3790,3762.4,22291,849.73
"2011-01-14",3779,3789.95,3680,3690,3725.5,7708,289.44
"2011-01-17",3739,3763,3652.1,3675,3684.65,9343,348.06
"2011-01-18",3693,3717,3635,3665,3649.1,9489,348.07
"2011-01-19",3652,3666,3637,3654.95,3650.65,5313,194.19
"2011-01-20",3659.9,3708.55,3646,3690,3683.8,13488,495.25
"2011-01-21",3680,3700,3591.5,3620,3610.35,8709,317.05
"2011-01-24",3589,3685,3417,3677,3664.65,10850,396.86
"2011-01-25",3655.05,3706,3612.4,3630,3632.15,5823,211.82
"2011-01-27",3669,3669,3530.2,3550,3549.45,12167,435.13
"2011-01-28",3550,3559.9,3464,3480.05,3492.6,18551,648.36
"2011-01-31",3497,3497,3311.2,3320,3327.55,34824,1168.65
"2011-02-01",3337,3384.7,3165.2,3244,3240.85,27525,894.11
"2011-02-02",3264.95,3284.1,3236,3255,3256.95,62661,2041.63
"2011-02-03",3250,3260,3171.8,3248,3251.2,19996,644.35
"2011-02-04",3299.95,3325,3201,3240,3247.3,15035,487.67
"2011-02-07",3230,3337.8,3200,3323.95,3326,11479,380.16
"2011-02-08",3327,3347.85,3252,3276.9,3266.8,5832,191.8
"2011-02-09",3250,3267,3178.5,3200,3200.85,23311,745.81
"2011-02-10",3200.85,3240,3162.25,3206.3,3215.65,5494,175.84
"2011-02-11",3200,3340,3191,3255,3218.05,32487,1040.87
"2011-02-14",3280,3399,3280,3378.25,3380.95,8482,285.91
"2011-02-15",3420,3480,3380.95,3395,3392.15,6091,206.7
"2011-02-16",3400,3415.25,3373.15,3386,3391.05,396790,13490.73
"2011-02-17",3400,3455,3370,3448,3442.1,8528,292.58
"2011-02-18",3480,3538,3440,3455.5,3450.55,23078,806.81
"2011-02-21",3500,3650,3400,3447.15,3462.95,39327,1393.42
"2011-02-22",3458.95,3495,3427,3463.9,3454.9,13563,468.71
"2011-02-23",3469,3490,3441,3490,3479.75,5590,193.94
"2011-02-24",3477.7,3477.7,3440,3447.55,3448,4815,165.93
"2011-02-25",3456,3555,3448.15,3555,3540.3,21826,766.58
"2011-02-28",3599.9,3599.9,3515.75,3535,3548.7,8123,290
"2011-03-01",3563,3603,3541.05,3567.6,3572.7,6524,233.36
"2011-03-03",3572.7,3615,3551,3575,3578.65,10093,361.11
"2011-03-04",3620,3685,3575,3682,3670.3,16895,614.31
"2011-03-07",3650,3778.95,3562.35,3755,3748.75,39096,1445.25
"2011-03-08",3748,3835,3748,3829,3804.7,63651,2417.72
"2011-03-09",3790,3996,3751.5,3955,3964.65,40299,1578.35
"2011-03-10",3870.3,3964.65,3870.3,3950,3938.25,7303,287.01
"2011-03-11",3761.05,3940,3761.05,3860,3870.2,10841,421.33
"2011-03-14",3875,3930,3841,3860,3859.8,4070,157.57
"2011-03-15",3790,3833,3752.2,3779,3783.55,7669,290.47
"2011-03-16",3840,3874.7,3681,3684.75,3694.7,11029,412.83
"2011-03-17",3750,3750,3541.55,3553.05,3564.4,49420,1780.73
"2011-03-18",3550.05,3600,3501.3,3553,3532.25,78390,2778.7
"2011-03-21",3550,3634.85,3520,3625.65,3594.45,8818,314.42
"2011-03-22",3594.45,3634.95,3575.45,3580,3588.8,7723,278.16
"2011-03-23",3564,3645,3564,3622,3629.8,6990,252.47
"2011-03-24",3649,3690,3640,3650,3655.45,6004,219.93
"2011-03-25",3655,3725.95,3655,3680,3689.1,14931,552.07
"2011-03-28",3690,3720,3685,3702,3697.35,2984,110.35
"2011-03-29",3690,3708,3671,3675,3682.05,20213,746.2
"2011-03-30",3699,3717,3635,3651,3668.6,10269,377.61
"2011-03-31",3679,3745,3640,3673,3696.55,36461,1346.72
"2011-04-01",3748,3748,3651,3685,3679.6,13367,492.49
"2011-04-04",3681,3690,3652.05,3665,3682.05,14235,523.9
"2011-04-05",3655.65,3705,3655.65,3700.05,3685,20133,741.45
"2011-04-06",3698.9,3720,3690,3700,3702.05,244855,9047.72
"2011-04-07",3705,3740.1,3700,3701.1,3709.15,85452,3172.36
"2011-04-08",3730,3800,3701.05,3701.25,3707.6,149123,5556.8
"2011-04-11",3718.65,3745,3705,3710.05,3710.55,8943,332.35
"2011-04-13",3700,3762,3670,3745,3737.8,16705,624.32
"2011-04-15",3759.9,3759.9,3702.1,3720,3721.5,9950,369.9
"2011-04-18",3737,3763,3707,3725,3724.55,10037,374.93
"2011-04-19",3740,3745,3705,3729,3729.6,9404,351.07
"2011-04-20",3741.9,3800,3717.15,3761.9,3749.6,28966,1088.24
"2011-04-21",3801,3843.9,3769.95,3835,3827.6,18825,717.11
"2011-04-25",3829,3964.95,3792,3959.9,3916.25,18654,723.45
"2011-04-26",3950,3959,3836.65,3899.85,3894.6,8279,321.72
"2011-04-27",3939,3950,3839,3950,3945.35,10022,394.84
"2011-04-28",3940.05,3959,3882.05,3928.9,3925.5,7466,292.41
"2011-04-29",3885,4050,3885,3970.05,3992.9,71310,2833.15
"2011-05-02",4012,4012,3910.05,3925,3950.35,8252,328.42
"2011-05-03",3960,4024.9,3850.4,4000.1,4011.65,12583,502.67
"2011-05-04",4008.9,4074,4000,4060,4052.25,16928,684.53
"2011-05-05",4030,4168,4000,4140,4134.65,25556,1050.38
"2011-05-06",4115,4130,3940.1,3990,4009.05,20441,819.48
"2011-05-09",3965.65,4194,3965.65,4134,4127.75,136372,5672.55
"2011-05-10",4140,4189.55,4080.1,4114,4113.7,6631,273.04
"2011-05-11",4120.7,4122,4021,4030,4040.9,6657,270.16
"2011-05-12",4040.1,4119.9,3983.4,4011.1,4014.8,7530,306.47
"2011-05-13",4045,4160,4044,4125,4122.95,11541,475.73
"2011-05-16",4100.1,4190,4090,4170,4176.25,53302,2212.33
"2011-05-17",4190,4205,4103.15,4111.05,4116.65,71539,2986.95
"2011-05-18",4140,4173.95,4059,4088,4088.65,4145,169.97
"2011-05-19",4165,4202,4057,4080,4077.35,5798,238.06
"2011-05-20",4141,4141,4052,4065,4056.65,58067,2380.14
"2011-05-23",4075.05,4075.05,4000,4013.9,4003.95,3982,160.35
"2011-05-24",4010,4054.9,3991.4,4008,4008.5,9222,371.18
"2011-05-25",3992,4034.85,3875.1,3903.1,3894.3,15560,612.66
"2011-05-26",3903,3979.85,3902,3934.5,3932.95,6786,268.18
"2011-05-27",3964.9,4034.9,3912.3,3999,3993.95,9094,362.73
"2011-05-30",4014,4089.1,4000.25,4008,4020.6,7329,295.33
"2011-05-31",4059.85,4075,4021,4060,4059.3,10689,433.61
"2011-06-01",4065.1,4134,4065,4103,4104.45,24513,1000.86
"2011-06-02",4070,4139,4060.1,4102,4105.2,8774,360.82
"2011-06-03",4120,4140.75,4088,4090.1,4093.25,3699,151.93
"2011-06-06",4130,4150,4072.1,4140,4141.25,7083,292.51
"2011-06-07",4149,4173.9,4106.3,4161,4165.1,7831,324.41
"2011-06-08",4180,4210,4130,4184.9,4181.1,16791,702.8
"2011-06-09",4181,4181,4150.25,4180,4175.85,4282,178.63
"2011-06-10",4161.35,4220.8,4160,4165,4179.65,6050,254.07
"2011-06-13",4180,4198.8,4101,4150.05,4147.35,9321,386.65
"2011-06-14",4220,4220,4125.05,4160,4153.45,10460,434.18
"2011-06-15",4160,4184.8,4052,4054,4074.85,14671,603.94
"2011-06-16",4065,4065,3950,3985,3951.25,44083,1748.15
"2011-06-17",4035,4035,3859.75,3895,3937.5,17013,675.03
"2011-06-20",3925.05,3950,3875,3880,3893.85,8699,340.03
"2011-06-21",3949,3968.7,3876.35,3876.35,3887.9,5116,199.65
"2011-06-22",3880.05,3936.9,3855,3915,3914.25,7673,298.96
"2011-06-23",3914.25,3949.9,3890,3942,3932.65,7270,284.46
"2011-06-24",3950,4010,3930,4000.55,3999.15,10767,428.54
"2011-06-27",3990,4019,3911,3950.05,3948.75,10278,405.65
"2011-06-28",3930,3999.9,3907,3930,3933.2,12226,479.94
"2011-06-29",3879,4023,3879,4000,3998.5,17678,706.48
"2011-06-30",4009,4140,4009,4115,4108.1,17843,730.97
"2011-07-01",4100,4350,4100,4300,4305.4,55823,2394.87
"2011-07-04",4310,4467,4310,4436,4435.8,63829,2830.05
"2011-07-05",4435.8,4435.8,4265,4265,4280.5,20477,883.66
"2011-07-06",4280.05,4375,4250,4286,4278.55,37730,1620.82
"2011-07-07",4300,4334,4280.4,4285.2,4295.35,11341,487.92
"2011-07-08",4329,4329,4250,4266.05,4262.45,7422,317.24
"2011-07-11",4260,4344,4260,4305,4309.15,25135,1084.85
"2011-07-12",4349,4355,4262,4292,4314.65,30918,1336.48
"2011-07-13",4319.9,4330,4180,4325,4324.85,23565,1018.9
"2011-07-14",4380,4380,4300,4330,4330.65,21484,932.81
"2011-07-15",4379,4409,4340,4395,4397.5,25983,1134.77
"2011-07-18",4400,4477,4350,4450,4444.2,27609,1230.31
"2011-07-19",4451,4520,4386,4410,4400.5,14553,648.59
"2011-07-20",4463.95,4463.95,4270,4302,4281.55,13167,571.54
"2011-07-21",4291.95,4383,4212.35,4250,4250.65,11806,506.42
"2011-07-22",4255.05,4335,4255,4306,4309.45,9739,419.12
"2011-07-25",4325,4359,4237.95,4239.85,4245.85,14284,611.49
"2011-07-26",4225.8,4285.95,4225.8,4255,4254.8,12057,512.39
"2011-07-27",4253,4440,4250,4410.1,4403.65,33862,1460.77
"2011-07-28",4401,4428,4305,4333.1,4359.3,7804,340.37
"2011-07-29",4365,4405,4316,4350,4360.1,11207,489.27
"2011-08-01",4360.1,4360.1,4220.05,4251.05,4239.35,18427,789.41
"2011-08-02",4340,4420,4250,4279.9,4275.35,7045,300.91
"2011-08-03",4249.95,4300,4203.05,4250,4243.15,7954,336.93
"2011-08-04",4248,4330,4239,4294,4300.45,12744,547.97
"2011-08-05",4160.45,4256,4150.1,4240,4238.35,17220,724.29
"2011-08-08",4189.9,4189.9,4050,4160,4133.8,25451,1045.34
"2011-08-09",4050,4267.75,4033,4200,4218.75,17121,710.88
"2011-08-10",4230,4280,4109,4170,4165.25,42857,1779.91
"2011-08-11",4170.05,4246.95,4141.05,4162,4173.45,19699,825.43
"2011-08-12",4178,4249.9,4075,4235,4127.3,43862,1809.76
"2011-08-16",4200,4229,4163.05,4170,4194.85,13279,556.48
"2011-08-17",4164.05,4198,4131,4131,4145.75,9355,389.86
"2011-08-18",4199,4340,4145.75,4228,4197.95,39515,1681.51
"2011-08-19",4192.95,4230.2,4094.05,4190,4186.05,20556,854.53
"2011-08-22",4174.45,4263,4125.1,4255,4253.8,12915,546.83
"2011-08-23",4206,4320,4206,4285,4276.85,12368,531.35
"2011-08-24",4298.6,4376,4275,4352,4356.55,13193,573.4
"2011-08-25",4379,4400,4360.1,4396,4383.9,7971,349.61
"2011-08-26",4394.95,4415,4344.7,4385,4380.05,9248,405.95
"2011-08-29",4336,4409.95,4336,4400,4402.8,8277,363.82
"2011-08-30",4365,4444.5,4365,4390,4389.1,8707,383.55
"2011-09-02",4450,4520.5,4409.95,4485,4492.2,58516,2625.8
"2011-09-05",4370.1,4500.25,4370.1,4439.95,4456.5,12864,576.98
"2011-09-06",4519.8,4519.8,4400,4417,4408.85,4719,208.73
"2011-09-07",4448.6,4495,4433.05,4465,4454.1,22592,1009.97
"2011-09-08",4450,4490.1,4408,4449,4429.25,9059,401.92
"2011-09-09",4410,4449.9,4375.05,4379.95,4387.15,2251,99.06
"2011-09-12",4395,4397,4268.05,4272.7,4271.85,5706,245.42
"2011-09-13",4271.85,4338,4271.85,4285.2,4286.55,11427,490.22
"2011-09-14",4298,4380,4185,4355,4273.7,19173,810.2
"2011-09-15",4340,4348.8,4232.25,4258.75,4258.25,9747,417.6
"2011-09-16",4260,4340,4132.05,4200.25,4179.95,41384,1746.02
"2011-09-19",4175,4239.15,4175,4230,4226.75,47500,1996.45
"2011-09-20",4200.05,4328.8,4200.05,4244,4247,19301,822.88
"2011-09-21",4215.45,4295,4215.45,4280,4283.45,8412,359
"2011-09-22",4168,4270,4168,4270,4254.75,23802,1007.7
"2011-09-23",4200.05,4345,4182,4285.5,4311.2,18095,770.89
"2011-09-26",4290,4318,4180,4210,4210,16462,693.64
"2011-09-27",4220,4278,4192,4192,4214.7,6888,291.71
"2011-09-28",4250,4278,4180.05,4220.2,4256.7,19716,840.88
"2011-09-29",4246.6,4270,4220,4250,4258.6,33364,1420.65
"2011-09-30",4200,4265,4168,4246,4252.1,26670,1133.96
"2011-10-03",4268.95,4268.95,4168,4186.15,4189.45,60637,2566.92
"2011-10-04",4192.2,4215,4165.25,4200,4193.9,15588,653.46
"2011-10-05",4170,4210,4168.25,4200,4198.9,27912,1172.07
"2011-10-07",4234.95,4285,4172.05,4219,4214.25,20190,848.31
"2011-10-10",4224,4230,4201,4215,4214.3,3363,141.98
"2011-10-11",4228.95,4228.95,4130,4143.25,4152.4,6776,284.12
"2011-10-12",4200,4240,4160,4221,4217.2,23847,1000.21
"2011-10-13",4229,4229,4189.05,4205,4206.15,2594,109.14
"2011-10-14",4187.85,4220,4170,4189,4181.6,7788,326.09
"2011-10-17",4218.65,4218.65,4120,4147,4154.7,3909,162.73
