"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2005-06-04",537.9,537.9,534.5,534.55,534.6,534,2.86
"2005-06-06",542,548.9,525.3,531,529.5,3161,16.95
"2005-06-07",529.5,536.9,522.2,530,530,8339,44.07
"2005-06-08",534,536.85,524,530.05,529.85,14545,77.07
"2005-06-09",528,529,525,525,526,2195,11.57
"2005-06-10",525.1,537.9,511,537.9,524.5,6748,35.17
"2005-06-13",534,560,516.2,558.85,556.3,32324,176.46
"2005-06-14",558.95,560,540,540,543.25,7062,38.92
"2005-06-15",557.5,557.5,537.05,537.15,538.9,1368,7.4
"2005-06-16",554.7,554.9,504.45,534,531,2365,12.65
"2005-06-17",530,537,510,517,518.4,3341,17.33
"2005-06-20",524.5,525.5,506,513.9,512.9,14586,74.7
"2005-06-21",510.1,521,510,520,514.5,92573,481.15
"2005-06-22",519.9,536.4,512.8,520,518.15,54814,290.45
"2005-06-23",520,528.7,512.35,523,518.3,2885,14.99
"2005-06-24",524.85,524.85,510,515,516.2,2062,10.63
"2005-06-27",506.1,515,500,500,503.25,1581,8.02
"2005-06-28",500,500,487.5,490,493.5,1209,5.96
"2005-06-29",493.9,520,490.05,520,517.25,1868,9.42
"2005-06-30",530,530,505,515,519.35,4962,25.96
"2005-07-01",507.25,524.9,507.25,524.9,523.5,2885,15.07
"2005-07-04",530,530,515,519,520.75,81738,425.04
"2005-07-05",522.5,529,505,510.15,510.8,2488,12.84
"2005-07-06",519.9,519.9,507.25,514,510,3659,18.71
"2005-07-07",509,512.6,500,501,502.5,2977,15.07
"2005-07-08",510,517.95,500,500,504.15,2084,10.52
"2005-07-11",501.3,508.9,501.3,504,507.85,15134,76.86
"2005-07-12",503.85,515,500.15,515,513.75,34464,175.78
"2005-07-13",516,536,506.25,522.75,523.85,9485,49.53
"2005-07-14",522,529.8,520,529.8,525.2,1826,9.54
"2005-07-15",530,530,520,525,525.2,3120,16.39
"2005-07-18",524,542,524,540,540,4481,23.92
"2005-07-19",540,548.95,535,548.95,545.5,5996,32.48
"2005-07-20",538,550,538,548.25,548.75,21772,117.7
"2005-07-21",545,551,543,545,544.95,6703,36.54
"2005-07-22",555,555,540.15,546,547.75,6673,36.45
"2005-07-25",569.9,575,556.05,570,572,12491,71.24
"2005-07-26",590,615,576.25,579,578,69904,421.7
"2005-07-27",581,594,580,590,590.15,7683,45.31
"2005-07-29",599.9,599.9,580,595.5,596.85,21659,128.9
"2005-08-01",611,611,590.05,597,591.3,19018,112.8
"2005-08-02",592.15,595,585,595,593,15294,90.46
"2005-08-03",595,612,595,610,607.05,70109,422.3
"2005-08-04",605.3,612.2,600,610,610.1,16227,99
"2005-08-05",601.8,731.7,601.8,613.9,615.9,38110,244.46
"2005-08-08",645,659,625,632,626.4,26063,165.58
"2005-08-09",650,710,624.1,681,649.3,28998,183.44
"2005-08-10",675,681,641.05,641.05,653.3,8099,53.64
"2005-08-11",651.1,661.95,635,647.5,652.25,5856,37.98
"2005-08-12",652.25,680.05,638.05,679,674.4,2826,18.69
"2005-08-16",649,675,648.4,669.95,667.3,7125,46.92
"2005-08-17",674.95,684,670.55,682,680.85,2719,18.47
"2005-08-18",680.85,680.85,650,654,659.25,2431,16.15
"2005-08-19",660.5,660.5,642,642,647.2,1295,8.44
"2005-08-22",647,660,645,645,646.8,1027,6.7
"2005-08-23",678.45,678.45,642,650,644.9,1299,8.39
"2005-08-24",674.4,674.4,631,637,640.55,26413,171.61
"2005-08-25",674.2,674.2,643.05,645,645.1,29053,188.72
"2005-08-26",610.3,651,610.3,629,628.65,1671,10.66
"2005-08-29",668.85,668.85,626,632,630.95,1153,7.28
"2005-08-30",608.25,646.95,607.1,625,624.9,3314,20.7
"2005-08-31",617.1,630,614.05,618,623.05,4011,24.94
"2005-09-01",630,700,621.1,632,634.45,6373,41.81
"2005-09-02",631,675,631,650,647.05,4301,27.93
"2005-09-05",659.95,674,659.95,671,671.3,5114,33.88
"2005-09-06",675,683,650.1,652.95,655.6,86808,572.93
"2005-09-08",673.5,681,650,681,675.15,3155,21.06
"2005-09-09",660,673.9,660,660,664.95,2417,16.03
"2005-09-12",669.95,700,665,673,681.25,14482,99.63
"2005-09-13",682.05,707,669,697.2,700.9,12481,86.2
"2005-09-14",698.8,705,686,695,697.5,3059,21.38
"2005-09-15",698,698,676,676.1,681.4,3874,26.67
"2005-09-16",728.9,780,680,700,691.7,7445,51.74
"2005-09-19",700,719,700,719,712.1,6878,48.87
"2005-09-20",712,712,691.1,710,705.9,10284,72.33
"2005-09-21",705,705,583.5,698,675.65,12889,85.75
"2005-09-22",700,704.9,591,600,614.5,4686,29.76
"2005-09-23",635,653,612.1,638.05,641.65,4097,26.3
"2005-09-26",657.9,690,611.55,690,683.05,16113,108.67
"2005-09-27",677,700.1,676.1,700,696.4,39334,271.36
"2005-09-28",724,724,695,697,699.05,20573,144.44
"2005-09-29",707,710,681.75,681.75,685.75,14905,103.52
"2005-09-30",695,706,665,670,669.55,9528,64.5
"2005-10-03",693.85,695,680.3,685,684.6,11792,81.12
"2005-10-04",700,700,685.1,689.95,689.55,8629,59.55
"2005-10-05",696.85,700,687.15,688.05,689.55,8863,61.53
"2005-10-06",690,691,680,684.1,684.8,11277,77.23
"2005-10-07",695,707,690,695,694.95,25482,177.76
"2005-10-10",141.9,145.9,128.75,133.3,133.1,709976,968.73
"2005-10-11",135,135,124.4,131.5,131.7,611992,789.57
"2005-10-13",131,133.5,127,132.45,132.15,192218,253.02
"2005-10-14",130.1,133,127,129.7,128.45,214552,279.5
"2005-10-17",127.6,129.5,118,119.9,118.8,331823,402.25
"2005-10-18",115.5,123.7,115.5,121,120.9,279291,336.96
"2005-10-19",118.3,121,115,115.05,115.5,41298,48.55
"2005-10-20",115.05,118.6,113,115.05,114.95,55579,64.2
"2005-10-21",114,117.5,109.35,116.5,116.15,34469,38.7
"2005-10-24",113.1,120,113.1,119,117.75,20373,23.64
"2005-10-25",118.9,124,115.45,124,122.65,23840,28.81
"2005-10-26",116,125,115,122.5,122.35,20217,24.53
"2005-10-27",118.1,124.5,118.1,121.9,120.8,8072,9.73
"2005-10-28",116.25,119.25,115,115,115.15,12232,14.16
"2005-10-31",124,124,119,120,120.05,28515,34.25
"2005-11-01",123.9,130,122,124.1,125.25,9189,11.5
"2005-11-02",124.45,124.5,122,124.5,123.4,7129,8.78
"2005-11-07",127.75,127.75,122.9,123,123.45,9281,11.56
"2005-11-08",124,124,116.3,117,117.05,36596,43.82
"2005-11-09",121.8,121.8,114,115.5,115.05,77795,90.38
"2005-11-10",117,119.5,115,115.15,115.15,33230,38.55
"2005-11-11",116.9,120.5,116.25,119.25,119.35,23130,27.61
"2005-11-14",120.85,122.9,119,119.3,119.5,25974,31.22
"2005-11-16",120.8,123.95,117.9,123.45,122.2,424174,515.73
"2005-11-17",124,136.7,123.95,130.2,131.05,712574,914.08
"2005-11-18",132.6,132.6,126,127.3,127.35,77224,99.5
"2005-11-21",128,131.55,123.2,128,127.35,593010,772.36
"2005-11-22",128,131.05,125,130.5,129.8,74070,95.97
"2005-11-23",130.8,153.5,129,147.4,149.8,683063,983.89
"2005-11-24",149,149.8,141.5,145.8,145.1,292898,423.62
"2005-11-25",146,149.9,141.05,148.25,148.15,133610,196.4
"2005-11-26",149,156.3,148,153.9,153.2,162211,248.14
"2005-11-28",143.55,159.8,143.55,156.45,156.8,174177,271.93
"2005-11-29",158,164.9,151,160.65,160.85,189082,300.55
"2005-11-30",161.8,164.9,155.65,156.2,157.45,93215,150.71
"2005-12-01",159,164.8,155,164.5,163.8,89006,143.98
"2005-12-02",174.8,174.8,164,169.95,168.95,123859,208.91
"2005-12-05",159.1,170.9,159.1,163.05,163.5,162090,270.32
"2005-12-06",163.25,165,161.9,163.75,163.6,43067,70.55
"2005-12-07",163.75,180,162.55,177,172.95,76745,130.42
"2005-12-08",179.6,188,175,179.05,180.3,122238,221.96
"2005-12-09",180,186.7,180,183,182.9,215720,394.9
"2005-12-12",185,185,175,176,175.75,49618,89.06
"2005-12-13",179.65,179.65,172,172.5,172.75,30674,53.67
"2005-12-14",171,174.95,167.35,171.25,171.45,31726,54.55
"2005-12-15",173.5,176.5,170,170.95,170.35,16622,28.54
"2005-12-16",171,177.95,169.95,174.55,176,30662,53.48
"2005-12-19",179,179,168.5,168.6,169.6,37836,64.94
"2005-12-20",173.65,174,169.05,170.5,171.25,17415,29.85
"2005-12-21",172,176,169.2,172.1,173.5,27848,48.17
"2005-12-22",172.1,172.9,167,168.5,168.25,13319,22.61
"2005-12-23",169,172.5,163.85,164.25,165.4,22910,38.67
"2005-12-26",166,175,155,160.55,161.3,86863,142.76
"2005-12-27",163.75,173.7,160,170.15,170.65,26707,44.5
"2005-12-28",171.5,179,170.2,172.3,174.3,160471,280.48
"2005-12-29",175.5,176.45,164.5,168.9,166.9,132150,228.28
"2005-12-30",168.25,173.2,165,168,166.7,18790,31.74
"2006-01-02",169.75,173,168,172.85,172,17023,29.06
"2006-01-03",173,173,165.35,166,166.45,71693,120.34
"2006-01-04",169,173.5,169,172.45,171.45,38806,66.48
"2006-01-05",173,182.95,170,170.05,170.8,166652,291.41
"2006-01-06",171,172,167.1,168,168.9,74171,126.08
"2006-01-09",174,175,168,172.5,171.75,97220,166.22
"2006-01-10",179.7,179.7,169,169.8,170.05,164435,287.12
"2006-01-12",172.5,173,167.9,172,170.85,50506,86.14
"2006-01-13",172,172.8,165.15,168.95,166.7,46526,78.45
"2006-01-16",190,190,166,166.7,168.35,24072,40.74
"2006-01-17",169,172.5,160.3,162,161.7,36851,60.87
"2006-01-18",162,166,160,164,164.75,33814,55.22
"2006-01-19",165,168.8,164,167.5,165.95,18731,31.18
"2006-01-20",168.1,168.1,161,165.05,165,131652,216.78
"2006-01-23",166,170,162,168.55,169.2,19473,32.67
"2006-01-24",170,172,166.2,166.25,168.4,21064,35.51
"2006-01-25",169,174,165.25,170.4,172.25,39739,68.19
"2006-01-27",167.4,173.6,167,167.05,170.15,24945,42.51
"2006-01-30",169,170.05,166,166.5,166.6,10559,17.71
"2006-01-31",169.25,169.25,165,168.5,167.55,9446,15.75
"2006-02-01",166,166,160.2,160.3,161.15,20003,32.52
"2006-02-02",160.3,184.9,160.3,168,165.9,32575,53.77
"2006-02-03",161,165.4,161,165.4,164,20618,33.75
"2006-02-06",165,169,161.5,165.5,167.5,322167,525.92
"2006-02-07",169,183.9,168,170.4,170.5,193232,332.66
"2006-02-08",170.5,173.5,164.05,172.1,172.15,29547,50.77
"2006-02-10",172,177,170,175,175.3,61266,107.07
"2006-02-13",177,178.8,171.1,175.25,175.15,29785,51.9
"2006-02-14",175.85,176,174,175.05,175.15,20176,35.33
"2006-02-15",176,183.5,174.5,175.1,176.35,105809,190.32
"2006-02-16",177,180,172.5,174.05,174.1,25554,44.86
"2006-02-17",174,174.5,166,168.2,170.25,29160,50.32
"2006-02-20",171,174,166,173,171.5,15736,26.62
"2006-02-21",173,174.75,170.15,173,172.9,21286,36.9
"2006-02-22",174,174,171.05,174,173.05,30304,52.36
"2006-02-23",173,177.8,173,175,175.85,73782,128.38
"2006-02-24",176,184.4,175,182.4,182.55,117719,212.89
"2006-02-27",184.7,206,184.7,188,187.25,84899,159.7
"2006-02-28",188,199,187.25,198,193.3,52649,100.28
"2006-03-01",195,232,190.5,206.5,206.5,421333,910.18
"2006-03-02",209.3,234.9,203.6,209.6,210.55,402220,877.83
"2006-03-03",211.4,219,205.15,216.8,216.15,406900,872.87
"2006-03-06",217,217,209.6,210,210.35,46323,98.72
"2006-03-07",212,233,211,230,228.75,140398,312.84
"2006-03-08",233,262,221.55,224.5,225.65,484282,1155.46
"2006-03-09",226.5,234.9,222,228.7,227.1,85304,194.17
"2006-03-10",229.8,234,229,229.65,231.2,45664,105.93
"2006-03-13",227,233.8,225.1,228,228,25005,57.24
"2006-03-14",228,228,218,222.35,221.05,23724,52.94
"2006-03-16",248,248,215.15,218,216.7,25558,56.61
"2006-03-17",218.9,228,212.45,214,215.1,32101,70.17
"2006-03-20",218.8,218.8,207,208.8,208.05,26885,56.41
"2006-03-21",211.45,214.1,207.75,214,212.95,35251,74.52
"2006-03-22",210,215,208.5,214,212.8,19790,41.89
"2006-03-23",214.5,215,209.15,213,212.75,14331,30.48
"2006-03-24",213.8,219.95,212,218.9,217.05,16283,34.97
"2006-03-27",218.9,220,214.6,218,216.75,20293,44.04
"2006-03-28",223.8,223.8,208.05,211.1,211.05,23529,49.72
"2006-03-29",212,217.9,212,216.05,216.2,63714,137.48
"2006-03-30",222,224,217.1,221,222.25,18360,40.66
"2006-03-31",223,232.5,215.05,221,225.6,31967,70.76
"2006-04-03",230,230,217,220,221,12175,27.19
"2006-04-04",226.7,227,213.05,215,215.5,28293,61.24
"2006-04-05",222,222,210.2,218.45,214.25,83753,179.9
"2006-04-07",220,220,214.2,219.85,218.35,25968,56.59
"2006-04-10",218,223.9,212.7,219.55,219.85,36159,78.77
"2006-04-12",220,220,215,217.5,216.8,10969,23.83
"2006-04-13",215,217.85,207,216,214.8,16851,35.86
"2006-04-17",214.8,219,209.05,211.4,210.55,24488,52.46
"2006-04-18",213,220,210,210,210.2,31434,66.94
"2006-04-19",212.5,213,211,213,212.15,72317,153.32
"2006-04-20",213,215,205,206.85,205.95,52430,108.49
"2006-04-21",208.5,210.85,207,208.5,208.2,17601,36.63
"2006-04-24",210,218,206.05,215.5,213.3,136674,290.52
"2006-04-25",220,223,214,215,216.85,45769,99.61
"2006-04-26",219.4,220.8,214.1,217,216.1,29226,63.46
"2006-04-27",218,224,216,219.5,218.95,320572,704.78
"2006-04-28",224,224,207,210,209.75,37490,78.62
"2006-04-29",218.9,218.9,206.1,210,209,11388,23.9
"2006-05-02",212.5,216.95,210,214.75,212.2,23122,49.02
"2006-05-03",213,216,207,207.2,209.15,47920,100.67
"2006-05-04",213.95,251,209.1,228.3,228.3,383753,883.72
"2006-05-05",230,231.6,212.75,213,214.15,181005,397.55
"2006-05-08",215,218.4,208.5,211.1,210.85,63858,136.4
"2006-05-09",212,224.75,209.1,210,210.6,104801,225.09
"2006-05-10",212,214,208,209,209.55,27821,58.76
"2006-05-11",211,214,207,208,207.5,31587,66.03
"2006-05-12",201.3,210,198.1,207.9,207.6,33841,70.34
"2006-05-15",214,217.8,205,207,206.55,51374,107.77
"2006-05-16",198,213,198,211,210.3,57218,118.45
"2006-05-17",213,217.9,208,211.85,211.05,21095,44.59
"2006-05-18",202,211,202,207,207,150077,310.61
"2006-05-19",208,212.4,202,207,206.8,124460,257.78
"2006-05-22",207,219,191,194.95,195.95,435491,869.9
"2006-05-23",190,194.8,165.05,186.9,187,99886,187.17
"2006-05-24",190,195,184,184,185,26772,49.97
"2006-05-25",165,187,165,180,182.05,23978,42.17
"2006-05-26",187.9,189.95,176.55,178,178.7,80023,145.32
"2006-05-29",190,190,178.15,178.5,179.25,55968,101.05
"2006-05-30",177.5,180.9,171,177.25,178.6,43334,77.58
"2006-05-31",172,177,165.15,177,173.4,58785,101.09
"2006-06-01",176.95,180,170.1,171.25,172,45215,78.97
"2006-06-02",167.25,171,164,166,168.4,27953,46.59
"2006-06-05",167,169,162.05,162.5,163.2,16873,27.81
"2006-06-06",161.7,162.95,155,160.95,160.1,19571,31.27
"2006-06-07",162.2,164.8,152,155,155.1,20200,31.84
"2006-06-08",155,155,130,139,139.9,34057,47.19
"2006-06-09",130.25,160,130,150,152.1,31144,45.91
"2006-06-12",135,155.8,135,154,153.25,197798,304.06
"2006-06-13",146,152.8,129,131,131.25,127310,173.43
"2006-06-14",137.75,145,132.1,144,141.05,31520,42.73
"2006-06-15",139.25,160,137.1,153.05,152.05,52692,75.39
"2006-06-16",160,164.9,146.05,150,152.65,36799,58.11
"2006-06-19",143,151,143,150,149.2,16638,24.56
"2006-06-20",155,157,145,145.25,147.85,16439,24.8
"2006-06-21",149.25,156.65,148.45,151.5,152.8,12999,19.95
"2006-06-22",157,160,154.5,156,155.9,12499,19.6
"2006-06-23",155,157.7,151.2,157,155.8,15107,23.4
"2006-06-25",155.15,158,154.25,158,155.65,902,1.4
"2006-06-26",152.05,155,147.05,150.4,149.65,10157,15.36
"2006-06-27",145.2,160,145,157,159,13618,21.14
"2006-06-28",160,160,150,158.1,156.15,12676,19.75
"2006-06-29",160,165.5,153,153,155.9,71828,114.15
"2006-06-30",160,160,150.5,154,152.85,22950,35.23
"2006-07-03",153.1,155,144.5,146.2,148.5,49493,74.67
"2006-07-04",152.5,152.5,146.1,146.1,148.35,59607,88.62
"2006-07-05",150,151,138.8,142,140.8,80363,115.31
"2006-07-06",142.95,150.5,142,149,148.2,34432,50.16
"2006-07-07",152,153,141.05,147.5,144.75,70725,104.25
"2006-07-10",145,151.9,145,151.9,150.55,53648,79.82
"2006-07-11",150.55,152,149.95,150,150.4,13000,19.6
"2006-07-12",144.2,150.5,144.2,147,148.05,7671,11.41
"2006-07-13",144.5,152,144.5,149.8,150.95,210963,312.38
"2006-07-14",140,149.9,140,148,148,8539,12.62
"2006-07-17",151.5,151.5,145.3,147.5,147.9,11243,16.78
"2006-07-18",145.5,148.45,142.8,143,143.6,13845,20.09
"2006-07-19",145,145,136.2,137.65,139.6,12599,17.61
"2006-07-20",141,141,133.3,135.1,136.25,26367,35.94
"2006-07-21",136,138,133.95,135,135.25,163198,220.77
"2006-07-24",133.5,139.5,127.05,130,132.35,73782,99.55
"2006-07-25",134.45,138.6,130,130.95,130.95,230128,304.27
"2006-07-26",132.5,138.35,132.5,133.5,135.3,79641,107.29
"2006-07-27",137.75,138,135.7,136.3,136.15,19918,27.34
"2006-07-28",136.55,147,135.05,140.85,140,67220,94.67
"2006-07-31",143.8,145.95,121.6,136.25,136.55,28241,39.5
"2006-08-01",142,142,138,138.55,140.1,26534,37.21
"2006-08-02",140.1,147.55,140.1,147,145.2,34315,49.47
"2006-08-03",149.8,159.85,146.1,151,150.1,47140,71.32
"2006-08-04",151,156,151,155.9,154.85,21214,32.5
"2006-08-07",156.95,158.85,154.6,155.5,155,28402,44.29
"2006-08-08",156,158,154.8,156.6,157.35,17023,26.66
"2006-08-09",157.3,162.05,156.3,161,161.4,39728,63.64
"2006-08-10",163.9,169,158.9,164.25,162.25,137054,222.46
"2006-08-11",165,165,159.9,160.05,161.45,56790,91.69
"2006-08-14",160,163,157.5,163,159.65,99539,158.9
"2006-08-16",164.95,165,158.5,159.2,159.85,89304,145.34
"2006-08-17",161,163,157,160.05,160.25,21291,34.15
"2006-08-18",161,163.25,159,160.55,160.85,16663,27
"2006-08-21",159.1,168.9,159,164.5,164.2,123656,202.04
"2006-08-22",165.9,189.4,165,183,185.9,353210,630.66
"2006-08-23",187,187.7,168,170.25,170.25,186692,326.36
"2006-08-24",172,180.5,165.1,172.25,172.3,168396,292.98
"2006-08-25",175.15,179.9,167.5,169,170.6,127659,223.82
"2006-08-28",171.7,174.7,168.45,172.1,173.2,49259,84.81
"2006-08-29",178,178.7,167.55,170.1,169.25,67795,117.49
"2006-08-30",174,174,167.5,170.4,170.45,60045,102.41
"2006-08-31",176.8,176.8,167.6,168.3,168.45,25955,44.06
"2006-09-01",165,173,162,171.05,171.5,36966,63.04
"2006-09-04",171,175.05,168.05,174,174.25,259344,453.26
"2006-09-05",177.8,177.8,174,176.65,176.75,49133,86.37
"2006-09-06",177.4,185.1,176.3,181.05,182.35,782516,1413.38
"2006-09-07",180,183.8,179,182,181.8,66810,121.38
"2006-09-08",183,189.2,182,185,184.95,151073,280.08
"2006-09-11",187,191,172.5,172.5,177.1,88900,163.85
"2006-09-12",177,177.6,169.5,171.8,172.25,62929,108.8
"2006-09-13",176,176,169.15,170.15,170.7,72790,125.37
"2006-09-14",171,176.5,171,173.5,173.45,41354,71.88
"2006-09-15",174,178,170.5,175.15,174.45,46743,81.52
"2006-09-18",176.5,181.9,173,179.2,179.8,52963,94.75
"2006-09-19",180,190.25,180,183.15,185.2,143874,266.38
"2006-09-20",187,187,178,180,180.95,42916,78.01
"2006-09-21",185,187,177.05,177.25,178.5,42643,77.11
"2006-09-22",176.25,178.1,173.1,174,174.5,41284,72.26
"2006-09-25",175,175,170.3,172.25,171.65,30142,51.9
"2006-09-26",173.5,173.5,167.5,168.25,169.55,41448,70.45
"2006-09-27",172.95,180.65,169,178.3,179.05,117371,205.18
"2006-09-28",178.3,186,176.35,182,183.8,136151,247.99
"2006-09-29",184.4,186.75,179.3,180.55,183.25,98249,180.42
"2006-10-03",183.3,184.3,178.5,181,181.35,92876,168.32
"2006-10-04",181.5,182,176.45,177.5,177.3,19823,35.46
"2006-10-05",178.2,180.95,175,177.5,178.9,28115,50.27
"2006-10-06",180.1,182,178.5,181.9,180.75,18684,33.72
"2006-10-09",177.05,186.7,177.05,182,181.9,59593,109.09
"2006-10-10",185.85,197,183.2,190.25,189.3,564163,1073.7
"2006-10-11",194,196,182,183.6,185.2,144599,270.56
"2006-10-12",188.2,190,182.5,189.8,187.9,51087,94.97
"2006-10-13",192.7,192.7,183,184.8,185.4,76279,143.3
"2006-10-16",185,188.4,180.35,183.5,183.25,45777,84.38
"2006-10-17",186.85,187,180.45,182,182.95,36757,66.97
"2006-10-18",180.55,188,180.55,183,183.55,38666,71.19
"2006-10-19",184,185.6,180.1,181,181.5,97108,176.91
"2006-10-20",182,186.9,181,183.4,183,32821,60.38
"2006-10-21",183,186.85,181.05,184.05,184.75,9008,16.65
"2006-10-23",185,186.3,182.25,183,182.95,39225,72.05
"2006-10-26",184.95,185.75,181.35,181.35,182.4,20273,37.21
"2006-10-27",184.4,185.75,181.3,181.5,182.25,33751,61.71
"2006-10-30",182.25,193.9,182,193,192.25,204395,388.42
"2006-10-31",194.9,200.8,187.55,193.25,193.6,77998,151.11
"2006-11-01",194.8,196,186.15,187,188.05,52645,99.73
"2006-11-02",195,195,188,190,190.8,28483,54.24
"2006-11-03",190.15,192.9,186.35,192.1,191.4,33715,63.96
"2006-11-06",193,195,188.4,189.6,190.45,16813,32.03
"2006-11-07",190,192.55,189,192,190.3,60090,114.57
"2006-11-08",187,192,182,182.2,182.9,28562,53.14
"2006-11-09",185.9,188,181.3,182.4,182.3,23191,42.67
"2006-11-10",181.6,185,181.6,182.45,182.9,13995,25.66
"2006-11-13",183,201.7,182.05,199,198.8,569878,1093.42
"2006-11-14",199.8,204.9,198,202,199.45,196243,392.98
"2006-11-15",201.9,201.9,194.25,197.75,197,121446,238.76
"2006-11-16",198,198,192.5,195.05,195.3,34433,67.24
"2006-11-17",198.95,203.9,196,200.2,201.55,209914,420.59
"2006-11-20",200.5,204,194,198.15,198.3,116617,230.63
"2006-11-21",200,217.85,199,206.4,206.95,382066,804.92
"2006-11-22",208,237.8,208,219.4,219.45,787993,1760.85
"2006-11-23",215,221.45,208,209.5,209,164808,353.2
"2006-11-24",212.6,223.3,210.15,222.5,220.55,341375,746
