"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2008-04-03",100,105.75,99.25,101,100.3,24670,25.15
"2008-04-04",92.65,103,92.65,100,99.25,26707,26.99
"2008-04-07",92.65,107,92.65,98.8,98.95,25669,25.49
"2008-04-08",95.05,99.6,95.05,97,97.3,32032,31.28
"2008-04-09",93.7,109.4,93.7,103,104.55,176241,181.14
"2008-04-10",95,104.8,95,100.2,100.7,43336,44.39
"2008-04-11",97.25,105.95,97.25,102.7,103.15,26780,27.65
"2008-04-15",108.4,108.9,96.7,104,103.85,78776,83.2
"2008-04-16",105.1,124.65,105.1,124.65,124.55,466060,556.57
"2008-04-17",126.65,131.65,118.25,120.3,119.5,436547,541.74
"2008-04-21",121,126.6,119.5,125.8,125.3,191822,238.22
"2008-04-22",126,131.8,122,124.7,124.6,230500,293.66
"2008-04-23",122.15,126.85,122.15,125,124.85,77879,97.14
"2008-04-24",127,130,120,122,121.75,54654,67.71
"2008-04-25",120,123.8,120,123.5,123,48871,59.89
"2008-04-28",125,137,125,133.6,133.6,495553,654.57
"2008-04-29",135,142,133,138.5,139.35,572343,789.29
"2008-04-30",142,143.4,132.55,136.25,135.7,486567,672.6
"2008-05-02",137,139.5,134.75,136.5,135.7,210351,288.75
"2008-05-05",136,139,134,136.5,135.8,94134,128.23
"2008-05-06",125.65,141.45,125.65,135,135.35,139898,193.01
"2008-05-07",131.05,139.2,131.05,135,135.2,104483,143.11
"2008-05-08",133,136,132.7,134.35,134.25,100645,135.19
"2008-05-09",131,135,126,127.1,129.1,44819,59.26
"2008-05-12",125.1,128.5,120.1,121.9,122.55,37696,46.41
"2008-05-13",117,127.95,117,122,121.95,55953,69.27
"2008-05-14",120,122.9,119,121.05,120.55,86341,103.91
"2008-05-15",120,122.8,118.05,119.1,119.75,128267,154.81
"2008-05-16",120,121.7,117.3,118.55,118.15,55473,65.82
"2008-05-20",118.9,123.35,117.75,118.5,118.5,94774,113.67
"2008-05-21",118.45,118.75,117,118,117.8,51779,60.94
"2008-05-22",117,117.45,113.25,114.6,114.5,49972,57.72
"2008-05-23",114.55,115.65,109,110,109.7,93977,105.56
"2008-05-26",108,109.5,105,105.05,105.55,53969,57.7
"2008-05-27",107,107.9,100.15,101.5,101.8,68917,72.45
"2008-05-28",102,103,98.55,99.75,99.45,90025,89.6
"2008-05-29",100.5,105.05,97.25,97.9,98.35,222536,225.09
"2008-05-30",99,99.7,95.2,96.9,96.25,86812,84.06
"2008-06-02",96.05,97.8,93.1,93.2,94.95,161907,154.19
"2008-06-03",94.95,94.95,90.2,93.5,93.85,43667,40.21
"2008-06-04",95,95,91.2,91.85,91.7,37807,35.19
"2008-06-05",92.45,93.95,90.5,91.8,92.25,41314,38.13
"2008-06-06",94.45,103.7,92.55,96,96.9,253436,250.72
"2008-06-09",87.05,94,86.95,91.9,91.55,74346,68.2
"2008-06-10",90.75,94.85,90,90.75,90.65,63617,58.23
"2008-06-11",90,93.05,90,90.2,90.45,127795,116.83
"2008-06-12",88.1,90.95,87.5,88.6,88.65,260985,233.43
"2008-06-13",89,89,85.05,87,86.55,132844,116.02
"2008-06-16",84.25,89.9,84.25,86.6,86.65,84728,73.91
"2008-06-17",85.5,91.8,85.5,87.35,87,205077,180.55
"2008-06-18",81,89,81,87.7,87.5,86592,76.14
"2008-06-19",87,87.45,85.3,86.1,86.2,56698,48.97
"2008-06-20",86.1,87.95,84.6,85.25,85.1,59578,50.95
"2008-06-23",86,86,81.4,81.75,81.85,91890,75.94
"2008-06-24",80.1,82.7,80.1,80.65,80.6,50554,40.79
"2008-06-25",80.1,80.1,77.2,78.95,78.95,35760,28.25
"2008-06-26",79,81.45,77,79.1,78.85,132274,104.87
"2008-06-27",77,79.95,77,79,78.6,57706,45.29
"2008-06-30",79,80,73.1,78,78.2,37471,29.34
"2008-07-01",76.25,79,72,72.35,72.7,60534,45.29
"2008-07-02",72.2,75.8,69.15,74.15,74.35,86553,62.27
"2008-07-03",76,76,70.25,71.15,71.25,47982,34.68
"2008-07-04",71,72.45,70.15,72,72.05,50198,35.73
"2008-07-07",72.15,76.9,72.15,76.15,75.8,52624,39.75
"2008-07-08",74.2,76.9,74.2,76.1,75.85,59488,44.82
"2008-07-09",74.9,80,66.6,77.9,78.6,210011,162.32
"2008-07-10",78,87,78,81.45,81.15,224899,181.44
"2008-07-11",80,83.45,78.1,78.35,78.6,61809,49.29
"2008-07-14",77,78,75,75.5,76,29079,22.16
"2008-07-15",68.5,75,68.5,72.6,72.4,29730,21.78
"2008-07-16",71,75,71,74,73.15,21951,16
"2008-07-17",75.3,75.3,72.05,72.25,73.25,17080,12.53
"2008-07-18",73.3,76,73,75.4,75.15,36107,26.81
"2008-07-21",74.5,75.65,73.1,74.7,74.5,38904,28.81
"2008-07-22",71.1,77.2,71.1,74.95,74.3,82832,62.36
"2008-07-23",76,79.9,75.05,77.55,77.75,120163,92.75
"2008-07-24",77,79.7,76.3,76.55,76.9,56012,43.73
"2008-07-25",75,76.65,73.5,75.6,75.45,37630,28.44
"2008-07-28",74.8,75,71.1,72.75,72.45,94423,68.34
"2008-07-29",72.5,73.85,70.05,70.05,70.6,68090,48.8
"2008-07-30",73,74.5,70,70.55,70.9,84788,60.74
"2008-07-31",71,72.75,70.5,70.8,70.75,35414,25.12
"2008-08-01",70.75,74.25,69.5,73.6,73.85,106263,77.84
"2008-08-04",70.1,76,70.1,74.85,75.1,46484,34.85
"2008-08-05",74,80.4,74,78,77.85,162610,127.19
"2008-08-06",78.15,80.75,77.2,77.5,78.2,81341,64.6
"2008-08-07",79,80,77.2,78,77.8,48067,37.56
"2008-08-08",77.5,82.4,77.5,80.5,79.95,181641,146.03
"2008-08-11",82,86.8,80.55,83.5,83.4,339597,285.89
"2008-08-12",82,86.25,82,83.25,83.3,155786,131.39
"2008-08-13",83,84.9,82,82.25,82.45,89513,74.53
"2008-08-14",81,83,79,79.65,79.45,53578,43.34
"2008-08-18",79,79.4,77,78.25,77.85,32630,25.57
"2008-08-19",76,77.5,75.4,76.65,76.2,32054,24.45
"2008-08-20",76,81.65,76,80,79.75,99864,79.39
"2008-08-21",79.05,79.6,75.35,75.5,75.8,53822,41.41
"2008-08-22",74,76,74,75.1,75.4,27495,20.78
"2008-08-25",75.6,78.95,75.6,76,76.2,27121,20.87
"2008-08-26",75.1,76.5,75.05,75.4,75.6,29351,22.16
"2008-08-27",75.05,76.5,74.5,75,74.95,35226,26.66
"2008-08-28",74.5,75.75,74.05,75.1,75.05,53290,39.98
"2008-08-29",75.15,76.75,75.05,75.35,75.4,26294,19.92
"2008-09-01",75,76,73.8,74.2,74.05,42873,32.03
