"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2007-07-16",311,323.8,311,315.25,315,246229,781.81
"2007-07-17",316,317.8,308.1,311.3,311.1,177703,554.61
"2007-07-18",310,314,307.05,313.25,311.35,62177,192.39
"2007-07-19",310,319.8,310,319.5,318.6,117254,371.24
"2007-07-20",324,325.9,315.1,320.05,320.75,80777,258.75
"2007-07-23",322,322,309,319,318.85,81463,257.3
"2007-07-24",318,329.5,316.1,329,326.95,130889,423.95
"2007-07-25",313.55,331.9,313.55,324.1,326.85,88400,289.53
"2007-07-26",327.95,330,322,326.05,326.3,104367,340.09
"2007-07-27",317,320,305,309.9,307.95,116246,361.84
"2007-07-30",312,317.5,308,315,315.65,92142,288.51
"2007-07-31",319.5,334,319.5,331,331.75,144514,475.06
"2007-08-01",325,329,312.2,316,314.2,149476,476.55
"2007-08-02",317.5,325.9,313,322,320.9,93189,298.61
"2007-08-03",324.8,347.6,324.35,340.3,341.55,259262,870.78
"2007-08-06",330,350,325,347.6,346.75,167233,566.19
"2007-08-07",349,357.3,347.2,349.55,350.7,116657,411.35
"2007-08-08",352,359,352,358.45,358,165520,589.67
"2007-08-09",361.95,369.95,348,350,349.9,123114,441.32
"2007-08-10",336.1,347.9,316,344.7,344.5,82645,282.63
"2007-08-13",350,358,343.15,344,344.95,34674,120.51
"2007-08-14",350.95,354,346.5,349,349.1,50202,176.23
"2007-08-16",340,348,325,336.9,335.6,76860,260.01
"2007-08-17",345,345,315,326,327.4,121854,396.54
"2007-08-20",330,345,330,331.2,332.2,187532,626.6
"2007-08-21",338.5,339,333,333.1,333.6,291742,977.33
"2007-08-22",337,339.6,330,334,334.35,462081,1544.42
"2007-08-23",339.3,340,320.1,328,329.35,196189,655.84
"2007-08-24",330,338,325.5,336.35,337.2,332295,1118.4
"2007-08-27",342.5,343.5,336,336,337.2,532249,1806.87
"2007-08-28",339,340,335,338,339.25,425674,1445.07
"2007-08-29",331.1,338,331,335.45,335.85,435349,1459.02
"2007-08-30",336,340,331,334.2,333.1,404051,1351.16
"2007-08-31",334.7,345.9,333,344,342.1,519358,1770.57
"2007-09-03",358,390,344.1,383,382.6,1112717,4143.53
"2007-09-04",386,386,360.1,361,361.95,676199,2468.31
"2007-09-05",365,366,350.15,352,351.65,272682,967.26
"2007-09-06",341,359.5,341,357.9,354.2,238891,839.47
"2007-09-07",358.9,369,355,360,359.6,172119,626.54
"2007-09-10",354.1,369,351.1,368.95,367.4,138998,506.95
"2007-09-11",368.9,378,363.25,363.4,364.35,257749,955.52
"2007-09-12",369,369,356,360,358.85,190618,691.62
"2007-09-13",360,386.3,360,378,382.25,489936,1848.13
"2007-09-14",385,407,385,395,392.15,860392,3420
"2007-09-17",398,416.9,396.25,411.2,411.6,550471,2235.61
"2007-09-18",416,472,415,457,461.5,1542764,6911.32
"2007-09-19",460,480,460,465,466.15,755515,3545.49
"2007-09-20",469.4,489,465,474,471.85,372267,1777.29
"2007-09-21",476.8,486,462,478.4,478.15,455674,2170.16
"2007-09-24",482,504.9,480,501.1,494.7,314939,1540.88
"2007-09-25",499.9,511,490.15,498,496.8,251222,1256.15
"2007-09-26",503.95,510,490,493,492.65,236393,1184.85
"2007-09-27",493.05,503.4,483.05,496,493.35,149254,735.82
"2007-09-28",500,583.9,494.9,558,556.35,1237610,6746.14
"2007-10-01",567.4,639,565,620.1,615.2,1951752,11767.91
"2007-10-03",629.95,676.75,623,647.5,646.95,1254528,8155.12
"2007-10-04",650.1,669.4,635.25,644,644.45,795867,5199.47
"2007-10-05",650,708.9,650,699.5,703.1,1398015,9693.69
"2007-10-08",721,748,641,651,649.35,1489262,10154.03
"2007-10-09",655,714.3,628,714.3,714.3,853522,5854.61
"2007-10-10",736.25,779,723,743.5,743.65,1066411,8003.15
"2007-10-11",750,767,698.3,749.5,744.5,342171,2533.52
"2007-10-12",746.1,746.1,697,706,708.35,407604,2938.75
"2007-10-15",755,755,720,738.15,734.55,364387,2671.65
"2007-10-16",745,745.95,712.3,721,717.05,294360,2136.24
"2007-10-17",649,704.8,648,696,695.1,303502,2087.35
"2007-10-18",710,730,650,661,663.8,293919,2033.9
"2007-10-19",630,670,605,620,614.2,235947,1471.6
"2007-10-22",585.25,675.65,571.05,675.65,672.2,351110,2302.26
"2007-10-23",696.4,739.45,694,739.45,739.45,535690,3905.81
"2007-10-24",774.4,800,736.25,758.05,755.2,545390,4222
"2007-10-25",774.4,797,759.9,790.2,787.55,566347,4408.11
"2007-10-26",799.8,850,785,840,839.8,690910,5716.23
"2007-10-29",860,869.85,845,851,849.55,445789,3812.26
"2007-10-30",859.7,859.7,807.1,814.85,815.4,465168,3842.04
"2007-10-31",820,820,780.3,800,795.75,324200,2573.98
"2007-11-01",810,835.55,810,827,826.05,685512,5691.28
"2007-11-02",802.25,818,785.5,794.95,794.35,362043,2880.11
"2007-11-05",800,809.95,766,798,797.6,436524,3489.12
"2007-11-06",800,810,785,798.15,796.85,254519,2034.18
"2007-11-07",798,829,785,802.6,800.15,299343,2391.68
"2007-11-08",785,823.9,781,802,801.15,219435,1762.28
"2007-11-09",805,815,797,800.7,801.05,28716,230.28
"2007-11-12",772,787.2,761.3,783.1,782.1,152419,1178.35
"2007-11-13",785,809.7,771.05,809,805.1,131349,1041.86
"2007-11-14",815,845.4,806,845.4,845.4,413369,3433.66
"2007-11-15",869,879.65,830,839.95,841.7,153733,1293.09
"2007-11-16",826,870,825,834,832.35,92127,782.55
"2007-11-19",849.65,874,840,874,871.9,273504,2376.87
"2007-11-20",868.9,880,851,864,863.95,120666,1046.56
"2007-11-21",868,868,825.6,828,830.15,101679,852.89
"2007-11-22",810.05,839,800,829,813.4,147224,1198.41
"2007-11-23",813.4,854.1,813.4,849,849,574280,4871.41
"2007-11-26",868.4,884.65,852,860.6,862.7,219142,1890.69
"2007-11-27",865,865,819.6,819.6,819.6,150848,1241.55
"2007-11-28",820,820,778.65,781.9,782.4,359522,2818.76
"2007-11-29",786,798,785,790,790.4,162223,1284.73
"2007-11-30",805,805,784,799,799.6,143914,1145.61
"2007-12-03",809.7,818.8,770,795,796.7,251480,2000.52
"2007-12-04",807,810,785.25,788,791.25,148289,1182.48
"2007-12-05",803,810,792,800,801.9,274959,2194.93
"2007-12-06",809,830,795.05,797,800.15,256687,2104.47
"2007-12-07",801,822,776,797,796.75,185417,1482.19
"2007-12-10",801.9,812.9,781,794.5,794.4,239683,1910
"2007-12-11",800,834.15,796,834.15,833.95,470327,3858.38
"2007-12-12",810.1,875.65,810.1,875.65,873.55,384977,3306.96
"2007-12-13",882,917.25,850,917.25,917.25,617543,5476.27
"2007-12-14",944.4,950,871.4,910,910.25,526275,4809.25
"2007-12-17",918,948,880,907,904.9,357082,3261.7
"2007-12-18",860.1,909,859.65,875.1,869.2,449816,3886.47
"2007-12-19",893,907,870.2,893,894.3,202640,1811.24
"2007-12-20",905,905,885,900,900.45,39386,354.31
"2007-12-24",941,945.5,941,945.5,945.5,53317,504.09
"2007-12-26",992,992.8,972.5,992.8,992.8,153595,1521.38
"2007-12-27",1038.4,1042.45,961.1,1042.45,1042.45,299422,3065.92
"2007-12-28",1059,1094.6,1015,1094.6,1094.6,126296,1368.46
"2007-12-31",1124.4,1149.35,1124.4,1149.35,1149.35,96566,1109.71
"2008-01-01",1198.9,1206.85,1165.1,1206.85,1206.85,217693,2618.55
"2008-01-02",1254.4,1267.2,1155.3,1267.2,1267.2,740842,9247.7
"2008-01-03",1276,1330.6,1251,1270,1272.65,684690,8854.72
"2008-01-04",1294.9,1320,1233.25,1280,1268.8,205600,2620.32
"2008-01-07",1212.8,1265,1211.3,1260,1252.35,333044,4115.97
"2008-01-08",1260,1289,1191,1220,1220.55,348789,4246.81
"2008-01-09",1170,1221,1160.2,1168,1171.35,336434,3979.4
"2008-01-10",1160.1,1209.7,1120,1130,1128,208641,2415.15
"2008-01-11",1150,1150,1071.6,1098,1073.15,197401,2127.61
"2008-01-14",1070,1070,1025.15,1048,1040.6,135274,1398.58
"2008-01-15",1080,1092.65,1060.5,1092.65,1092.65,97943,1067.48
"2008-01-16",1060,1142,1041.25,1071.9,1086.1,181463,2002.7
"2008-01-17",1107,1130,1070.05,1070.05,1081.05,93431,1023.2
"2008-01-18",1056,1085,1027,1030.55,1028.35,97431,1014.88
"2008-01-21",1016,1016,976.95,977,977,200324,1958.58
"2008-01-22",928.2,930,928.15,928.15,928.15,23582,218.88
"2008-01-23",928.15,970,881.75,925,927.55,174832,1605.39
"2008-01-24",960,972,881.2,881.2,881.2,124789,1123.22
"2008-01-25",890,925.3,890,925.3,925.3,90012,824.08
"2008-01-28",930,948,879.05,925,903.3,113671,1016.29
"2008-01-29",945,946,870,902,903.3,59447,530.91
"2008-01-30",903.3,916,882,887,890.35,42281,379.27
"2008-01-31",900,900,845.85,890,877,102187,888.52
"2008-02-01",899.9,910,833.15,862,864.95,52974,452.95
"2008-02-04",898.9,900,847,878,863.6,150466,1315.89
"2008-02-05",880,880,857.25,870,869.9,42694,371.14
"2008-02-06",837.65,863,828,836,836.95,34154,285.56
"2008-02-07",877,878.8,825,845,837.45,56403,485.31
"2008-02-08",820,841,795.6,795.6,795.6,111097,890.88
"2008-02-11",804,804,755.85,755.85,755.85,8471,64.15
"2008-02-12",720.2,745,718.1,718.1,718.1,117660,847.3
"2008-02-13",682.2,752,682.2,699.95,697.1,435491,3070.14
"2008-02-14",685,731,685,730.9,718.3,139418,993.6
"2008-02-15",710,754.25,705,728,731.5,93786,684.85
"2008-02-18",740,740,705.1,720,716.85,189176,1356.47
"2008-02-19",730,741.95,712,716.95,719.25,57778,417.1
"2008-02-20",713,730,695,706.1,705.8,29602,209.6
"2008-02-21",700,724,700,702.25,705.05,68482,485.02
"2008-02-22",695.1,700,675.05,685.1,684.85,72696,498.83
"2008-02-25",700,700,650.65,661,661.4,221444,1458.11
"2008-02-26",674,678.7,667,672,671.3,39844,267.21
"2008-02-27",690,704.9,680,692.1,689.15,136755,952.22
"2008-02-28",690,690,665,689,686.85,131219,885.52
"2008-02-29",695,696,672,696,686.8,53051,361.19
"2008-03-03",680,680,652.5,664,662.75,167277,1111.31
"2008-03-04",655.1,676.85,654,670.35,668.2,134567,890.7
"2008-03-05",651.05,684,651.05,661,661.9,127516,844
"2008-03-07",641,653.9,628.8,638,639.9,132012,841.43
"2008-03-10",600,624.9,585,605,609.5,181388,1109.83
"2008-03-11",626,670.45,606,659,663.25,242500,1585.61
"2008-03-12",724,728,640,649,642.2,218237,1469.2
"2008-03-13",600,621,579,592,585.75,107260,635.44
"2008-03-14",590.1,610.5,571,590,595.95,212906,1256.93
"2008-03-17",560.05,589.8,536.35,536.35,536.55,350504,1906.46
"2008-03-18",526,526,500.05,522.85,520.55,195687,999.95
"2008-03-19",560,564,509.2,525,522.35,103769,540.6
"2008-03-24",530,555,495,530,507.1,268957,1354.82
"2008-03-25",528,557.85,521.15,557.85,554.5,336829,1832.14
"2008-03-26",555.1,575,525,547,541.5,104825,568.35
"2008-03-27",530,595.65,525.1,573,571.85,133023,744.98
"2008-03-28",585,629.05,580,607.25,608.3,163531,1006.39
"2008-03-31",595,654.35,595,600,599.7,537626,3375.9
"2008-04-01",630,637,570.05,601.9,600.9,95838,576.2
"2008-04-02",619.9,633,605.9,621,616.6,78221,484.07
"2008-04-03",615.05,648,603.25,646.5,641.15,54941,346.7
"2008-04-04",642,644,607,624,618.35,147133,910.7
"2008-04-07",629,654,601.1,639.8,635.4,52263,331.57
"2008-04-08",635.1,654.95,630.05,645.55,644.55,35797,229.93
"2008-04-09",640,669.95,632,669.95,667,40000,262.59
"2008-04-10",675,679,665,675.15,674.4,46410,311.32
"2008-04-11",687,688.9,655.1,681.5,679.8,51702,347.38
"2008-04-15",665,724.95,660.2,713,708.65,95728,668.24
"2008-04-16",720,734.5,713,730,721.85,79030,571.33
"2008-04-17",740,774.4,735,758,751.45,130339,983.37
"2008-04-21",804.95,804.95,765,787.1,786.75,66861,528.01
"2008-04-22",770,804.8,770,790,791.5,119275,947.54
"2008-04-23",795,797,770.05,774,773.55,82065,637.21
"2008-04-24",780,787,771,776,777.05,14762,114.73
"2008-04-25",770,807.9,766,807.9,801.3,96927,775.37
"2008-04-28",816.8,830,810,829.9,825.55,52374,431.11
"2008-04-29",825,851.5,825,849.5,847.65,64668,543.07
"2008-04-30",880,880,838,839.9,845.5,141317,1206.79
"2008-05-02",864.45,879,846.3,870.1,871.35,175845,1520.86
"2008-05-05",880,883.85,868,870.1,872.25,110242,967.02
"2008-05-06",870,878,853.2,865,862.3,185538,1596.61
"2008-05-07",850,863.8,835,859,859.95,40450,347.29
"2008-05-08",850,864,838.3,842,841.75,89304,753.46
"2008-05-09",845,845,810.05,822.25,817.4,61238,508.56
"2008-05-12",803,820,771,820,805,48274,381.17
"2008-05-13",822,860,800,816.95,818.75,114071,936.39
"2008-05-14",786,829.95,786,829.95,824.7,33641,276.66
"2008-05-15",832,854.8,810,848,837.05,102554,856.04
"2008-05-16",860,863,841.1,859,859.25,36205,309.31
"2008-05-20",850,897.4,845,871.35,867.55,150359,1319.06
"2008-05-21",870.05,885,865,885,881,88030,773.73
"2008-05-22",882.4,885,850.05,861,860.9,65989,567.98
"2008-05-23",781.25,880,781.25,860,857.4,43781,377.2
"2008-05-26",820.5,848,820.5,841,832.65,40572,337.83
"2008-05-27",833,854.9,832.05,835,835.6,63677,537.39
"2008-05-28",849.95,859,830.2,857,853.95,58296,491.38
"2008-05-29",855,867.5,831.7,847,841.15,103008,877.97
"2008-05-30",862,862,777,797.85,791.65,124757,1024.42
"2008-06-02",815,815,770.1,798,794.15,29332,232.35
"2008-06-03",780,783.95,737,754.05,757.95,98703,744.17
"2008-06-04",745.1,778.65,725.15,755,738.4,55478,416.31
"2008-06-05",745,747.7,710.1,724.95,720.7,95690,698.71
"2008-06-06",739,739.05,720,738,731.4,58101,423.28
"2008-06-09",723.2,723.2,675.1,688,694.25,67446,466.2
"2008-06-10",693,693,663,675,670.15,58705,393.61
"2008-06-11",675.2,725.2,672,725,716.65,58278,410.19
"2008-06-12",700.05,763.9,695.05,756.5,756.5,120705,892.71
"2008-06-13",771.8,800,760.2,800,798.45,80431,630.48
"2008-06-16",869,869,793.3,813,806.15,83829,678.2
"2008-06-17",844,844,805,824.5,823.95,84371,694.42
"2008-06-18",810.05,840,810.05,822,823.75,43851,361.52
"2008-06-19",802,824.9,782,818,815.6,107839,871.96
"2008-06-20",825,825,770,785,779.4,87240,692.57
"2008-06-23",770,770,727,729.95,729.4,51621,382.32
"2008-06-24",730,735,656.5,656.5,657.5,71252,494.63
"2008-06-25",613,658,611.65,634.5,634.65,69556,442.51
"2008-06-26",665,672.95,631,636.5,637.15,72630,466.26
