"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2007-05-17",396.45,403.9,386.1,387.45,389.1,2986744,11807.1
"2007-05-18",388.05,389,376.2,384,384.8,2560643,9815.44
"2007-05-21",386,393.5,380,387.1,386.85,1756085,6827.22
"2007-05-22",388.05,391,377.35,378.8,379.1,1369733,5233.53
"2007-05-23",382.4,388.9,367.1,369.95,369.15,2280885,8629.58
"2007-05-24",370,373.8,363.55,369.5,368,1336922,4938.89
"2007-05-25",365,370.75,358,364.5,364.8,1189881,4361.01
"2007-05-28",368.45,379,367.15,376.8,373.9,1672495,6254.38
"2007-05-29",376.1,389.3,374.7,384.5,384.5,2497064,9575.32
"2007-05-30",383.1,392.5,375.1,378,377.75,2010047,7751.59
"2007-05-31",381,387.4,378.65,386.1,384.45,1398635,5367.64
"2007-06-01",388.1,420,386.1,401.5,402.2,9227101,37490.3
"2007-06-04",408,415.7,395.6,397.7,400.45,4724622,19164.04
"2007-06-05",400,403.9,387.15,391.8,391.35,2897778,11470.25
"2007-06-06",392.5,398.5,375.7,376.7,378.1,2975657,11558.72
"2007-06-07",373.8,391,372.15,387.55,384.4,2424055,9299.49
"2007-06-08",380.1,383,373.1,375.5,376.35,2427616,9187.82
"2007-06-11",384.1,386,368.05,369.25,370.2,2114241,7999.1
"2007-06-12",371.4,371.4,340,347.9,347.7,3284669,11521
"2007-06-13",350,369.9,341.2,350.8,350.55,4576725,16365.9
"2007-06-14",357,364.9,349.55,360,358.35,4624407,16509.52
"2007-06-15",365.1,386.7,363.6,370.7,368.2,6068121,22874.24
"2007-06-18",373.7,379.9,370,377.75,374.8,3210853,12047.7
"2007-06-19",374,389.8,371,388.9,387.45,2389385,9094.41
"2007-06-20",392.3,405.65,385.9,403.55,403.8,4061034,16146.34
"2007-06-21",408,411.05,393.3,402.75,401.3,2484385,9984.91
"2007-06-22",403.5,411,397.5,408.85,408.95,3734506,15131.2
"2007-06-25",409,428.6,405.25,425.35,426.25,5903199,24826.63
"2007-06-26",429,440,420.05,434.55,436.95,4967093,21493.3
"2007-06-27",436.95,445,420.1,438.4,437.6,4052564,17592.63
"2007-06-28",442.8,445,430,432.5,432.65,2402072,10515.81
"2007-06-29",435,438,412.4,416.1,418.3,4110555,17598.23
"2007-07-02",419.1,431,415.3,416.05,417.45,3586851,15083.62
"2007-07-03",419,444,419,433,436,6249654,27168.91
"2007-07-04",437,455.75,428,454,452,6067591,26966.7
"2007-07-05",455,459.9,415,454.9,451.2,6970306,30865.86
"2007-07-06",450,464,440,452.3,453.15,2811947,12763.11
"2007-07-09",450,457.85,444.1,451.85,449.85,2020505,9094.33
"2007-07-10",450,472.9,442,471.6,468.45,3172272,14724.95
"2007-07-11",472,509.65,461.25,508,501.7,5094251,25086.82
"2007-07-12",510,524,500,503.15,504.25,3355117,17210.6
"2007-07-13",509.1,519.3,505.35,513,511.4,1803654,9201.66
"2007-07-16",514.6,574.75,509,559.6,559.55,5321830,28898.1
"2007-07-17",565.75,654.9,555,592,592.65,11471169,69172.56
"2007-07-18",594.7,609.85,573.6,580.5,583,7132929,42279.63
"2007-07-19",583,590.9,570.25,573.75,576.25,2432781,14100.89
"2007-07-20",576.05,607,576.05,583.7,581.45,4547811,26962.5
"2007-07-23",581.5,588.8,574,581.8,582.4,1626837,9461.67
"2007-07-24",586.6,605,584.5,598.15,598.3,4451863,26529.18
"2007-07-25",593.9,616,559,584.75,584.3,5369037,31728.87
"2007-07-26",590,600,586,599.7,597.9,1661625,9863.43
"2007-07-27",592.95,592.95,550,570.5,564.95,4507035,25494.35
"2007-07-30",571,571,530.1,532.2,535.05,3954223,21365.36
"2007-07-31",540.9,560,536.2,551.75,550.4,2712434,14924.16
"2007-08-01",546,546,499,500.45,500.55,3897870,20068.32
"2007-08-02",507.85,524,485.55,514,514.95,1748521,9002.22
"2007-08-03",518.95,554.95,515.2,537.65,538.6,2952225,16030.01
"2007-08-06",529.2,529.9,503.25,521,519.15,2031715,10425.75
"2007-08-07",530,537.8,510.25,511.7,513.75,1155625,6070.9
"2007-08-08",520,528.5,518.05,520.35,520.55,775361,4054.31
"2007-08-09",525.1,530.75,501.1,506,506.5,1286952,6662.35
"2007-08-10",483,491.2,468.3,479.9,478.75,2885067,13751.58
"2007-08-13",483.5,504.4,483,489.15,490.8,1870565,9257.07
"2007-08-14",493,495,477.15,492.1,490.15,1233563,6007.85
"2007-08-16",460,466.8,450,459,459.3,1814689,8323.55
"2007-08-17",449.8,490,403,460,456.6,3361871,15004.46
"2007-08-20",480,495,476,495,487.9,1480616,7188.45
"2007-08-21",495,503,435.6,449.3,449.35,1416024,6545
"2007-08-22",444,465.5,420.15,464,460.7,1706301,7600.27
"2007-08-23",466,483,445.1,461.65,456.95,1866125,8731.41
"2007-08-24",452,470,435,444.7,445.6,3361369,15106.62
"2007-08-27",455,497.7,450.8,496.7,491.85,1807389,8587.8
"2007-08-28",491.85,497,476.6,479,479.15,1385744,6719.99
"2007-08-29",461.3,480.95,452,474.5,472.6,1879082,8799.82
"2007-08-30",488.75,488.75,463,475,468.95,1322263,6240.19
"2007-08-31",472.1,498.9,472.1,492.95,494.25,2061152,10105.67
"2007-09-03",499.2,499.2,483.1,492.9,493,1807474,8873.08
"2007-09-04",497.4,508,486,486.25,490.2,2194582,10939.78
"2007-09-05",494.7,499.2,480.35,489,490,1592274,7825.49
"2007-09-06",500,500,483.25,495.65,495.15,1065353,5250.67
"2007-09-07",498,514.8,498,508.1,506.3,2401116,12191.85
"2007-09-10",498,520,494,515.5,512.45,1865439,9549.41
"2007-09-11",518.65,520.8,507.6,510.5,510.3,2278280,11696.33
"2007-09-12",515.4,517,495.05,500,500.65,1193118,6012.89
"2007-09-13",504.9,506.6,494,500.3,500.65,2060760,10287.87
"2007-09-14",505,521.7,502.1,505.5,504.95,2757375,14110.36
"2007-09-17",509.4,510.4,491.2,495.55,495.85,849204,4239.55
"2007-09-18",495,498.7,481.6,488.8,491.15,1513987,7413.45
"2007-09-19",503.45,526.75,503.45,525,524.55,3393689,17655.43
"2007-09-20",527,587.7,526,576.05,573.65,4924835,27906.15
"2007-09-21",577,628.85,572,613,614.2,3679653,22038.21
"2007-09-24",622,622.4,589,590,593.95,3018713,18073.51
"2007-09-25",594.45,594.45,565.25,574,573.1,2418397,13873.39
"2007-09-26",585,649.7,585,613.7,615.05,7955403,48987.67
"2007-09-27",648,667.45,618,655,650.85,4932517,31770.12
"2007-09-28",654.9,697,572,695,685.1,2980532,19994.51
"2007-10-01",695.6,695.6,628,634.15,639.1,2180279,14114.03
"2007-10-03",649,661.95,605,629,626.3,2149401,13596.51
"2007-10-04",630,650,611,643.05,645.1,1591132,10148.09
"2007-10-05",640.15,654.75,625,626,631.45,787798,5047.56
"2007-10-08",625,639.5,589,599.5,601.3,1428596,8615.18
"2007-10-09",576.3,657.9,508.7,648,648.5,3188358,19964.9
"2007-10-10",650,658.25,635,650,649.55,1700380,11021.57
"2007-10-11",641,666.95,640,654.25,650.35,1209725,7907.55
"2007-10-12",649.4,675,619,637,633.9,2045839,13356.89
"2007-10-15",640.05,644.3,614.15,620,622.8,1770172,11045.66
"2007-10-16",624.1,628.8,592,603,602.8,1251116,7620.84
"2007-10-17",500,590.25,500,582,580.1,3248226,17800.19
"2007-10-18",575.15,609,505,533,536.3,2916547,16254.36
"2007-10-19",534.8,599.5,488.1,549,541.4,1781096,9270.7
"2007-10-22",520,582,510.05,552.6,556.85,3522205,19216.66
"2007-10-23",560,582.7,540,560,559.95,4264198,23770.46
"2007-10-24",500,659,500,627.8,634.9,6295800,39576.29
"2007-10-25",600,650,600,627.05,626.35,2801814,17631.57
"2007-10-26",648.45,648.45,607.1,632,625.25,1503918,9370.72
"2007-10-29",635,665,628,655.6,654.95,2223758,14479.57
"2007-10-30",661.5,676,614,670.1,666,3863970,24851.22
"2007-10-31",666,684.35,643,644.2,650.45,1562139,10379.01
"2007-11-01",660,671.8,593.3,607,611.1,1419837,9037.4
"2007-11-02",588.5,652,582.1,646.7,642.65,1207895,7556.88
"2007-11-05",639.9,659.85,628,647,645.1,742041,4810.33
"2007-11-06",651.55,671,648,658,657.8,1027992,6759.77
"2007-11-07",661.1,665,631,633,637.65,505898,3245
"2007-11-08",629.9,649.8,615,631.05,635.25,454040,2893.68
"2007-11-09",639.9,644.9,630,633,634.2,120379,769.01
"2007-11-12",624,627.9,576.3,581.9,586.35,1348494,7960.15
"2007-11-13",587.4,598,571.25,587,586.95,1657066,9672.61
"2007-11-14",591.35,635,591.35,635,631.2,1388543,8597.17
"2007-11-15",620.15,650,620.15,635.1,638.75,1335254,8555.73
"2007-11-16",689.5,689.5,626,642,642.3,1028206,6639.92
"2007-11-19",647.5,682,643.9,659.3,658.5,1958294,13071.18
"2007-11-20",655,675,646,666,665.4,1968364,13041.11
"2007-11-21",655,682,605,623,615.15,2076538,13570.02
"2007-11-22",620.3,635,580,596.25,599.65,1099738,6634.06
"2007-11-23",600,631.5,600,612.55,612.85,851340,5261.81
"2007-11-26",615.35,636.4,613,623,622.2,579341,3613.01
"2007-11-27",625,647.4,599,642.15,642.45,957990,5980.09
"2007-11-28",651,654.3,610,610.9,614.3,1172669,7284.11
"2007-11-29",624.45,642,598,604.15,608.9,3097688,19108.06
"2007-11-30",605,617.7,598.55,602.8,605.05,2819460,17081.52
"2007-12-03",616,618,598,600,601.25,1920962,11600.92
"2007-12-04",601.7,608.5,595,597,599.7,3299917,19849.24
"2007-12-05",604,668,602,660,660,3217959,20590.18
"2007-12-06",660,702.25,657.65,670,665.15,3349484,22879.13
"2007-12-07",675,694.8,638,681.8,684.55,2650961,17826.36
"2007-12-10",685,821.5,685,711,715.1,2596952,18792.84
"2007-12-11",723,740.9,713,726,723.1,1530977,11146.24
"2007-12-12",718,760,705.3,742,744.25,2071860,15394.43
"2007-12-13",755,792,731.9,746.95,745.05,2215785,17004.39
"2007-12-14",746,754.4,735,745,741.05,921298,6876.47
"2007-12-17",738,746,668,693.1,679.9,1745482,12150.83
"2007-12-18",690.1,698,651.25,688.35,686.8,1500584,10191.27
"2007-12-19",695.25,703,668.5,675.1,675.55,925676,6291.55
"2007-12-20",684.8,684.8,658.05,665,665.2,805519,5389.19
"2007-12-24",678,709.9,674,682.2,683.5,452729,3097.6
"2007-12-26",690,708.95,681.1,700,697.35,1057662,7364.27
"2007-12-27",705,730,692,710,706.35,1519320,10873.17
"2007-12-28",702.3,729.95,685,726.9,721.05,1513066,10912.84
"2007-12-31",739,753,727.05,749,743.7,1514818,11208.06
"2008-01-01",745,796,745,794.1,790.2,1899217,14780.18
"2008-01-02",798.8,822,769,815,814.05,1691709,13514.38
"2008-01-03",814.05,814.05,785,790,790.95,1017152,8087.53
"2008-01-04",798.35,798.35,757.3,763,767.25,972753,7549.3
"2008-01-07",750,840,729.4,816,816.3,2458857,20041.09
"2008-01-08",849.8,850,762.25,782,776.4,2345233,18872.53
"2008-01-09",777,795,737.3,780.3,784.1,2092339,16164.55
"2008-01-10",790,795.8,714,736.8,731.65,1532299,11526.74
"2008-01-11",741.5,748.9,694,740,739.45,1525488,11020.13
"2008-01-14",739.4,745.05,725,738,739.05,991106,7305.21
"2008-01-15",746.85,769,735.1,737.2,740.35,3151278,23542.01
"2008-01-16",724,742.2,661.1,704,703.1,3198041,22660.29
"2008-01-17",709.8,716.6,686.1,697,698.6,2061351,14363.45
"2008-01-18",694.85,694.85,642,670,657.35,2909958,19308.87
"2008-01-21",645,650,576.5,620,616.9,2726029,16985.61
"2008-01-22",580,607,505.5,565,568.6,1322103,7290.66
"2008-01-23",600,657,575.5,627,631.8,1056602,6561.26
"2008-01-24",631,660,574.75,590,585.3,654085,3953.19
"2008-01-25",590.25,670,590.25,666.15,659.4,1381509,8850.35
"2008-01-28",678.6,678.6,615,655,658.45,831301,5351.8
"2008-01-29",673,675,639,652,644.9,1170899,7711.72
"2008-01-30",654,654,602,622,622.3,1536517,9539.94
"2008-01-31",630.4,650,597.1,633,631.75,665460,4213.22
"2008-02-01",632.8,640,596,633,631.65,805566,4969.99
"2008-02-04",644.9,684.9,639.8,684.75,678.4,700933,4685.04
"2008-02-05",681,681,648,650,650.25,1002994,6572.44
"2008-02-06",611.25,671.85,611.25,665,661.65,961039,6326.54
"2008-02-07",670,696,645.1,653,664.35,1642709,11155.74
"2008-02-08",656.1,665,606,622,642.1,1100749,6980.38
"2008-02-11",625,638,582.6,622.25,621.9,1090735,6702.91
"2008-02-12",629.8,642.4,584,595,598.8,1602736,9773.28
"2008-02-13",610.9,626,557,565,570.3,1687435,9989.93
"2008-02-14",598.55,654,590,629,622,3018879,19015.96
"2008-02-15",633.7,669.9,618,648.85,655.85,3236645,20803.44
"2008-02-18",662,664,630,635,636.45,814293,5221.18
"2008-02-19",636,648.7,614.8,620,620.6,630266,3986.8
"2008-02-20",618.7,622.9,581,583,588.1,644097,3860.1
"2008-02-21",596.4,620,576.05,580.5,583.65,823851,4862.45
"2008-02-22",587,587,573,575.1,577.05,1051202,6075
"2008-02-25",581,598,561,578,579.35,972118,5584.11
"2008-02-26",585.9,647.6,585.9,645.55,641.05,1722650,10774.89
"2008-02-27",655,667.95,638.1,645,654.8,1761672,11530.29
"2008-02-28",649.8,654.5,638.2,651.55,650.1,973439,6308.21
"2008-02-29",648.7,666,612,653.55,637,2288443,14504.99
"2008-03-03",672.15,672.15,585.6,595,595.05,1679184,10185.1
"2008-03-04",608.7,608.7,536.85,557.2,552.65,3139612,17338.69
"2008-03-05",565,565,520,538,543,1596544,8575.51
"2008-03-07",530,530,476.6,505,514.95,1993193,9896.36
"2008-03-10",486.25,497,452.2,488,484.55,2556159,12116.39
"2008-03-11",472,534,472,520,526.95,1712708,8787.55
"2008-03-12",569.45,591,535,568.5,567.65,2698362,15399.25
"2008-03-13",569.9,569.9,457.1,510.1,494.5,2339632,11538.86
"2008-03-14",502,530,484.4,505.25,512.9,1561021,7887.11
"2008-03-17",497.8,497.8,450.05,462,469.05,903504,4269.54
"2008-03-18",420.3,476.9,420.3,452,449.35,9534212,43285.1
"2008-03-19",479.25,502,424.9,445,440.85,3201192,14726.74
"2008-03-24",477,477,401.3,440,424,1800234,7532.76
"2008-03-25",421.15,460,421.15,458.1,440.55,3368500,14968.66
"2008-03-26",449.9,505,444,490,486.65,2670137,12865.62
"2008-03-27",490,499,470,480,487.95,1235133,6031.63
"2008-03-28",480,518,480,503,505.5,2177319,10932.09
"2008-03-31",504.5,504.5,478.35,498,488,1195826,5867.26
"2008-04-01",489.4,504,470.1,486,485.3,994849,4855.67
"2008-04-02",500,519,492.25,503,500.45,1077457,5392.78
"2008-04-03",503.55,506.9,487.25,497.25,497.75,650493,3222.71
"2008-04-04",500,511.8,480.1,502,499.85,603617,3002.65
"2008-04-07",502,517,492.15,501,501.6,905074,4559.72
"2008-04-08",502,505,482,497,494.15,1092891,5395.52
"2008-04-09",492,492,470.9,475.4,479.5,857363,4113.53
"2008-04-10",477,479.4,461,468,470.75,1231112,5775.67
"2008-04-11",475,494.3,461.6,465.1,468.3,558311,2661.84
"2008-04-15",451.25,477.8,451.25,472.85,472.75,801712,3735.44
"2008-04-16",486.25,489.9,470.55,475.65,474.95,595028,2860
"2008-04-17",482.55,517,480.1,515,510.5,1655424,8326.06
"2008-04-21",502,519,492,497,495.7,751759,3752.14
"2008-04-22",495,519.9,493,505,501.5,1730308,8783.26
"2008-04-23",510,538,510,514,514.35,1522715,7954.69
"2008-04-24",519.1,538,516.65,529.8,528.3,1439634,7624.03
"2008-04-25",529,560,501.65,555.7,554.85,1546274,8389.26
"2008-04-28",555,561.25,535.7,538,539.45,758366,4128.01
"2008-04-29",545,564,531,562,558.5,1641016,8943.04
"2008-04-30",560.3,567.8,545.1,547,548.9,596284,3323.47
"2008-05-02",560.05,581.95,541.1,568,566.6,1235716,6992.69
"2008-05-05",570,602,555.6,567,564.95,2443109,14173.07
"2008-05-06",556,574,545.1,561.1,558,1794651,10017.75
"2008-05-07",561,574.9,535,536.1,541.95,961599,5325.34
"2008-05-08",535,554.8,501.65,552.25,547,1517065,8111.32
"2008-05-09",540.1,561.5,537.1,537.25,542.3,1285751,7076.47
"2008-05-12",539.9,540,499,519.9,517.65,1951989,9919.7
"2008-05-13",528.4,557,525,535.5,540,2907375,15714.43
"2008-05-14",530.1,548.2,525.6,541.15,543.15,572583,3105.75
"2008-05-15",547.05,565,542,553.2,554.8,1535260,8512.98
"2008-05-16",560,562.7,530,532.5,539.05,1278652,6948.63
"2008-05-20",534.9,542.85,511,525.05,523.9,1004615,5285.45
"2008-05-21",516,544.4,515.3,530.75,531.45,947452,5076.69
"2008-05-22",525.1,528,506.25,510.55,514.25,1580353,8154.52
"2008-05-23",515.25,522.9,477,487.25,489.45,1637095,8107.82
"2008-05-26",478,499.4,468,485,480.2,1945996,9390.92
"2008-05-27",484,494.5,481.1,485,485.4,763566,3712.07
"2008-05-28",489,494.4,471,477,478.7,553611,2661.42
"2008-05-29",499,499,480,494,492.25,685743,3371.74
"2008-05-30",493,499,470.8,485,482.9,1003548,4843.16
"2008-06-02",485,487,455,462,470.2,537207,2532.85
"2008-06-03",452,464,426.55,458,443.45,2778303,12358.57
"2008-06-04",460,460,406,409.1,412.05,1437426,6131.38
"2008-06-05",404.3,427,373,419,404.35,2579412,10244.74
"2008-06-06",420,477.8,415,423.5,422.35,5621928,24750.74
"2008-06-09",400,412,371.5,403,398,2802600,11078.12
"2008-06-10",392,398.7,374,395,391.15,2192107,8443.9
"2008-06-11",400,404.9,369.25,377.7,381.2,2541486,9769.08
"2008-06-12",367.3,399,351.1,389.5,394.6,4312994,16082.87
"2008-06-13",394.5,394.5,370,371.5,374.45,1227348,4657.36
"2008-06-16",384.7,406,378.95,400.05,399.65,2706294,10592.05
"2008-06-17",405,434,394,423.25,424.45,2179691,9169.48
"2008-06-18",427.7,430.2,393.1,395,397.1,979751,4028.61
"2008-06-19",380,387.8,364,374.5,375.1,1643997,6157.04
"2008-06-20",380,380.9,348.5,359.1,354.25,2857730,10230.93
"2008-06-23",352,372.2,334.1,370,367.05,3212387,11334.81
"2008-06-24",370.1,375,342,343.8,352.25,3968045,14199.33
"2008-06-25",349.8,349.8,308,331,330.85,5701910,18731.74
"2008-06-26",337.55,345.95,317.5,323.1,321.55,3026040,9920.81
"2008-06-27",301.4,311,290.5,294,300.4,2572323,7758.81
"2008-06-30",298.5,298.5,269,269,272.5,2252890,6306.39
"2008-07-01",280,280,228,250.2,249.95,6154193,15146.99
"2008-07-02",250,294,243,285,286.55,4046006,10613.46
"2008-07-03",280.65,280.65,240,256,259.6,3171698,8184.46
"2008-07-04",257.15,286.4,246.15,269.2,280,3102766,8469
"2008-07-07",280,299,261.6,263,266.2,2237530,6351.52
"2008-07-08",260,271.8,242.7,267.9,265.15,3355426,8611.68
"2008-07-09",276.95,291.85,272.25,284,284.95,2800654,7912.21
"2008-07-10",280,281.7,264,269.1,268.8,4084206,11215.4
"2008-07-11",271.2,277.5,259.05,269,272.95,3066759,8224.93
"2008-07-14",264.8,286.6,262.1,277,276.8,2308074,6337.41
"2008-07-15",270,283.45,259.9,262,267.05,3011884,8225.69
"2008-07-16",268.85,276.4,256.25,266.9,262.35,2468185,6573.62
"2008-07-17",274.3,281,265,266.1,269.65,2041335,5574.74
"2008-07-18",278,297.7,270.3,289,290.4,2532354,7224.38
"2008-07-21",292,316.7,292,301,304.9,3738781,11390.8
"2008-07-22",302,313,301,308.85,310.1,1898352,5851.18
"2008-07-23",320.2,344.45,320.2,330,330,6587263,21881.33
"2008-07-24",331.15,339,323.1,326.85,328.3,2110780,6979.68
"2008-07-25",322,322,291.1,293,295,2093914,6290.34
"2008-07-28",298,298,282.1,286.1,287.25,1625676,4675.65
"2008-07-29",280,280,255,259.4,264,3101381,8174.67
"2008-07-30",272.95,308,268,297.05,300.2,4503721,13202.53
"2008-07-31",301,301,278.1,283.4,286.15,2856044,8138.37
"2008-08-01",279.4,296,274,293,291.5,1888256,5410.47
"2008-08-04",289.7,310.75,288,303.7,303.1,1501766,4555.15
"2008-08-05",301.9,316.2,293.1,313.5,313.75,3441935,10575.01
"2008-08-06",322,339.5,319,329.5,329.3,3296927,10872.98
"2008-08-07",330,334,316.2,318.25,322.05,1780720,5775.54
"2008-08-08",323.85,323.85,311,313.35,314.4,1073163,3395.43
"2008-08-11",322,366,317.95,353.9,358.45,4536535,15628.63
"2008-08-12",359,361.95,341,346,343.85,2197144,7702.8
"2008-08-13",354,385,346,350,351.1,5655174,20627.2
"2008-08-14",351,355,300,302.4,304.25,4957208,15782.52
"2008-08-18",299.4,313.9,296.25,303.8,301.95,1960816,5999.92
"2008-08-19",299.9,315,297.1,314.9,311.5,1717937,5267.12
"2008-08-20",318.8,324,311.5,317.3,315.25,1700458,5409.62
"2008-08-21",319,322.7,287.65,292,293.3,4076961,12344.81
"2008-08-22",286.25,292,279.25,283.3,283.3,4500489,12788.81
"2008-08-25",286.25,305.6,286.25,300.1,302.1,3408276,10236.99
"2008-08-26",297.7,297.95,277.5,286.05,286.5,2996985,8549.11
"2008-08-27",279.7,279.7,259.8,261,261.8,3316496,8857.62
"2008-08-28",262.5,266.7,243,263,258.65,5341337,13581.84
"2008-08-29",265.5,291.5,265.5,289.3,288.65,7135808,20152.27
"2008-09-01",285,296.9,279,293.5,293.45,5174162,15022.45
"2008-09-02",294.1,325.35,290.4,318.25,322.35,6434640,19883.46
"2008-09-04",318,318,287.5,290.55,289.65,5883872,17421.64
"2008-09-05",283.9,285.4,273.15,279.5,278.3,5075568,14137.19
"2008-09-08",284.8,304,284.8,288.7,290.5,4776164,14022.1
"2008-09-09",283,293.4,279.1,287,286.8,2853099,8149.46
"2008-09-10",284,285,278,282.7,282.35,2723923,7682.23
"2008-09-11",279,279.4,267.85,268.15,269.35,3087089,8368.21
"2008-09-12",270.1,275.9,252,252.65,253.7,6109818,15840.5
"2008-09-15",242,245,214,238,239.35,4932406,11282.75
"2008-09-16",230,232.5,220.1,223,222.65,3922440,8817.18
"2008-09-17",226,228.95,204.15,205.1,210,2923575,6373.79
"2008-09-18",195,198,178.25,190.5,191.45,6431928,12171.88
"2008-09-19",200,229.5,200,225.9,224.4,7579856,16410.94
"2008-09-22",229.8,234,211.05,223.15,225.85,6927465,15609.16
"2008-09-23",217.9,220,206.5,209.6,208.95,3612981,7691.98
"2008-09-24",210.1,219.4,204.7,208.65,208.75,2971123,6296.59
"2008-09-25",210,210.7,194.35,197.45,197.75,4703315,9403.18
"2008-09-26",197,197,174.3,185.4,184.9,10618364,19446.83
"2008-09-29",185,190,155.5,175,169.9,10635791,17723.79
"2008-09-30",147.15,178.1,147.15,168.2,169.75,8384192,14222.21
"2008-10-01",171,176,159.25,160.6,161.65,7158557,11937.37
"2008-10-03",158.7,165.5,153.05,163,160.8,7351763,11719.77
"2008-10-06",163,163,142.1,143.5,144.8,3806242,5725.04
"2008-10-07",156,156,127,131.25,130.9,6977146,9629.67
"2008-10-08",128,132.9,100.4,118.4,118.15,15019963,17623.08
"2008-10-10",109.5,114,90.1,93,95.2,7235210,7531.74
"2008-10-13",101,121.75,84.15,116.65,117.5,16548908,17213.14
"2008-10-14",129.95,141.8,119.7,123,122.95,14532752,19119.11
"2008-10-15",119,120,104.65,115,115,9741835,10886.76
"2008-10-16",105.95,121.7,92.9,113.6,116.45,14941143,15736.3
"2008-10-17",115.35,127.5,94,94.9,100.3,13600288,15525.52
"2008-10-20",98.55,117,98.55,109,106.85,13316505,14250.95
"2008-10-21",110.2,146,110,143.5,137.5,23364920,29660.08
"2008-10-22",138.35,139,116,116.7,119.75,15790124,19929.46
"2008-10-23",113.9,127,103.25,114.95,111.75,21005345,24726.61
"2008-10-24",109.8,116,89.05,97.5,95.75,16344206,17151.05
"2008-10-27",95,116.75,90.6,116.4,112.35,11222335,11180.82
"2008-10-28",122.3,128.7,118.25,120.1,119.7,1806320,2181.24
"2008-10-29",123.65,127.75,111.5,124.25,123.9,9857132,11768.77
"2008-10-31",126.6,131.8,117.35,121,119.45,6501578,8047.27
"2008-11-03",126,130.7,123.25,125.9,126.9,5408445,6827.11
"2008-11-04",125,145.5,120,142,142.7,11311852,15384.25
"2008-11-05",145.35,164.7,145.35,150,150.25,13891658,21701.19
"2008-11-06",140.15,163.9,135.7,152.5,154.45,12214042,18335.64
"2008-11-07",150,162,142.05,157,157.35,7745435,12082.48
"2008-11-10",160,162.4,147.05,153,153.7,7729919,11838.64
"2008-11-11",152.9,152.9,128.55,128.95,130.35,9596234,13083.39
"2008-11-12",128.25,129.4,108.5,114.5,113.15,10844546,13000.76
"2008-11-14",118,122.9,107,108.4,109.65,11425727,13065.14
"2008-11-17",110.1,113.7,96.15,100.95,101.5,12851555,13049.62
"2008-11-18",100.1,106.75,95,97.75,98.25,11774942,11913.56
"2008-11-19",98,113.45,97,101.85,102,14391244,15252.21
"2008-11-20",98.9,98.9,89.55,92.75,92.35,9248301,8598.81
"2008-11-21",96.75,102.9,84.55,100.7,99.8,16137287,15107.18
"2008-11-24",101,104.85,93.65,95.25,96.2,9543543,9476.95
"2008-11-25",100,102.9,81.2,88.25,86.6,16732690,15369.11
"2008-11-26",89.1,94.35,84,92.2,92.95,10054576,8911.11
"2008-11-28",89,97.5,86.5,95.6,94.05,10323692,9344.43
"2008-12-01",96,99.35,89,90.1,90.4,7151086,6793.05
"2008-12-02",85.35,95.2,85.1,93.6,93.15,6974638,6246.35
"2008-12-03",95.8,96.8,91.1,93,93.75,6668907,6260.83
"2008-12-04",95,112.4,92.55,105.35,109.7,13388597,13705.43
"2008-12-05",106.1,116.4,102.5,102.85,103.65,12719564,13893.11
"2008-12-08",107,113.9,103.3,104.35,104.8,8200074,8915.72
"2008-12-10",106.9,120,105.25,114,116.4,14600958,16414.97
"2008-12-11",120,130.7,112.5,130.1,128.6,16780821,20640.78
"2008-12-12",126.3,128.45,117.15,125.1,126.1,9808925,12015.59
"2008-12-15",128,141.9,128,135,136.4,9206522,12597.61
"2008-12-16",133.9,148.85,133.1,148.25,146.8,12887322,18229.47
"2008-12-17",148,151.5,127.1,127.1,131.2,10510140,14893.43
"2008-12-18",128,145,118.55,143.6,143.5,16361397,22017.25
"2008-12-19",142,162.4,140,161.5,159.35,15479611,23809.05
"2008-12-22",161,172,148.7,151.6,151.5,15619203,24908.84
"2008-12-23",150,153.45,139.55,140.2,141.1,10925366,15973.09
"2008-12-24",141,141,129.6,132.9,132,6115082,8183.54
"2008-12-26",133,141.35,126.8,127.55,128.95,7822108,10460.54
"2008-12-29",128,130,119.35,126.1,125.95,10059481,12583.9
"2008-12-30",127.9,134,126.35,130.15,131.8,8852155,11587.08
"2008-12-31",133.2,136.95,128.5,131.1,131.4,8299744,11064.22
"2009-01-01",132.1,159.9,132.1,157.5,154.8,13018764,18942.03
"2009-01-02",156,166.3,150.25,151.6,151.6,17082596,27021.35
"2009-01-05",154,158.8,147.25,152,153.2,9056289,13788.61
"2009-01-06",152.7,159.9,143.15,148,148.2,10949030,16642.38
"2009-01-07",149.9,153.4,100.2,120,117.35,16116004,19887.19
"2009-01-09",115,122.6,95.2,114,114.65,13835952,15481.75
"2009-01-12",110.05,116.8,103.1,104.2,104.45,8906981,9698.56
"2009-01-13",102,113.1,98.05,110.5,109.35,8580541,9338.8
"2009-01-14",112,123.8,110.55,123,122.25,12281543,14577.67
"2009-01-15",118.4,119.9,104,116,116.75,7499265,8716.84
"2009-01-16",116.75,120.9,110.65,112.65,112.4,7271889,8351.61
"2009-01-19",113,117.25,107.15,112.35,114,10052636,11282.87
"2009-01-20",111.2,112.5,107.3,107.9,108.6,4875032,5372.13
"2009-01-21",106,108.5,100.2,101.3,101.95,4569316,4798.05
